#i	j	k
120	12	102
120	12	103
120	12	104
120	13	89
120	13	90
120	13	91
120	13	92
120	13	93
120	13	94
120	13	95
120	13	96
120	13	97
120	13	98
120	13	99
120	13	100
120	13	101
120	13	102
120	13	103
120	14	90
120	14	91
120	14	92
120	14	93
120	14	94
120	14	95
120	14	96
120	14	97
120	14	98
120	14	99
120	14	100
120	14	101
120	14	102
120	15	91
120	15	92
120	15	93
120	15	94
120	15	95
120	15	96
120	15	97
120	15	98
120	15	99
120	15	100
120	15	101
120	15	102
120	16	94
120	16	95
120	16	96
120	16	97
120	16	98
120	16	99
120	16	100
120	16	101
120	16	102
120	16	103
120	16	104
120	17	103
120	17	104
120	18	104
120	19	104
120	20	104
120	99	72
120	99	73
120	100	72
120	100	73
120	100	74
120	101	71
120	101	72
120	101	73
120	101	74
120	101	75
120	102	71
120	102	72
120	102	73
120	102	74
120	102	75
120	103	70
120	103	71
120	103	72
120	103	73
120	103	74
120	103	75
120	103	76
120	103	77
120	104	70
120	104	71
120	104	72
120	104	73
120	104	74
120	104	75
120	104	76
120	104	77
120	104	78
120	105	69
120	105	70
120	105	71
120	105	72
120	105	73
120	105	74
120	105	75
120	105	76
120	105	77
120	105	78
120	106	69
120	106	70
120	106	71
120	106	72
120	106	73
120	106	74
120	106	75
120	106	76
120	106	77
120	106	78
120	106	79
120	107	69
120	107	70
120	107	71
120	107	72
120	107	73
120	107	74
120	107	75
120	107	76
120	107	77
120	107	78
120	107	79
120	107	80
120	108	69
120	108	70
120	108	71
120	108	72
120	108	73
120	108	74
120	108	75
120	108	76
120	108	77
120	108	78
120	108	79
120	108	80
120	108	81
120	109	69
120	109	70
120	109	71
120	109	72
120	109	73
120	109	74
120	109	75
120	109	76
120	109	77
120	109	78
120	109	79
120	109	80
120	109	81
120	109	82
120	109	83
120	110	70
120	110	71
120	110	72
120	110	73
120	110	74
120	110	75
120	110	76
120	110	77
120	110	78
120	110	79
120	110	80
120	110	81
120	110	82
120	110	83
120	110	84
120	110	85
120	111	70
120	111	71
120	111	72
120	111	73
120	111	74
120	111	75
120	111	76
120	111	77
120	111	78
120	111	79
120	111	80
120	111	81
120	111	82
120	111	83
120	111	84
120	111	85
120	111	86
120	111	87
120	111	88
120	112	71
120	112	72
120	112	73
120	112	74
120	112	75
120	112	76
120	112	77
120	112	78
120	112	79
120	112	80
120	112	81
120	112	82
120	112	83
120	112	84
120	112	85
120	112	86
120	112	87
120	112	88
120	112	89
120	112	90
120	112	91
120	113	72
120	113	73
120	113	74
120	113	75
120	113	76
120	113	77
120	113	78
120	113	79
120	113	80
120	113	81
120	113	82
120	113	83
120	113	84
120	113	85
120	113	86
120	113	87
120	113	88
120	113	89
120	113	90
120	113	91
120	113	92
120	113	93
120	114	72
120	114	73
120	114	74
120	114	75
120	114	76
120	114	77
120	114	78
120	114	79
120	114	80
120	114	81
120	114	82
120	114	83
120	114	84
120	114	85
120	114	86
120	114	87
120	114	88
120	114	89
120	114	90
120	114	91
120	114	92
120	114	93
120	115	73
120	115	74
120	115	75
120	115	76
120	115	77
120	115	78
120	115	79
120	115	80
120	115	81
120	115	82
120	115	83
120	115	84
120	115	85
120	115	86
120	115	87
120	115	88
120	115	89
120	115	90
120	115	91
120	115	92
120	116	74
120	116	75
120	116	76
120	116	77
120	116	78
120	116	79
120	116	80
120	116	81
120	116	82
120	116	83
120	116	84
120	116	85
120	116	86
120	116	87
120	116	88
120	116	89
120	116	90
120	116	91
120	117	74
120	117	75
120	117	76
120	117	77
120	117	78
120	117	79
120	117	80
120	117	81
120	117	82
120	117	83
120	117	84
120	117	85
120	117	86
120	117	87
120	117	88
120	117	89
120	117	90
120	118	75
120	118	76
120	118	77
120	118	78
120	118	79
120	118	80
120	118	81
120	118	82
120	118	83
120	118	84
120	118	85
120	118	86
120	118	87
120	118	88
120	118	89
120	119	75
120	119	76
120	119	77
120	119	78
120	119	79
120	119	80
120	119	81
120	119	82
120	119	83
120	119	84
120	119	85
120	119	86
120	119	87
120	119	88
120	119	89
120	120	75
120	120	76
120	120	77
120	120	78
120	120	79
120	120	80
120	120	81
120	120	82
120	120	83
120	120	84
120	120	85
120	120	86
120	120	87
120	120	88
120	120	89
120	121	75
120	121	76
120	121	77
120	121	78
120	121	79
120	121	80
120	121	81
120	121	82
120	121	83
120	121	84
120	121	85
120	121	86
120	121	87
120	121	88
120	121	89
120	122	75
120	122	76
120	122	77
120	122	78
120	122	79
120	122	80
120	122	81
120	122	82
120	122	83
120	122	84
120	122	85
120	122	86
120	122	87
120	122	88
120	122	89
120	122	96
120	122	97
120	123	75
120	123	76
120	123	77
120	123	78
120	123	79
120	123	80
120	123	81
120	123	82
120	123	83
120	123	84
120	123	85
120	123	86
120	123	87
120	123	88
120	123	89
120	123	90
120	123	95
120	123	96
120	123	97
120	124	75
120	124	76
120	124	77
120	124	78
120	124	79
120	124	80
120	124	81
120	124	82
120	124	83
120	124	84
120	124	85
120	124	86
120	124	87
120	124	88
120	124	89
120	124	90
120	124	91
120	124	95
120	124	96
120	124	97
120	124	98
120	125	75
120	125	76
120	125	77
120	125	78
120	125	79
120	125	80
120	125	81
120	125	82
120	125	83
120	125	84
120	125	85
120	125	86
120	125	87
120	125	88
120	125	89
120	125	90
120	125	91
120	125	92
120	125	94
120	125	95
120	125	96
120	125	97
120	125	98
120	126	75
120	126	76
120	126	77
120	126	78
120	126	79
120	126	80
120	126	81
120	126	82
120	126	83
120	126	84
120	126	85
120	126	86
120	126	87
120	126	88
120	126	89
120	126	90
120	126	91
120	126	92
120	126	93
120	126	94
120	126	95
120	126	96
120	126	97
120	126	98
120	126	99
120	127	75
120	127	76
120	127	77
120	127	78
120	127	79
120	127	80
120	127	81
120	127	82
120	127	83
120	127	84
120	127	85
120	127	86
120	127	87
120	127	88
120	127	89
120	127	90
120	127	91
120	127	92
120	127	93
120	127	94
120	127	95
120	127	96
120	127	97
120	127	98
120	127	99
121	0	75
121	0	76
121	0	77
121	0	78
121	0	79
121	0	80
121	0	81
121	0	82
121	0	83
121	0	84
121	0	85
121	0	86
121	0	87
121	0	88
121	0	89
121	0	90
121	0	91
121	0	92
121	0	93
121	0	94
121	0	95
121	0	96
121	0	97
121	0	98
121	0	99
121	0	100
121	1	76
121	1	77
121	1	78
121	1	79
121	1	80
121	1	81
121	1	82
121	1	83
121	1	84
121	1	85
121	1	86
121	1	87
121	1	88
121	1	89
121	1	90
121	1	91
121	1	92
121	1	93
121	1	94
121	1	95
121	1	96
121	1	97
121	1	98
121	1	99
121	1	100
121	1	101
121	1	102
121	2	77
121	2	78
121	2	79
121	2	80
121	2	81
121	2	82
121	2	83
121	2	84
121	2	85
121	2	86
121	2	87
121	2	88
121	2	89
121	2	90
121	2	91
121	2	92
121	2	93
121	2	94
121	2	95
121	2	96
121	2	97
121	2	98
121	2	99
121	2	100
121	2	101
121	2	102
121	3	83
121	3	84
121	3	85
121	3	86
121	3	87
121	3	88
121	3	89
121	3	90
121	3	91
121	3	92
121	3	93
121	3	94
121	3	95
121	3	96
121	3	97
121	3	98
121	3	99
121	3	100
121	3	101
121	3	102
121	4	86
121	4	87
121	4	88
121	4	89
121	4	90
121	4	91
121	4	92
121	4	93
121	4	94
121	4	95
121	4	96
121	4	97
121	4	98
121	4	99
121	4	100
121	4	101
121	4	102
121	4	103
121	5	88
121	5	89
121	5	90
121	5	91
121	5	92
121	5	93
121	5	94
121	5	95
121	5	96
121	5	97
121	5	98
121	5	99
121	5	100
121	5	101
121	5	102
121	5	103
121	6	88
121	6	89
121	6	90
121	6	91
121	6	92
121	6	93
121	6	94
121	6	95
121	6	96
121	6	97
121	6	98
121	6	99
121	6	100
121	6	101
121	6	102
121	6	103
121	7	89
121	7	90
121	7	91
121	7	92
121	7	93
121	7	94
121	7	95
121	7	96
121	7	97
121	7	98
121	7	99
121	7	100
121	7	101
121	7	102
121	7	103
121	8	89
121	8	90
121	8	91
121	8	92
121	8	93
121	8	94
121	8	95
121	8	96
121	8	97
121	8	98
121	8	99
121	8	100
121	8	101
121	8	102
121	8	103
121	9	89
121	9	90
121	9	91
121	9	92
121	9	93
121	9	94
121	9	95
121	9	96
121	9	97
121	9	98
121	9	99
121	9	100
121	9	101
121	9	102
121	9	103
121	10	90
121	10	91
121	10	92
121	10	93
121	10	94
121	10	95
121	10	96
121	10	97
121	10	98
121	10	99
121	10	100
121	10	101
121	10	102
121	10	103
121	11	90
121	11	91
121	11	92
121	11	93
121	11	94
121	11	95
121	11	96
121	11	97
121	11	98
121	11	99
121	11	100
121	11	101
121	11	102
121	11	103
121	12	89
121	12	90
121	12	91
121	12	92
121	12	93
121	12	94
121	12	95
121	12	96
121	12	97
121	12	98
121	12	99
121	12	100
121	12	101
121	12	102
121	12	103
121	13	89
121	13	90
121	13	91
121	13	92
121	13	93
121	13	94
121	13	95
121	13	96
121	13	97
121	13	98
121	13	99
121	13	100
121	13	101
121	13	102
121	13	103
121	14	89
121	14	90
121	14	91
121	14	92
121	14	93
121	14	94
121	14	95
121	14	96
121	14	97
121	14	98
121	14	99
121	14	100
121	14	101
121	14	102
121	14	103
121	15	91
121	15	92
121	15	93
121	15	94
121	15	95
121	15	96
121	15	97
121	15	98
121	15	99
121	15	100
121	15	101
121	15	102
121	15	103
121	15	104
121	15	105
121	16	94
121	16	95
121	16	96
121	16	97
121	16	98
121	16	99
121	16	100
121	16	101
121	16	102
121	16	103
121	16	104
121	17	96
121	17	97
121	17	98
121	17	99
121	17	100
121	17	101
121	17	102
121	17	103
121	17	104
121	17	105
121	18	101
121	18	102
121	18	103
121	18	104
121	18	105
121	19	101
121	19	102
121	19	103
121	19	104
121	19	105
121	20	104
121	98	72
121	99	72
121	99	73
121	100	71
121	100	72
121	100	73
121	100	74
121	101	71
121	101	72
121	101	73
121	101	74
121	101	75
121	102	70
121	102	71
121	102	72
121	102	73
121	102	74
121	102	75
121	102	76
121	103	70
121	103	71
121	103	72
121	103	73
121	103	74
121	103	75
121	103	76
121	103	77
121	104	69
121	104	70
121	104	71
121	104	72
121	104	73
121	104	74
121	104	75
121	104	76
121	104	77
121	105	69
121	105	70
121	105	71
121	105	72
121	105	73
121	105	74
121	105	75
121	105	76
121	105	77
121	105	78
121	106	69
121	106	70
121	106	71
121	106	72
121	106	73
121	106	74
121	106	75
121	106	76
121	106	77
121	106	78
121	106	79
121	107	70
121	107	71
121	107	72
121	107	73
121	107	74
121	107	75
121	107	76
121	107	77
121	107	78
121	107	79
121	107	80
121	108	70
121	108	71
121	108	72
121	108	73
121	108	74
121	108	75
121	108	76
121	108	77
121	108	78
121	108	79
121	108	80
121	108	81
121	109	70
121	109	71
121	109	72
121	109	73
121	109	74
121	109	75
121	109	76
121	109	77
121	109	78
121	109	79
121	109	80
121	109	81
121	109	82
121	109	83
121	110	71
121	110	72
121	110	73
121	110	74
121	110	75
121	110	76
121	110	77
121	110	78
121	110	79
121	110	80
121	110	81
121	110	82
121	110	83
121	110	84
121	110	85
121	110	86
121	110	87
121	110	88
121	110	89
121	111	71
121	111	72
121	111	73
121	111	74
121	111	75
121	111	76
121	111	77
121	111	78
121	111	79
121	111	80
121	111	81
121	111	82
121	111	83
121	111	84
121	111	85
121	111	86
121	111	87
121	111	88
121	111	89
121	111	90
121	111	91
121	111	92
121	112	72
121	112	73
121	112	74
121	112	75
121	112	76
121	112	77
121	112	78
121	112	79
121	112	80
121	112	81
121	112	82
121	112	83
121	112	84
121	112	85
121	112	86
121	112	87
121	112	88
121	112	89
121	112	90
121	112	91
121	112	92
121	112	93
121	113	73
121	113	74
121	113	75
121	113	76
121	113	77
121	113	78
121	113	79
121	113	80
121	113	81
121	113	82
121	113	83
121	113	84
121	113	85
121	113	86
121	113	87
121	113	88
121	113	89
121	113	90
121	113	91
121	113	92
121	113	93
121	113	94
121	114	73
121	114	74
121	114	75
121	114	76
121	114	77
121	114	78
121	114	79
121	114	80
121	114	81
121	114	82
121	114	83
121	114	84
121	114	85
121	114	86
121	114	87
121	114	88
121	114	89
121	114	90
121	114	91
121	114	92
121	114	93
121	115	74
121	115	75
121	115	76
121	115	77
121	115	78
121	115	79
121	115	80
121	115	81
121	115	82
121	115	83
121	115	84
121	115	85
121	115	86
121	115	87
121	115	88
121	115	89
121	115	90
121	115	91
121	115	92
121	116	75
121	116	76
121	116	77
121	116	78
121	116	79
121	116	80
121	116	81
121	116	82
121	116	83
121	116	84
121	116	85
121	116	86
121	116	87
121	116	88
121	116	89
121	116	90
121	116	91
121	117	75
121	117	76
121	117	77
121	117	78
121	117	79
121	117	80
121	117	81
121	117	82
121	117	83
121	117	84
121	117	85
121	117	86
121	117	87
121	117	88
121	117	89
121	117	90
121	118	75
121	118	76
121	118	77
121	118	78
121	118	79
121	118	80
121	118	81
121	118	82
121	118	83
121	118	84
121	118	85
121	118	86
121	118	87
121	118	88
121	118	89
121	119	75
121	119	76
121	119	77
121	119	78
121	119	79
121	119	80
121	119	81
121	119	82
121	119	83
121	119	84
121	119	85
121	119	86
121	119	87
121	119	88
121	119	89
121	120	76
121	120	77
121	120	78
121	120	79
121	120	80
121	120	81
121	120	82
121	120	83
121	120	84
121	120	85
121	120	86
121	120	87
121	120	88
121	120	89
121	121	76
121	121	77
121	121	78
121	121	79
121	121	80
121	121	81
121	121	82
121	121	83
121	121	84
121	121	85
121	121	86
121	121	87
121	121	88
121	121	89
121	122	76
121	122	77
121	122	78
121	122	79
121	122	80
121	122	81
121	122	82
121	122	83
121	122	84
121	122	85
121	122	86
121	122	87
121	122	88
121	122	89
121	122	96
121	122	97
121	123	76
121	123	77
121	123	78
121	123	79
121	123	80
121	123	81
121	123	82
121	123	83
121	123	84
121	123	85
121	123	86
121	123	87
121	123	88
121	123	89
121	123	90
121	123	95
121	123	96
121	123	97
121	124	76
121	124	77
121	124	78
121	124	79
121	124	80
121	124	81
121	124	82
121	124	83
121	124	84
121	124	85
121	124	86
121	124	87
121	124	88
121	124	89
121	124	90
121	124	91
121	124	94
121	124	95
121	124	96
121	124	97
121	124	98
121	125	76
121	125	77
121	125	78
121	125	79
121	125	80
121	125	81
121	125	82
121	125	83
121	125	84
121	125	85
121	125	86
121	125	87
121	125	88
121	125	89
121	125	90
121	125	91
121	125	92
121	125	93
121	125	94
121	125	95
121	125	96
121	125	97
121	125	98
121	126	75
121	126	76
121	126	77
121	126	78
121	126	79
121	126	80
121	126	81
121	126	82
121	126	83
121	126	84
121	126	85
121	126	86
121	126	87
121	126	88
121	126	89
121	126	90
121	126	91
121	126	92
121	126	93
121	126	94
121	126	95
121	126	96
121	126	97
121	126	98
121	126	99
121	127	75
121	127	76
121	127	77
121	127	78
121	127	79
121	127	80
121	127	81
121	127	82
121	127	83
121	127	84
121	127	85
121	127	86
121	127	87
121	127	88
121	127	89
121	127	90
121	127	91
121	127	92
121	127	93
121	127	94
121	127	95
121	127	96
121	127	97
121	127	98
121	127	99
122	0	76
122	0	77
122	0	78
122	0	79
122	0	80
122	0	81
122	0	82
122	0	83
122	0	84
122	0	85
122	0	86
122	0	87
122	0	88
122	0	89
122	0	90
122	0	91
122	0	92
122	0	93
122	0	94
122	0	95
122	0	96
122	0	97
122	0	98
122	0	99
122	0	100
122	1	76
122	1	77
122	1	78
122	1	79
122	1	80
122	1	81
122	1	82
122	1	83
122	1	84
122	1	85
122	1	86
122	1	87
122	1	88
122	1	89
122	1	90
122	1	91
122	1	92
122	1	93
122	1	94
122	1	95
122	1	96
122	1	97
122	1	98
122	1	99
122	1	100
122	1	101
122	1	102
122	2	77
122	2	78
122	2	79
122	2	80
122	2	81
122	2	82
122	2	83
122	2	84
122	2	85
122	2	86
122	2	87
122	2	88
122	2	89
122	2	90
122	2	91
122	2	92
122	2	93
122	2	94
122	2	95
122	2	96
122	2	97
122	2	98
122	2	99
122	2	100
122	2	101
122	2	102
122	3	83
122	3	84
122	3	85
122	3	86
122	3	87
122	3	88
122	3	89
122	3	90
122	3	91
122	3	92
122	3	93
122	3	94
122	3	95
122	3	96
122	3	97
122	3	98
122	3	99
122	3	100
122	3	101
122	3	102
122	4	85
122	4	86
122	4	87
122	4	88
122	4	89
122	4	90
122	4	91
122	4	92
122	4	93
122	4	94
122	4	95
122	4	96
122	4	97
122	4	98
122	4	99
122	4	100
122	4	101
122	4	102
122	5	86
122	5	87
122	5	88
122	5	89
122	5	90
122	5	91
122	5	92
122	5	93
122	5	94
122	5	95
122	5	96
122	5	97
122	5	98
122	5	99
122	5	100
122	5	101
122	5	102
122	5	103
122	6	87
122	6	88
122	6	89
122	6	90
122	6	91
122	6	92
122	6	93
122	6	94
122	6	95
122	6	96
122	6	97
122	6	98
122	6	99
122	6	100
122	6	101
122	6	102
122	6	103
122	7	88
122	7	89
122	7	90
122	7	91
122	7	92
122	7	93
122	7	94
122	7	95
122	7	96
122	7	97
122	7	98
122	7	99
122	7	100
122	7	101
122	7	102
122	7	103
122	8	88
122	8	89
122	8	90
122	8	91
122	8	92
122	8	93
122	8	94
122	8	95
122	8	96
122	8	97
122	8	98
122	8	99
122	8	100
122	8	101
122	8	102
122	8	103
122	9	89
122	9	90
122	9	91
122	9	92
122	9	93
122	9	94
122	9	95
122	9	96
122	9	97
122	9	98
122	9	99
122	9	100
122	9	101
122	9	102
122	9	103
122	10	89
122	10	90
122	10	91
122	10	92
122	10	93
122	10	94
122	10	95
122	10	96
122	10	97
122	10	98
122	10	99
122	10	100
122	10	101
122	10	102
122	10	103
122	11	89
122	11	90
122	11	91
122	11	92
122	11	93
122	11	94
122	11	95
122	11	96
122	11	97
122	11	98
122	11	99
122	11	100
122	11	101
122	11	102
122	11	103
122	12	88
122	12	89
122	12	90
122	12	91
122	12	92
122	12	93
122	12	94
122	12	95
122	12	96
122	12	97
122	12	98
122	12	99
122	12	100
122	12	101
122	12	102
122	12	103
122	13	88
122	13	89
122	13	90
122	13	91
122	13	92
122	13	93
122	13	94
122	13	95
122	13	96
122	13	97
122	13	98
122	13	99
122	13	100
122	13	101
122	13	102
122	13	103
122	14	89
122	14	90
122	14	91
122	14	92
122	14	93
122	14	94
122	14	95
122	14	96
122	14	97
122	14	98
122	14	99
122	14	100
122	14	101
122	14	102
122	14	103
122	14	104
122	15	89
122	15	90
122	15	93
122	15	94
122	15	95
122	15	96
122	15	97
122	15	98
122	15	99
122	15	100
122	15	101
122	15	102
122	15	103
122	15	104
122	15	105
122	16	95
122	16	96
122	16	97
122	16	98
122	16	99
122	16	100
122	16	101
122	16	102
122	16	103
122	16	104
122	16	105
122	17	95
122	17	96
122	17	97
122	17	98
122	17	99
122	17	100
122	17	101
122	17	102
122	17	103
122	17	104
122	17	105
122	18	96
122	18	97
122	18	98
122	18	99
122	18	100
122	18	101
122	18	102
122	18	103
122	18	104
122	18	105
122	19	97
122	19	98
122	19	99
122	19	100
122	19	101
122	19	102
122	19	103
122	19	104
122	19	105
122	20	100
122	20	101
122	20	102
122	20	103
122	20	104
122	97	71
122	98	71
122	98	72
122	99	71
122	99	72
122	99	73
122	100	71
122	100	72
122	100	73
122	100	74
122	101	70
122	101	71
122	101	72
122	101	73
122	101	74
122	101	75
122	102	70
122	102	71
122	102	72
122	102	73
122	102	74
122	102	75
122	102	76
122	103	70
122	103	71
122	103	72
122	103	73
122	103	74
122	103	75
122	103	76
122	103	77
122	103	78
122	104	69
122	104	70
122	104	71
122	104	72
122	104	73
122	104	74
122	104	75
122	104	76
122	104	77
122	104	78
122	105	69
122	105	70
122	105	71
122	105	72
122	105	73
122	105	74
122	105	75
122	105	76
122	105	77
122	105	78
122	106	69
122	106	70
122	106	71
122	106	72
122	106	73
122	106	74
122	106	75
122	106	76
122	106	77
122	106	78
122	106	79
122	107	70
122	107	71
122	107	72
122	107	73
122	107	74
122	107	75
122	107	76
122	107	77
122	107	78
122	107	79
122	107	80
122	108	70
122	108	71
122	108	72
122	108	73
122	108	74
122	108	75
122	108	76
122	108	77
122	108	78
122	108	79
122	108	80
122	108	81
122	109	71
122	109	72
122	109	73
122	109	74
122	109	75
122	109	76
122	109	77
122	109	78
122	109	79
122	109	80
122	109	81
122	109	82
122	109	83
122	109	84
122	109	85
122	109	86
122	109	87
122	109	88
122	109	89
122	109	90
122	110	71
122	110	72
122	110	73
122	110	74
122	110	75
122	110	76
122	110	77
122	110	78
122	110	79
122	110	80
122	110	81
122	110	82
122	110	83
122	110	84
122	110	85
122	110	86
122	110	87
122	110	88
122	110	89
122	110	90
122	110	91
122	110	92
122	111	72
122	111	73
122	111	74
122	111	75
122	111	76
122	111	77
122	111	78
122	111	79
122	111	80
122	111	81
122	111	82
122	111	83
122	111	84
122	111	85
122	111	86
122	111	87
122	111	88
122	111	89
122	111	90
122	111	91
122	111	92
122	111	93
122	112	72
122	112	73
122	112	74
122	112	75
122	112	76
122	112	77
122	112	78
122	112	79
122	112	80
122	112	81
122	112	82
122	112	83
122	112	84
122	112	85
122	112	86
122	112	87
122	112	88
122	112	89
122	112	90
122	112	91
122	112	92
122	112	93
122	113	73
122	113	74
122	113	75
122	113	76
122	113	77
122	113	78
122	113	79
122	113	80
122	113	81
122	113	82
122	113	83
122	113	84
122	113	85
122	113	86
122	113	87
122	113	88
122	113	89
122	113	90
122	113	91
122	113	92
122	113	93
122	114	74
122	114	75
122	114	76
122	114	77
122	114	78
122	114	79
122	114	80
122	114	81
122	114	82
122	114	83
122	114	84
122	114	85
122	114	86
122	114	87
122	114	88
122	114	89
122	114	90
122	114	91
122	114	92
122	114	93
122	115	75
122	115	76
122	115	77
122	115	78
122	115	79
122	115	80
122	115	81
122	115	82
122	115	83
122	115	84
122	115	85
122	115	86
122	115	87
122	115	88
122	115	89
122	115	90
122	115	91
122	115	92
122	116	75
122	116	76
122	116	77
122	116	78
122	116	79
122	116	80
122	116	81
122	116	82
122	116	83
122	116	84
122	116	85
122	116	86
122	116	87
122	116	88
122	116	89
122	116	90
122	116	91
122	117	75
122	117	76
122	117	77
122	117	78
122	117	79
122	117	80
122	117	81
122	117	82
122	117	83
122	117	84
122	117	85
122	117	86
122	117	87
122	117	88
122	117	89
122	117	90
122	118	76
122	118	77
122	118	78
122	118	79
122	118	80
122	118	81
122	118	82
122	118	83
122	118	84
122	118	85
122	118	86
122	118	87
122	118	88
122	119	76
122	119	77
122	119	78
122	119	79
122	119	80
122	119	81
122	119	82
122	119	83
122	119	84
122	119	85
122	119	86
122	119	87
122	119	88
122	120	76
122	120	77
122	120	78
122	120	79
122	120	80
122	120	81
122	120	82
122	120	83
122	120	84
122	120	85
122	120	86
122	120	87
122	120	88
122	121	76
122	121	77
122	121	78
122	121	79
122	121	80
122	121	81
122	121	82
122	121	83
122	121	84
122	121	85
122	121	86
122	121	87
122	121	88
122	122	76
122	122	77
122	122	78
122	122	79
122	122	80
122	122	81
122	122	82
122	122	83
122	122	84
122	122	85
122	122	86
122	122	87
122	122	88
122	122	89
122	122	96
122	122	97
122	123	77
122	123	78
122	123	79
122	123	80
122	123	81
122	123	82
122	123	83
122	123	84
122	123	85
122	123	86
122	123	87
122	123	88
122	123	89
122	123	90
122	123	94
122	123	95
122	123	96
122	123	97
122	124	77
122	124	78
122	124	79
122	124	80
122	124	81
122	124	82
122	124	83
122	124	84
122	124	85
122	124	86
122	124	87
122	124	88
122	124	89
122	124	90
122	124	91
122	124	93
122	124	94
122	124	95
122	124	96
122	124	97
122	124	98
122	125	76
122	125	77
122	125	78
122	125	79
122	125	80
122	125	81
122	125	82
122	125	83
122	125	84
122	125	85
122	125	86
122	125	87
122	125	88
122	125	89
122	125	90
122	125	91
122	125	92
122	125	93
122	125	94
122	125	95
122	125	96
122	125	97
122	125	98
122	126	76
122	126	77
122	126	78
122	126	79
122	126	80
122	126	81
122	126	82
122	126	83
122	126	84
122	126	85
122	126	86
122	126	87
122	126	88
122	126	89
122	126	90
122	126	91
122	126	92
122	126	93
122	126	94
122	126	95
122	126	96
122	126	97
122	126	98
122	127	75
122	127	76
122	127	77
122	127	78
122	127	79
122	127	80
122	127	81
122	127	82
122	127	83
122	127	84
122	127	85
122	127	86
122	127	87
122	127	88
122	127	89
122	127	90
122	127	91
122	127	92
122	127	93
122	127	94
122	127	95
122	127	96
122	127	97
122	127	98
122	127	99
123	0	76
123	0	77
123	0	78
123	0	79
123	0	80
123	0	81
123	0	82
123	0	83
123	0	84
123	0	85
123	0	86
123	0	87
123	0	88
123	0	89
123	0	90
123	0	91
123	0	92
123	0	93
123	0	94
123	0	95
123	0	96
123	0	97
123	0	98
123	0	99
123	0	100
123	1	76
123	1	77
123	1	78
123	1	79
123	1	80
123	1	81
123	1	82
123	1	83
123	1	84
123	1	85
123	1	86
123	1	87
123	1	88
123	1	89
123	1	90
123	1	91
123	1	92
123	1	93
123	1	94
123	1	95
123	1	96
123	1	97
123	1	98
123	1	99
123	1	100
123	1	101
123	2	77
123	2	78
123	2	79
123	2	80
123	2	81
123	2	82
123	2	83
123	2	84
123	2	85
123	2	86
123	2	87
123	2	88
123	2	89
123	2	90
123	2	91
123	2	92
123	2	93
123	2	94
123	2	95
123	2	96
123	2	97
123	2	98
123	2	99
123	2	100
123	2	101
123	2	102
123	3	82
123	3	83
123	3	84
123	3	85
123	3	86
123	3	87
123	3	88
123	3	89
123	3	90
123	3	91
123	3	92
123	3	93
123	3	94
123	3	95
123	3	96
123	3	97
123	3	98
123	3	99
123	3	100
123	3	101
123	3	102
123	4	84
123	4	85
123	4	86
123	4	87
123	4	88
123	4	89
123	4	90
123	4	91
123	4	92
123	4	93
123	4	94
123	4	95
123	4	96
123	4	97
123	4	98
123	4	99
123	4	100
123	4	101
123	4	102
123	5	85
123	5	86
123	5	87
123	5	88
123	5	89
123	5	90
123	5	91
123	5	92
123	5	93
123	5	94
123	5	95
123	5	96
123	5	97
123	5	98
123	5	99
123	5	100
123	5	101
123	5	102
123	6	86
123	6	87
123	6	88
123	6	89
123	6	90
123	6	91
123	6	92
123	6	93
123	6	94
123	6	95
123	6	96
123	6	97
123	6	98
123	6	99
123	6	100
123	6	101
123	6	102
123	7	87
123	7	88
123	7	89
123	7	90
123	7	91
123	7	92
123	7	93
123	7	94
123	7	95
123	7	96
123	7	97
123	7	98
123	7	99
123	7	100
123	7	101
123	7	102
123	8	87
123	8	88
123	8	89
123	8	90
123	8	91
123	8	92
123	8	93
123	8	94
123	8	95
123	8	96
123	8	97
123	8	98
123	8	99
123	8	100
123	8	101
123	8	102
123	8	103
123	9	88
123	9	89
123	9	90
123	9	91
123	9	92
123	9	93
123	9	94
123	9	95
123	9	96
123	9	97
123	9	98
123	9	99
123	9	100
123	9	101
123	9	102
123	9	103
123	10	88
123	10	89
123	10	90
123	10	91
123	10	92
123	10	93
123	10	94
123	10	95
123	10	96
123	10	97
123	10	98
123	10	99
123	10	100
123	10	101
123	10	102
123	10	103
123	11	88
123	11	89
123	11	90
123	11	91
123	11	92
123	11	93
123	11	94
123	11	95
123	11	96
123	11	97
123	11	98
123	11	99
123	11	100
123	11	101
123	11	102
123	11	103
123	12	87
123	12	88
123	12	89
123	12	90
123	12	91
123	12	92
123	12	93
123	12	94
123	12	95
123	12	96
123	12	97
123	12	98
123	12	99
123	12	100
123	12	101
123	12	102
123	12	103
123	13	87
123	13	88
123	13	89
123	13	90
123	13	91
123	13	92
123	13	93
123	13	94
123	13	95
123	13	96
123	13	97
123	13	98
123	13	99
123	13	100
123	13	101
123	13	102
123	13	103
123	13	104
123	14	88
123	14	89
123	14	90
123	14	91
123	14	92
123	14	93
123	14	94
123	14	95
123	14	96
123	14	97
123	14	98
123	14	99
123	14	100
123	14	101
123	14	102
123	14	103
123	14	104
123	15	88
123	15	89
123	15	90
123	15	93
123	15	94
123	15	95
123	15	96
123	15	97
123	15	98
123	15	99
123	15	100
123	15	101
123	15	102
123	15	103
123	15	104
123	15	105
123	16	95
123	16	96
123	16	97
