#i	j	k
123	89	100
123	89	101
123	89	102
123	89	103
123	89	104
123	89	105
123	89	106
123	89	107
123	89	108
123	89	109
123	89	110
123	89	111
123	90	90
123	90	91
123	90	92
123	90	93
123	90	94
123	90	95
123	90	96
123	90	97
123	90	98
123	90	99
123	90	100
123	90	101
123	90	102
123	90	103
123	90	104
123	90	105
123	90	106
123	90	107
123	90	108
123	90	109
123	90	110
123	90	111
123	91	91
123	91	92
123	91	93
123	91	94
123	91	95
123	91	96
123	91	97
123	91	98
123	91	99
123	91	100
123	91	101
123	91	102
123	91	103
123	91	104
123	91	105
123	91	106
123	91	107
123	91	108
123	91	109
123	91	110
123	91	111
123	91	112
123	92	92
123	92	93
123	92	94
123	92	95
123	92	96
123	92	97
123	92	98
123	92	99
123	92	100
123	92	101
123	92	102
123	92	103
123	92	104
123	92	105
123	92	106
123	92	107
123	92	108
123	92	109
123	92	110
123	92	111
123	92	112
123	93	92
123	93	93
123	93	94
123	93	95
123	93	96
123	93	97
123	93	98
123	93	99
123	93	100
123	93	101
123	93	102
123	93	103
123	93	104
123	93	105
123	93	106
123	93	107
123	93	108
123	93	109
123	93	110
123	93	111
123	93	112
123	93	113
123	94	94
123	94	95
123	94	96
123	94	97
123	94	98
123	94	99
123	94	100
123	94	101
123	94	102
123	94	103
123	94	104
123	94	105
123	94	106
123	94	107
123	94	108
123	94	109
123	94	110
123	94	111
123	94	112
123	94	113
123	95	95
123	95	96
123	95	97
123	95	98
123	95	99
123	95	100
123	95	101
123	95	102
123	95	103
123	95	104
123	95	105
123	95	106
123	95	107
123	95	108
123	95	109
123	95	110
123	95	111
123	95	112
123	96	95
123	96	96
123	96	97
123	96	98
123	96	99
123	96	100
123	96	101
123	96	102
123	96	103
123	96	104
123	96	105
123	96	106
123	96	107
123	96	108
123	96	109
123	96	110
123	96	111
123	96	112
123	97	96
123	97	97
123	97	98
123	97	99
123	97	100
123	97	101
123	97	102
123	97	103
123	97	104
123	97	105
123	97	106
123	97	107
123	97	108
123	97	109
123	97	110
123	97	111
123	97	112
123	98	96
123	98	97
123	98	98
123	98	99
123	98	100
123	98	101
123	98	102
123	98	103
123	98	104
123	98	105
123	98	106
123	98	107
123	98	108
123	98	109
123	98	110
123	98	111
123	99	97
123	99	98
123	99	99
123	99	100
123	99	101
123	99	102
123	99	103
123	99	104
123	99	105
123	99	106
123	99	107
123	99	108
123	99	109
123	99	110
123	99	111
123	100	97
123	100	98
123	100	99
123	100	100
123	100	101
123	100	102
123	100	103
123	100	104
123	100	105
123	100	106
123	100	107
123	100	108
123	100	109
123	100	110
123	100	111
123	100	112
123	101	97
123	101	98
123	101	99
123	101	100
123	101	101
123	101	102
123	101	103
123	101	104
123	101	105
123	101	106
123	101	107
123	101	108
123	101	109
123	101	110
123	101	111
123	101	112
123	101	113
123	102	97
123	102	98
123	102	99
123	102	100
123	102	101
123	102	102
123	102	103
123	102	104
123	102	105
123	102	106
123	102	107
123	102	108
123	102	109
123	102	110
123	102	111
123	102	112
123	102	113
123	103	97
123	103	98
123	103	99
123	103	100
123	103	101
123	103	102
123	103	103
123	103	104
123	103	105
123	103	106
123	103	107
123	103	108
123	103	109
123	103	110
123	103	111
123	103	112
123	103	113
123	104	97
123	104	98
123	104	99
123	104	100
123	104	101
123	104	102
123	104	103
123	104	104
123	104	105
123	104	106
123	104	107
123	104	108
123	104	109
123	104	110
123	104	111
123	104	112
123	104	113
123	104	114
123	105	97
123	105	98
123	105	99
123	105	100
123	105	101
123	105	102
123	105	103
123	105	104
123	105	105
123	105	106
123	105	107
123	105	108
123	105	109
123	105	110
123	105	111
123	105	112
123	105	113
123	105	114
123	106	97
123	106	98
123	106	99
123	106	100
123	106	101
123	106	102
123	106	103
123	106	104
123	106	105
123	106	106
123	106	107
123	106	108
123	106	109
123	106	110
123	106	111
123	106	112
123	106	113
123	106	114
123	106	115
123	107	97
123	107	98
123	107	99
123	107	100
123	107	101
123	107	103
123	107	104
123	107	105
123	107	106
123	107	107
123	107	108
123	107	109
123	107	110
123	107	111
123	107	112
123	107	113
123	107	114
123	108	97
123	108	98
123	108	99
123	108	100
123	108	101
123	108	103
123	108	104
123	108	105
123	108	106
123	108	107
123	108	108
123	108	109
123	108	110
123	108	111
123	108	112
123	108	113
123	108	114
123	109	92
123	109	93
123	109	94
123	109	95
123	109	96
123	109	97
123	109	98
123	109	99
123	109	100
123	109	101
123	109	103
123	109	104
123	109	105
123	109	106
123	109	107
123	109	108
123	109	109
123	109	110
123	109	111
123	109	112
123	109	113
123	109	114
123	110	93
123	110	99
123	110	100
123	110	103
123	110	104
123	110	105
123	110	106
123	110	107
123	110	108
123	110	109
123	110	110
123	110	111
123	110	112
123	110	113
123	111	100
123	111	103
123	111	104
123	111	105
123	111	106
123	111	107
123	111	108
123	111	109
123	111	110
123	111	111
123	111	112
123	111	113
123	112	103
123	112	104
123	112	105
123	112	106
123	112	107
123	112	108
123	112	109
123	112	110
123	112	111
123	112	112
123	112	113
123	113	103
123	113	104
123	113	105
123	113	106
123	113	107
123	113	108
123	113	109
123	113	110
123	113	111
123	113	112
123	113	113
123	114	103
123	114	104
123	114	105
123	114	106
123	114	107
123	114	108
123	114	109
123	114	110
123	114	111
123	115	104
123	115	105
123	115	106
123	115	107
123	115	108
123	115	109
123	115	110
123	116	104
123	116	105
123	116	106
123	116	107
124	77	99
124	77	100
124	77	101
124	77	102
124	77	103
124	77	104
124	77	105
124	77	106
124	78	96
124	78	97
124	78	98
124	78	99
124	78	100
124	78	101
124	78	102
124	78	103
124	78	104
124	78	105
124	78	106
124	78	107
124	78	108
124	78	109
124	79	95
124	79	96
124	79	97
124	79	98
124	79	99
124	79	100
124	79	101
124	79	102
124	79	103
124	79	104
124	79	105
124	79	106
124	79	107
124	79	108
124	79	109
124	79	110
124	80	93
124	80	94
124	80	95
124	80	96
124	80	97
124	80	98
124	80	99
124	80	100
124	80	101
124	80	102
124	80	103
124	80	104
124	80	105
124	80	106
124	80	107
124	80	108
124	80	109
124	80	110
124	80	111
124	81	92
124	81	93
124	81	94
124	81	95
124	81	96
124	81	97
124	81	98
124	81	99
124	81	100
124	81	101
124	81	102
124	81	103
124	81	104
124	81	105
124	81	106
124	81	107
124	81	108
124	81	109
124	81	110
124	81	111
124	81	112
124	82	91
124	82	92
124	82	93
124	82	94
124	82	95
124	82	96
124	82	97
124	82	98
124	82	99
124	82	100
124	82	101
124	82	102
124	82	103
124	82	104
124	82	105
124	82	106
124	82	107
124	82	108
124	82	109
124	82	110
124	82	111
124	82	112
124	83	91
124	83	92
124	83	93
124	83	94
124	83	95
124	83	96
124	83	97
124	83	98
124	83	99
124	83	100
124	83	101
124	83	102
124	83	103
124	83	104
124	83	105
124	83	106
124	83	107
124	83	108
124	83	109
124	83	110
124	83	111
124	83	112
124	84	91
124	84	92
124	84	93
124	84	94
124	84	95
124	84	96
124	84	97
124	84	98
124	84	99
124	84	100
124	84	101
124	84	102
124	84	103
124	84	104
124	84	105
124	84	106
124	84	107
124	84	108
124	84	109
124	84	110
124	84	111
124	84	112
124	85	91
124	85	92
124	85	93
124	85	94
124	85	95
124	85	96
124	85	97
124	85	98
124	85	99
124	85	100
124	85	101
124	85	102
124	85	103
124	85	104
124	85	105
124	85	106
124	85	107
124	85	108
124	85	109
124	85	110
124	85	111
124	86	91
124	86	92
124	86	93
124	86	94
124	86	95
124	86	96
124	86	97
124	86	98
124	86	99
124	86	100
124	86	101
124	86	102
124	86	103
124	86	104
124	86	105
124	86	106
124	86	107
124	86	108
124	86	109
124	86	110
124	86	111
124	87	91
124	87	92
124	87	93
124	87	94
124	87	95
124	87	96
124	87	97
124	87	98
124	87	99
124	87	100
124	87	101
124	87	102
124	87	103
124	87	104
124	87	105
124	87	106
124	87	107
124	87	108
124	87	109
124	87	110
124	88	89
124	88	91
124	88	92
124	88	93
124	88	94
124	88	95
124	88	96
124	88	97
124	88	98
124	88	99
124	88	100
124	88	101
124	88	102
124	88	103
124	88	104
124	88	105
124	88	106
124	88	107
124	88	108
124	88	109
124	88	110
124	88	111
124	89	89
124	89	90
124	89	91
124	89	92
124	89	93
124	89	94
124	89	95
124	89	96
124	89	97
124	89	98
124	89	99
124	89	100
124	89	101
124	89	102
124	89	103
124	89	104
124	89	105
124	89	106
124	89	107
124	89	108
124	89	109
124	89	110
124	89	111
124	90	90
124	90	91
124	90	92
124	90	93
124	90	94
124	90	95
124	90	96
124	90	97
124	90	98
124	90	99
124	90	100
124	90	101
124	90	102
124	90	103
124	90	104
124	90	105
124	90	106
124	90	107
124	90	108
124	90	109
124	90	110
124	90	111
124	91	91
124	91	92
124	91	93
124	91	94
124	91	95
124	91	96
124	91	97
124	91	98
124	91	99
124	91	100
124	91	101
124	91	102
124	91	103
124	91	104
124	91	105
124	91	106
124	91	107
124	91	108
124	91	109
124	91	110
124	91	111
124	91	112
124	92	91
124	92	92
124	92	93
124	92	94
124	92	95
124	92	96
124	92	97
124	92	98
124	92	99
124	92	100
124	92	101
124	92	102
124	92	103
124	92	104
124	92	105
124	92	106
124	92	107
124	92	108
124	92	109
124	92	110
124	92	111
124	92	112
124	92	113
124	93	92
124	93	93
124	93	94
124	93	95
124	93	96
124	93	97
124	93	98
124	93	99
124	93	100
124	93	101
124	93	102
124	93	103
124	93	104
124	93	105
124	93	106
124	93	107
124	93	108
124	93	109
124	93	110
124	93	111
124	93	112
124	94	93
124	94	94
124	94	95
124	94	96
124	94	97
124	94	98
124	94	99
124	94	100
124	94	101
124	94	102
124	94	103
124	94	104
124	94	105
124	94	106
124	94	107
124	94	108
124	94	109
124	94	110
124	94	111
124	94	112
124	95	94
124	95	95
124	95	96
124	95	97
124	95	98
124	95	99
124	95	100
124	95	101
124	95	102
124	95	103
124	95	104
124	95	105
124	95	106
124	95	107
124	95	108
124	95	109
124	95	110
124	95	111
124	95	112
124	96	95
124	96	96
124	96	97
124	96	98
124	96	99
124	96	100
124	96	101
124	96	102
124	96	103
124	96	104
124	96	105
124	96	106
124	96	107
124	96	108
124	96	109
124	96	110
124	96	111
124	96	112
124	97	95
124	97	96
124	97	97
124	97	98
124	97	99
124	97	100
124	97	101
124	97	102
124	97	103
124	97	104
124	97	105
124	97	106
124	97	107
124	97	108
124	97	109
124	97	110
124	97	111
124	98	96
124	98	97
124	98	98
124	98	99
124	98	100
124	98	101
124	98	102
124	98	103
124	98	104
124	98	105
124	98	106
124	98	107
124	98	108
124	98	109
124	98	110
124	98	111
124	99	96
124	99	97
124	99	98
124	99	99
124	99	100
124	99	101
124	99	102
124	99	103
124	99	104
124	99	105
124	99	106
124	99	107
124	99	108
124	99	109
124	99	110
124	99	111
124	100	96
124	100	97
124	100	98
124	100	99
124	100	100
124	100	101
124	100	102
124	100	103
124	100	104
124	100	105
124	100	106
124	100	107
124	100	108
124	100	109
124	100	110
124	100	111
124	100	112
124	101	97
124	101	98
124	101	99
124	101	100
124	101	101
124	101	102
124	101	103
124	101	104
124	101	105
124	101	106
124	101	107
124	101	108
124	101	109
124	101	110
124	101	111
124	101	112
124	101	113
124	102	97
124	102	98
124	102	99
124	102	100
124	102	101
124	102	102
124	102	103
124	102	104
124	102	105
124	102	106
124	102	107
124	102	108
124	102	109
124	102	110
124	102	111
124	102	112
124	102	113
124	103	97
124	103	98
124	103	99
124	103	100
124	103	101
124	103	102
124	103	103
124	103	104
124	103	105
124	103	106
124	103	107
124	103	108
124	103	109
124	103	110
124	103	111
124	103	112
124	103	113
124	104	97
124	104	98
124	104	99
124	104	100
124	104	101
124	104	102
124	104	103
124	104	104
124	104	105
124	104	106
124	104	107
124	104	108
124	104	109
124	104	110
124	104	111
124	104	112
124	104	113
124	104	114
124	105	97
124	105	98
124	105	99
124	105	100
124	105	101
124	105	102
124	105	103
124	105	104
124	105	105
124	105	106
124	105	107
124	105	108
124	105	109
124	105	110
124	105	111
124	105	112
124	105	113
124	105	114
124	106	97
124	106	98
124	106	99
124	106	100
124	106	102
124	106	103
124	106	104
124	106	105
124	106	106
124	106	107
124	106	108
124	106	109
124	106	110
124	106	111
124	106	112
124	106	113
124	106	114
124	106	115
124	107	96
124	107	97
124	107	98
124	107	99
124	107	100
124	107	102
124	107	103
124	107	104
124	107	105
124	107	106
124	107	107
124	107	108
124	107	109
124	107	110
124	107	111
124	107	112
124	107	113
124	107	114
124	108	96
124	108	97
124	108	98
124	108	99
124	108	100
124	108	102
124	108	103
124	108	104
124	108	105
124	108	106
124	108	107
124	108	108
124	108	109
124	108	110
124	108	111
124	108	112
124	108	113
124	108	114
124	109	98
124	109	99
124	109	100
124	109	102
124	109	103
124	109	104
124	109	105
124	109	106
124	109	107
124	109	108
124	109	109
124	109	110
124	109	111
124	109	112
124	109	113
124	109	114
124	110	100
124	110	102
124	110	103
124	110	104
124	110	105
124	110	106
124	110	107
124	110	108
124	110	109
124	110	110
124	110	111
124	110	112
124	110	113
124	111	102
124	111	103
124	111	104
124	111	105
124	111	106
124	111	107
124	111	108
124	111	109
124	111	110
124	111	111
124	111	112
124	111	113
124	112	102
124	112	103
124	112	104
124	112	105
124	112	106
124	112	107
124	112	108
124	112	109
124	112	110
124	112	111
124	112	112
124	112	113
124	113	103
124	113	104
124	113	105
124	113	106
124	113	107
124	113	108
124	113	109
124	113	110
124	113	111
124	113	112
124	114	103
124	114	104
124	114	105
124	114	106
124	114	107
124	114	108
124	114	109
124	114	110
124	115	104
124	115	105
124	115	106
124	115	107
124	115	109
124	116	104
124	116	105
124	116	106
125	77	101
125	77	102
125	77	103
125	77	104
125	77	105
125	77	106
125	77	107
125	77	108
125	78	97
125	78	98
125	78	99
125	78	100
125	78	101
125	78	102
125	78	103
125	78	104
125	78	105
125	78	106
125	78	107
125	78	108
125	79	95
125	79	96
125	79	97
125	79	98
125	79	99
125	79	100
125	79	101
125	79	102
125	79	103
125	79	104
125	79	105
125	79	106
125	79	107
125	79	108
125	79	109
125	80	94
125	80	95
125	80	96
125	80	97
125	80	98
125	80	99
125	80	100
125	80	101
125	80	102
125	80	103
125	80	104
125	80	105
125	80	106
125	80	107
125	80	108
125	80	109
125	80	110
125	81	93
125	81	94
125	81	95
125	81	96
125	81	97
125	81	98
125	81	99
125	81	100
125	81	101
125	81	102
125	81	103
125	81	104
125	81	105
125	81	106
125	81	107
125	81	108
125	81	109
125	81	110
125	81	111
125	81	112
125	82	92
125	82	93
125	82	94
125	82	95
125	82	96
125	82	97
125	82	98
125	82	99
125	82	100
125	82	101
125	82	102
125	82	103
125	82	104
125	82	105
125	82	106
125	82	107
125	82	108
125	82	109
125	82	110
125	82	111
125	82	112
125	83	90
125	83	91
125	83	92
125	83	93
125	83	94
125	83	95
125	83	96
125	83	97
125	83	98
125	83	99
125	83	100
125	83	101
125	83	102
125	83	103
125	83	104
125	83	105
125	83	106
125	83	107
125	83	108
125	83	109
125	83	110
125	83	111
125	83	112
125	84	90
125	84	91
125	84	92
125	84	93
125	84	94
125	84	95
125	84	96
125	84	97
125	84	98
125	84	99
125	84	100
125	84	101
125	84	102
125	84	103
125	84	104
125	84	105
125	84	106
125	84	107
125	84	108
125	84	109
125	84	110
125	84	111
125	85	90
125	85	91
125	85	92
125	85	93
125	85	94
125	85	95
125	85	96
125	85	97
125	85	98
125	85	99
125	85	100
125	85	101
125	85	102
125	85	103
125	85	104
125	85	105
125	85	106
125	85	107
125	85	108
125	85	109
125	85	110
125	86	90
125	86	91
125	86	92
125	86	93
125	86	94
125	86	95
125	86	96
125	86	97
125	86	98
125	86	99
125	86	100
125	86	101
125	86	102
125	86	103
125	86	104
125	86	105
125	86	106
125	86	107
125	86	108
125	86	109
125	86	110
125	87	90
125	87	91
125	87	92
125	87	93
125	87	94
125	87	95
125	87	96
125	87	97
125	87	98
125	87	99
125	87	100
125	87	101
125	87	102
125	87	103
125	87	104
125	87	105
125	87	106
125	87	107
125	87	108
125	87	109
125	87	110
125	88	90
125	88	91
125	88	92
125	88	93
125	88	94
125	88	95
125	88	96
125	88	97
125	88	98
125	88	99
125	88	100
125	88	101
125	88	102
125	88	103
125	88	104
125	88	105
125	88	106
125	88	107
125	88	108
125	88	109
125	88	110
125	89	89
125	89	90
125	89	91
125	89	92
125	89	93
125	89	94
125	89	95
125	89	96
125	89	97
125	89	98
125	89	99
125	89	100
125	89	101
125	89	102
125	89	103
125	89	104
125	89	105
125	89	106
125	89	107
125	89	108
125	89	109
125	89	110
125	89	111
125	90	90
125	90	91
125	90	92
125	90	93
125	90	94
125	90	95
125	90	96
125	90	97
125	90	98
125	90	99
125	90	100
125	90	101
125	90	102
125	90	103
125	90	104
125	90	105
125	90	106
125	90	107
125	90	108
125	90	109
125	90	110
125	90	111
125	91	90
125	91	91
125	91	92
125	91	93
125	91	94
125	91	95
125	91	96
125	91	97
125	91	98
125	91	99
125	91	100
125	91	101
125	91	102
125	91	103
125	91	104
125	91	105
125	91	106
125	91	107
125	91	108
125	91	109
125	91	110
125	91	111
125	91	112
125	92	91
125	92	92
125	92	93
125	92	94
125	92	95
125	92	96
125	92	97
125	92	98
125	92	99
125	92	100
125	92	101
125	92	102
125	92	103
125	92	104
125	92	105
125	92	106
125	92	107
125	92	108
125	92	109
125	92	110
125	92	111
125	92	112
125	93	92
125	93	93
125	93	94
125	93	95
125	93	96
125	93	97
125	93	98
125	93	99
125	93	100
125	93	101
125	93	102
125	93	103
125	93	104
125	93	105
125	93	106
125	93	107
125	93	108
125	93	109
125	93	110
125	93	111
125	93	112
125	94	93
125	94	94
125	94	95
125	94	96
125	94	97
125	94	98
125	94	99
125	94	100
125	94	101
125	94	102
125	94	103
125	94	104
125	94	105
125	94	106
125	94	107
125	94	108
125	94	109
125	94	110
125	94	111
125	94	112
125	95	94
125	95	95
125	95	96
125	95	97
125	95	98
125	95	99
125	95	100
125	95	101
125	95	102
125	95	103
125	95	104
125	95	105
125	95	106
125	95	107
125	95	108
125	95	109
125	95	110
125	95	111
125	95	112
125	96	94
125	96	95
125	96	96
125	96	97
125	96	98
125	96	99
125	96	100
125	96	101
125	96	102
125	96	103
125	96	104
125	96	105
125	96	106
125	96	107
125	96	108
125	96	109
125	96	110
125	96	111
125	96	112
125	97	95
125	97	96
125	97	97
125	97	98
125	97	99
125	97	100
125	97	101
125	97	102
125	97	103
125	97	104
125	97	105
125	97	106
125	97	107
125	97	108
125	97	109
125	97	110
125	97	111
125	98	95
125	98	96
125	98	97
125	98	98
125	98	99
125	98	100
125	98	101
125	98	102
125	98	103
125	98	104
125	98	105
125	98	106
125	98	107
125	98	108
125	98	109
125	98	110
125	98	111
125	99	95
125	99	96
125	99	97
125	99	98
125	99	99
125	99	100
125	99	101
125	99	102
125	99	103
125	99	104
125	99	105
125	99	106
125	99	107
125	99	108
125	99	109
125	99	110
125	99	111
125	100	96
125	100	97
125	100	98
125	100	99
125	100	100
125	100	101
125	100	102
125	100	103
125	100	104
125	100	105
125	100	106
125	100	107
125	100	108
125	100	109
125	100	110
125	100	111
125	100	112
125	101	96
125	101	97
125	101	98
125	101	99
125	101	100
125	101	101
125	101	102
125	101	103
125	101	104
125	101	105
125	101	106
125	101	107
125	101	108
125	101	109
125	101	110
125	101	111
125	101	112
125	101	113
125	102	96
125	102	97
125	102	98
125	102	99
125	102	100
125	102	101
125	102	102
125	102	103
125	102	104
125	102	105
125	102	106
125	102	107
125	102	108
125	102	109
125	102	110
125	102	111
125	102	112
125	102	113
125	103	96
125	103	97
125	103	98
125	103	99
125	103	100
125	103	101
125	103	102
125	103	103
125	103	104
125	103	105
125	103	106
125	103	107
125	103	108
125	103	109
125	103	110
125	103	111
125	103	112
125	103	113
125	104	96
125	104	97
125	104	98
125	104	99
125	104	100
125	104	101
125	104	102
125	104	103
125	104	104
125	104	105
125	104	106
125	104	107
125	104	108
125	104	109
125	104	110
125	104	111
125	104	112
125	104	113
125	104	114
125	105	96
125	105	97
125	105	98
125	105	99
125	105	101
125	105	102
125	105	103
125	105	104
125	105	105
125	105	106
125	105	107
125	105	108
125	105	109
125	105	110
125	105	111
125	105	112
125	105	113
125	105	114
125	106	96
125	106	97
125	106	98
125	106	99
125	106	101
125	106	102
125	106	103
125	106	104
125	106	105
125	106	106
125	106	107
125	106	108
125	106	109
125	106	110
125	106	111
125	106	112
125	106	113
125	106	114
125	106	115
125	107	97
125	107	98
125	107	99
125	107	101
125	107	102
125	107	103
125	107	104
125	107	105
125	107	106
125	107	107
125	107	108
125	107	109
125	107	110
125	107	111
125	107	112
125	107	115
125	108	98
125	108	99
125	108	101
125	108	102
125	108	103
125	108	104
125	108	105
125	108	106
125	108	107
125	108	108
125	108	109
125	108	110
125	108	111
125	108	112
125	109	99
125	109	101
125	109	102
125	109	103
125	109	104
125	109	105
125	109	106
125	109	107
125	109	108
125	109	109
125	109	110
125	109	111
125	109	112
125	110	101
125	110	102
125	110	103
125	110	104
125	110	105
125	110	106
125	110	107
125	110	108
125	110	109
125	110	110
125	110	111
125	110	112
125	111	101
125	111	102
125	111	103
125	111	104
125	111	105
125	111	106
125	111	107
125	111	108
125	111	109
125	111	110
125	111	111
125	111	112
125	112	102
125	112	103
125	112	104
125	112	105
125	112	106
125	112	107
125	112	108
125	112	109
125	112	110
125	112	111
125	112	112
125	113	103
125	113	104
125	113	105
125	113	106
125	113	107
125	113	108
125	113	109
125	113	110
125	114	103
125	114	104
125	114	105
125	114	106
125	114	107
125	114	108
125	115	104
125	115	105
125	115	106
126	78	99
126	78	100
126	78	101
126	78	102
126	78	103
126	78	104
126	78	105
126	78	106
126	78	107
126	79	96
126	79	97
126	79	98
126	79	99
126	79	100
126	79	101
126	79	102
126	79	103
126	79	104
126	79	105
126	79	106
126	79	107
126	79	108
126	80	95
126	80	96
126	80	97
126	80	98
126	80	99
126	80	100
126	80	101
126	80	102
126	80	103
126	80	104
126	80	105
126	80	106
126	80	107
126	80	108
126	80	109
126	80	110
126	81	94
126	81	95
126	81	96
126	81	97
126	81	98
126	81	99
126	81	100
126	81	101
126	81	102
126	81	103
126	81	104
126	81	105
126	81	106
126	81	107
126	81	108
126	81	109
126	81	110
126	81	111
126	82	92
126	82	93
126	82	94
126	82	95
126	82	96
126	82	97
126	82	98
126	82	99
126	82	100
126	82	101
126	82	102
126	82	103
126	82	104
126	82	105
126	82	106
126	82	107
126	82	108
126	82	109
126	82	110
126	82	111
126	82	112
126	83	91
126	83	92
126	83	93
126	83	94
126	83	95
126	83	96
126	83	97
126	83	98
126	83	99
126	83	100
126	83	101
126	83	102
126	83	103
126	83	104
126	83	105
126	83	106
126	83	107
126	83	108
126	83	109
126	83	110
126	83	111
126	84	90
126	84	91
126	84	92
126	84	93
126	84	94
126	84	95
126	84	96
126	84	97
126	84	98
126	84	99
126	84	100
126	84	101
126	84	102
126	84	103
126	84	104
126	84	105
126	84	106
126	84	107
126	84	108
126	84	109
126	84	110
126	85	89
126	85	90
126	85	91
126	85	92
126	85	93
126	85	94
126	85	95
126	85	96
126	85	97
126	85	98
126	85	99
126	85	100
126	85	101
126	85	102
126	85	103
126	85	104
126	85	105
126	85	106
126	85	107
126	85	108
126	85	109
126	85	110
126	86	90
126	86	91
126	86	92
126	86	93
126	86	94
126	86	95
126	86	96
126	86	97
126	86	98
126	86	99
126	86	100
126	86	101
126	86	102
126	86	103
126	86	104
126	86	105
126	86	106
126	86	107
126	86	108
126	86	109
126	86	110
126	87	90
126	87	91
126	87	92
126	87	93
126	87	94
126	87	95
126	87	96
126	87	97
126	87	98
126	87	99
126	87	100
126	87	101
126	87	102
126	87	103
126	87	104
126	87	105
126	87	106
126	87	107
126	87	108
126	87	109
126	87	110
126	88	90
126	88	91
126	88	92
126	88	93
126	88	94
126	88	95
126	88	96
126	88	97
126	88	98
126	88	99
126	88	100
126	88	101
126	88	102
126	88	103
126	88	104
126	88	105
126	88	106
126	88	107
126	88	108
126	88	109
126	88	110
126	89	90
126	89	91
126	89	92
126	89	93
126	89	94
126	89	95
126	89	96
126	89	97
126	89	98
126	89	99
126	89	100
126	89	101
126	89	102
126	89	103
126	89	104
126	89	105
126	89	106
126	89	107
126	89	108
126	89	109
126	89	110
126	90	90
126	90	91
126	90	92
126	90	93
126	90	94
126	90	95
126	90	96
126	90	97
126	90	98
126	90	99
126	90	100
126	90	101
126	90	102
126	90	103
126	90	104
126	90	105
126	90	106
126	90	107
126	90	108
126	90	109
126	90	110
126	90	111
126	91	90
126	91	91
126	91	92
126	91	93
126	91	94
126	91	95
126	91	96
126	91	97
126	91	98
126	91	99
126	91	100
126	91	101
126	91	102
126	91	103
126	91	104
126	91	105
126	91	106
126	91	107
126	91	108
126	91	109
126	91	110
126	91	111
126	91	112
126	92	91
126	92	92
126	92	93
126	92	94
126	92	95
126	92	96
126	92	97
126	92	98
126	92	99
126	92	100
126	92	101
126	92	102
126	92	103
126	92	104
126	92	105
126	92	106
126	92	107
126	92	108
126	92	109
126	92	110
126	92	111
126	92	112
126	93	92
126	93	93
126	93	94
126	93	95
126	93	96
126	93	97
126	93	98
126	93	99
126	93	100
126	93	101
126	93	102
126	93	103
126	93	104
126	93	105
126	93	106
126	93	107
126	93	108
126	93	109
126	93	110
126	93	111
126	93	112
126	94	92
126	94	93
126	94	94
126	94	95
126	94	96
126	94	97
126	94	98
126	94	99
126	94	100
126	94	101
126	94	102
126	94	103
126	94	104
126	94	105
126	94	106
126	94	107
126	94	108
126	94	109
126	94	110
126	94	111
126	94	112
126	95	93
126	95	94
126	95	95
126	95	96
126	95	97
126	95	98
126	95	99
126	95	100
126	95	101
126	95	102
126	95	103
126	95	104
126	95	105
126	95	106
126	95	107
126	95	108
126	95	109
126	95	110
126	95	111
126	95	112
126	96	94
126	96	95
126	96	96
126	96	97
126	96	98
126	96	99
126	96	100
126	96	101
126	96	102
126	96	103
126	96	104
126	96	105
126	96	106
126	96	107
126	96	108
126	96	109
126	96	110
126	96	111
126	97	94
126	97	95
126	97	96
126	97	97
126	97	98
126	97	99
126	97	100
126	97	101
126	97	102
126	97	103
126	97	104
126	97	105
126	97	106
126	97	107
126	97	108
126	97	109
126	97	110
126	97	111
126	98	94
126	98	95
126	98	96
126	98	97
126	98	98
126	98	99
126	98	100
126	98	101
126	98	102
126	98	103
126	98	104
126	98	105
126	98	106
126	98	107
126	98	108
126	98	109
126	98	110
126	98	111
126	99	95
126	99	96
126	99	97
126	99	98
126	99	99
126	99	100
126	99	101
126	99	102
126	99	103
126	99	104
126	99	105
126	99	106
126	99	107
126	99	108
126	99	109
126	99	110
126	99	111
126	100	95
126	100	96
126	100	97
126	100	98
126	100	99
126	100	100
126	100	101
126	100	102
126	100	103
126	100	104
126	100	105
126	100	106
126	100	107
126	100	108
126	100	109
126	100	110
126	100	111
126	100	112
126	101	95
126	101	96
126	101	97
126	101	98
126	101	99
126	101	100
126	101	101
126	101	102
126	101	103
126	101	104
126	101	105
126	101	106
126	101	107
126	101	108
126	101	109
126	101	110
126	101	111
126	101	112
126	102	95
126	102	96
126	102	97
126	102	98
126	102	99
126	102	100
126	102	101
126	102	102
126	102	103
126	102	104
126	102	105
126	102	106
126	102	107
126	102	108
126	102	109
126	102	110
126	102	111
126	102	112
126	102	113
126	103	96
126	103	97
126	103	98
126	103	99
126	103	100
126	103	101
126	103	102
126	103	103
126	103	104
126	103	105
126	103	106
126	103	107
126	103	108
126	103	109
126	103	110
126	103	111
126	103	112
126	103	113
126	104	97
126	104	98
126	104	99
126	104	100
126	104	101
126	104	102
126	104	103
126	104	104
126	104	105
126	104	106
126	104	107
126	104	108
126	104	109
126	104	110
126	104	111
126	104	112
126	104	113
126	105	98
126	105	99
126	105	100
126	105	101
126	105	102
126	105	103
126	105	104
126	105	105
126	105	106
126	105	107
126	105	108
126	105	109
126	105	110
126	105	111
126	105	112
126	105	113
126	105	114
126	106	100
126	106	101
126	106	102
126	106	103
126	106	104
