#i	j	k
124	120	122
124	120	123
124	120	124
124	121	104
124	121	105
124	121	106
124	121	107
124	121	108
124	121	109
124	121	110
124	121	111
124	121	112
124	121	113
124	121	114
124	121	115
124	121	116
124	121	117
124	121	118
124	121	119
124	121	120
124	121	121
124	121	122
124	121	123
124	121	124
124	122	104
124	122	105
124	122	106
124	122	107
124	122	108
124	122	109
124	122	110
124	122	111
124	122	112
124	122	113
124	122	114
124	122	115
124	122	116
124	122	117
124	122	118
124	122	119
124	122	120
124	122	121
124	122	122
124	122	123
124	122	124
124	123	104
124	123	105
124	123	106
124	123	107
124	123	108
124	123	109
124	123	110
124	123	111
124	123	112
124	123	113
124	123	114
124	123	115
124	123	116
124	123	117
124	123	118
124	123	119
124	123	120
124	123	121
124	123	122
124	123	123
124	123	124
124	124	104
124	124	105
124	124	106
124	124	107
124	124	108
124	124	109
124	124	110
124	124	111
124	124	112
124	124	113
124	124	114
124	124	115
124	124	116
124	124	117
124	124	118
124	124	119
124	124	120
124	124	121
124	124	122
124	124	123
124	124	124
124	124	125
124	125	104
124	125	105
124	125	106
124	125	107
124	125	108
124	125	109
124	125	110
124	125	111
124	125	112
124	125	113
124	125	114
124	125	115
124	125	116
124	125	117
124	125	118
124	125	119
124	125	120
124	125	121
124	125	122
124	125	123
124	125	124
124	125	125
124	126	103
124	126	104
124	126	105
124	126	106
124	126	107
124	126	108
124	126	109
124	126	110
124	126	111
124	126	112
124	126	113
124	126	114
124	126	115
124	126	116
124	126	117
124	126	118
124	126	119
124	126	120
124	126	121
124	126	122
124	126	123
124	126	124
124	126	125
124	127	103
124	127	104
124	127	105
124	127	106
124	127	107
124	127	108
124	127	109
124	127	110
124	127	111
124	127	112
124	127	113
124	127	114
124	127	115
124	127	116
124	127	117
124	127	118
124	127	119
124	127	120
124	127	121
124	127	122
124	127	123
124	127	124
124	127	125
125	0	103
125	0	104
125	0	105
125	0	106
125	0	107
125	0	108
125	0	109
125	0	110
125	0	111
125	0	112
125	0	113
125	0	114
125	0	115
125	0	116
125	0	117
125	0	118
125	0	119
125	0	120
125	0	121
125	0	122
125	0	123
125	0	124
125	0	125
125	1	102
125	1	103
125	1	104
125	1	105
125	1	106
125	1	107
125	1	108
125	1	109
125	1	110
125	1	111
125	1	112
125	1	113
125	1	114
125	1	115
125	1	116
125	1	117
125	1	118
125	1	119
125	1	120
125	1	121
125	1	122
125	1	123
125	1	124
125	1	125
125	2	102
125	2	103
125	2	104
125	2	105
125	2	106
125	2	107
125	2	108
125	2	109
125	2	110
125	2	111
125	2	112
125	2	113
125	2	114
125	2	115
125	2	116
125	2	117
125	2	118
125	2	119
125	2	120
125	2	121
125	2	122
125	2	123
125	2	124
125	2	125
125	3	102
125	3	103
125	3	104
125	3	105
125	3	106
125	3	107
125	3	108
125	3	109
125	3	110
125	3	111
125	3	112
125	3	113
125	3	114
125	3	115
125	3	116
125	3	117
125	3	118
125	3	119
125	3	120
125	3	121
125	3	122
125	3	123
125	3	124
125	3	125
125	4	102
125	4	103
125	4	104
125	4	105
125	4	106
125	4	107
125	4	108
125	4	109
125	4	110
125	4	111
125	4	112
125	4	113
125	4	114
125	4	115
125	4	116
125	4	117
125	4	118
125	4	119
125	4	120
125	4	121
125	4	122
125	4	123
125	4	124
125	4	125
125	5	103
125	5	104
125	5	105
125	5	106
125	5	107
125	5	108
125	5	109
125	5	110
125	5	111
125	5	112
125	5	113
125	5	114
125	5	115
125	5	116
125	5	117
125	5	118
125	5	119
125	5	120
125	5	121
125	5	122
125	5	123
125	5	124
125	6	103
125	6	104
125	6	105
125	6	106
125	6	107
125	6	108
125	6	109
125	6	110
125	6	111
125	6	112
125	6	113
125	6	114
125	6	115
125	6	116
125	6	117
125	6	118
125	6	119
125	6	120
125	6	121
125	6	122
125	6	123
125	6	124
125	7	103
125	7	104
125	7	105
125	7	106
125	7	107
125	7	108
125	7	109
125	7	110
125	7	111
125	7	112
125	7	113
125	7	114
125	7	115
125	7	116
125	7	117
125	7	118
125	7	119
125	7	120
125	7	121
125	7	122
125	7	123
125	7	124
125	8	104
125	8	105
125	8	106
125	8	107
125	8	108
125	8	109
125	8	110
125	8	111
125	8	112
125	8	113
125	8	114
125	8	115
125	8	116
125	8	117
125	8	118
125	8	119
125	8	120
125	8	121
125	8	122
125	8	123
125	8	124
125	9	104
125	9	105
125	9	106
125	9	107
125	9	108
125	9	109
125	9	110
125	9	111
125	9	112
125	9	113
125	9	114
125	9	115
125	9	116
125	9	117
125	9	118
125	9	119
125	9	120
125	9	121
125	9	122
125	9	123
125	9	124
125	10	104
125	10	105
125	10	106
125	10	107
125	10	108
125	10	109
125	10	110
125	10	111
125	10	112
125	10	113
125	10	114
125	10	115
125	10	116
125	10	117
125	10	118
125	10	119
125	10	120
125	10	121
125	10	122
125	10	123
125	10	124
125	11	104
125	11	105
125	11	106
125	11	107
125	11	108
125	11	109
125	11	110
125	11	111
125	11	112
125	11	113
125	11	114
125	11	115
125	11	116
125	11	117
125	11	118
125	11	119
125	11	120
125	11	121
125	11	122
125	11	123
125	11	124
125	12	104
125	12	105
125	12	106
125	12	107
125	12	108
125	12	109
125	12	110
125	12	111
125	12	112
125	12	113
125	12	114
125	12	115
125	12	116
125	12	117
125	12	118
125	12	119
125	12	120
125	12	121
125	12	122
125	12	123
125	12	124
125	13	105
125	13	106
125	13	107
125	13	108
125	13	109
125	13	110
125	13	111
125	13	112
125	13	113
125	13	114
125	13	115
125	13	116
125	13	117
125	13	118
125	13	119
125	13	120
125	13	121
125	13	122
125	13	123
125	13	124
125	14	105
125	14	106
125	14	107
125	14	108
125	14	109
125	14	110
125	14	111
125	14	112
125	14	113
125	14	114
125	14	115
125	14	116
125	14	117
125	14	118
125	14	119
125	14	120
125	14	121
125	14	122
125	14	123
125	14	124
125	15	109
125	15	110
125	15	111
125	15	112
125	15	113
125	15	114
125	15	115
125	15	116
125	15	117
125	15	118
125	15	119
125	15	120
125	15	121
125	15	123
125	15	124
125	16	115
125	16	116
125	16	117
125	16	123
125	16	124
125	109	114
125	110	114
125	111	113
125	111	114
125	112	113
125	112	114
125	113	111
125	113	112
125	113	113
125	113	114
125	114	109
125	114	110
125	114	111
125	114	112
125	114	113
125	114	114
125	114	115
125	115	109
125	115	110
125	115	111
125	115	112
125	115	113
125	115	114
125	115	115
125	115	116
125	115	117
125	115	118
125	116	104
125	116	105
125	116	106
125	116	110
125	116	111
125	116	112
125	116	113
125	116	114
125	116	115
125	116	116
125	116	117
125	116	118
125	116	119
125	116	120
125	116	121
125	117	103
125	117	104
125	117	105
125	117	106
125	117	110
125	117	111
125	117	112
125	117	113
125	117	114
125	117	115
125	117	116
125	117	117
125	117	118
125	117	119
125	117	120
125	117	121
125	117	122
125	118	103
125	118	104
125	118	105
125	118	106
125	118	107
125	118	108
125	118	109
125	118	110
125	118	111
125	118	112
125	118	113
125	118	114
125	118	115
125	118	116
125	118	117
125	118	118
125	118	119
125	118	120
125	118	121
125	118	122
125	118	123
125	119	103
125	119	104
125	119	105
125	119	106
125	119	107
125	119	108
125	119	109
125	119	110
125	119	111
125	119	112
125	119	113
125	119	114
125	119	115
125	119	116
125	119	117
125	119	118
125	119	119
125	119	120
125	119	121
125	119	122
125	119	123
125	119	124
125	120	103
125	120	104
125	120	105
125	120	106
125	120	107
125	120	108
125	120	109
125	120	110
125	120	111
125	120	112
125	120	113
125	120	114
125	120	115
125	120	116
125	120	117
125	120	118
125	120	119
125	120	120
125	120	121
125	120	122
125	120	123
125	120	124
125	121	103
125	121	104
125	121	105
125	121	106
125	121	107
125	121	108
125	121	109
125	121	110
125	121	111
125	121	112
125	121	113
125	121	114
125	121	115
125	121	116
125	121	117
125	121	118
125	121	119
125	121	120
125	121	121
125	121	122
125	121	123
125	121	124
125	122	103
125	122	104
125	122	105
125	122	106
125	122	107
125	122	108
125	122	109
125	122	110
125	122	111
125	122	112
125	122	113
125	122	114
125	122	115
125	122	116
125	122	117
125	122	118
125	122	119
125	122	120
125	122	121
125	122	122
125	122	123
125	122	124
125	122	125
125	123	103
125	123	104
125	123	105
125	123	106
125	123	107
125	123	108
125	123	109
125	123	110
125	123	111
125	123	112
125	123	113
125	123	114
125	123	115
125	123	116
125	123	117
125	123	118
125	123	119
125	123	120
125	123	121
125	123	122
125	123	123
125	123	124
125	123	125
125	124	103
125	124	104
125	124	105
125	124	106
125	124	107
125	124	108
125	124	109
125	124	110
125	124	111
125	124	112
125	124	113
125	124	114
125	124	115
125	124	116
125	124	117
125	124	118
125	124	119
125	124	120
125	124	121
125	124	122
125	124	123
125	124	124
125	124	125
125	125	103
125	125	104
125	125	105
125	125	106
125	125	107
125	125	108
125	125	109
125	125	110
125	125	111
125	125	112
125	125	113
125	125	114
125	125	115
125	125	116
125	125	117
125	125	118
125	125	119
125	125	120
125	125	121
125	125	122
125	125	123
125	125	124
125	125	125
125	126	103
125	126	104
125	126	105
125	126	106
125	126	107
125	126	108
125	126	109
125	126	110
125	126	111
125	126	112
125	126	113
125	126	114
125	126	115
125	126	116
125	126	117
125	126	118
125	126	119
125	126	120
125	126	121
125	126	122
125	126	123
125	126	124
125	126	125
125	127	103
125	127	104
125	127	105
125	127	106
125	127	107
125	127	108
125	127	109
125	127	110
125	127	111
125	127	112
125	127	113
125	127	114
125	127	115
125	127	116
125	127	117
125	127	118
125	127	119
125	127	120
125	127	121
125	127	122
125	127	123
125	127	124
125	127	125
126	0	103
126	0	104
126	0	105
126	0	106
126	0	107
126	0	108
126	0	109
126	0	110
126	0	111
126	0	112
126	0	113
126	0	114
126	0	115
126	0	116
126	0	117
126	0	118
126	0	119
126	0	120
126	0	121
126	0	122
126	0	123
126	0	124
126	0	125
126	1	102
126	1	103
126	1	104
126	1	105
126	1	106
126	1	107
126	1	108
126	1	109
126	1	110
126	1	111
126	1	112
126	1	113
126	1	114
126	1	115
126	1	116
126	1	117
126	1	118
126	1	119
126	1	120
126	1	121
126	1	122
126	1	123
126	1	124
126	1	125
126	2	102
126	2	103
126	2	104
126	2	105
126	2	106
126	2	107
126	2	108
126	2	109
126	2	110
126	2	111
126	2	112
126	2	113
126	2	114
126	2	115
126	2	116
126	2	117
126	2	118
126	2	119
126	2	120
126	2	121
126	2	122
126	2	123
126	2	124
126	2	125
126	3	102
126	3	103
126	3	104
126	3	105
126	3	106
126	3	107
126	3	108
126	3	109
126	3	110
126	3	111
126	3	112
126	3	113
126	3	114
126	3	115
126	3	116
126	3	117
126	3	118
126	3	119
126	3	120
126	3	121
126	3	122
126	3	123
126	3	124
126	3	125
126	4	102
126	4	103
126	4	104
126	4	105
126	4	106
126	4	107
126	4	108
126	4	109
126	4	110
126	4	111
126	4	112
126	4	113
126	4	114
126	4	115
126	4	116
126	4	117
126	4	118
126	4	119
126	4	120
126	4	121
126	4	122
126	4	123
126	4	124
126	4	125
126	5	103
126	5	104
126	5	105
126	5	106
126	5	107
126	5	108
126	5	109
126	5	110
126	5	111
126	5	112
126	5	113
126	5	114
126	5	115
126	5	116
126	5	117
126	5	118
126	5	119
126	5	120
126	5	121
126	5	122
126	5	123
126	5	124
126	6	103
126	6	104
126	6	105
126	6	106
126	6	107
126	6	108
126	6	109
126	6	110
126	6	111
126	6	112
126	6	113
126	6	114
126	6	115
126	6	116
126	6	117
126	6	118
126	6	119
126	6	120
126	6	121
126	6	122
126	6	123
126	6	124
126	7	103
126	7	104
126	7	105
126	7	106
126	7	107
126	7	108
126	7	109
126	7	110
126	7	111
126	7	112
126	7	113
126	7	114
126	7	115
126	7	116
126	7	117
126	7	118
126	7	119
126	7	120
126	7	121
126	7	122
126	7	123
126	7	124
126	8	104
126	8	105
126	8	106
126	8	107
126	8	108
126	8	109
126	8	110
126	8	111
126	8	112
126	8	113
126	8	114
126	8	115
126	8	116
126	8	117
126	8	118
126	8	119
126	8	120
126	8	121
126	8	122
126	8	123
126	8	124
126	9	104
126	9	105
126	9	106
126	9	107
126	9	108
126	9	109
126	9	110
126	9	111
126	9	112
126	9	113
126	9	114
126	9	115
126	9	116
126	9	117
126	9	118
126	9	119
126	9	120
126	9	121
126	9	122
126	9	123
126	9	124
126	10	104
126	10	105
126	10	106
126	10	107
126	10	108
126	10	109
126	10	110
126	10	111
126	10	112
126	10	113
126	10	114
126	10	115
126	10	116
126	10	117
126	10	118
126	10	119
126	10	120
126	10	121
126	10	122
126	10	123
126	10	124
126	11	104
126	11	105
126	11	106
126	11	107
126	11	108
126	11	109
126	11	110
126	11	111
126	11	112
126	11	113
126	11	114
126	11	115
126	11	116
126	11	117
126	11	118
126	11	119
126	11	120
126	11	121
126	11	122
126	11	123
126	11	124
126	12	104
126	12	105
126	12	106
126	12	107
126	12	108
126	12	109
126	12	110
126	12	111
126	12	112
126	12	113
126	12	114
126	12	115
126	12	116
126	12	117
126	12	118
126	12	119
126	12	120
126	12	121
126	12	122
126	12	123
126	12	124
126	13	105
126	13	106
126	13	107
126	13	108
126	13	109
126	13	110
126	13	111
126	13	112
126	13	113
126	13	114
126	13	115
126	13	116
126	13	117
126	13	118
126	13	119
126	13	120
126	13	121
126	13	122
126	13	123
126	13	124
126	14	108
126	14	109
126	14	110
126	14	111
126	14	112
126	14	113
126	14	114
126	14	115
126	14	116
126	14	117
126	14	118
126	14	119
126	14	120
126	14	121
126	14	122
126	14	123
126	14	124
126	15	111
126	15	112
126	15	113
126	15	114
126	15	115
126	15	116
126	15	117
126	15	118
126	15	119
126	15	120
126	15	121
126	15	122
126	15	123
126	15	124
126	16	115
126	16	116
126	16	117
126	16	122
126	16	123
126	16	124
126	108	114
126	109	114
126	110	113
126	110	114
126	111	113
126	111	114
126	112	110
126	112	111
126	112	112
126	112	113
126	112	114
126	113	109
126	113	110
126	113	111
126	113	112
126	113	113
126	113	114
126	113	115
126	114	108
126	114	109
126	114	110
126	114	111
126	114	112
126	114	113
126	114	114
126	114	115
126	114	116
126	115	103
126	115	104
126	115	105
126	115	106
126	115	107
126	115	108
126	115	109
126	115	110
126	115	111
126	115	112
126	115	113
126	115	114
126	115	115
126	115	116
126	115	117
126	115	118
126	115	119
126	116	103
126	116	104
126	116	105
126	116	106
126	116	109
126	116	110
126	116	111
126	116	112
126	116	113
126	116	114
126	116	115
126	116	116
126	116	117
126	116	118
126	116	119
126	116	120
126	116	121
126	117	102
126	117	103
126	117	104
126	117	105
126	117	106
126	117	107
126	117	108
126	117	109
126	117	110
126	117	111
126	117	112
126	117	113
126	117	114
126	117	115
126	117	116
126	117	117
126	117	118
126	117	119
126	117	120
126	117	121
126	117	122
126	118	102
126	118	103
126	118	104
126	118	105
126	118	106
126	118	107
126	118	108
126	118	109
126	118	110
126	118	111
126	118	112
126	118	113
126	118	114
126	118	115
126	118	116
126	118	117
126	118	118
126	118	119
126	118	120
126	118	121
126	118	122
126	118	123
126	119	102
126	119	103
126	119	104
126	119	105
126	119	106
126	119	107
126	119	108
126	119	109
126	119	110
126	119	111
126	119	112
126	119	113
126	119	114
126	119	115
126	119	116
126	119	117
126	119	118
126	119	119
126	119	120
126	119	121
126	119	122
126	119	123
126	119	124
126	120	102
126	120	103
126	120	104
126	120	105
126	120	106
126	120	107
126	120	108
126	120	109
126	120	110
126	120	111
126	120	112
126	120	113
126	120	114
126	120	115
126	120	116
126	120	117
126	120	118
126	120	119
126	120	120
126	120	121
126	120	122
126	120	123
126	120	124
126	121	102
126	121	103
126	121	104
126	121	105
126	121	106
126	121	107
126	121	108
126	121	109
126	121	110
126	121	111
126	121	112
126	121	113
126	121	114
126	121	115
126	121	116
126	121	117
126	121	118
126	121	119
126	121	120
126	121	121
126	121	122
126	121	123
126	121	124
126	121	125
126	122	102
126	122	103
126	122	104
126	122	105
126	122	106
126	122	107
126	122	108
126	122	109
126	122	110
126	122	111
126	122	112
126	122	113
126	122	114
126	122	115
126	122	116
126	122	117
126	122	118
126	122	119
126	122	120
126	122	121
126	122	122
126	122	123
126	122	124
126	122	125
126	123	102
126	123	103
126	123	104
126	123	105
126	123	106
126	123	107
126	123	108
126	123	109
126	123	110
126	123	111
126	123	112
126	123	113
126	123	114
126	123	115
126	123	116
126	123	117
126	123	118
126	123	119
126	123	120
126	123	121
126	123	122
126	123	123
126	123	124
126	123	125
126	124	102
126	124	103
126	124	104
126	124	105
126	124	106
126	124	107
126	124	108
126	124	109
126	124	110
126	124	111
126	124	112
126	124	113
126	124	114
126	124	115
126	124	116
126	124	117
126	124	118
126	124	119
126	124	120
126	124	121
126	124	122
126	124	123
126	124	124
126	124	125
126	125	103
126	125	104
126	125	105
126	125	106
126	125	107
126	125	108
126	125	109
126	125	110
126	125	111
126	125	112
126	125	113
126	125	114
126	125	115
126	125	116
126	125	117
126	125	118
126	125	119
126	125	120
126	125	121
126	125	122
126	125	123
126	125	124
126	126	103
126	126	104
126	126	105
126	126	106
126	126	107
126	126	108
126	126	109
126	126	110
126	126	111
126	126	112
126	126	113
126	126	114
126	126	115
126	126	116
126	126	117
126	126	118
126	126	119
126	126	120
126	126	121
126	126	122
126	126	123
126	126	124
126	127	103
126	127	104
126	127	105
126	127	106
126	127	107
126	127	108
126	127	109
126	127	110
126	127	111
126	127	112
126	127	113
126	127	114
126	127	115
126	127	116
126	127	117
126	127	118
126	127	119
126	127	120
126	127	121
126	127	122
126	127	123
126	127	124
126	127	125
127	0	103
127	0	104
127	0	105
127	0	106
127	0	107
127	0	108
127	0	109
127	0	110
127	0	111
127	0	112
127	0	113
127	0	114
127	0	115
127	0	116
127	0	117
127	0	118
127	0	119
127	0	120
127	0	121
127	0	122
127	0	123
127	0	124
127	1	103
127	1	104
127	1	105
127	1	106
127	1	107
127	1	108
127	1	109
127	1	110
127	1	111
127	1	112
127	1	113
127	1	114
127	1	115
127	1	116
127	1	117
127	1	118
127	1	119
127	1	120
127	1	121
127	1	122
127	1	123
127	1	124
127	1	125
127	2	102
127	2	103
127	2	104
127	2	105
127	2	106
127	2	107
127	2	108
127	2	109
127	2	110
127	2	111
127	2	112
127	2	113
127	2	114
127	2	115
127	2	116
127	2	117
127	2	118
127	2	119
127	2	120
127	2	121
127	2	122
127	2	123
127	2	124
127	2	125
127	3	102
127	3	103
127	3	104
127	3	105
127	3	106
127	3	107
127	3	108
127	3	109
127	3	110
127	3	111
127	3	112
127	3	113
127	3	114
127	3	115
127	3	116
127	3	117
127	3	118
127	3	119
127	3	120
127	3	121
127	3	122
127	3	123
127	3	124
127	3	125
127	4	102
127	4	103
127	4	104
127	4	105
127	4	106
127	4	107
127	4	108
127	4	109
127	4	110
127	4	111
127	4	112
127	4	113
127	4	114
127	4	115
127	4	116
127	4	117
127	4	118
127	4	119
127	4	120
127	4	121
127	4	122
127	4	123
127	4	124
127	5	103
127	5	104
127	5	105
127	5	106
127	5	107
127	5	108
127	5	109
127	5	110
127	5	111
127	5	112
127	5	113
127	5	114
127	5	115
127	5	116
127	5	117
127	5	118
127	5	119
127	5	120
127	5	121
127	5	122
127	5	123
127	5	124
127	6	103
127	6	104
127	6	105
127	6	106
127	6	107
127	6	108
127	6	109
127	6	110
127	6	111
127	6	112
127	6	113
127	6	114
127	6	115
127	6	116
127	6	117
127	6	118
127	6	119
127	6	120
127	6	121
127	6	122
127	6	123
127	6	124
127	7	103
127	7	104
127	7	105
127	7	106
127	7	107
127	7	108
127	7	109
127	7	110
127	7	111
127	7	112
127	7	113
127	7	114
127	7	115
127	7	116
127	7	117
127	7	118
127	7	119
127	7	120
127	7	121
127	7	122
127	7	123
127	7	124
127	7	125
127	8	104
127	8	105
127	8	106
127	8	107
127	8	108
127	8	109
127	8	110
127	8	111
127	8	112
127	8	113
127	8	114
127	8	115
127	8	116
127	8	117
127	8	118
127	8	119
127	8	120
127	8	121
127	8	122
127	8	123
127	8	124
127	8	125
127	9	104
127	9	105
127	9	106
127	9	107
127	9	108
127	9	109
127	9	110
127	9	111
127	9	112
127	9	113
127	9	114
127	9	115
127	9	116
127	9	117
127	9	118
127	9	119
127	9	120
127	9	121
127	9	122
127	9	123
127	9	124
127	9	125
127	10	104
127	10	105
127	10	106
127	10	107
127	10	108
127	10	109
127	10	110
127	10	111
127	10	112
127	10	113
127	10	114
127	10	115
127	10	116
127	10	117
127	10	118
127	10	119
127	10	120
127	10	121
127	10	122
127	10	123
127	10	124
127	11	104
127	11	105
127	11	106
127	11	107
127	11	108
127	11	109
127	11	110
127	11	111
127	11	112
127	11	113
127	11	114
127	11	115
127	11	116
127	11	117
127	11	118
127	11	119
127	11	120
127	11	121
127	11	122
127	11	123
127	11	124
127	12	104
127	12	105
127	12	106
127	12	107
127	12	108
127	12	109
127	12	110
127	12	111
127	12	112
127	12	113
127	12	114
127	12	115
127	12	116
127	12	117
127	12	118
127	12	119
127	12	120
127	12	121
127	12	122
127	12	123
127	12	124
127	12	125
127	13	105
127	13	106
127	13	107
127	13	108
127	13	109
127	13	110
127	13	111
127	13	112
127	13	113
127	13	114
127	13	115
127	13	116
127	13	117
127	13	118
127	13	119
127	13	120
127	13	121
127	13	122
127	13	123
127	13	124
127	13	125
127	14	109
127	14	110
127	14	111
127	14	112
127	14	113
127	14	114
127	14	115
127	14	116
127	14	117
127	14	118
127	14	119
127	14	120
127	14	121
127	14	122
127	14	123
127	14	124
127	14	125
127	15	114
127	15	115
127	15	116
127	15	117
127	15	118
127	15	122
127	15	123
127	15	124
127	15	125
127	16	115
127	16	122
127	16	123
127	16	124
127	17	123
127	17	124
127	107	115
127	108	114
127	108	115
127	109	113
127	109	114
127	110	113
127	110	114
127	111	110
127	111	111
127	111	112
127	111	113
127	111	114
127	112	109
127	112	110
127	112	111
127	112	112
127	112	113
127	112	114
127	112	115
127	113	109
127	113	110
127	113	111
127	113	112
127	113	113
127	113	114
127	113	115
127	113	116
127	114	108
127	114	109
127	114	110
127	114	111
127	114	112
127	114	113
127	114	114
127	114	115
127	114	116
127	114	117
127	115	102
127	115	103
127	115	104
127	115	105
127	115	106
127	115	107
127	115	108
127	115	109
127	115	110
127	115	111
127	115	112
127	115	113
127	115	114
127	115	115
127	115	116
127	115	117
127	115	118
127	115	119
127	116	102
127	116	103
127	116	104
127	116	105
127	116	106
127	116	107
127	116	108
127	116	109
127	116	110
127	116	111
127	116	112
127	116	113
127	116	114
127	116	115
127	116	116
127	116	117
127	116	118
127	116	119
127	116	120
127	116	121
127	117	101
127	117	102
127	117	103
127	117	104
127	117	105
127	117	106
127	117	107
127	117	108
127	117	109
127	117	110
127	117	111
127	117	112
127	117	113
127	117	114
127	117	115
127	117	116
127	117	117
127	117	118
127	117	119
127	117	120
127	117	121
127	117	122
127	118	101
127	118	102
127	118	103
127	118	104
127	118	105
127	118	106
127	118	107
127	118	108
127	118	109
127	118	110
127	118	111
127	118	112
127	118	113
127	118	114
127	118	115
127	118	116
127	118	117
127	118	118
127	118	119
127	118	120
127	118	121
127	118	122
127	118	123
127	119	101
127	119	102
127	119	103
127	119	104
127	119	105
127	119	106
127	119	107
127	119	108
127	119	109
127	119	110
127	119	111
127	119	112
127	119	113
127	119	114
127	119	115
127	119	116
127	119	117
127	119	118
127	119	119
127	119	120
127	119	121
127	119	122
127	119	123
127	119	124
127	120	101
127	120	102
127	120	103
127	120	104
127	120	105
127	120	106
127	120	107
127	120	108
127	120	109
127	120	110
127	120	111
127	120	112
127	120	113
127	120	114
127	120	115
127	120	116
127	120	117
127	120	118
127	120	119
127	120	120
127	120	121
127	120	122
127	120	123
127	120	124
127	121	101
127	121	102
127	121	103
127	121	104
127	121	105
127	121	106
127	121	107
127	121	108
127	121	109
127	121	110
127	121	111
127	121	112
127	121	113
127	121	114
127	121	115
127	121	116
127	121	117
127	121	118
127	121	119
127	121	120
127	121	121
127	121	122
127	121	123
127	121	124
127	121	125
127	122	101
127	122	102
127	122	103
127	122	104
127	122	105
127	122	106
127	122	107
127	122	108
127	122	109
127	122	110
127	122	111
127	122	112
127	122	113
127	122	114
127	122	115
127	122	116
127	122	117
127	122	118
127	122	119
127	122	120
127	122	121
127	122	122
127	122	123
127	122	124
127	122	125
127	123	102
127	123	103
127	123	104
127	123	105
127	123	106
127	123	107
127	123	108
127	123	109
127	123	110
127	123	111
127	123	112
127	123	113
127	123	114
127	123	115
127	123	116
127	123	117
127	123	118
127	123	119
127	123	120
127	123	121
127	123	122
127	123	123
127	123	124
127	124	102
127	124	103
127	124	104
127	124	105
127	124	106
127	124	107
127	124	108
127	124	109
127	124	110
127	124	111
127	124	112
127	124	113
127	124	114
127	124	115
127	124	116
127	124	117
127	124	118
127	124	119
127	124	120
127	124	121
127	124	122
127	124	123
127	124	124
127	125	102
127	125	103
127	125	104
127	125	105
127	125	106
127	125	107
127	125	108
127	125	109
127	125	110
127	125	111
127	125	112
127	125	113
127	125	114
127	125	115
127	125	116
127	125	117
127	125	118
127	125	119
127	125	120
127	125	121
127	125	122
127	125	123
127	125	124
127	126	103
127	126	104
127	126	105
127	126	106
127	126	107
127	126	108
127	126	109
127	126	110
127	126	111
127	126	112
127	126	113
127	126	114
127	126	115
127	126	116
127	126	117
127	126	118
127	126	119
127	126	120
127	126	121
127	126	122
127	126	123
127	126	124
127	127	103
127	127	104
127	127	105
127	127	106
127	127	107
127	127	108
127	127	109
127	127	110
127	127	111
127	127	112
127	127	113
127	127	114
127	127	115
127	127	116
127	127	117
127	127	118
127	127	119
127	127	120
127	127	121
127	127	122
127	127	123
127	127	124
