#i	j	k
80	30	110
80	31	101
80	31	102
80	31	103
80	31	104
80	31	105
80	31	106
80	31	107
80	31	108
80	31	109
80	32	100
80	32	101
80	32	102
80	32	103
80	32	104
80	32	105
80	32	106
80	32	107
80	33	102
80	33	103
80	33	104
80	33	105
80	33	106
81	6	112
81	6	113
81	7	111
81	7	112
81	7	113
81	7	114
81	8	111
81	8	112
81	8	113
81	8	114
81	8	115
81	9	110
81	9	111
81	9	112
81	9	113
81	9	114
81	9	115
81	9	116
81	10	110
81	10	111
81	10	112
81	10	113
81	10	114
81	10	115
81	10	116
81	11	109
81	11	110
81	11	111
81	11	112
81	11	113
81	11	114
81	11	115
81	11	116
81	11	117
81	12	109
81	12	110
81	12	111
81	12	112
81	12	113
81	12	114
81	12	115
81	12	116
81	12	117
81	12	118
81	13	108
81	13	109
81	13	110
81	13	111
81	13	112
81	13	113
81	13	114
81	13	115
81	13	116
81	13	117
81	13	118
81	14	108
81	14	109
81	14	110
81	14	111
81	14	112
81	14	113
81	14	114
81	14	115
81	14	116
81	14	117
81	14	118
81	14	119
81	15	107
81	15	108
81	15	109
81	15	110
81	15	111
81	15	112
81	15	113
81	15	114
81	15	115
81	15	116
81	15	117
81	15	118
81	15	119
81	16	106
81	16	107
81	16	108
81	16	109
81	16	110
81	16	111
81	16	112
81	16	113
81	16	114
81	16	115
81	16	116
81	16	117
81	16	118
81	16	119
81	17	106
81	17	107
81	17	108
81	17	109
81	17	110
81	17	111
81	17	112
81	17	113
81	17	114
81	17	115
81	17	116
81	17	117
81	17	118
81	17	119
81	18	105
81	18	106
81	18	107
81	18	108
81	18	109
81	18	110
81	18	111
81	18	112
81	18	113
81	18	114
81	18	115
81	18	116
81	18	117
81	18	118
81	19	104
81	19	105
81	19	106
81	19	107
81	19	108
81	19	109
81	19	110
81	19	111
81	19	112
81	19	113
81	19	114
81	19	115
81	19	116
81	19	117
81	19	118
81	20	103
81	20	104
81	20	105
81	20	106
81	20	107
81	20	108
81	20	109
81	20	110
81	20	111
81	20	112
81	20	113
81	20	114
81	20	115
81	20	116
81	20	117
81	20	118
81	21	102
81	21	103
81	21	104
81	21	105
81	21	106
81	21	107
81	21	108
81	21	109
81	21	110
81	21	111
81	21	112
81	21	113
81	21	114
81	21	115
81	21	116
81	21	117
81	22	101
81	22	102
81	22	103
81	22	104
81	22	105
81	22	106
81	22	107
81	22	108
81	22	109
81	22	110
81	22	111
81	22	112
81	22	113
81	22	114
81	22	115
81	22	116
81	22	117
81	23	100
81	23	101
81	23	102
81	23	103
81	23	104
81	23	105
81	23	106
81	23	107
81	23	108
81	23	109
81	23	110
81	23	111
81	23	112
81	23	113
81	23	114
81	23	115
81	23	116
81	24	100
81	24	101
81	24	102
81	24	103
81	24	104
81	24	105
81	24	106
81	24	107
81	24	108
81	24	109
81	24	110
81	24	111
81	24	112
81	24	113
81	24	114
81	24	115
81	24	116
81	25	99
81	25	100
81	25	101
81	25	102
81	25	103
81	25	104
81	25	105
81	25	106
81	25	107
81	25	108
81	25	109
81	25	110
81	25	111
81	25	112
81	25	113
81	25	114
81	26	99
81	26	100
81	26	101
81	26	102
81	26	103
81	26	104
81	26	105
81	26	106
81	26	107
81	26	108
81	26	109
81	26	110
81	26	111
81	26	112
81	26	113
81	27	100
81	27	101
81	27	102
81	27	103
81	27	104
81	27	105
81	27	106
81	27	107
81	27	108
81	27	109
81	27	110
81	27	111
81	27	112
81	28	100
81	28	101
81	28	102
81	28	103
81	28	104
81	28	105
81	28	106
81	28	107
81	28	108
81	28	109
81	28	110
81	28	111
81	29	101
81	29	102
81	29	103
81	29	104
81	29	105
81	29	106
81	29	107
81	29	108
81	29	109
81	29	110
81	29	111
81	30	101
81	30	102
81	30	103
81	30	104
81	30	105
81	30	106
81	30	107
81	30	108
81	30	109
81	30	110
81	31	101
81	31	102
81	31	103
81	31	104
81	31	105
81	31	106
81	31	107
81	31	108
81	32	103
81	32	104
81	32	105
81	32	106
82	7	112
82	7	113
82	7	114
82	7	115
82	8	111
82	8	112
82	8	113
82	8	114
82	8	115
82	8	116
82	9	111
82	9	112
82	9	113
82	9	114
82	9	115
82	9	116
82	10	110
82	10	111
82	10	112
82	10	113
82	10	114
82	10	115
82	10	116
82	10	117
82	11	110
82	11	111
82	11	112
82	11	113
82	11	114
82	11	115
82	11	116
82	11	117
82	11	118
82	12	109
82	12	110
82	12	111
82	12	112
82	12	113
82	12	114
82	12	115
82	12	116
82	12	117
82	12	118
82	13	109
82	13	110
82	13	111
82	13	112
82	13	113
82	13	114
82	13	115
82	13	116
82	13	117
82	13	118
82	13	119
82	14	108
82	14	109
82	14	110
82	14	111
82	14	112
82	14	113
82	14	114
82	14	115
82	14	116
82	14	117
82	14	118
82	14	119
82	15	108
82	15	109
82	15	110
82	15	111
82	15	112
82	15	113
82	15	114
82	15	115
82	15	116
82	15	117
82	15	118
82	15	119
82	15	120
82	16	107
82	16	108
82	16	109
82	16	110
82	16	111
82	16	112
82	16	113
82	16	114
82	16	115
82	16	116
82	16	117
82	16	118
82	16	119
82	16	120
82	17	106
82	17	107
82	17	108
82	17	109
82	17	110
82	17	111
82	17	112
82	17	113
82	17	114
82	17	115
82	17	116
82	17	117
82	17	118
82	17	119
82	18	105
82	18	106
82	18	107
82	18	108
82	18	109
82	18	110
82	18	111
82	18	112
82	18	113
82	18	114
82	18	115
82	18	116
82	18	117
82	18	118
82	18	119
82	19	104
82	19	105
82	19	106
82	19	107
82	19	108
82	19	109
82	19	110
82	19	111
82	19	112
82	19	113
82	19	114
82	19	115
82	19	116
82	19	117
82	19	118
82	20	103
82	20	104
82	20	105
82	20	106
82	20	107
82	20	108
82	20	109
82	20	110
82	20	111
82	20	112
82	20	113
82	20	114
82	20	115
82	20	116
82	20	117
82	21	102
82	21	103
82	21	104
82	21	105
82	21	106
82	21	107
82	21	108
82	21	109
82	21	110
82	21	111
82	21	112
82	21	113
82	21	114
82	21	115
82	21	116
82	21	117
82	22	101
82	22	102
82	22	103
82	22	104
82	22	105
82	22	106
82	22	107
82	22	108
82	22	109
82	22	110
82	22	111
82	22	112
82	22	113
82	22	114
82	22	115
82	22	116
82	22	117
82	23	100
82	23	101
82	23	102
82	23	103
82	23	104
82	23	105
82	23	106
82	23	107
82	23	108
82	23	109
82	23	110
82	23	111
82	23	112
82	23	113
82	23	114
82	23	115
82	23	116
82	24	99
82	24	100
82	24	101
82	24	102
82	24	103
82	24	104
82	24	105
82	24	106
82	24	107
82	24	108
82	24	109
82	24	110
82	24	111
82	24	112
82	24	113
82	24	114
82	24	115
82	24	116
82	25	99
82	25	100
82	25	101
82	25	102
82	25	103
82	25	104
82	25	105
82	25	106
82	25	107
82	25	108
82	25	109
82	25	110
82	25	111
82	25	112
82	25	113
82	25	114
82	25	115
82	26	98
82	26	99
82	26	100
82	26	101
82	26	102
82	26	103
82	26	104
82	26	105
82	26	106
82	26	107
82	26	108
82	26	109
82	26	110
82	26	111
82	26	112
82	26	113
82	26	114
82	27	99
82	27	100
82	27	101
82	27	102
82	27	103
82	27	104
82	27	105
82	27	106
82	27	107
82	27	108
82	27	109
82	27	110
82	27	111
82	27	112
82	27	113
82	28	100
82	28	101
82	28	102
82	28	103
82	28	104
82	28	105
82	28	106
82	28	107
82	28	108
82	28	109
82	28	110
82	28	111
82	28	112
82	29	100
82	29	101
82	29	102
82	29	103
82	29	104
82	29	105
82	29	106
82	29	107
82	29	108
82	29	109
82	29	110
82	29	111
82	30	101
82	30	102
82	30	103
82	30	104
82	30	105
82	30	106
82	30	107
82	30	108
82	30	109
82	30	110
82	31	103
82	31	104
82	31	105
82	31	106
82	31	107
83	7	112
83	7	113
83	7	114
83	7	115
83	8	112
83	8	113
83	8	114
83	8	115
83	8	116
83	9	111
83	9	112
83	9	113
83	9	114
83	9	115
83	9	116
83	9	117
83	10	111
83	10	112
83	10	113
83	10	114
83	10	115
83	10	116
83	10	117
83	11	110
83	11	111
83	11	112
83	11	113
83	11	114
83	11	115
83	11	116
83	11	117
83	11	118
83	12	110
83	12	111
83	12	112
83	12	113
83	12	114
83	12	115
83	12	116
83	12	117
83	12	118
83	13	109
83	13	110
83	13	111
83	13	112
83	13	113
83	13	114
83	13	115
83	13	116
83	13	117
83	13	118
83	13	119
83	14	109
83	14	110
83	14	111
83	14	112
83	14	113
83	14	114
83	14	115
83	14	116
83	14	117
83	14	118
83	14	119
83	15	108
83	15	109
83	15	110
83	15	111
83	15	112
83	15	113
83	15	114
83	15	115
83	15	116
83	15	117
83	15	118
83	15	119
83	15	120
83	16	108
83	16	109
83	16	110
83	16	111
83	16	112
83	16	113
83	16	114
83	16	115
83	16	116
83	16	117
83	16	118
83	16	119
83	16	120
83	17	107
83	17	108
83	17	109
83	17	110
83	17	111
83	17	112
83	17	113
83	17	114
83	17	115
83	17	116
83	17	117
83	17	118
83	17	119
83	17	120
83	18	105
83	18	106
83	18	107
83	18	108
83	18	109
83	18	110
83	18	111
83	18	112
83	18	113
83	18	114
83	18	115
83	18	116
83	18	117
83	18	118
83	18	119
83	19	104
83	19	105
83	19	106
83	19	107
83	19	108
83	19	109
83	19	110
83	19	111
83	19	112
83	19	113
83	19	114
83	19	115
83	19	116
83	19	117
83	19	118
83	20	103
83	20	104
83	20	105
83	20	106
83	20	107
83	20	108
83	20	109
83	20	110
83	20	111
83	20	112
83	20	113
83	20	114
83	20	115
83	20	116
83	20	117
83	21	102
83	21	103
83	21	104
83	21	105
83	21	106
83	21	107
83	21	108
83	21	109
83	21	110
83	21	111
83	21	112
83	21	113
83	21	114
83	21	115
83	21	116
83	21	117
83	22	101
83	22	102
83	22	103
83	22	104
83	22	105
83	22	106
83	22	107
83	22	108
83	22	109
83	22	110
83	22	111
83	22	112
83	22	113
83	22	114
83	22	115
83	22	116
83	22	117
83	23	100
83	23	101
83	23	102
83	23	103
83	23	104
83	23	105
83	23	106
83	23	107
83	23	108
83	23	109
83	23	110
83	23	111
83	23	112
83	23	113
83	23	114
83	23	115
83	23	116
83	24	99
83	24	100
83	24	101
83	24	102
83	24	103
83	24	104
83	24	105
83	24	106
83	24	107
83	24	108
83	24	109
83	24	110
83	24	111
83	24	112
83	24	113
83	24	114
83	24	115
83	24	116
83	25	98
83	25	99
83	25	100
83	25	101
83	25	102
83	25	103
83	25	104
83	25	105
83	25	106
83	25	107
83	25	108
83	25	109
83	25	110
83	25	111
83	25	112
83	25	113
83	25	114
83	25	115
83	26	98
83	26	99
83	26	100
83	26	101
83	26	102
83	26	103
83	26	104
83	26	105
83	26	106
83	26	107
83	26	108
83	26	109
83	26	110
83	26	111
83	26	112
83	26	113
83	26	114
83	26	115
83	27	99
83	27	100
83	27	101
83	27	102
83	27	103
83	27	104
83	27	105
83	27	106
83	27	107
83	27	108
83	27	109
83	27	110
83	27	111
83	27	112
83	27	113
83	27	114
83	28	100
83	28	101
83	28	102
83	28	103
83	28	104
83	28	105
83	28	106
83	28	107
83	28	108
83	28	109
83	28	110
83	28	111
83	28	112
83	28	113
83	29	100
83	29	101
83	29	102
83	29	103
83	29	104
83	29	105
83	29	106
83	29	107
83	29	108
83	29	109
83	29	110
83	29	111
83	29	112
83	30	103
83	30	104
83	30	105
83	30	106
83	30	107
83	30	108
83	30	109
83	30	110
84	7	113
84	7	114
84	7	115
84	7	116
84	8	112
84	8	113
84	8	114
84	8	115
84	8	116
84	8	117
84	9	112
84	9	113
84	9	114
84	9	115
84	9	116
84	9	117
84	10	111
84	10	112
84	10	113
84	10	114
84	10	115
84	10	116
84	10	117
84	11	111
84	11	112
84	11	113
84	11	114
84	11	115
84	11	116
84	11	117
84	11	118
84	12	110
84	12	111
84	12	112
84	12	113
84	12	114
84	12	115
84	12	116
84	12	117
84	12	118
84	13	110
84	13	111
84	13	112
84	13	113
84	13	114
84	13	115
84	13	116
84	13	117
84	13	118
84	13	119
84	14	109
84	14	110
84	14	111
84	14	112
84	14	113
84	14	114
84	14	115
84	14	116
84	14	117
84	14	118
84	14	119
84	15	109
84	15	110
84	15	111
84	15	112
84	15	113
84	15	114
84	15	115
84	15	116
84	15	117
84	15	118
84	15	119
84	15	120
84	16	109
84	16	110
84	16	111
84	16	112
84	16	113
84	16	114
84	16	115
84	16	116
84	16	117
84	16	118
84	16	119
84	16	120
84	17	108
84	17	109
84	17	110
84	17	111
84	17	112
84	17	113
84	17	114
84	17	115
84	17	116
84	17	117
84	17	118
84	17	119
84	17	120
84	18	107
84	18	108
84	18	109
84	18	110
84	18	111
84	18	112
84	18	113
84	18	114
84	18	115
84	18	116
84	18	117
84	18	118
84	18	119
84	19	104
84	19	105
84	19	106
84	19	107
84	19	108
84	19	109
84	19	110
84	19	111
84	19	112
84	19	113
84	19	114
84	19	115
84	19	116
84	19	117
84	19	118
84	20	103
84	20	104
84	20	105
84	20	106
84	20	107
84	20	108
84	20	109
84	20	110
84	20	111
84	20	112
84	20	113
84	20	114
84	20	115
84	20	116
84	20	117
84	21	102
84	21	103
84	21	104
84	21	105
84	21	106
84	21	107
84	21	108
84	21	109
84	21	110
84	21	111
84	21	112
84	21	113
84	21	114
84	21	115
84	21	116
84	21	117
84	22	101
84	22	102
84	22	103
84	22	104
84	22	105
84	22	106
84	22	107
84	22	108
84	22	109
84	22	110
84	22	111
84	22	112
84	22	113
84	22	114
84	22	115
84	22	116
84	23	100
84	23	101
84	23	102
84	23	103
84	23	104
84	23	105
84	23	106
84	23	107
84	23	108
84	23	109
84	23	110
84	23	111
84	23	112
84	23	113
84	23	114
84	23	115
84	23	116
84	24	99
84	24	100
84	24	101
84	24	102
84	24	103
84	24	104
84	24	105
84	24	106
84	24	107
84	24	108
84	24	109
84	24	110
84	24	111
84	24	112
84	24	113
84	24	114
84	24	115
84	24	116
84	25	98
84	25	99
84	25	100
84	25	101
84	25	102
84	25	103
84	25	104
84	25	105
84	25	106
84	25	107
84	25	108
84	25	109
84	25	110
84	25	111
84	25	112
84	25	113
84	25	114
84	25	115
84	26	98
84	26	99
84	26	100
84	26	101
84	26	102
84	26	103
84	26	104
84	26	105
84	26	106
84	26	107
84	26	108
84	26	109
84	26	110
84	26	111
84	26	112
84	26	113
84	26	114
84	27	99
84	27	100
84	27	101
84	27	102
84	27	103
84	27	104
84	27	105
84	27	106
84	27	107
84	27	108
84	27	109
84	27	110
84	27	111
84	27	112
84	27	113
84	27	114
84	28	99
84	28	100
84	28	101
84	28	102
84	28	103
84	28	104
84	28	105
84	28	106
84	28	107
84	28	108
84	28	109
84	28	110
84	28	111
84	28	112
84	28	113
84	29	103
84	29	104
84	29	105
84	29	106
84	29	107
84	29	108
84	29	109
84	29	110
84	29	111
84	29	112
84	30	105
84	30	106
84	30	107
84	30	108
84	30	109
84	30	110
85	7	113
85	7	114
85	7	115
85	7	116
85	8	112
85	8	113
85	8	114
85	8	115
85	8	116
85	8	117
85	9	112
85	9	113
85	9	114
85	9	115
85	9	116
85	9	117
85	10	112
85	10	113
85	10	114
85	10	115
85	10	116
85	10	117
85	11	111
85	11	112
85	11	113
85	11	114
85	11	115
85	11	116
85	11	117
85	11	118
85	11	119
85	12	111
85	12	112
85	12	113
85	12	114
85	12	115
85	12	116
85	12	117
85	12	118
85	13	110
85	13	111
85	13	112
85	13	113
85	13	114
85	13	115
85	13	116
85	13	117
85	13	118
85	14	110
85	14	111
85	14	112
85	14	113
85	14	114
85	14	115
85	14	116
85	14	117
85	14	118
85	14	119
85	15	110
85	15	111
85	15	112
85	15	113
85	15	114
85	15	115
85	15	116
85	15	117
85	15	118
85	15	119
85	16	109
85	16	110
85	16	111
85	16	112
85	16	113
85	16	114
85	16	115
85	16	116
85	16	117
85	16	118
85	16	119
85	16	120
85	17	109
85	17	110
85	17	111
85	17	112
85	17	113
85	17	114
85	17	115
85	17	116
85	17	117
85	17	118
85	17	119
85	17	120
85	18	109
85	18	110
85	18	111
85	18	112
85	18	113
85	18	114
85	18	115
85	18	116
85	18	117
85	18	118
85	18	119
85	19	106
85	19	107
85	19	108
85	19	109
85	19	110
85	19	111
85	19	112
85	19	113
85	19	114
85	19	115
85	19	116
85	19	117
85	19	118
85	20	103
85	20	104
85	20	105
85	20	106
85	20	107
85	20	108
85	20	109
85	20	110
85	20	111
85	20	112
85	20	113
85	20	114
85	20	115
85	20	116
85	20	117
85	21	102
85	21	103
85	21	104
85	21	105
85	21	106
85	21	107
85	21	108
85	21	109
85	21	110
85	21	111
85	21	112
85	21	113
85	21	114
85	21	115
85	21	116
85	21	117
85	22	101
85	22	102
85	22	103
85	22	104
85	22	105
85	22	106
85	22	107
85	22	108
85	22	109
85	22	110
85	22	111
85	22	112
85	22	113
85	22	114
85	22	115
85	22	116
85	23	100
85	23	101
85	23	102
85	23	103
85	23	104
85	23	105
85	23	106
85	23	107
85	23	108
85	23	109
85	23	110
85	23	111
85	23	112
85	23	113
85	23	114
85	23	115
85	23	116
85	24	99
85	24	100
85	24	101
85	24	102
85	24	103
85	24	104
85	24	105
85	24	106
85	24	107
85	24	108
85	24	109
85	24	110
85	24	111
85	24	112
85	24	113
85	24	114
85	24	115
85	24	116
85	25	99
85	25	100
85	25	101
85	25	102
85	25	103
85	25	104
85	25	105
85	25	106
85	25	107
85	25	108
85	25	109
85	25	110
85	25	111
85	25	112
85	25	113
85	25	114
85	25	115
85	26	99
85	26	100
85	26	101
85	26	102
85	26	103
85	26	104
85	26	105
85	26	106
85	26	107
85	26	108
85	26	109
85	26	110
85	26	111
85	26	112
85	26	113
85	26	114
85	27	103
85	27	104
85	27	105
85	27	106
85	27	107
85	27	108
85	27	109
85	27	110
85	27	111
85	27	112
85	27	113
85	28	106
85	28	107
85	28	108
85	28	109
85	28	110
85	28	111
85	28	112
85	28	113
85	29	107
85	29	108
85	29	109
85	29	110
85	29	111
85	30	108
85	30	109
85	30	110
86	7	114
86	7	115
86	7	116
86	8	113
86	8	114
86	8	115
86	8	116
86	9	112
86	9	113
86	9	114
86	9	115
86	9	116
86	9	117
86	10	112
86	10	113
86	10	114
86	10	115
86	10	116
86	10	117
86	11	112
86	11	113
86	11	114
86	11	115
86	11	116
86	11	117
86	12	111
86	12	112
86	12	113
86	12	114
86	12	115
86	12	116
86	12	117
86	12	118
86	13	111
86	13	112
86	13	113
86	13	114
86	13	115
86	13	116
86	13	117
86	13	118
86	14	111
86	14	112
86	14	113
86	14	114
86	14	115
86	14	116
86	14	117
86	14	118
86	14	119
86	15	110
86	15	111
86	15	112
86	15	113
86	15	114
86	15	115
86	15	116
86	15	117
86	15	118
86	15	119
86	16	110
86	16	111
86	16	112
86	16	113
86	16	114
86	16	115
86	16	116
86	16	117
86	16	118
86	16	119
86	17	110
86	17	111
86	17	112
86	17	113
86	17	114
86	17	115
86	17	116
86	17	117
86	17	118
86	17	119
86	18	110
86	18	111
86	18	112
86	18	113
86	18	114
86	18	115
86	18	116
86	18	117
86	18	118
86	18	119
86	19	110
86	19	111
86	19	112
86	19	113
86	19	114
86	19	115
86	19	116
86	19	117
86	19	118
86	20	105
86	20	106
86	20	107
86	20	108
86	20	109
86	20	110
86	20	111
86	20	112
86	20	113
86	20	114
86	20	115
86	20	116
86	20	117
86	21	102
86	21	103
86	21	104
86	21	105
86	21	106
86	21	107
86	21	108
86	21	109
86	21	110
86	21	111
86	21	112
86	21	113
86	21	114
86	21	115
86	21	116
86	22	101
86	22	102
86	22	103
86	22	104
86	22	105
86	22	106
86	22	107
86	22	108
86	22	109
86	22	110
86	22	111
86	22	112
86	22	113
86	22	114
86	22	115
86	22	116
86	23	100
86	23	101
86	23	102
86	23	103
86	23	104
86	23	105
86	23	106
86	23	107
86	23	108
86	23	109
86	23	110
86	23	111
86	23	112
86	23	113
86	23	114
86	23	115
86	23	116
86	24	102
86	24	103
86	24	104
86	24	105
86	24	106
86	24	107
86	24	108
86	24	109
86	24	110
86	24	111
86	24	112
86	24	113
86	24	114
86	24	115
86	25	104
86	25	105
86	25	106
86	25	107
86	25	108
86	25	109
86	25	110
86	25	111
86	25	112
86	25	113
86	25	114
86	26	107
86	26	108
86	26	109
86	26	110
86	26	111
86	26	112
86	26	113
86	26	114
86	27	108
86	27	109
86	27	110
86	27	111
86	27	112
86	27	113
86	28	108
86	28	109
86	28	110
86	28	111
86	28	112
86	29	109
86	29	110
86	29	111
87	8	113
87	8	114
87	8	115
87	8	116
87	9	112
87	9	113
87	9	114
87	9	115
87	9	116
87	10	112
87	10	113
87	10	114
87	10	115
87	10	116
87	10	117
87	11	112
87	11	113
87	11	114
87	11	115
87	11	116
87	11	117
87	12	112
87	12	113
87	12	114
87	12	115
87	12	116
87	12	117
87	12	118
87	13	112
87	13	113
87	13	114
87	13	115
87	13	116
87	13	117
87	13	118
87	14	112
87	14	113
87	14	114
87	14	115
87	14	116
87	14	117
87	14	118
87	14	119
87	15	111
87	15	112
87	15	113
87	15	114
87	15	115
87	15	116
87	15	117
87	15	118
87	15	119
87	16	111
87	16	112
87	16	113
87	16	114
87	16	115
87	16	116
87	16	117
87	16	118
87	16	119
87	17	111
87	17	112
87	17	113
87	17	114
87	17	115
87	17	116
87	17	117
87	17	118
87	17	119
87	18	111
87	18	112
87	18	113
87	18	114
87	18	115
87	18	116
87	18	117
87	18	118
87	18	119
87	19	111
87	19	112
87	19	113
87	19	114
87	19	115
87	19	116
87	19	117
87	19	118
87	20	111
87	20	112
87	20	113
87	20	114
87	20	115
87	20	116
87	20	117
87	21	104
87	21	105
87	21	106
87	21	107
87	21	108
87	21	109
87	21	110
87	21	111
87	21	112
87	21	113
87	21	114
87	21	115
87	21	116
87	22	103
87	22	104
87	22	105
87	22	106
87	22	107
87	22	108
87	22	109
87	22	110
87	22	111
87	22	112
87	22	113
87	22	114
87	22	115
87	23	104
87	23	105
87	23	106
87	23	107
87	23	108
87	23	109
87	23	110
87	23	111
87	23	112
87	23	113
87	23	114
87	23	115
87	24	105
87	24	106
87	24	107
87	24	108
87	24	109
87	24	110
87	24	111
87	24	112
87	24	113
87	24	114
87	25	108
87	25	109
87	25	110
87	25	111
87	25	112
87	25	113
87	25	114
87	26	109
87	26	110
87	26	111
87	26	112
87	26	113
87	27	109
87	27	110
87	27	111
87	27	112
87	27	113
87	28	110
87	28	111
87	28	112
87	29	110
88	9	114
88	9	115
88	10	112
88	10	113
88	10	114
88	10	115
88	10	116
88	11	112
88	11	113
88	11	114
88	11	115
88	11	116
88	11	117
88	12	112
88	12	113
88	12	114
88	12	115
88	12	116
88	12	117
88	13	112
88	13	113
88	13	114
88	13	115
88	13	116
88	13	117
88	13	118
88	14	112
88	14	113
88	14	114
88	14	115
88	14	116
88	14	117
88	14	118
88	15	112
88	15	113
88	15	114
88	15	115
88	15	116
88	15	117
88	15	118
88	15	119
88	16	112
88	16	113
88	16	114
88	16	115
88	16	116
88	16	117
88	16	118
88	16	119
88	17	112
88	17	113
88	17	114
88	17	115
88	17	116
88	17	117
88	17	118
88	17	119
88	18	112
88	18	113
88	18	114
88	18	115
88	18	116
88	18	117
88	18	118
88	19	112
88	19	113
88	19	114
88	19	115
88	19	116
88	19	117
88	20	112
88	20	113
88	20	114
88	20	115
88	20	116
88	21	112
88	21	113
88	21	114
88	21	115
88	22	104
88	22	105
88	22	106
88	22	107
88	22	108
88	22	109
88	22	110
88	22	111
88	22	112
88	22	113
88	22	114
88	23	105
88	23	106
88	23	107
88	23	108
88	23	109
88	23	110
88	23	111
88	23	112
88	23	113
88	23	114
88	24	110
88	24	111
88	24	112
88	24	113
88	24	114
88	25	110
88	25	111
88	25	112
88	25	113
88	26	110
88	26	111
88	26	112
88	26	113
88	27	111
88	27	112
88	28	111
89	10	114
89	10	115
89	11	113
89	11	114
89	11	115
89	11	116
89	12	112
89	12	113
89	12	114
89	12	115
89	12	116
89	12	117
89	13	112
89	13	113
89	13	114
89	13	115
89	13	116
89	13	117
89	14	112
89	14	113
89	14	114
89	14	115
89	14	116
89	14	117
89	14	118
89	15	112
89	15	113
89	15	114
89	15	115
89	15	116
89	15	117
89	15	118
89	16	113
89	16	114
89	16	115
89	16	116
89	16	117
89	16	118
89	17	113
89	17	114
89	17	115
89	17	116
89	17	117
89	17	118
89	18	113
89	18	114
89	18	115
89	18	116
89	18	117
89	19	113
89	19	114
89	19	115
89	19	116
89	20	113
89	20	114
89	20	115
89	21	113
90	11	115
90	12	114
90	12	115
90	12	116
90	13	113
90	13	114
90	13	115
90	13	116
90	13	117
90	14	112
90	14	113
90	14	114
90	14	115
90	14	116
90	14	117
90	15	112
90	15	113
90	15	114
90	15	115
90	15	116
90	15	117
90	16	114
90	16	115
90	16	116
90	16	117
90	17	114
90	17	115
90	17	116
90	17	117
90	18	114
90	18	115
90	18	116
90	19	114
90	19	115
91	12	115
91	12	116
91	13	114
91	13	115
91	13	116
91	14	114
91	14	115
91	14	116
91	14	117
91	15	113
91	15	114
91	15	115
91	15	116
91	15	117
91	16	113
91	16	114
91	16	115
91	16	116
91	16	117
91	17	113
91	17	114
91	17	115
91	17	116
92	13	116
92	14	115
92	14	116
92	15	115
92	15	116
