#i	j	k
119	6	65
119	6	66
119	6	67
119	6	68
119	6	69
119	6	70
119	6	71
119	6	72
119	6	73
119	6	74
119	6	75
119	6	76
119	6	77
119	6	78
119	6	79
119	6	80
119	6	81
119	6	86
119	6	87
119	6	88
119	6	89
119	6	90
119	6	91
119	7	65
119	7	66
119	7	67
119	7	68
119	7	69
119	7	74
119	7	75
119	7	76
119	7	77
119	7	78
119	7	79
119	7	88
119	7	89
119	7	90
119	7	91
119	7	92
119	8	76
119	8	89
119	8	90
119	8	91
119	8	92
119	8	93
119	9	90
119	9	91
119	9	92
119	9	93
119	9	94
119	10	91
119	10	92
119	10	93
119	10	94
119	10	95
119	11	92
119	11	93
119	11	94
119	16	87
119	16	88
119	16	89
119	17	89
119	17	90
119	17	91
119	118	80
119	118	81
119	119	74
119	119	75
119	119	76
119	119	77
119	119	78
119	119	79
119	119	80
119	119	81
119	119	82
119	119	83
119	120	69
119	120	70
119	120	71
119	120	72
119	120	73
119	120	74
119	120	75
119	120	76
119	120	77
119	120	78
119	120	79
119	120	80
119	120	81
119	120	82
119	120	83
119	120	84
119	120	85
119	120	86
119	121	68
119	121	69
119	121	70
119	121	71
119	121	72
119	121	73
119	121	74
119	121	75
119	121	76
119	121	77
119	121	78
119	121	79
119	121	80
119	121	81
119	121	82
119	121	83
119	121	84
119	121	85
119	121	86
119	121	87
119	122	68
119	122	69
119	122	70
119	122	71
119	122	72
119	122	73
119	122	74
119	122	75
119	122	76
119	122	77
119	122	78
119	122	79
119	122	80
119	122	81
119	122	82
119	122	83
119	122	84
119	122	85
119	122	86
119	122	87
119	122	88
119	123	62
119	123	63
119	123	67
119	123	68
119	123	69
119	123	70
119	123	71
119	123	72
119	123	73
119	123	74
119	123	75
119	123	76
119	123	77
119	123	78
119	123	79
119	123	80
119	123	81
119	123	82
119	123	83
119	123	84
119	123	85
119	123	86
119	124	59
119	124	60
119	124	61
119	124	62
119	124	63
119	124	64
119	124	65
119	124	66
119	124	67
119	124	68
119	124	69
119	124	70
119	124	71
119	124	72
119	124	73
119	124	74
119	124	75
119	124	76
119	124	77
119	124	78
119	124	79
119	124	80
119	124	81
119	124	82
119	124	83
119	125	58
119	125	59
119	125	60
119	125	61
119	125	62
119	125	63
119	125	64
119	125	65
119	125	66
119	125	67
119	125	68
119	125	69
119	125	70
119	125	71
119	125	72
119	125	73
119	125	74
119	125	75
119	125	76
119	125	77
119	125	78
119	125	79
119	125	80
119	125	81
119	125	82
119	125	83
119	126	58
119	126	59
119	126	60
119	126	61
119	126	62
119	126	63
119	126	64
119	126	65
119	126	66
119	126	67
119	126	68
119	126	69
119	126	70
119	126	71
119	126	72
119	126	73
119	126	74
119	126	75
119	126	76
119	126	77
119	126	78
119	126	79
119	126	80
119	126	81
119	126	82
119	126	83
119	127	58
119	127	59
119	127	60
119	127	61
119	127	62
119	127	63
119	127	64
119	127	65
119	127	66
119	127	67
119	127	68
119	127	69
119	127	70
119	127	71
119	127	72
119	127	73
119	127	74
119	127	75
119	127	76
119	127	77
119	127	78
119	127	79
119	127	80
119	127	81
119	127	82
119	127	83
120	0	53
120	0	54
120	0	55
120	0	56
120	0	57
120	0	58
120	0	59
120	0	60
120	0	61
120	0	62
120	0	63
120	0	64
120	0	65
120	0	66
120	0	67
120	0	68
120	0	69
120	0	70
120	0	71
120	0	72
120	0	73
120	0	74
120	0	75
120	0	76
120	0	77
120	0	78
120	0	79
120	0	80
120	0	81
120	0	82
120	0	83
120	1	53
120	1	54
120	1	55
120	1	56
120	1	57
120	1	58
120	1	59
120	1	60
120	1	61
120	1	62
120	1	63
120	1	64
120	1	65
120	1	66
120	1	67
120	1	68
120	1	69
120	1	70
120	1	71
120	1	72
120	1	73
120	1	74
120	1	75
120	1	76
120	1	77
120	1	78
120	1	79
120	1	80
120	1	81
120	1	82
120	1	83
120	2	53
120	2	54
120	2	55
120	2	56
120	2	57
120	2	58
120	2	59
120	2	60
120	2	61
120	2	62
120	2	63
120	2	64
120	2	65
120	2	66
120	2	67
120	2	68
120	2	69
120	2	70
120	2	71
120	2	72
120	2	73
120	2	74
120	2	75
120	2	76
120	2	77
120	2	78
120	2	79
120	2	80
120	2	81
120	2	82
120	2	83
120	3	53
120	3	54
120	3	55
120	3	56
120	3	57
120	3	58
120	3	59
120	3	60
120	3	61
120	3	62
120	3	63
120	3	64
120	3	65
120	3	66
120	3	67
120	3	68
120	3	69
120	3	70
120	3	71
120	3	72
120	3	73
120	3	74
120	3	75
120	3	76
120	3	77
120	3	78
120	3	79
120	3	80
120	3	81
120	3	82
120	3	83
120	4	54
120	4	55
120	4	56
120	4	57
120	4	58
120	4	59
120	4	60
120	4	61
120	4	62
120	4	63
120	4	64
120	4	65
120	4	66
120	4	67
120	4	68
120	4	69
120	4	70
120	4	71
120	4	72
120	4	73
120	4	74
120	4	75
120	4	76
120	4	77
120	4	78
120	4	79
120	4	80
120	4	81
120	4	82
120	4	83
120	4	84
120	4	85
120	4	86
120	4	87
120	4	88
120	4	89
120	5	58
120	5	59
120	5	60
120	5	61
120	5	62
120	5	63
120	5	64
120	5	65
120	5	66
120	5	67
120	5	68
120	5	69
120	5	70
120	5	71
120	5	72
120	5	73
120	5	74
120	5	75
120	5	76
120	5	77
120	5	78
120	5	79
120	5	80
120	5	81
120	5	82
120	5	83
120	5	84
120	5	85
120	5	86
120	5	87
120	5	88
120	5	89
120	5	90
120	6	61
120	6	62
120	6	63
120	6	64
120	6	65
120	6	66
120	6	67
120	6	68
120	6	69
120	6	70
120	6	71
120	6	72
120	6	73
120	6	74
120	6	75
120	6	76
120	6	77
120	6	78
120	6	79
120	6	80
120	6	81
120	6	82
120	6	83
120	6	84
120	6	85
120	6	86
120	6	87
120	6	88
120	6	89
120	6	90
120	6	91
120	7	63
120	7	64
120	7	65
120	7	66
120	7	67
120	7	68
120	7	69
120	7	70
120	7	71
120	7	72
120	7	73
120	7	74
120	7	75
120	7	76
120	7	77
120	7	78
120	7	79
120	7	80
120	7	87
120	7	88
120	7	89
120	7	90
120	7	91
120	7	92
120	8	66
120	8	67
120	8	68
120	8	69
120	8	70
120	8	72
120	8	73
120	8	74
120	8	75
120	8	76
120	8	77
120	8	78
120	8	89
120	8	90
120	8	91
120	8	92
120	8	93
120	9	69
120	9	70
120	9	90
120	9	91
120	9	92
120	9	93
120	9	94
120	10	91
120	10	92
120	10	93
120	10	94
120	10	95
120	11	92
120	11	93
120	11	94
120	11	95
120	12	92
120	12	93
120	12	94
120	13	90
120	13	91
120	13	92
120	14	87
120	14	88
120	14	89
120	15	88
120	15	89
120	15	90
120	16	86
120	16	87
120	16	88
120	16	89
120	16	90
120	16	91
120	17	84
120	17	85
120	17	86
120	17	87
120	17	88
120	17	89
120	17	90
120	17	91
120	18	88
120	18	89
120	18	90
120	18	91
120	19	88
120	19	89
120	19	90
120	19	91
120	117	81
120	118	71
120	118	72
120	118	73
120	118	74
120	118	75
120	118	76
120	118	77
120	118	78
120	118	79
120	118	80
120	118	81
120	118	82
120	118	83
120	118	84
120	119	69
120	119	70
120	119	71
120	119	72
120	119	73
120	119	74
120	119	75
120	119	76
120	119	77
120	119	78
120	119	79
120	119	80
120	119	81
120	119	82
120	119	83
120	119	84
120	119	85
120	119	86
120	120	69
120	120	70
120	120	71
120	120	72
120	120	73
120	120	74
120	120	75
120	120	76
120	120	77
120	120	78
120	120	79
120	120	80
120	120	81
120	120	82
120	120	83
120	120	84
120	120	85
120	120	86
120	120	87
120	121	68
120	121	69
120	121	70
120	121	71
120	121	72
120	121	73
120	121	74
120	121	75
120	121	76
120	121	77
120	121	78
120	121	79
120	121	80
120	121	81
120	121	82
120	121	83
120	121	84
120	121	85
120	121	86
120	121	87
120	121	88
120	122	61
120	122	62
120	122	67
120	122	68
120	122	69
120	122	70
120	122	71
120	122	72
120	122	73
120	122	74
120	122	75
120	122	76
120	122	77
120	122	78
120	122	79
120	122	80
120	122	81
120	122	82
120	122	83
120	122	84
120	122	85
120	122	86
120	122	87
120	122	88
120	122	89
120	123	58
120	123	59
120	123	60
120	123	61
120	123	62
120	123	63
120	123	64
120	123	65
120	123	66
120	123	67
120	123	68
120	123	69
120	123	70
120	123	71
120	123	72
120	123	73
120	123	74
120	123	75
120	123	76
120	123	77
120	123	78
120	123	79
120	123	80
120	123	81
120	123	82
120	123	83
120	123	84
120	123	85
120	123	86
120	123	87
120	123	88
120	123	89
120	124	56
120	124	57
120	124	58
120	124	59
120	124	60
120	124	61
120	124	62
120	124	63
120	124	64
120	124	65
120	124	66
120	124	67
120	124	68
120	124	69
120	124	70
120	124	71
120	124	72
120	124	73
120	124	74
120	124	75
120	124	76
120	124	77
120	124	78
120	124	79
120	124	80
120	124	81
120	124	82
120	124	83
120	124	84
120	124	85
120	125	57
120	125	58
120	125	59
120	125	60
120	125	61
120	125	62
120	125	63
120	125	64
120	125	65
120	125	66
120	125	67
120	125	68
120	125	69
120	125	70
120	125	71
120	125	72
120	125	73
120	125	74
120	125	75
120	125	76
120	125	77
120	125	78
120	125	79
120	125	80
120	125	81
120	125	82
120	125	83
120	125	84
120	126	54
120	126	57
120	126	58
120	126	59
120	126	60
120	126	61
120	126	62
120	126	63
120	126	64
120	126	65
120	126	66
120	126	67
120	126	68
120	126	69
120	126	70
120	126	71
120	126	72
120	126	73
120	126	74
120	126	75
120	126	76
120	126	77
120	126	78
120	126	79
120	126	80
120	126	81
120	126	82
120	126	83
120	126	84
120	127	53
120	127	54
120	127	55
120	127	56
120	127	57
120	127	58
120	127	59
120	127	60
120	127	61
120	127	62
120	127	63
120	127	64
120	127	65
120	127	66
120	127	67
120	127	68
120	127	69
120	127	70
120	127	71
120	127	72
120	127	73
120	127	74
120	127	75
120	127	76
120	127	77
120	127	78
120	127	79
120	127	80
120	127	81
120	127	82
120	127	83
121	0	51
121	0	52
121	0	53
121	0	54
121	0	55
121	0	56
121	0	57
121	0	58
121	0	59
121	0	60
121	0	61
121	0	62
121	0	63
121	0	64
121	0	65
121	0	66
121	0	67
121	0	68
121	0	69
121	0	70
121	0	71
121	0	72
121	0	73
121	0	74
121	0	75
121	0	76
121	0	77
121	0	78
121	0	79
121	0	80
121	0	81
121	0	82
121	0	83
121	0	84
121	1	51
121	1	52
121	1	53
121	1	54
121	1	55
121	1	56
121	1	57
121	1	58
121	1	59
121	1	60
121	1	61
121	1	62
121	1	63
121	1	64
121	1	65
121	1	66
121	1	67
121	1	68
121	1	69
121	1	70
121	1	71
121	1	72
121	1	73
121	1	74
121	1	75
121	1	76
121	1	77
121	1	78
121	1	79
121	1	80
121	1	81
121	1	82
121	1	83
121	1	84
121	2	51
121	2	52
121	2	53
121	2	54
121	2	55
121	2	56
121	2	57
121	2	58
121	2	59
121	2	60
121	2	61
121	2	62
121	2	63
121	2	64
121	2	65
121	2	66
121	2	67
121	2	68
121	2	69
121	2	70
121	2	71
121	2	72
121	2	73
121	2	74
121	2	75
121	2	76
121	2	77
121	2	78
121	2	79
121	2	80
121	2	81
121	2	82
121	2	83
121	2	84
121	3	51
121	3	52
121	3	53
121	3	54
121	3	55
121	3	56
121	3	57
121	3	58
121	3	59
121	3	60
121	3	61
121	3	62
121	3	63
121	3	64
121	3	65
121	3	66
121	3	67
121	3	68
121	3	69
121	3	70
121	3	71
121	3	72
121	3	73
121	3	74
121	3	75
121	3	76
121	3	77
121	3	78
121	3	79
121	3	80
121	3	81
121	3	82
121	3	83
121	3	84
121	3	85
121	3	86
121	3	87
121	3	88
121	4	53
121	4	54
121	4	55
121	4	56
121	4	57
121	4	58
121	4	59
121	4	60
121	4	61
121	4	62
121	4	63
121	4	64
121	4	65
121	4	66
121	4	67
121	4	68
121	4	69
121	4	70
121	4	71
121	4	72
121	4	73
121	4	74
121	4	75
121	4	76
121	4	77
121	4	78
121	4	79
121	4	80
121	4	81
121	4	82
121	4	83
121	4	84
121	4	85
121	4	86
121	4	87
121	4	88
121	4	89
121	5	56
121	5	57
121	5	58
121	5	59
121	5	60
121	5	61
121	5	62
121	5	63
121	5	64
121	5	65
121	5	66
121	5	67
121	5	68
121	5	69
121	5	70
121	5	71
121	5	72
121	5	73
121	5	74
121	5	75
121	5	76
121	5	77
121	5	78
121	5	79
121	5	80
121	5	81
121	5	82
121	5	83
121	5	84
121	5	85
121	5	86
121	5	87
121	5	88
121	5	89
121	5	90
121	6	59
121	6	60
121	6	61
121	6	62
121	6	63
121	6	64
121	6	65
121	6	66
121	6	67
121	6	68
121	6	69
121	6	70
121	6	71
121	6	72
121	6	73
121	6	74
121	6	75
121	6	76
121	6	77
121	6	78
121	6	79
121	6	80
121	6	81
121	6	82
121	6	83
121	6	84
121	6	85
121	6	86
121	6	87
121	6	88
121	6	89
121	6	90
121	6	91
121	7	62
121	7	63
121	7	64
121	7	65
121	7	66
121	7	67
121	7	68
121	7	69
121	7	70
121	7	71
121	7	72
121	7	73
121	7	74
121	7	75
121	7	76
121	7	77
121	7	78
121	7	79
121	7	80
121	7	81
121	7	82
121	7	83
121	7	84
121	7	85
121	7	86
121	7	87
121	7	88
121	7	89
121	7	90
121	7	91
121	7	92
121	8	65
121	8	66
121	8	67
121	8	68
121	8	69
121	8	70
121	8	71
121	8	72
121	8	73
121	8	74
121	8	75
121	8	76
121	8	77
121	8	78
121	8	79
121	8	88
121	8	89
121	8	90
121	8	91
121	8	92
121	8	93
121	9	67
121	9	68
121	9	69
121	9	70
121	9	71
121	9	72
121	9	73
121	9	90
121	9	91
121	9	92
121	9	93
121	9	94
121	10	69
121	10	70
121	10	91
121	10	92
121	10	93
121	10	94
121	10	95
121	11	69
121	11	91
121	11	92
121	11	93
121	11	94
121	11	95
121	11	96
121	12	89
121	12	90
121	12	91
121	12	92
121	12	95
121	13	85
121	13	86
121	13	87
121	13	88
121	13	89
121	13	90
121	13	91
121	13	92
121	14	85
121	14	86
121	14	87
121	14	88
121	14	89
121	14	90
121	14	91
121	14	92
121	15	86
121	15	87
121	15	88
121	15	89
121	15	90
121	15	91
121	16	85
121	16	86
121	16	87
121	16	88
121	16	89
121	16	90
121	16	91
121	17	84
121	17	85
121	17	86
121	17	87
121	17	88
121	17	89
121	17	90
121	17	91
121	18	84
121	18	85
121	18	86
121	18	87
121	18	88
121	18	89
121	18	90
121	18	91
121	19	84
121	19	85
121	19	86
121	19	87
121	19	88
121	19	89
121	19	90
121	19	91
121	20	84
121	20	85
121	20	86
121	20	87
121	20	88
121	20	89
121	116	73
121	116	74
121	116	75
121	116	76
121	116	77
121	117	70
121	117	71
121	117	72
121	117	73
121	117	74
121	117	75
121	117	76
121	117	77
121	117	78
121	117	79
121	117	81
121	117	82
121	117	83
121	118	69
121	118	70
121	118	71
121	118	72
121	118	73
121	118	74
121	118	75
121	118	76
121	118	77
121	118	78
121	118	79
121	118	80
121	118	81
121	118	82
121	118	83
121	118	84
121	118	85
121	118	86
121	119	69
121	119	70
121	119	71
121	119	72
121	119	73
121	119	74
121	119	75
121	119	76
121	119	77
121	119	78
121	119	79
121	119	80
121	119	81
121	119	82
121	119	83
121	119	84
121	119	85
121	119	86
121	119	87
121	120	61
121	120	62
121	120	68
121	120	69
121	120	70
121	120	71
121	120	72
121	120	73
121	120	74
121	120	75
121	120	76
121	120	77
121	120	78
121	120	79
121	120	80
121	120	81
121	120	82
121	120	83
121	120	84
121	120	85
121	120	86
121	120	87
121	120	88
121	121	59
121	121	60
121	121	61
121	121	62
121	121	67
121	121	68
121	121	69
121	121	70
121	121	71
121	121	72
121	121	73
121	121	74
121	121	75
121	121	76
121	121	77
121	121	78
121	121	79
121	121	80
121	121	81
121	121	82
121	121	83
121	121	84
121	121	85
121	121	86
121	121	87
121	121	88
121	121	89
121	122	56
121	122	57
121	122	58
121	122	59
121	122	60
121	122	61
121	122	62
121	122	63
121	122	64
121	122	65
121	122	66
121	122	67
121	122	68
121	122	69
121	122	70
121	122	71
121	122	72
121	122	73
121	122	74
121	122	75
121	122	76
121	122	77
121	122	78
121	122	79
121	122	80
121	122	81
121	122	82
121	122	83
121	122	84
121	122	85
121	122	86
121	122	87
121	122	88
121	122	89
121	122	90
121	123	55
121	123	56
121	123	57
121	123	58
121	123	59
121	123	60
121	123	61
121	123	62
121	123	63
121	123	64
121	123	65
121	123	66
121	123	67
121	123	68
121	123	69
121	123	70
121	123	71
121	123	72
121	123	73
121	123	74
121	123	75
121	123	76
121	123	77
121	123	78
121	123	79
121	123	80
121	123	81
121	123	82
121	123	83
121	123	84
121	123	85
121	123	86
121	123	87
121	123	88
121	123	89
121	124	54
121	124	55
121	124	56
121	124	57
121	124	58
121	124	59
121	124	60
121	124	61
121	124	62
121	124	63
121	124	64
121	124	65
121	124	66
121	124	67
121	124	68
121	124	69
121	124	70
121	124	71
121	124	72
121	124	73
121	124	74
121	124	75
121	124	76
121	124	77
121	124	78
121	124	79
121	124	80
121	124	81
121	124	82
121	124	83
121	124	84
121	124	85
121	124	86
121	124	87
121	124	88
121	125	53
121	125	54
121	125	55
121	125	56
121	125	57
121	125	58
121	125	59
121	125	60
121	125	61
121	125	62
121	125	63
121	125	64
121	125	65
121	125	66
121	125	67
121	125	68
121	125	69
121	125	70
121	125	71
121	125	72
121	125	73
121	125	74
121	125	75
121	125	76
121	125	77
121	125	78
121	125	79
121	125	80
121	125	81
121	125	82
121	125	83
121	125	84
121	126	52
121	126	53
121	126	54
121	126	55
121	126	56
121	126	57
121	126	58
121	126	59
121	126	60
121	126	61
121	126	62
121	126	63
121	126	64
121	126	65
121	126	66
121	126	67
121	126	68
121	126	69
121	126	70
121	126	71
121	126	72
121	126	73
121	126	74
121	126	75
121	126	76
121	126	77
121	126	78
121	126	79
121	126	80
121	126	81
121	126	82
121	126	83
121	126	84
121	127	52
121	127	53
121	127	54
121	127	55
121	127	56
121	127	57
121	127	58
121	127	59
121	127	60
121	127	61
121	127	62
121	127	63
121	127	64
121	127	65
121	127	66
121	127	67
121	127	68
121	127	69
121	127	70
121	127	71
121	127	72
121	127	73
121	127	74
121	127	75
121	127	76
121	127	77
121	127	78
121	127	79
121	127	80
121	127	81
121	127	82
121	127	83
121	127	84
122	0	50
122	0	51
122	0	52
122	0	53
122	0	54
122	0	55
122	0	56
122	0	57
122	0	58
122	0	59
122	0	60
122	0	61
122	0	62
122	0	63
122	0	64
122	0	65
122	0	66
122	0	67
122	0	68
122	0	69
122	0	70
122	0	71
122	0	72
122	0	73
122	0	74
122	0	75
122	0	76
122	0	77
122	0	78
122	0	79
122	0	80
122	0	81
122	0	82
122	0	83
122	0	84
122	0	85
122	1	50
122	1	51
122	1	52
122	1	53
122	1	54
122	1	55
122	1	56
122	1	57
122	1	58
122	1	59
122	1	60
122	1	61
122	1	62
122	1	63
122	1	64
122	1	65
122	1	66
122	1	67
122	1	68
122	1	69
122	1	70
122	1	71
122	1	72
122	1	73
122	1	74
122	1	75
122	1	76
122	1	77
122	1	78
122	1	79
122	1	80
122	1	81
122	1	82
122	1	83
122	1	84
122	1	85
122	2	50
122	2	51
122	2	52
122	2	53
122	2	54
122	2	55
122	2	56
122	2	57
122	2	58
122	2	59
122	2	60
122	2	61
122	2	62
122	2	63
122	2	64
122	2	65
122	2	66
122	2	67
122	2	68
122	2	69
122	2	70
122	2	71
122	2	72
122	2	73
122	2	74
122	2	75
122	2	76
122	2	77
122	2	78
122	2	79
122	2	80
122	2	81
122	2	82
122	2	83
122	2	84
122	2	85
122	2	86
122	2	87
122	3	50
122	3	51
122	3	52
122	3	53
122	3	54
122	3	55
122	3	56
122	3	57
122	3	58
122	3	59
122	3	60
122	3	61
122	3	62
122	3	63
122	3	64
122	3	65
122	3	66
122	3	67
122	3	68
122	3	69
122	3	70
122	3	71
122	3	72
122	3	73
122	3	74
122	3	75
122	3	76
122	3	77
122	3	78
122	3	79
122	3	80
122	3	81
122	3	82
122	3	83
122	3	84
122	3	85
122	3	86
122	3	87
122	3	88
122	4	50
122	4	51
122	4	52
122	4	53
122	4	54
122	4	55
122	4	56
122	4	57
122	4	58
122	4	59
122	4	60
122	4	61
122	4	62
122	4	63
122	4	64
122	4	65
122	4	66
122	4	67
122	4	68
122	4	69
122	4	70
122	4	71
122	4	72
122	4	73
122	4	74
122	4	75
122	4	76
122	4	77
122	4	78
122	4	79
122	4	80
122	4	81
122	4	82
122	4	83
122	4	84
122	4	85
122	4	86
122	4	87
122	4	88
122	4	89
122	5	54
122	5	55
122	5	56
122	5	57
122	5	58
122	5	59
122	5	60
122	5	61
122	5	62
122	5	63
122	5	64
122	5	65
122	5	66
122	5	67
122	5	68
122	5	69
122	5	70
122	5	71
122	5	72
122	5	73
122	5	74
122	5	75
122	5	76
122	5	77
122	5	78
122	5	79
122	5	80
122	5	81
122	5	82
122	5	83
122	5	84
122	5	85
122	5	86
122	5	87
122	5	88
122	5	89
122	5	90
122	6	58
122	6	59
122	6	60
122	6	61
122	6	62
122	6	63
122	6	64
122	6	65
122	6	66
122	6	67
122	6	68
122	6	69
122	6	70
122	6	71
122	6	72
122	6	73
122	6	74
122	6	75
122	6	76
122	6	77
122	6	78
122	6	79
122	6	80
122	6	81
122	6	82
122	6	83
122	6	84
122	6	85
122	6	86
122	6	87
122	6	88
122	6	89
122	6	90
122	6	91
122	7	61
122	7	62
122	7	63
122	7	64
122	7	65
122	7	66
122	7	67
122	7	68
122	7	69
122	7	70
122	7	71
122	7	72
122	7	73
122	7	74
122	7	75
122	7	76
122	7	77
122	7	78
122	7	79
122	7	80
122	7	81
122	7	82
122	7	83
122	7	84
122	7	85
122	7	86
122	7	87
122	7	88
122	7	89
122	7	90
122	7	91
122	7	92
122	8	64
122	8	65
122	8	66
122	8	67
122	8	68
122	8	69
122	8	70
122	8	71
122	8	72
122	8	73
122	8	74
122	8	75
122	8	76
122	8	77
122	8	78
122	8	79
122	8	80
122	8	81
122	8	82
122	8	83
122	8	84
122	8	85
122	8	86
122	8	87
122	8	88
122	8	89
122	8	90
122	8	91
122	8	92
122	8	93
122	9	66
122	9	67
122	9	68
122	9	69
122	9	70
122	9	71
122	9	72
122	9	73
122	9	74
122	9	75
122	9	76
122	9	89
122	9	90
122	9	91
122	9	92
122	9	93
122	9	94
122	10	68
122	10	69
122	10	70
122	10	71
122	10	72
122	10	90
122	10	91
122	10	92
122	10	93
122	10	94
122	10	95
122	11	69
122	11	70
122	11	88
122	11	89
122	11	90
122	11	91
122	11	94
122	11	95
122	11	96
122	12	69
122	12	70
122	12	86
122	12	87
122	12	88
122	12	89
122	12	90
122	12	91
122	13	82
122	13	83
122	13	84
122	13	85
122	13	86
122	13	87
122	13	88
122	13	89
122	13	90
122	13	91
122	14	84
122	14	85
122	14	86
122	14	87
122	14	88
122	14	89
122	14	90
122	14	91
122	15	84
122	15	85
122	15	86
122	15	87
122	15	88
122	15	89
122	15	90
122	15	91
122	16	84
122	16	85
122	16	86
122	16	87
122	16	88
122	16	89
122	16	90
122	16	91
122	17	84
122	17	85
122	17	86
122	17	87
122	17	88
122	17	89
122	17	90
122	17	91
122	18	83
122	18	84
122	18	85
122	18	86
122	18	87
122	18	88
122	18	89
122	18	90
122	19	84
122	19	85
122	19	86
122	19	87
122	19	88
122	19	89
122	19	90
122	20	84
122	20	85
122	20	86
122	20	87
122	20	88
122	21	85
122	21	86
122	21	87
122	116	74
122	116	75
122	116	76
122	116	77
122	117	71
122	117	72
122	117	73
122	117	74
122	117	75
122	117	76
122	117	77
122	117	78
122	117	82
122	117	83
122	117	84
122	117	85
122	118	68
122	118	69
122	118	70
122	118	71
122	118	72
122	118	73
122	118	74
122	118	75
122	118	76
122	118	77
122	118	78
122	118	79
122	118	80
122	118	81
122	118	82
122	118	83
122	118	84
122	118	85
122	118	86
122	118	87
122	119	58
122	119	59
122	119	60
122	119	61
122	119	68
122	119	69
122	119	70
122	119	71
122	119	72
122	119	73
122	119	74
122	119	75
122	119	76
122	119	77
122	119	78
122	119	79
122	119	80
122	119	81
122	119	82
122	119	83
122	119	84
122	119	85
122	119	86
122	119	87
122	119	88
122	120	57
122	120	58
122	120	59
122	120	60
122	120	61
122	120	62
122	120	63
122	120	67
122	120	68
122	120	69
122	120	70
122	120	71
122	120	72
122	120	73
122	120	74
122	120	75
122	120	76
122	120	77
122	120	78
122	120	79
122	120	80
122	120	81
122	120	82
122	120	83
122	120	84
122	120	85
122	120	86
122	120	87
122	120	88
122	120	89
122	121	57
122	121	58
122	121	59
122	121	60
122	121	61
122	121	62
122	121	63
122	121	64
122	121	65
122	121	66
122	121	67
122	121	68
122	121	69
122	121	70
122	121	71
122	121	72
122	121	73
122	121	74
122	121	75
122	121	76
122	121	77
122	121	78
122	121	79
122	121	80
122	121	81
122	121	82
122	121	83
122	121	84
122	121	85
122	121	86
122	121	87
122	121	88
122	121	89
122	121	90
122	122	56
122	122	57
122	122	58
122	122	59
122	122	60
122	122	61
122	122	62
122	122	63
122	122	64
122	122	65
122	122	66
122	122	67
122	122	68
122	122	69
122	122	70
122	122	71
122	122	72
122	122	73
122	122	74
122	122	75
122	122	76
122	122	77
122	122	78
122	122	79
122	122	80
122	122	81
122	122	82
122	122	83
122	122	84
122	122	85
122	122	86
122	122	87
122	122	88
122	122	89
122	122	90
122	123	53
122	123	54
122	123	55
122	123	56
122	123	57
122	123	58
122	123	59
122	123	60
122	123	61
122	123	62
122	123	63
122	123	64
122	123	65
122	123	66
122	123	67
122	123	68
122	123	69
122	123	70
122	123	71
122	123	72
122	123	73
122	123	74
122	123	75
122	123	76
122	123	77
122	123	78
122	123	79
122	123	80
122	123	81
122	123	82
122	123	83
122	123	84
122	123	85
122	123	86
122	123	87
122	123	88
122	123	89
122	124	52
122	124	53
122	124	54
122	124	55
122	124	56
122	124	57
122	124	58
122	124	59
122	124	60
122	124	61
122	124	62
122	124	63
122	124	64
122	124	65
122	124	66
122	124	67
122	124	68
122	124	69
122	124	70
122	124	71
122	124	72
122	124	73
122	124	74
122	124	75
122	124	76
122	124	77
122	124	78
122	124	79
122	124	80
122	124	81
122	124	82
122	124	83
122	124	84
122	124	85
122	124	86
122	124	87
122	124	88
122	125	51
122	125	52
122	125	53
122	125	54
122	125	55
122	125	56
122	125	57
122	125	58
122	125	59
122	125	60
122	125	61
122	125	62
122	125	63
122	125	64
122	125	65
122	125	66
122	125	67
122	125	68
122	125	69
122	125	70
122	125	71
122	125	72
122	125	73
122	125	74
122	125	75
122	125	76
122	125	77
122	125	78
122	125	79
122	125	80
122	125	81
122	125	82
122	125	83
122	125	84
122	125	85
122	125	86
122	125	87
122	126	51
122	126	52
122	126	53
122	126	54
122	126	55
122	126	56
122	126	57
122	126	58
122	126	59
122	126	60
122	126	61
122	126	62
122	126	63
122	126	64
122	126	65
122	126	66
122	126	67
122	126	68
122	126	69
122	126	70
122	126	71
122	126	72
122	126	73
122	126	74
122	126	75
122	126	76
122	126	77
122	126	78
122	126	79
122	126	80
122	126	81
122	126	82
122	126	83
122	126	84
122	126	85
122	127	50
122	127	51
122	127	52
122	127	53
122	127	54
122	127	55
122	127	56
122	127	57
122	127	58
122	127	59
122	127	60
122	127	61
122	127	62
122	127	63
122	127	64
122	127	65
122	127	66
122	127	67
122	127	68
122	127	69
122	127	70
122	127	71
122	127	72
122	127	73
122	127	74
122	127	75
122	127	76
122	127	77
122	127	78
122	127	79
122	127	80
122	127	81
122	127	82
122	127	83
122	127	84
122	127	85
123	0	50
123	0	51
123	0	52
123	0	53
123	0	54
123	0	55
123	0	56
123	0	57
123	0	58
123	0	59
123	0	60
123	0	61
123	0	62
123	0	63
123	0	64
123	0	65
123	0	66
123	0	67
123	0	68
123	0	69
123	0	70
123	0	71
123	0	72
123	0	73
123	0	74
123	0	75
123	0	76
123	0	77
123	0	78
123	0	79
123	0	80
123	0	81
123	0	82
123	0	83
123	0	84
123	0	85
123	0	86
123	1	50
123	1	51
123	1	52
