#i	j	k
1	96	91
1	96	92
1	96	93
1	96	94
1	96	95
1	96	96
1	96	97
1	96	98
1	96	99
1	96	100
1	96	101
1	97	91
1	97	92
1	97	93
1	97	94
1	97	95
1	97	96
1	97	97
1	97	98
1	97	99
1	97	100
1	97	101
1	97	102
1	98	91
1	98	92
1	98	93
1	98	94
1	98	95
1	98	96
1	98	97
1	98	98
1	98	99
1	98	100
1	98	101
1	98	102
1	98	103
1	99	90
1	99	91
1	99	92
1	99	93
1	99	94
1	99	95
1	99	96
1	99	97
1	99	98
1	99	99
1	99	100
1	99	101
1	99	102
1	99	103
1	100	90
1	100	91
1	100	92
1	100	93
1	100	94
1	100	95
1	100	96
1	100	97
1	100	98
1	100	99
1	100	100
1	100	101
1	100	102
1	100	103
1	100	104
1	101	89
1	101	90
1	101	91
1	101	92
1	101	93
1	101	94
1	101	95
1	101	96
1	101	97
1	101	98
1	101	99
1	101	100
1	101	101
1	101	102
1	101	103
1	101	104
1	101	105
1	102	88
1	102	89
1	102	90
1	102	91
1	102	92
1	102	93
1	102	94
1	102	95
1	102	96
1	102	97
1	102	98
1	102	99
1	102	100
1	102	101
1	102	102
1	102	103
1	102	104
1	102	105
1	103	87
1	103	88
1	103	89
1	103	90
1	103	91
1	103	92
1	103	93
1	103	94
1	103	95
1	103	96
1	103	97
1	103	98
1	103	99
1	103	100
1	103	101
1	103	102
1	103	103
1	103	104
1	103	105
1	103	106
1	104	71
1	104	86
1	104	87
1	104	88
1	104	89
1	104	90
1	104	91
1	104	92
1	104	93
1	104	94
1	104	95
1	104	96
1	104	97
1	104	98
1	104	99
1	104	100
1	104	101
1	104	102
1	104	103
1	104	104
1	104	105
1	104	106
1	104	107
1	104	108
1	104	109
1	104	110
1	105	72
1	105	86
1	105	87
1	105	88
1	105	89
1	105	90
1	105	91
1	105	92
1	105	93
1	105	94
1	105	95
1	105	96
1	105	97
1	105	98
1	105	99
1	105	100
1	105	101
1	105	102
1	105	103
1	105	104
1	105	105
1	105	106
1	105	107
1	105	108
1	105	109
1	105	110
1	106	72
1	106	73
1	106	86
1	106	87
1	106	88
1	106	89
1	106	90
1	106	91
1	106	92
1	106	93
1	106	94
1	106	95
1	106	96
1	106	97
1	106	98
1	106	99
1	106	100
1	106	101
1	106	102
1	106	103
1	106	104
1	106	105
1	106	106
1	106	107
1	106	108
1	106	109
1	106	110
1	107	72
1	107	73
1	107	74
1	107	86
1	107	87
1	107	88
1	107	89
1	107	90
1	107	91
1	107	92
1	107	93
1	107	94
1	107	95
1	107	96
1	107	97
1	107	98
1	107	99
1	107	100
1	107	101
1	107	102
1	107	103
1	107	104
1	107	105
1	107	106
1	107	107
1	107	108
1	107	109
1	107	110
1	108	72
1	108	73
1	108	74
1	108	75
1	108	86
1	108	87
1	108	88
1	108	89
1	108	90
1	108	91
1	108	92
1	108	93
1	108	94
1	108	95
1	108	96
1	108	97
1	108	98
1	108	99
1	108	100
1	108	101
1	108	102
1	108	103
1	108	104
1	108	105
1	108	106
1	108	107
1	108	108
1	108	109
1	108	110
1	109	72
1	109	73
1	109	74
1	109	75
1	109	86
1	109	87
1	109	88
1	109	89
1	109	90
1	109	91
1	109	92
1	109	93
1	109	94
1	109	95
1	109	96
1	109	97
1	109	98
1	109	99
1	109	100
1	109	101
1	109	102
1	109	103
1	109	104
1	109	105
1	109	106
1	109	107
1	109	108
1	109	109
1	109	110
1	110	71
1	110	72
1	110	73
1	110	74
1	110	75
1	110	76
1	110	79
1	110	80
1	110	81
1	110	82
1	110	83
1	110	84
1	110	85
1	110	86
1	110	87
1	110	88
1	110	89
1	110	90
1	110	91
1	110	92
1	110	93
1	110	94
1	110	95
1	110	96
1	110	97
1	110	98
1	110	99
1	110	100
1	110	101
1	110	102
1	110	103
1	110	104
1	110	105
1	110	106
1	110	107
1	110	108
1	110	109
1	110	110
1	111	69
1	111	70
1	111	71
1	111	72
1	111	73
1	111	74
1	111	75
1	111	76
1	111	77
1	111	78
1	111	79
1	111	80
1	111	81
1	111	82
1	111	83
1	111	84
1	111	85
1	111	86
1	111	87
1	111	88
1	111	89
1	111	90
1	111	91
1	111	92
1	111	93
1	111	94
1	111	95
1	111	96
1	111	97
1	111	98
1	111	99
1	111	100
1	111	101
1	111	102
1	111	103
1	111	104
1	111	105
1	111	106
1	111	107
1	111	108
1	111	109
1	111	110
1	112	68
1	112	69
1	112	70
1	112	71
1	112	72
1	112	73
1	112	74
1	112	75
1	112	76
1	112	77
1	112	78
1	112	79
1	112	80
1	112	81
1	112	82
1	112	83
1	112	84
1	112	85
1	112	86
1	112	87
1	112	88
1	112	89
1	112	90
1	112	91
1	112	92
1	112	93
1	112	94
1	112	95
1	112	96
1	112	97
1	112	98
1	112	99
1	112	100
1	112	101
1	112	102
1	112	103
1	112	104
1	112	105
1	112	106
1	112	107
1	112	108
1	112	109
1	112	110
1	113	70
1	113	71
1	113	72
1	113	73
1	113	74
1	113	75
1	113	76
1	113	77
1	113	78
1	113	79
1	113	80
1	113	81
1	113	82
1	113	83
1	113	84
1	113	85
1	113	86
1	113	87
1	113	88
1	113	89
1	113	90
1	113	91
1	113	92
1	113	93
1	113	94
1	113	95
1	113	96
1	113	97
1	113	98
1	113	99
1	113	100
1	113	101
1	113	102
1	113	103
1	113	104
1	113	105
1	113	106
1	113	107
1	113	108
1	113	109
1	113	110
1	114	72
1	114	73
1	114	74
1	114	75
1	114	76
1	114	77
1	114	78
1	114	79
1	114	80
1	114	81
1	114	82
1	114	83
1	114	84
1	114	85
1	114	86
1	114	87
1	114	88
1	114	89
1	114	90
1	114	91
1	114	92
1	114	93
1	114	94
1	114	95
1	114	96
1	114	97
1	114	98
1	114	99
1	114	100
1	114	101
1	114	102
1	114	103
1	114	104
1	114	105
1	114	106
1	114	107
1	114	108
1	114	109
1	114	110
1	115	72
1	115	73
1	115	74
1	115	75
1	115	76
1	115	77
1	115	78
1	115	79
1	115	80
1	115	81
1	115	82
1	115	83
1	115	84
1	115	85
1	115	86
1	115	87
1	115	88
1	115	89
1	115	90
1	115	91
1	115	92
1	115	93
1	115	94
1	115	95
1	115	96
1	115	97
1	115	98
1	115	99
1	115	100
1	115	101
1	115	102
1	115	103
1	115	104
1	115	105
1	115	106
1	115	107
1	115	108
1	115	109
1	115	110
1	116	72
1	116	73
1	116	74
1	116	75
1	116	76
1	116	77
1	116	78
1	116	79
1	116	80
1	116	81
1	116	82
1	116	83
1	116	84
1	116	85
1	116	86
1	116	87
1	116	88
1	116	89
1	116	90
1	116	91
1	116	92
1	116	93
1	116	94
1	116	95
1	116	96
1	116	97
1	116	98
1	116	99
1	116	100
1	116	101
1	116	102
1	116	103
1	116	104
1	116	105
1	116	106
1	116	107
1	116	108
1	116	109
1	116	110
1	117	72
1	117	73
1	117	74
1	117	75
1	117	76
1	117	77
1	117	78
1	117	79
1	117	80
1	117	81
1	117	82
1	117	83
1	117	84
1	117	85
1	117	86
1	117	87
1	117	88
1	117	89
1	117	90
1	117	91
1	117	92
1	117	93
1	117	94
1	117	95
1	117	96
1	117	97
1	117	98
1	117	99
1	117	100
1	117	101
1	117	102
1	117	103
1	117	104
1	117	105
1	117	106
1	117	107
1	117	108
1	117	109
1	117	110
1	118	72
1	118	73
1	118	74
1	118	75
1	118	76
1	118	77
1	118	78
1	118	79
1	118	80
1	118	81
1	118	82
1	118	83
1	118	84
1	118	85
1	118	86
1	118	87
1	118	88
1	118	89
1	118	90
1	118	91
1	118	92
1	118	93
1	118	94
1	118	95
1	118	96
1	118	97
1	118	98
1	118	99
1	118	100
1	118	101
1	118	102
1	118	103
1	118	104
1	118	105
1	118	106
1	118	107
1	118	108
1	118	109
1	118	110
1	119	72
1	119	73
1	119	74
1	119	75
1	119	76
1	119	77
1	119	78
1	119	79
1	119	80
1	119	81
1	119	82
1	119	83
1	119	84
1	119	85
1	119	86
1	119	87
1	119	88
1	119	89
1	119	90
1	119	91
1	119	92
1	119	93
1	119	94
1	119	95
1	119	96
1	119	97
1	119	98
1	119	99
1	119	100
1	119	101
1	119	102
1	119	103
1	119	104
1	119	105
1	119	106
1	119	107
1	119	108
1	119	109
1	120	72
1	120	73
1	120	74
1	120	75
1	120	76
1	120	77
1	120	78
1	120	79
1	120	80
1	120	81
1	120	82
1	120	83
1	120	84
1	120	85
1	120	86
1	120	87
1	120	88
1	120	89
1	120	90
1	120	91
1	120	92
1	120	93
1	120	94
1	120	95
1	120	96
1	120	97
1	120	98
1	120	99
1	120	100
1	120	101
1	120	102
1	120	103
1	120	104
1	120	105
1	120	106
1	120	107
1	120	108
1	120	109
1	121	72
1	121	73
1	121	74
1	121	75
1	121	76
1	121	77
1	121	78
1	121	79
1	121	80
1	121	81
1	121	82
1	121	83
1	121	84
1	121	85
1	121	86
1	121	87
1	121	88
1	121	89
1	121	90
1	121	91
1	121	92
1	121	93
1	121	94
1	121	95
1	121	96
1	121	97
1	121	98
1	121	99
1	121	100
1	121	101
1	121	102
1	121	103
1	121	104
1	121	105
1	121	106
1	121	107
1	121	108
1	121	109
1	122	72
1	122	73
1	122	74
1	122	75
1	122	76
1	122	77
1	122	78
1	122	79
1	122	80
1	122	81
1	122	82
1	122	83
1	122	84
1	122	85
1	122	86
1	122	87
1	122	88
1	122	89
1	122	90
1	122	91
1	122	92
1	122	93
1	122	94
1	122	95
1	122	96
1	122	97
1	122	98
1	122	99
1	122	100
1	122	101
1	122	102
1	122	103
1	122	104
1	122	105
1	122	106
1	122	107
1	122	108
1	122	109
1	122	110
1	123	72
1	123	73
1	123	74
1	123	75
1	123	76
1	123	77
1	123	78
1	123	79
1	123	80
1	123	81
1	123	82
1	123	83
1	123	84
1	123	85
1	123	86
1	123	87
1	123	88
1	123	89
1	123	90
1	123	91
1	123	92
1	123	93
1	123	94
1	123	95
1	123	96
1	123	97
1	123	98
1	123	99
1	123	100
1	123	101
1	123	102
1	123	103
1	123	104
1	123	105
1	123	106
1	123	107
1	123	108
1	123	109
1	123	110
1	124	72
1	124	73
1	124	74
1	124	75
1	124	76
1	124	77
1	124	78
1	124	79
1	124	80
1	124	81
1	124	82
1	124	83
1	124	84
1	124	85
1	124	86
1	124	87
1	124	88
1	124	89
1	124	90
1	124	91
1	124	92
1	124	93
1	124	94
1	124	95
1	124	96
1	124	97
1	124	98
1	124	99
1	124	100
1	124	101
1	124	102
1	124	103
1	124	104
1	124	105
1	124	106
1	124	107
1	124	108
1	124	109
1	125	72
1	125	73
1	125	74
1	125	75
1	125	76
1	125	77
1	125	78
1	125	79
1	125	80
1	125	81
1	125	82
1	125	83
1	125	84
1	125	85
1	125	86
1	125	87
1	125	88
1	125	89
1	125	90
1	125	91
1	125	92
1	125	93
1	125	94
1	125	95
1	125	96
1	125	97
1	125	98
1	125	99
1	125	100
1	125	101
1	125	102
1	125	103
1	125	104
1	125	105
1	125	106
1	125	107
1	125	108
1	126	71
1	126	72
1	126	73
1	126	74
1	126	75
1	126	76
1	126	77
1	126	78
1	126	79
1	126	80
1	126	81
1	126	82
1	126	83
1	126	84
1	126	85
1	126	86
1	126	87
1	126	88
1	126	89
1	126	90
1	126	91
1	126	92
1	126	93
1	126	94
1	126	95
1	126	96
1	126	97
1	126	98
1	126	99
1	126	100
1	126	101
1	126	102
1	126	103
1	126	104
1	126	105
1	126	106
1	127	71
1	127	72
1	127	73
1	127	74
1	127	75
1	127	76
1	127	77
1	127	78
1	127	79
1	127	80
1	127	81
1	127	82
1	127	83
1	127	84
1	127	86
1	127	87
1	127	88
1	127	89
1	127	90
1	127	91
1	127	92
1	127	93
1	127	94
1	127	95
1	127	96
1	127	97
1	127	98
1	127	99
1	127	100
1	127	101
1	127	102
1	127	103
1	127	104
1	127	105
2	0	72
2	0	73
2	0	74
2	0	75
2	0	76
2	0	77
2	0	89
2	0	90
2	0	91
2	0	92
2	0	93
2	0	97
2	0	98
2	0	99
2	0	100
2	0	101
2	0	102
2	0	103
2	0	104
2	1	72
2	1	73
2	1	74
2	1	75
2	1	97
2	1	98
2	1	99
2	1	100
2	1	101
2	1	102
2	2	73
2	2	97
2	2	98
2	2	99
2	3	97
2	3	98
2	4	97
2	5	97
2	8	68
2	9	67
2	9	68
2	9	69
2	9	70
2	9	71
2	9	72
2	9	73
2	10	66
2	10	67
2	10	68
2	10	69
2	10	70
2	10	71
2	10	72
2	10	73
2	10	74
2	10	75
2	10	82
2	10	83
2	11	65
2	11	66
2	11	67
2	11	68
2	11	69
2	11	70
2	11	71
2	11	72
2	11	73
2	11	74
2	11	75
2	11	76
2	11	77
2	11	78
2	11	79
2	11	80
2	11	81
2	11	82
2	11	83
2	11	84
2	11	85
2	11	86
2	12	62
2	12	63
2	12	64
2	12	65
2	12	66
2	12	67
2	12	68
2	12	69
2	12	70
2	12	71
2	12	72
2	12	73
2	12	74
2	12	75
2	12	76
2	12	77
2	12	78
2	12	79
2	12	80
2	12	81
2	12	82
2	12	83
2	12	84
2	12	85
2	13	60
2	13	61
2	13	62
2	13	63
2	13	64
2	13	65
2	13	66
2	13	67
2	13	68
2	13	69
2	13	70
2	13	71
2	13	72
2	13	73
2	13	74
2	13	75
2	13	76
2	13	77
2	13	78
2	13	79
2	13	80
2	13	81
2	13	82
2	13	83
2	13	84
2	14	61
2	14	62
2	14	63
2	14	64
2	14	65
2	14	66
2	14	67
2	14	68
2	14	69
2	14	70
2	14	71
2	14	72
2	14	73
2	14	74
2	14	75
2	14	76
2	14	77
2	14	78
2	14	79
2	14	80
2	14	81
2	14	82
2	14	83
2	15	62
2	15	63
2	15	64
2	15	65
2	15	66
2	15	67
2	15	68
2	15	69
2	15	70
2	15	71
2	15	72
2	15	73
2	15	74
2	15	75
2	15	76
2	15	77
2	15	78
2	15	79
2	15	80
2	15	81
2	15	82
2	16	63
2	16	64
2	16	65
2	16	66
2	16	67
2	16	68
2	16	69
2	16	70
2	16	71
2	16	72
2	16	73
2	16	74
2	16	75
2	16	76
2	16	77
2	16	78
2	16	79
2	16	80
2	16	81
2	16	82
2	17	65
2	17	66
2	17	67
2	17	68
2	17	69
2	17	70
2	17	71
2	17	72
2	17	73
2	17	74
2	17	75
2	17	76
2	17	77
2	17	78
2	17	79
2	17	80
2	17	81
2	17	82
2	18	65
2	18	66
2	18	67
2	18	68
2	18	69
2	18	70
2	18	71
2	18	72
2	18	73
2	18	74
2	18	75
2	18	76
2	18	77
2	18	78
2	18	79
2	18	80
2	18	81
2	18	82
2	19	65
2	19	66
2	19	67
2	19	68
2	19	69
2	19	70
2	19	71
2	19	72
2	19	73
2	19	74
2	19	75
2	19	76
2	19	77
2	19	78
2	19	79
2	19	80
2	19	81
2	19	82
2	20	66
2	20	67
2	20	68
2	20	69
2	20	70
2	20	71
2	20	72
2	20	73
2	20	74
2	20	75
2	20	76
2	20	77
2	20	78
2	20	79
2	20	80
2	20	81
2	20	82
2	21	66
2	21	67
2	21	68
2	21	69
2	21	70
2	21	71
2	21	72
2	21	73
2	21	74
2	21	75
2	21	76
2	21	77
2	21	78
2	21	79
2	21	80
2	21	81
2	21	82
2	22	66
2	22	67
2	22	68
2	22	69
2	22	70
2	22	71
2	22	72
2	22	73
2	22	74
2	22	75
2	22	76
2	22	77
2	22	78
2	22	79
2	22	80
2	22	81
2	22	82
2	22	83
2	22	84
2	23	66
2	23	67
2	23	68
2	23	69
2	23	70
2	23	71
2	23	72
2	23	73
2	23	74
2	23	75
2	23	76
2	23	77
2	23	78
2	23	79
2	23	80
2	23	81
2	23	82
2	23	83
2	23	84
2	23	85
2	24	65
2	24	66
2	24	67
2	24	68
2	24	69
2	24	70
2	24	71
2	24	72
2	24	73
2	24	74
2	24	75
2	24	76
2	24	77
2	24	78
2	24	79
2	24	80
2	24	81
2	24	82
2	24	83
2	24	84
2	24	85
2	24	86
2	25	65
2	25	66
2	25	67
2	25	68
2	25	69
2	25	70
2	25	71
2	25	72
2	25	73
2	25	74
2	25	75
2	25	76
2	25	77
2	25	78
2	25	79
2	25	80
2	25	81
2	25	82
2	25	83
2	25	84
2	25	85
2	25	86
2	25	87
2	26	65
2	26	66
2	26	67
2	26	68
2	26	69
2	26	70
2	26	71
2	26	72
2	26	73
2	26	74
2	26	75
2	26	76
2	26	77
2	26	78
2	26	79
2	26	80
2	26	81
2	26	82
2	26	83
2	26	84
2	26	85
2	26	86
2	26	87
2	26	88
2	26	89
2	27	65
2	27	66
2	27	67
2	27	68
2	27	69
2	27	70
2	27	71
2	27	72
2	27	73
2	27	74
2	27	75
2	27	76
2	27	77
2	27	78
2	27	79
2	27	80
2	27	81
2	27	82
2	27	83
2	27	84
2	27	85
2	27	86
2	27	87
2	27	88
2	28	61
2	28	62
2	28	63
2	28	64
2	28	65
2	28	66
2	28	67
2	28	68
2	28	69
2	28	70
2	28	71
2	28	72
2	28	73
2	28	74
2	28	75
2	28	76
2	28	77
2	28	78
2	28	79
2	28	80
2	28	81
2	28	82
2	28	83
2	28	84
2	28	85
2	28	86
2	28	87
2	28	88
2	29	60
2	29	61
2	29	62
2	29	63
2	29	64
2	29	65
2	29	66
2	29	67
2	29	68
2	29	69
2	29	70
2	29	71
2	29	72
2	29	73
2	29	74
2	29	75
2	29	76
2	29	77
2	29	78
2	29	79
2	29	80
2	29	81
2	29	82
2	29	83
2	29	84
2	29	85
2	29	86
2	29	87
2	29	88
2	30	59
2	30	60
2	30	61
2	30	62
2	30	63
2	30	64
2	30	65
2	30	66
2	30	67
2	30	68
2	30	69
2	30	70
2	30	71
2	30	72
2	30	73
2	30	74
2	30	75
2	30	76
2	30	77
2	30	78
2	30	79
2	30	80
2	30	81
2	30	82
2	30	83
2	30	84
2	30	85
2	31	58
2	31	59
2	31	60
2	31	61
2	31	62
2	31	63
2	31	64
2	31	65
2	31	66
2	31	67
2	31	68
2	31	69
2	31	70
2	31	71
2	31	72
2	31	73
2	31	74
2	31	75
2	31	76
2	31	77
2	31	78
2	31	79
2	31	80
2	31	81
2	31	82
2	31	83
2	31	84
2	32	58
2	32	59
2	32	60
2	32	61
2	32	62
2	32	63
2	32	64
2	32	65
2	32	66
2	32	67
2	32	68
2	32	69
2	32	70
2	32	71
2	32	72
2	32	73
2	32	74
2	32	75
2	32	76
2	32	77
2	32	78
2	32	79
2	32	80
2	32	81
2	32	82
2	32	83
2	33	58
2	33	59
2	33	60
2	33	61
2	33	62
2	33	63
2	33	64
2	33	65
2	33	66
2	33	67
2	33	68
2	33	69
2	33	70
2	33	71
2	33	72
2	33	73
2	33	74
2	33	75
2	33	76
2	33	77
2	33	78
2	33	79
2	33	80
2	33	81
2	33	82
2	34	59
2	34	60
2	34	61
2	34	62
2	34	63
2	34	64
2	34	65
2	34	66
2	34	67
2	34	68
2	34	69
2	34	70
2	34	71
2	34	72
2	34	73
2	34	74
2	34	75
2	34	76
2	34	77
2	34	78
2	34	79
2	34	80
2	34	81
2	34	82
2	35	59
2	35	60
2	35	61
2	35	62
2	35	63
2	35	64
2	35	65
2	35	66
2	35	67
2	35	68
2	35	69
2	35	70
2	35	71
2	35	72
2	35	73
2	35	74
2	35	75
2	35	76
2	35	77
2	35	78
2	35	79
2	35	80
2	35	81
2	35	82
2	36	59
2	36	60
2	36	61
2	36	62
2	36	63
2	36	64
2	36	65
2	36	66
2	36	67
2	36	68
2	36	69
2	36	70
2	36	71
2	36	72
2	36	73
2	36	74
2	36	75
2	36	76
2	36	77
2	36	78
2	36	79
2	36	80
2	36	81
2	36	82
2	36	83
2	37	59
2	37	66
2	37	67
2	37	68
2	37	69
2	37	70
2	37	71
2	37	72
2	37	73
2	37	74
2	37	75
2	37	76
2	37	77
2	37	78
2	37	79
2	37	80
2	37	81
2	37	82
2	37	83
2	38	67
2	38	68
2	38	69
2	38	70
2	38	71
2	38	72
2	38	73
2	38	74
2	38	75
2	38	76
2	38	77
2	38	78
2	38	79
2	38	80
2	38	81
2	38	82
2	38	83
2	39	68
2	39	69
2	39	70
2	39	71
2	39	72
2	39	73
2	39	74
2	39	75
2	39	76
2	39	77
2	39	78
2	39	79
2	39	80
2	39	81
2	39	82
2	39	83
2	40	68
2	40	69
2	40	70
2	40	71
2	40	72
2	40	73
2	40	74
2	40	75
2	40	76
2	40	77
2	40	78
2	40	79
2	40	83
2	41	68
2	41	69
2	41	70
2	41	71
2	41	72
2	41	73
2	41	74
2	41	75
2	41	76
2	41	77
2	41	78
2	42	68
2	42	69
2	42	70
2	42	77
2	42	78
2	92	94
2	92	95
2	92	96
2	92	97
2	93	92
2	93	93
2	93	94
2	93	95
2	93	96
2	93	97
2	94	91
2	94	92
2	94	93
2	94	94
2	94	95
2	94	96
2	94	97
2	94	98
2	95	90
2	95	91
2	95	92
2	95	93
2	95	94
2	95	95
2	95	96
2	95	97
2	95	98
2	95	99
2	96	91
2	96	92
2	96	93
2	96	94
2	96	95
2	96	96
2	96	97
2	96	98
2	96	99
2	96	100
2	96	101
2	97	90
2	97	91
2	97	92
2	97	93
2	97	94
2	97	95
2	97	96
2	97	97
2	97	98
2	97	99
2	97	100
2	97	101
2	97	102
2	98	90
2	98	91
2	98	92
2	98	93
2	98	94
2	98	95
2	98	96
2	98	97
2	98	98
2	98	99
2	98	100
2	98	101
2	98	102
2	98	103
2	99	90
2	99	91
2	99	92
2	99	93
2	99	94
2	99	95
2	99	96
2	99	97
2	99	98
2	99	99
2	99	100
2	99	101
2	99	102
2	99	103
2	99	104
2	100	89
2	100	90
2	100	91
2	100	92
2	100	93
2	100	94
2	100	95
2	100	96
2	100	97
2	100	98
2	100	99
2	100	100
2	100	101
2	100	102
2	100	103
2	100	104
2	100	105
2	101	89
2	101	90
2	101	91
2	101	92
2	101	93
2	101	94
2	101	95
2	101	96
2	101	97
2	101	98
2	101	99
2	101	100
2	101	101
2	101	102
2	101	103
2	101	104
2	101	105
2	102	88
2	102	89
2	102	90
2	102	91
2	102	92
2	102	93
2	102	94
2	102	95
2	102	96
2	102	97
2	102	98
2	102	99
2	102	100
2	102	101
2	102	102
2	102	103
2	102	104
2	102	105
2	102	106
2	103	87
2	103	88
2	103	89
2	103	90
2	103	91
2	103	92
2	103	93
2	103	94
2	103	95
2	103	96
2	103	97
2	103	98
2	103	99
2	103	100
2	103	101
2	103	102
2	103	103
2	103	104
2	103	105
2	103	106
2	103	107
2	104	71
2	104	86
2	104	87
2	104	88
2	104	89
2	104	90
2	104	91
2	104	92
2	104	93
2	104	94
2	104	95
2	104	96
2	104	97
2	104	98
2	104	99
2	104	100
2	104	101
2	104	102
2	104	103
2	104	104
2	104	105
2	104	106
2	104	107
2	104	108
2	104	109
2	104	110
2	105	72
2	105	85
2	105	86
2	105	87
2	105	88
2	105	89
2	105	90
2	105	91
2	105	92
2	105	93
2	105	94
2	105	95
2	105	96
2	105	97
2	105	98
2	105	99
2	105	100
2	105	101
2	105	102
2	105	103
2	105	104
2	105	105
2	105	106
2	105	107
2	105	108
2	105	109
2	105	110
2	106	73
2	106	85
2	106	86
2	106	87
2	106	88
2	106	89
2	106	90
2	106	91
2	106	92
2	106	93
2	106	94
2	106	95
2	106	96
2	106	97
2	106	98
2	106	99
2	106	100
2	106	101
2	106	102
2	106	103
2	106	104
2	106	105
2	106	106
2	106	107
2	106	108
2	106	109
2	106	110
2	107	73
2	107	74
2	107	85
2	107	86
2	107	87
2	107	88
2	107	89
2	107	90
2	107	91
2	107	92
2	107	93
2	107	94
2	107	95
2	107	96
2	107	97
2	107	98
2	107	99
2	107	100
2	107	101
2	107	102
2	107	103
2	107	104
2	107	105
2	107	106
2	107	107
2	107	108
2	107	109
2	107	110
2	107	111
2	108	73
2	108	74
2	108	75
2	108	85
2	108	86
2	108	87
2	108	88
2	108	89
2	108	90
2	108	91
2	108	92
2	108	93
2	108	94
2	108	95
2	108	96
2	108	97
2	108	98
2	108	99
2	108	100
2	108	101
2	108	102
2	108	103
2	108	104
2	108	105
2	108	106
2	108	107
2	108	108
2	108	109
2	108	110
2	108	111
2	109	73
2	109	74
2	109	75
2	109	76
2	109	80
2	109	81
2	109	82
2	109	83
2	109	84
2	109	85
2	109	86
2	109	87
2	109	88
2	109	89
2	109	90
2	109	91
2	109	92
2	109	93
2	109	94
2	109	95
2	109	96
2	109	97
2	109	98
2	109	99
2	109	100
2	109	101
2	109	102
2	109	103
2	109	104
2	109	105
2	109	106
2	109	107
2	109	108
2	109	109
2	109	110
2	109	111
2	110	70
2	110	71
2	110	73
2	110	74
2	110	75
2	110	76
2	110	77
2	110	78
2	110	79
2	110	80
2	110	81
2	110	82
2	110	83
2	110	84
2	110	85
2	110	86
2	110	87
2	110	88
2	110	89
2	110	90
2	110	91
2	110	92
2	110	93
2	110	94
2	110	95
2	110	96
2	110	97
2	110	98
2	110	99
2	110	100
2	110	101
2	110	102
2	110	103
2	110	104
2	110	105
2	110	106
2	110	107
2	110	108
2	110	109
2	110	110
2	110	111
2	111	69
2	111	70
2	111	71
2	111	72
2	111	73
2	111	74
2	111	75
2	111	76
2	111	77
2	111	78
2	111	79
2	111	80
2	111	81
2	111	82
2	111	83
2	111	84
2	111	85
2	111	86
2	111	87
2	111	88
2	111	89
2	111	90
2	111	91
2	111	92
2	111	93
2	111	94
2	111	95
2	111	96
2	111	97
2	111	98
2	111	99
2	111	100
2	111	101
2	111	102
2	111	103
2	111	104
2	111	105
2	111	106
2	111	107
2	111	108
2	111	109
2	111	110
2	111	111
2	112	69
2	112	70
2	112	71
2	112	72
2	112	73
2	112	74
2	112	75
2	112	76
2	112	77
2	112	78
2	112	79
2	112	80
2	112	81
2	112	82
2	112	83
2	112	84
2	112	85
2	112	86
2	112	87
2	112	88
2	112	89
2	112	90
2	112	91
2	112	92
2	112	93
2	112	94
2	112	95
2	112	96
2	112	97
2	112	98
2	112	99
2	112	100
2	112	101
2	112	102
2	112	103
2	112	104
2	112	105
2	112	106
2	112	107
2	112	108
2	112	109
2	112	110
2	112	111
2	113	71
2	113	72
2	113	73
2	113	74
2	113	75
2	113	76
2	113	77
2	113	78
2	113	79
2	113	80
2	113	81
2	113	82
2	113	83
2	113	84
2	113	85
2	113	86
2	113	87
2	113	88
2	113	89
2	113	90
2	113	91
2	113	92
2	113	93
2	113	94
2	113	95
2	113	96
2	113	97
2	113	98
2	113	99
2	113	100
2	113	101
2	113	102
2	113	103
2	113	104
2	113	105
2	113	106
2	113	107
2	113	108
2	113	109
2	113	110
2	113	111
2	114	73
2	114	74
2	114	75
2	114	76
2	114	77
2	114	78
2	114	79
2	114	80
2	114	81
2	114	82
2	114	83
2	114	84
2	114	85
2	114	86
2	114	87
2	114	88
2	114	89
2	114	90
2	114	91
2	114	92
2	114	93
2	114	94
2	114	95
2	114	96
2	114	97
2	114	98
2	114	99
2	114	100
2	114	101
2	114	102
2	114	103
2	114	104
2	114	105
2	114	106
2	114	107
2	114	108
2	114	109
2	114	110
2	114	111
2	115	73
2	115	74
2	115	75
2	115	76
2	115	77
2	115	78
2	115	79
2	115	80
2	115	81
2	115	82
2	115	83
2	115	84
2	115	85
2	115	86
2	115	87
2	115	88
2	115	89
2	115	90
2	115	91
2	115	92
2	115	93
2	115	94
2	115	95
2	115	96
2	115	97
2	115	98
2	115	99
2	115	100
2	115	101
2	115	102
2	115	103
2	115	104
2	115	105
2	115	106
2	115	107
2	115	108
2	115	109
2	115	110
2	115	111
2	116	73
2	116	74
2	116	75
2	116	76
2	116	77
2	116	78
2	116	79
2	116	80
2	116	81
2	116	82
2	116	83
2	116	84
2	116	85
2	116	86
2	116	87
2	116	88
2	116	89
2	116	90
2	116	91
2	116	92
2	116	93
2	116	94
2	116	95
2	116	96
2	116	97
2	116	98
2	116	99
2	116	100
2	116	101
2	116	102
2	116	103
2	116	104
2	116	105
2	116	106
2	116	107
2	116	108
2	116	109
2	116	110
2	116	111
2	117	73
2	117	74
2	117	75
2	117	76
2	117	77
2	117	78
2	117	79
