#i	j	k
16	15	116
16	15	117
16	15	118
16	15	119
16	15	120
16	15	121
16	15	122
16	15	123
16	16	84
16	16	85
16	16	86
16	16	87
16	16	88
16	16	103
16	16	104
16	16	105
16	16	106
16	16	107
16	16	108
16	16	109
16	16	110
16	16	111
16	16	112
16	16	113
16	16	114
16	16	115
16	16	116
16	16	117
16	16	118
16	16	119
16	16	120
16	16	121
16	16	122
16	16	123
16	17	85
16	17	86
16	17	106
16	17	107
16	17	108
16	17	109
16	17	110
16	17	111
16	17	112
16	17	113
16	17	114
16	17	115
16	17	116
16	17	117
16	17	118
16	17	119
16	17	120
16	17	121
16	17	122
16	18	108
16	18	109
16	18	110
16	18	111
16	18	112
16	18	113
16	18	114
16	18	115
16	18	116
16	18	117
16	18	118
16	18	119
16	18	120
16	18	121
16	18	122
16	19	109
16	19	110
16	19	111
16	19	112
16	19	113
16	19	114
16	19	115
16	19	116
16	19	117
16	19	118
16	19	119
16	19	120
16	19	121
16	19	122
16	20	110
16	20	111
16	20	112
16	20	113
16	20	114
16	20	115
16	20	116
16	20	117
16	20	118
16	20	119
16	20	120
16	20	121
16	20	122
16	21	111
16	21	112
16	21	113
16	21	114
16	21	115
16	21	116
16	21	117
16	21	118
16	21	119
16	21	120
16	21	121
16	22	112
16	22	113
16	22	114
16	22	115
16	22	116
16	22	117
16	22	118
16	22	119
16	22	120
16	22	121
16	23	114
16	23	115
16	23	116
16	23	117
16	23	118
16	23	119
16	23	120
16	23	121
16	24	114
16	24	115
16	24	116
16	24	117
16	24	118
16	24	119
16	24	120
16	25	114
16	25	115
16	25	116
16	25	117
16	25	118
16	25	119
16	25	120
16	26	114
16	26	115
16	26	116
16	26	117
16	26	118
16	26	119
16	27	114
16	27	115
16	27	116
16	27	117
16	27	118
16	28	114
16	28	115
16	28	116
16	28	117
16	28	118
16	29	114
16	29	115
16	29	116
16	29	117
16	30	113
16	30	114
16	30	115
16	30	116
16	30	117
16	31	117
16	32	117
16	33	117
17	3	113
17	3	114
17	3	115
17	4	73
17	4	74
17	4	75
17	4	112
17	4	113
17	4	114
17	4	115
17	4	116
17	4	117
17	5	73
17	5	74
17	5	75
17	5	96
17	5	97
17	5	98
17	5	112
17	5	113
17	5	114
17	5	115
17	5	116
17	5	117
17	5	118
17	6	74
17	6	75
17	6	91
17	6	92
17	6	93
17	6	94
17	6	95
17	6	96
17	6	97
17	6	98
17	6	99
17	6	111
17	6	112
17	6	113
17	6	114
17	6	115
17	6	116
17	6	117
17	6	118
17	6	119
17	6	120
17	7	74
17	7	75
17	7	90
17	7	91
17	7	92
17	7	93
17	7	94
17	7	95
17	7	96
17	7	97
17	7	99
17	7	100
17	7	110
17	7	111
17	7	112
17	7	113
17	7	114
17	7	115
17	7	116
17	7	117
17	7	118
17	7	119
17	7	120
17	8	74
17	8	75
17	8	89
17	8	90
17	8	91
17	8	92
17	8	93
17	8	94
17	8	95
17	8	96
17	8	100
17	8	109
17	8	110
17	8	111
17	8	112
17	8	113
17	8	114
17	8	115
17	8	116
17	8	117
17	8	118
17	8	119
17	8	120
17	9	74
17	9	75
17	9	78
17	9	79
17	9	89
17	9	90
17	9	91
17	9	92
17	9	93
17	9	94
17	9	95
17	9	106
17	9	108
17	9	109
17	9	110
17	9	111
17	9	112
17	9	113
17	9	114
17	9	115
17	9	116
17	9	117
17	9	118
17	9	119
17	9	120
17	10	74
17	10	75
17	10	76
17	10	77
17	10	78
17	10	79
17	10	80
17	10	81
17	10	82
17	10	83
17	10	84
17	10	85
17	10	89
17	10	90
17	10	91
17	10	92
17	10	93
17	10	94
17	10	107
17	10	108
17	10	109
17	10	110
17	10	111
17	10	112
17	10	113
17	10	114
17	10	115
17	10	116
17	10	117
17	10	118
17	10	119
17	10	120
17	11	73
17	11	74
17	11	75
17	11	76
17	11	77
17	11	78
17	11	79
17	11	80
17	11	81
17	11	82
17	11	83
17	11	84
17	11	85
17	11	86
17	11	87
17	11	88
17	11	89
17	11	101
17	11	102
17	11	103
17	11	104
17	11	105
17	11	106
17	11	107
17	11	108
17	11	109
17	11	110
17	11	111
17	11	112
17	11	113
17	11	114
17	11	115
17	11	116
17	11	117
17	11	118
17	11	119
17	12	74
17	12	75
17	12	76
17	12	77
17	12	78
17	12	79
17	12	80
17	12	81
17	12	82
17	12	83
17	12	84
17	12	85
17	12	86
17	12	87
17	12	88
17	12	89
17	12	101
17	12	102
17	12	103
17	12	104
17	12	105
17	12	106
17	12	107
17	12	108
17	12	109
17	12	110
17	12	111
17	12	112
17	12	113
17	12	114
17	12	115
17	12	116
17	12	117
17	12	118
17	12	119
17	13	75
17	13	76
17	13	77
17	13	78
17	13	79
17	13	80
17	13	81
17	13	82
17	13	83
17	13	84
17	13	85
17	13	86
17	13	87
17	13	88
17	13	101
17	13	102
17	13	103
17	13	104
17	13	105
17	13	106
17	13	107
17	13	108
17	13	109
17	13	110
17	13	111
17	13	112
17	13	113
17	13	114
17	13	115
17	13	116
17	13	117
17	13	118
17	13	119
17	14	78
17	14	79
17	14	80
17	14	81
17	14	82
17	14	83
17	14	84
17	14	85
17	14	86
17	14	87
17	14	88
17	14	102
17	14	103
17	14	104
17	14	105
17	14	106
17	14	107
17	14	108
17	14	109
17	14	110
17	14	111
17	14	112
17	14	113
17	14	114
17	14	115
17	14	116
17	14	117
17	14	118
17	14	119
17	14	120
17	15	80
17	15	81
17	15	82
17	15	83
17	15	84
17	15	85
17	15	86
17	15	87
17	15	88
17	15	102
17	15	103
17	15	104
17	15	105
17	15	106
17	15	107
17	15	108
17	15	109
17	15	110
17	15	111
17	15	112
17	15	113
17	15	114
17	15	115
17	15	116
17	15	117
17	15	118
17	15	119
17	15	120
17	16	84
17	16	85
17	16	86
17	16	87
17	16	88
17	16	103
17	16	104
17	16	105
17	16	106
17	16	107
17	16	108
17	16	109
17	16	110
17	16	111
17	16	112
17	16	113
17	16	114
17	16	115
17	16	116
17	16	117
17	16	118
17	16	119
17	16	120
17	16	121
17	17	86
17	17	103
17	17	104
17	17	105
17	17	106
17	17	107
17	17	108
17	17	109
17	17	110
17	17	111
17	17	112
17	17	113
17	17	114
17	17	115
17	17	116
17	17	117
17	17	118
17	17	119
17	17	120
17	17	121
17	18	107
17	18	108
17	18	109
17	18	110
17	18	111
17	18	112
17	18	113
17	18	114
17	18	115
17	18	116
17	18	117
17	18	118
17	18	119
17	18	120
17	18	121
17	19	109
17	19	110
17	19	111
17	19	112
17	19	113
17	19	114
17	19	115
17	19	116
17	19	117
17	19	118
17	19	119
17	19	120
17	19	121
17	20	110
17	20	111
17	20	112
17	20	113
17	20	114
17	20	115
17	20	116
17	20	117
17	20	118
17	20	119
17	20	120
17	20	121
17	21	111
17	21	112
17	21	113
17	21	114
17	21	115
17	21	116
17	21	117
17	21	118
17	21	119
17	21	120
17	21	121
17	22	112
17	22	113
17	22	114
17	22	115
17	22	116
17	22	117
17	22	118
17	22	119
17	22	120
17	22	121
17	23	113
17	23	114
17	23	115
17	23	116
17	23	117
17	23	118
17	23	119
17	23	120
17	24	115
17	24	116
17	24	117
17	24	118
17	24	119
17	24	120
17	25	115
17	25	116
17	25	117
17	25	118
17	25	119
17	26	115
17	26	116
17	26	117
17	26	118
17	26	119
17	27	115
17	27	116
17	27	117
17	27	118
17	28	115
17	28	116
17	28	117
17	29	115
17	29	116
17	29	117
17	30	115
17	30	116
17	30	117
18	4	72
18	4	73
18	4	74
18	4	113
18	4	114
18	5	73
18	5	74
18	5	112
18	5	113
18	5	114
18	5	115
18	5	116
18	6	73
18	6	74
18	6	91
18	6	92
18	6	93
18	6	94
18	6	95
18	6	96
18	6	97
18	6	98
18	6	99
18	6	112
18	6	113
18	6	114
18	6	115
18	6	116
18	6	117
18	6	118
18	7	74
18	7	90
18	7	91
18	7	92
18	7	93
18	7	94
18	7	95
18	7	96
18	7	97
18	7	100
18	7	111
18	7	112
18	7	113
18	7	114
18	7	115
18	7	116
18	7	117
18	7	118
18	7	119
18	8	74
18	8	90
18	8	91
18	8	92
18	8	93
18	8	94
18	8	95
18	8	96
18	8	110
18	8	111
18	8	112
18	8	113
18	8	114
18	8	115
18	8	116
18	8	117
18	8	118
18	8	119
18	9	74
18	9	90
18	9	91
18	9	92
18	9	93
18	9	94
18	9	95
18	9	109
18	9	110
18	9	111
18	9	112
18	9	113
18	9	114
18	9	115
18	9	116
18	9	117
18	9	118
18	9	119
18	10	74
18	10	77
18	10	78
18	10	90
18	10	108
18	10	109
18	10	110
18	10	111
18	10	112
18	10	113
18	10	114
18	10	115
18	10	116
18	10	117
18	10	118
18	10	119
18	11	73
18	11	74
18	11	75
18	11	76
18	11	77
18	11	78
18	11	79
18	11	80
18	11	81
18	11	82
18	11	83
18	11	84
18	11	85
18	11	86
18	11	90
18	11	106
18	11	107
18	11	108
18	11	109
18	11	110
18	11	111
18	11	112
18	11	113
18	11	114
18	11	115
18	11	116
18	11	117
18	11	118
18	11	119
18	12	74
18	12	75
18	12	76
18	12	77
18	12	78
18	12	79
18	12	80
18	12	81
18	12	82
18	12	83
18	12	84
18	12	85
18	12	86
18	12	87
18	12	88
18	12	89
18	12	101
18	12	102
18	12	103
18	12	104
18	12	105
18	12	106
18	12	107
18	12	108
18	12	109
18	12	110
18	12	111
18	12	112
18	12	113
18	12	114
18	12	115
18	12	116
18	12	117
18	12	118
18	12	119
18	13	75
18	13	76
18	13	77
18	13	78
18	13	79
18	13	80
18	13	81
18	13	82
18	13	83
18	13	84
18	13	85
18	13	86
18	13	87
18	13	88
18	13	101
18	13	102
18	13	103
18	13	104
18	13	105
18	13	106
18	13	107
18	13	108
18	13	109
18	13	110
18	13	111
18	13	112
18	13	113
18	13	114
18	13	115
18	13	116
18	13	117
18	13	118
18	13	119
18	14	79
18	14	80
18	14	81
18	14	82
18	14	83
18	14	84
18	14	85
18	14	86
18	14	87
18	14	101
18	14	102
18	14	103
18	14	104
18	14	105
18	14	106
18	14	107
18	14	108
18	14	109
18	14	110
18	14	111
18	14	112
18	14	113
18	14	114
18	14	115
18	14	116
18	14	117
18	14	118
18	14	119
18	15	82
18	15	83
18	15	84
18	15	85
18	15	86
18	15	87
18	15	102
18	15	103
18	15	104
18	15	105
18	15	106
18	15	107
18	15	108
18	15	109
18	15	110
18	15	111
18	15	112
18	15	113
18	15	114
18	15	115
18	15	116
18	15	117
18	15	118
18	15	119
18	16	84
18	16	85
18	16	86
18	16	87
18	16	102
18	16	103
18	16	104
18	16	105
18	16	106
18	16	107
18	16	108
18	16	109
18	16	110
18	16	111
18	16	112
18	16	113
18	16	114
18	16	115
18	16	116
18	16	117
18	16	118
18	16	119
18	17	102
18	17	103
18	17	104
18	17	105
18	17	106
18	17	107
18	17	108
18	17	109
18	17	110
18	17	111
18	17	112
18	17	113
18	17	114
18	17	115
18	17	116
18	17	117
18	17	118
18	17	119
18	18	102
18	18	103
18	18	104
18	18	105
18	18	106
18	18	107
18	18	108
18	18	109
18	18	110
18	18	111
18	18	112
18	18	113
18	18	114
18	18	115
18	18	116
18	18	117
18	18	118
18	18	119
18	19	108
18	19	109
18	19	110
18	19	111
18	19	112
18	19	113
18	19	114
18	19	115
18	19	116
18	19	117
18	19	118
18	19	119
18	20	110
18	20	111
18	20	112
18	20	113
18	20	114
18	20	115
18	20	116
18	20	117
18	20	118
18	20	119
18	20	120
18	21	111
18	21	112
18	21	113
18	21	114
18	21	115
18	21	116
18	21	117
18	21	118
18	21	119
18	21	120
18	22	112
18	22	113
18	22	114
18	22	115
18	22	116
18	22	117
18	22	118
18	22	119
18	22	120
18	23	113
18	23	114
18	23	115
18	23	116
18	23	117
18	23	118
18	23	119
18	23	120
18	24	114
18	24	115
18	24	116
18	24	117
18	24	118
18	24	119
18	24	120
18	25	116
18	25	117
18	25	118
18	25	119
18	26	116
18	26	117
18	26	118
18	27	116
18	27	117
18	27	118
18	28	116
18	28	117
18	29	116
18	30	116
19	4	72
19	4	73
19	5	72
19	5	73
19	5	113
19	5	114
19	6	73
19	6	112
19	6	113
19	6	114
19	6	115
19	7	73
19	7	91
19	7	92
19	7	93
19	7	94
19	7	95
19	7	96
19	7	97
19	7	111
19	7	112
19	7	113
19	7	114
19	7	115
19	7	116
19	7	117
19	8	73
19	8	91
19	8	92
19	8	93
19	8	94
19	8	95
19	8	96
19	8	111
19	8	112
19	8	113
19	8	114
19	8	115
19	8	116
19	8	117
19	8	118
19	9	73
19	9	91
19	9	110
19	9	111
19	9	112
19	9	113
19	9	114
19	9	115
19	9	116
19	9	117
19	9	118
19	9	119
19	10	73
19	10	91
19	10	109
19	10	110
19	10	111
19	10	112
19	10	113
19	10	114
19	10	115
19	10	116
19	10	117
19	10	118
19	10	119
19	11	76
19	11	77
19	11	108
19	11	109
19	11	110
19	11	111
19	11	112
19	11	113
19	11	114
19	11	115
19	11	116
19	11	117
19	11	118
19	11	119
19	12	75
19	12	76
19	12	77
19	12	78
19	12	79
19	12	80
19	12	81
19	12	82
19	12	83
19	12	84
19	12	85
19	12	86
19	12	87
19	12	101
19	12	102
19	12	105
19	12	106
19	12	107
19	12	108
19	12	109
19	12	110
19	12	111
19	12	112
19	12	113
19	12	114
19	12	115
19	12	116
19	12	117
19	12	118
19	13	79
19	13	80
19	13	81
19	13	82
19	13	83
19	13	84
19	13	85
19	13	86
19	13	87
19	13	88
19	13	100
19	13	101
19	13	102
19	13	103
19	13	104
19	13	105
19	13	106
19	13	107
19	13	108
19	13	109
19	13	110
19	13	111
19	13	112
19	13	113
19	13	114
19	13	115
19	13	116
19	13	117
19	13	118
19	14	81
19	14	82
19	14	83
19	14	84
19	14	85
19	14	86
19	14	87
19	14	101
19	14	102
19	14	103
19	14	104
19	14	105
19	14	106
19	14	107
19	14	108
19	14	109
19	14	110
19	14	111
19	14	112
19	14	113
19	14	114
19	14	115
19	14	116
19	14	117
19	14	118
19	15	83
19	15	84
19	15	85
19	15	101
19	15	102
19	15	103
19	15	104
19	15	105
19	15	106
19	15	107
19	15	108
19	15	109
19	15	110
19	15	111
19	15	112
19	15	113
19	15	114
19	15	115
19	15	116
19	15	117
19	15	118
19	16	101
19	16	102
19	16	103
19	16	104
19	16	105
19	16	106
19	16	107
19	16	108
19	16	109
19	16	110
19	16	111
19	16	112
19	16	113
19	16	114
19	16	115
19	16	116
19	16	117
19	16	118
19	17	101
19	17	102
19	17	103
19	17	104
19	17	105
19	17	106
19	17	107
19	17	108
19	17	109
19	17	110
19	17	111
19	17	112
19	17	113
19	17	114
19	17	115
19	17	116
19	17	117
19	17	118
19	18	101
19	18	102
19	18	103
19	18	104
19	18	105
19	18	106
19	18	107
19	18	108
19	18	109
19	18	110
19	18	111
19	18	112
19	18	113
19	18	114
19	18	115
19	18	116
19	18	117
19	18	118
19	19	101
19	19	102
19	19	103
19	19	104
19	19	105
19	19	106
19	19	107
19	19	108
19	19	109
19	19	110
19	19	111
19	19	112
19	19	113
19	19	114
19	19	115
19	19	116
19	19	117
19	19	118
19	20	109
19	20	110
19	20	111
19	20	112
19	20	113
19	20	114
19	20	115
19	20	116
19	20	117
19	20	118
19	21	111
19	21	112
19	21	113
19	21	114
19	21	115
19	21	116
19	21	117
19	21	118
19	22	112
19	22	113
19	22	114
19	22	115
19	22	116
19	22	117
19	22	118
19	22	119
19	23	113
19	23	114
19	23	115
19	23	116
19	23	117
19	23	118
19	23	119
19	24	114
19	24	115
19	24	116
19	24	117
19	24	118
19	24	119
19	25	115
19	25	116
19	25	117
19	25	118
19	26	117
19	26	118
19	27	117
20	5	72
20	6	72
20	7	72
20	7	92
20	7	93
20	7	112
20	7	113
20	7	114
20	8	92
20	8	111
20	8	112
20	8	113
20	8	114
20	8	115
20	8	116
20	9	92
20	9	110
20	9	111
20	9	112
20	9	113
20	9	114
20	9	115
20	9	116
20	9	117
20	10	109
20	10	110
20	10	111
20	10	112
20	10	113
20	10	114
20	10	115
20	10	116
20	10	117
20	10	118
20	11	108
20	11	109
20	11	110
20	11	111
20	11	112
20	11	113
20	11	114
20	11	115
20	11	116
20	11	117
20	11	118
20	12	101
20	12	106
20	12	107
20	12	108
20	12	109
20	12	110
20	12	111
20	12	112
20	12	113
20	12	114
20	12	115
20	12	116
20	12	117
20	12	118
20	13	80
20	13	81
20	13	82
20	13	83
20	13	84
20	13	85
20	13	86
20	13	87
20	13	101
20	13	102
20	13	103
20	13	104
20	13	105
20	13	106
20	13	107
20	13	108
20	13	109
20	13	110
20	13	111
20	13	112
20	13	113
20	13	114
20	13	115
20	13	116
20	13	117
20	13	118
20	14	81
20	14	82
20	14	83
20	14	84
20	14	85
20	14	86
20	14	87
20	14	100
20	14	101
20	14	102
20	14	103
20	14	104
20	14	105
20	14	106
20	14	107
20	14	108
20	14	109
20	14	110
20	14	111
20	14	112
20	14	113
20	14	114
20	14	115
20	14	116
20	14	117
20	15	83
20	15	84
20	15	100
20	15	101
20	15	102
20	15	103
20	15	104
20	15	105
20	15	106
20	15	107
20	15	108
20	15	109
20	15	110
20	15	111
20	15	112
20	15	113
20	15	114
20	15	115
20	15	116
20	15	117
20	16	100
20	16	101
20	16	102
20	16	103
20	16	104
20	16	105
20	16	106
20	16	107
20	16	108
20	16	109
20	16	110
20	16	111
20	16	112
20	16	113
20	16	114
20	16	115
20	16	116
20	16	117
20	17	100
20	17	101
20	17	102
20	17	103
20	17	104
20	17	105
20	17	106
20	17	107
20	17	108
20	17	109
20	17	110
20	17	111
20	17	112
20	17	113
20	17	114
20	17	115
20	17	116
20	17	117
20	18	100
20	18	101
20	18	102
20	18	103
20	18	104
20	18	105
20	18	106
20	18	107
20	18	108
20	18	109
20	18	110
20	18	111
20	18	112
20	18	113
20	18	114
20	18	115
20	18	116
20	18	117
20	19	100
20	19	101
20	19	102
20	19	103
20	19	104
20	19	105
20	19	106
20	19	107
20	19	108
20	19	109
20	19	110
20	19	111
20	19	112
20	19	113
20	19	114
20	19	115
20	19	116
20	19	117
20	20	100
20	20	101
20	20	102
20	20	103
20	20	104
20	20	105
20	20	106
20	20	107
20	20	108
20	20	109
20	20	110
20	20	111
20	20	112
20	20	113
20	20	114
20	20	115
20	20	116
20	20	117
20	21	110
20	21	111
20	21	112
20	21	113
20	21	114
20	21	115
20	21	116
20	21	117
20	22	112
20	22	113
20	22	114
20	22	115
20	22	116
20	22	117
20	23	113
20	23	114
20	23	115
20	23	116
20	23	117
20	24	114
20	24	115
20	24	116
20	24	117
20	24	118
20	25	115
20	25	116
20	25	117
20	26	116
20	26	117
21	5	71
21	6	71
21	8	93
21	8	113
21	9	111
21	9	112
21	9	113
21	9	114
21	9	115
21	10	110
21	10	111
21	10	112
21	10	113
21	10	114
21	10	115
21	10	116
21	11	109
21	11	110
21	11	111
21	11	112
21	11	113
21	11	114
21	11	115
21	11	116
21	11	117
21	12	107
21	12	108
21	12	109
21	12	110
21	12	111
21	12	112
21	12	113
21	12	114
21	12	115
21	12	116
21	12	117
21	13	101
21	13	102
21	13	103
21	13	104
21	13	105
21	13	106
21	13	107
21	13	108
21	13	109
21	13	110
21	13	111
21	13	112
21	13	113
21	13	114
21	13	115
21	13	116
21	13	117
21	14	82
21	14	83
21	14	84
21	14	85
21	14	100
21	14	101
21	14	102
21	14	103
21	14	104
21	14	105
21	14	106
21	14	107
21	14	108
21	14	109
21	14	110
21	14	111
21	14	112
21	14	113
21	14	114
21	14	115
21	14	116
21	14	117
21	15	83
21	15	84
21	15	99
21	15	100
21	15	101
21	15	102
21	15	103
21	15	104
21	15	105
21	15	106
21	15	107
21	15	108
21	15	109
21	15	110
21	15	111
21	15	112
21	15	113
21	15	114
21	15	115
21	15	116
21	16	99
21	16	100
21	16	101
21	16	102
21	16	103
21	16	104
21	16	105
21	16	106
21	16	107
21	16	108
21	16	109
21	16	110
21	16	111
21	16	112
21	16	113
21	16	114
21	16	115
21	16	116
21	17	99
21	17	100
21	17	101
21	17	102
21	17	103
21	17	104
21	17	105
21	17	106
21	17	107
21	17	108
21	17	109
21	17	110
21	17	111
21	17	112
21	17	113
21	17	114
21	17	115
21	17	116
21	18	99
21	18	100
21	18	101
21	18	102
21	18	103
21	18	104
21	18	105
21	18	106
21	18	107
21	18	108
21	18	109
21	18	110
21	18	111
21	18	112
21	18	113
21	18	114
21	18	115
21	19	99
21	19	100
21	19	101
21	19	102
21	19	103
21	19	104
21	19	105
21	19	106
21	19	107
21	19	108
21	19	109
21	19	110
21	19	111
21	19	112
21	19	113
21	19	114
21	19	115
21	20	99
21	20	100
21	20	101
21	20	102
21	20	103
21	20	104
21	20	105
21	20	106
21	20	107
21	20	108
21	20	109
21	20	110
21	20	111
21	20	112
21	20	113
21	20	114
21	20	115
21	21	99
21	21	100
21	21	101
21	21	102
21	21	103
21	21	104
21	21	105
21	21	106
21	21	107
21	21	108
21	21	109
21	21	110
21	21	111
21	21	112
21	21	113
21	21	114
21	21	115
21	22	111
21	22	112
21	22	113
21	22	114
21	22	115
21	23	113
21	23	114
21	23	115
21	24	114
21	24	115
21	24	116
21	25	115
21	25	116
22	10	112
22	10	113
22	10	114
22	11	110
22	11	111
22	11	112
22	11	113
22	11	114
22	11	115
22	12	108
22	12	109
22	12	110
22	12	111
22	12	112
22	12	113
22	12	114
22	12	115
22	12	116
22	13	105
22	13	106
22	13	107
22	13	108
22	13	109
22	13	110
22	13	111
22	13	112
22	13	113
22	13	114
22	13	115
22	13	116
22	14	100
22	14	101
22	14	102
22	14	103
22	14	104
22	14	105
22	14	106
22	14	107
22	14	108
22	14	109
22	14	110
22	14	111
22	14	112
22	14	113
22	14	114
22	14	115
22	15	84
22	15	100
22	15	101
22	15	102
22	15	103
22	15	104
22	15	105
22	15	106
22	15	107
22	15	108
22	15	109
22	15	110
22	15	111
22	15	112
22	15	113
22	15	114
22	15	115
22	16	100
22	16	101
22	16	102
22	16	103
22	16	104
22	16	105
22	16	106
22	16	107
22	16	108
22	16	109
22	16	110
22	16	111
22	16	112
22	16	113
22	16	114
22	16	115
22	17	100
22	17	101
22	17	102
22	17	103
22	17	104
22	17	105
22	17	106
22	17	107
22	17	108
22	17	109
22	17	110
22	17	111
22	17	112
22	17	113
22	17	114
22	17	115
22	18	99
22	18	100
22	18	101
22	18	102
22	18	103
22	18	104
22	18	105
22	18	106
22	18	107
22	18	108
22	18	109
22	18	110
22	18	111
22	18	112
22	18	113
22	18	114
22	19	99
22	19	100
22	19	101
22	19	102
22	19	103
22	19	104
22	19	105
22	19	106
22	19	107
22	19	108
22	19	109
22	19	110
22	19	111
22	19	112
22	19	113
22	19	114
22	20	99
22	20	100
22	20	101
22	20	102
22	20	103
22	20	104
22	20	105
22	20	106
22	20	107
22	20	108
22	20	109
22	20	110
22	20	111
22	20	112
22	20	113
22	20	114
22	21	99
22	21	100
22	21	101
22	21	102
22	21	103
22	21	104
22	21	105
22	21	106
22	21	107
22	21	108
22	21	109
22	21	110
22	21	111
22	21	112
22	21	113
22	21	114
22	22	98
22	22	99
22	22	100
22	22	101
22	22	102
22	22	103
22	22	104
22	22	105
22	22	106
22	22	107
22	22	108
22	22	109
22	22	110
22	22	111
22	22	112
22	22	113
22	22	114
22	23	112
22	23	113
22	23	114
22	24	114
23	11	113
23	12	111
23	12	112
23	12	113
23	12	114
23	13	107
23	13	108
23	13	109
23	13	110
23	13	111
23	13	112
23	13	113
23	13	114
23	14	104
23	14	105
23	14	106
23	14	107
23	14	108
23	14	109
23	14	110
23	14	111
23	14	112
23	14	113
23	14	114
23	15	100
23	15	101
23	15	102
23	15	103
23	15	104
23	15	105
23	15	106
23	15	107
23	15	108
23	15	109
23	15	110
23	15	111
23	15	112
23	15	113
23	15	114
23	16	100
23	16	101
23	16	102
23	16	103
23	16	104
23	16	105
23	16	106
23	16	107
23	16	108
23	16	109
23	16	110
23	16	111
23	16	112
23	16	113
23	16	114
23	17	100
23	17	101
23	17	102
23	17	103
23	17	104
23	17	105
23	17	106
23	17	107
23	17	108
23	17	109
23	17	110
23	17	111
23	17	112
23	17	113
23	18	100
23	18	101
23	18	102
23	18	103
23	18	104
23	18	105
23	18	106
23	18	107
23	18	108
23	18	109
23	18	110
23	18	111
23	18	112
23	18	113
23	19	100
23	19	101
23	19	102
23	19	103
23	19	104
23	19	105
23	19	106
23	19	107
23	19	108
23	19	109
23	19	110
23	19	111
23	19	112
23	19	113
23	20	99
23	20	100
23	20	101
23	20	102
23	20	103
23	20	104
23	20	105
23	20	106
23	20	107
23	20	108
23	20	109
23	20	110
23	20	111
23	20	112
23	20	113
23	21	99
23	21	100
23	21	101
23	21	102
23	21	103
23	21	104
23	21	105
23	21	106
23	21	107
23	21	108
23	21	109
23	21	110
23	21	111
23	21	112
23	21	113
23	22	99
23	22	100
23	22	101
23	22	102
23	22	103
23	22	104
23	22	105
23	22	106
23	22	107
23	22	108
23	22	109
23	22	110
23	22	111
23	22	112
23	22	113
23	23	99
23	23	100
23	23	101
23	23	102
23	23	103
23	23	104
23	23	105
23	23	106
23	23	107
23	23	108
23	23	109
23	23	110
23	23	111
23	23	112
23	23	113
23	123	113
24	2	86
24	2	87
24	2	88
24	2	89
24	3	86
24	3	87
24	3	88
24	3	89
24	3	90
24	4	86
24	4	87
24	4	88
24	4	89
24	5	87
24	5	88
24	5	89
24	6	87
24	6	88
24	6	89
24	7	88
24	14	107
24	14	108
24	14	109
24	14	110
24	14	111
24	15	105
24	15	106
24	15	107
24	15	108
24	15	109
24	15	110
24	15	111
24	15	112
24	16	102
24	16	103
24	16	104
24	16	105
24	16	106
24	16	107
24	16	108
24	16	109
24	16	110
24	16	111
24	16	112
24	17	101
24	17	102
24	17	103
24	17	104
24	17	105
24	17	106
24	17	107
24	17	108
24	17	109
24	17	110
24	17	111
24	17	112
24	18	102
24	18	103
24	18	104
24	18	105
24	18	106
24	18	107
24	18	108
24	18	109
24	18	110
24	18	111
24	18	112
24	19	102
24	19	103
24	19	104
24	19	105
24	19	106
24	19	107
24	19	108
24	19	109
24	19	110
24	19	111
24	19	112
24	20	102
24	20	103
24	20	104
24	20	105
24	20	106
24	20	107
24	20	108
24	20	109
24	20	110
24	20	111
24	20	112
24	21	102
24	21	103
24	21	104
24	21	105
24	21	106
24	21	107
24	21	108
24	21	109
24	21	110
24	21	111
24	21	112
24	22	102
24	22	103
24	22	104
24	22	105
24	22	106
24	22	107
24	22	108
24	22	109
24	22	110
24	22	111
24	22	112
24	23	102
24	23	103
24	23	104
24	23	105
24	23	106
24	23	107
24	23	108
24	23	109
24	23	110
24	23	111
24	24	102
24	24	103
24	24	104
24	24	105
24	24	106
24	24	107
24	24	108
24	24	109
24	24	110
24	24	111
24	109	114
24	110	114
24	110	115
24	111	114
24	111	115
24	111	116
24	112	114
24	112	115
24	112	116
24	113	114
24	113	115
24	113	116
24	114	113
24	114	114
24	115	113
24	121	112
24	121	113
24	121	114
24	121	115
24	121	116
24	121	117
24	122	112
24	122	113
24	122	114
24	122	115
24	122	116
24	122	117
24	123	112
24	123	113
24	123	114
24	123	115
24	123	116
24	123	117
24	123	118
24	124	113
24	124	114
24	124	115
24	124	116
24	124	117
24	124	118
24	125	114
24	125	115
24	125	116
24	125	117
24	125	118
24	126	104
24	126	105
24	126	115
24	126	116
24	126	117
24	126	118
24	127	116
24	127	117
25	0	82
25	0	83
25	0	84
25	0	85
25	0	116
25	0	117
25	0	118
25	1	82
25	1	83
25	1	84
25	1	85
25	1	86
25	1	87
25	1	88
25	1	89
25	1	90
25	1	91
25	2	82
25	2	83
25	2	84
25	2	85
25	2	86
25	2	87
25	2	88
25	2	89
25	2	90
25	2	91
25	3	83
25	3	84
25	3	85
25	3	86
25	3	87
25	3	88
25	3	89
25	3	90
25	4	84
25	4	85
25	4	86
25	4	87
25	4	88
25	4	89
25	4	90
25	5	84
25	5	85
25	5	86
25	5	87
25	5	88
25	5	89
25	5	90
25	6	85
