#i	j	k
2	113	112
2	113	113
2	113	114
2	113	115
2	113	116
2	113	117
2	113	118
2	113	119
2	113	120
2	114	96
2	114	97
2	114	98
2	114	99
2	114	100
2	114	101
2	114	102
2	114	103
2	114	104
2	114	105
2	114	106
2	114	107
2	114	108
2	114	109
2	114	110
2	114	111
2	114	112
2	114	113
2	114	114
2	114	115
2	114	116
2	114	117
2	114	118
2	114	119
2	114	120
2	115	96
2	115	97
2	115	98
2	115	99
2	115	100
2	115	101
2	115	102
2	115	103
2	115	104
2	115	105
2	115	106
2	115	107
2	115	108
2	115	109
2	115	110
2	115	111
2	115	112
2	115	113
2	115	114
2	115	115
2	115	116
2	115	117
2	115	118
2	115	119
2	116	96
2	116	97
2	116	98
2	116	99
2	116	100
2	116	101
2	116	102
2	116	103
2	116	104
2	116	105
2	116	106
2	116	107
2	116	108
2	116	109
2	116	110
2	116	111
2	116	112
2	116	113
2	116	114
2	116	115
2	116	116
2	116	117
2	116	118
2	117	97
2	117	98
2	117	99
2	117	100
2	117	101
2	117	102
2	117	103
2	117	104
2	117	105
2	117	106
2	117	107
2	117	108
2	117	109
2	117	110
2	117	111
2	117	112
2	117	113
2	117	114
2	117	115
2	117	116
2	117	117
2	118	97
2	118	98
2	118	99
2	118	100
2	118	101
2	118	102
2	118	103
2	118	104
2	118	105
2	118	106
2	118	107
2	118	108
2	118	109
2	118	110
2	118	111
2	118	112
2	118	113
2	118	114
2	118	115
2	118	116
2	119	98
2	119	99
2	119	100
2	119	101
2	119	102
2	119	103
2	119	104
2	119	105
2	119	106
2	119	107
2	119	108
2	119	109
2	119	110
2	119	111
2	119	112
2	119	113
2	119	114
2	119	115
2	120	98
2	120	99
2	120	100
2	120	101
2	120	102
2	120	103
2	120	104
2	120	105
2	120	106
2	120	107
2	120	108
2	120	109
2	120	110
2	120	111
2	120	112
2	120	113
2	120	114
2	120	115
2	121	99
2	121	100
2	121	101
2	121	102
2	121	103
2	121	104
2	121	105
2	121	106
2	121	107
2	121	108
2	121	109
2	121	110
2	121	111
2	121	112
2	121	113
2	122	104
2	122	105
2	122	106
2	122	107
2	122	108
2	122	109
2	122	110
2	122	111
2	122	112
2	123	107
2	123	108
2	123	109
2	123	110
2	123	111
2	124	108
2	124	109
2	124	110
2	125	108
2	125	109
3	85	94
3	86	93
3	86	94
3	87	93
3	87	94
3	88	92
3	88	93
3	88	94
3	89	92
3	89	93
3	89	94
3	90	92
3	90	93
3	90	94
3	90	100
3	90	101
3	91	92
3	91	93
3	91	94
3	91	100
3	91	101
3	91	102
3	92	91
3	92	92
3	92	93
3	92	94
3	92	97
3	92	98
3	92	99
3	92	100
3	92	101
3	92	102
3	92	103
3	93	91
3	93	92
3	93	93
3	93	94
3	93	96
3	93	97
3	93	98
3	93	99
3	93	100
3	93	101
3	93	102
3	93	103
3	93	104
3	94	91
3	94	92
3	94	93
3	94	94
3	94	95
3	94	96
3	94	97
3	94	98
3	94	99
3	94	100
3	94	101
3	94	102
3	94	103
3	94	104
3	94	105
3	95	90
3	95	91
3	95	92
3	95	93
3	95	94
3	95	95
3	95	96
3	95	97
3	95	98
3	95	99
3	95	100
3	95	101
3	95	102
3	95	103
3	95	104
3	95	105
3	95	106
3	96	90
3	96	91
3	96	92
3	96	93
3	96	94
3	96	95
3	96	96
3	96	97
3	96	98
3	96	99
3	96	100
3	96	101
3	96	102
3	96	103
3	96	104
3	96	105
3	96	106
3	96	107
3	96	122
3	96	123
3	97	90
3	97	91
3	97	92
3	97	93
3	97	94
3	97	95
3	97	96
3	97	97
3	97	98
3	97	99
3	97	100
3	97	101
3	97	102
3	97	103
3	97	104
3	97	105
3	97	106
3	97	107
3	97	108
3	97	121
3	97	122
3	97	123
3	97	124
3	98	89
3	98	90
3	98	91
3	98	92
3	98	93
3	98	94
3	98	95
3	98	96
3	98	97
3	98	98
3	98	99
3	98	100
3	98	101
3	98	102
3	98	103
3	98	104
3	98	105
3	98	106
3	98	107
3	98	108
3	98	109
3	98	119
3	98	120
3	98	121
3	98	122
3	98	123
3	98	124
3	98	125
3	99	89
3	99	90
3	99	91
3	99	92
3	99	93
3	99	94
3	99	95
3	99	96
3	99	97
3	99	98
3	99	99
3	99	100
3	99	101
3	99	102
3	99	103
3	99	104
3	99	105
3	99	106
3	99	107
3	99	108
3	99	109
3	99	110
3	99	111
3	99	112
3	99	113
3	99	114
3	99	118
3	99	119
3	99	120
3	99	121
3	99	122
3	99	123
3	99	124
3	99	125
3	100	89
3	100	90
3	100	91
3	100	92
3	100	93
3	100	94
3	100	95
3	100	96
3	100	97
3	100	98
3	100	99
3	100	100
3	100	101
3	100	102
3	100	103
3	100	104
3	100	105
3	100	106
3	100	107
3	100	108
3	100	109
3	100	110
3	100	111
3	100	112
3	100	113
3	100	114
3	100	115
3	100	116
3	100	117
3	100	118
3	100	119
3	100	120
3	100	121
3	100	122
3	100	123
3	100	124
3	100	125
3	100	126
3	101	88
3	101	89
3	101	90
3	101	91
3	101	92
3	101	93
3	101	94
3	101	95
3	101	96
3	101	97
3	101	98
3	101	99
3	101	100
3	101	101
3	101	102
3	101	103
3	101	104
3	101	105
3	101	106
3	101	107
3	101	108
3	101	109
3	101	110
3	101	111
3	101	112
3	101	113
3	101	114
3	101	115
3	101	116
3	101	117
3	101	118
3	101	119
3	101	120
3	101	121
3	101	122
3	101	123
3	101	124
3	101	125
3	101	126
3	102	88
3	102	98
3	102	99
3	102	100
3	102	101
3	102	102
3	102	103
3	102	104
3	102	105
3	102	106
3	102	107
3	102	108
3	102	109
3	102	110
3	102	111
3	102	112
3	102	113
3	102	114
3	102	115
3	102	116
3	102	117
3	102	118
3	102	119
3	102	120
3	102	121
3	102	122
3	102	123
3	102	124
3	102	125
3	102	126
3	103	97
3	103	98
3	103	99
3	103	100
3	103	101
3	103	102
3	103	103
3	103	104
3	103	105
3	103	106
3	103	107
3	103	108
3	103	109
3	103	110
3	103	111
3	103	112
3	103	113
3	103	114
3	103	115
3	103	116
3	103	117
3	103	118
3	103	119
3	103	120
3	103	121
3	103	122
3	103	123
3	103	124
3	103	125
3	104	97
3	104	98
3	104	99
3	104	100
3	104	101
3	104	102
3	104	103
3	104	104
3	104	105
3	104	106
3	104	107
3	104	108
3	104	109
3	104	110
3	104	111
3	104	112
3	104	113
3	104	114
3	104	115
3	104	116
3	104	117
3	104	118
3	104	119
3	104	120
3	104	121
3	104	122
3	104	123
3	104	124
3	104	125
3	105	97
3	105	98
3	105	99
3	105	100
3	105	101
3	105	102
3	105	103
3	105	104
3	105	105
3	105	106
3	105	107
3	105	108
3	105	109
3	105	110
3	105	111
3	105	112
3	105	113
3	105	114
3	105	115
3	105	116
3	105	117
3	105	118
3	105	119
3	105	120
3	105	121
3	105	122
3	105	123
3	105	124
3	106	97
3	106	98
3	106	99
3	106	100
3	106	101
3	106	102
3	106	103
3	106	104
3	106	105
3	106	106
3	106	107
3	106	108
3	106	109
3	106	110
3	106	111
3	106	112
3	106	113
3	106	114
3	106	115
3	106	116
3	106	117
3	106	118
3	106	119
3	106	120
3	106	121
3	106	122
3	106	123
3	106	124
3	107	97
3	107	98
3	107	99
3	107	100
3	107	101
3	107	102
3	107	103
3	107	104
3	107	105
3	107	106
3	107	107
3	107	108
3	107	109
3	107	110
3	107	111
3	107	112
3	107	113
3	107	114
3	107	115
3	107	116
3	107	117
3	107	118
3	107	119
3	107	120
3	107	121
3	107	122
3	107	123
3	107	124
3	108	97
3	108	98
3	108	99
3	108	100
3	108	101
3	108	102
3	108	103
3	108	104
3	108	105
3	108	106
3	108	107
3	108	108
3	108	109
3	108	110
3	108	111
3	108	112
3	108	113
3	108	114
3	108	115
3	108	116
3	108	117
3	108	118
3	108	119
3	108	120
3	108	121
3	108	122
3	108	123
3	109	97
3	109	98
3	109	99
3	109	100
3	109	101
3	109	102
3	109	103
3	109	104
3	109	105
3	109	106
3	109	107
3	109	108
3	109	109
3	109	110
3	109	111
3	109	112
3	109	113
3	109	114
3	109	115
3	109	116
3	109	117
3	109	118
3	109	119
3	109	120
3	109	121
3	109	122
3	109	123
3	110	97
3	110	98
3	110	99
3	110	100
3	110	101
3	110	102
3	110	103
3	110	104
3	110	105
3	110	106
3	110	107
3	110	108
3	110	109
3	110	110
3	110	111
3	110	112
3	110	113
3	110	114
3	110	115
3	110	116
3	110	117
3	110	118
3	110	119
3	110	120
3	110	121
3	110	122
3	111	97
3	111	98
3	111	99
3	111	100
3	111	101
3	111	102
3	111	103
3	111	104
3	111	105
3	111	106
3	111	107
3	111	108
3	111	109
3	111	110
3	111	111
3	111	112
3	111	113
3	111	114
3	111	115
3	111	116
3	111	117
3	111	118
3	111	119
3	111	120
3	111	121
3	112	97
3	112	98
3	112	99
3	112	100
3	112	101
3	112	102
3	112	103
3	112	104
3	112	105
3	112	106
3	112	107
3	112	108
3	112	109
3	112	110
3	112	111
3	112	112
3	112	113
3	112	114
3	112	115
3	112	116
3	112	117
3	112	118
3	112	119
3	112	120
3	112	121
3	113	97
3	113	98
3	113	99
3	113	100
3	113	101
3	113	102
3	113	103
3	113	104
3	113	105
3	113	106
3	113	107
3	113	108
3	113	109
3	113	110
3	113	111
3	113	112
3	113	113
3	113	114
3	113	115
3	113	116
3	113	117
3	113	118
3	113	119
3	113	120
3	114	97
3	114	98
3	114	99
3	114	100
3	114	101
3	114	102
3	114	103
3	114	104
3	114	105
3	114	106
3	114	107
3	114	108
3	114	109
3	114	110
3	114	111
3	114	112
3	114	113
3	114	114
3	114	115
3	114	116
3	114	117
3	114	118
3	114	119
3	114	120
3	115	97
3	115	98
3	115	99
3	115	100
3	115	101
3	115	102
3	115	103
3	115	104
3	115	105
3	115	106
3	115	107
3	115	108
3	115	109
3	115	110
3	115	111
3	115	112
3	115	113
3	115	114
3	115	115
3	115	116
3	115	117
3	115	118
3	115	119
3	116	97
3	116	98
3	116	99
3	116	100
3	116	101
3	116	102
3	116	103
3	116	104
3	116	105
3	116	106
3	116	107
3	116	108
3	116	109
3	116	110
3	116	111
3	116	112
3	116	113
3	116	114
3	116	115
3	116	116
3	116	117
3	116	118
3	117	97
3	117	98
3	117	99
3	117	100
3	117	101
3	117	102
3	117	103
3	117	104
3	117	105
3	117	106
3	117	107
3	117	108
3	117	109
3	117	110
3	117	111
3	117	112
3	117	113
3	117	114
3	117	115
3	117	116
3	117	117
3	118	98
3	118	99
3	118	100
3	118	101
3	118	102
3	118	103
3	118	104
3	118	105
3	118	106
3	118	107
3	118	108
3	118	109
3	118	110
3	118	111
3	118	112
3	118	113
3	118	114
3	118	115
3	118	116
3	119	98
3	119	99
3	119	100
3	119	101
3	119	102
3	119	103
3	119	104
3	119	105
3	119	106
3	119	107
3	119	108
3	119	109
3	119	110
3	119	111
3	119	112
3	119	113
3	119	114
3	119	115
3	120	98
3	120	99
3	120	100
3	120	101
3	120	102
3	120	103
3	120	104
3	120	105
3	120	106
3	120	107
3	120	108
3	120	109
3	120	110
3	120	111
3	120	112
3	120	113
3	120	114
3	121	98
3	121	99
3	121	100
3	121	101
3	121	102
3	121	103
3	121	104
3	121	105
3	121	106
3	121	107
3	121	108
3	121	109
3	121	110
3	121	111
3	121	112
3	122	105
3	122	106
3	122	107
3	122	108
3	122	109
3	122	110
3	122	111
3	122	112
3	123	107
3	123	108
3	123	109
3	123	110
3	123	111
3	124	108
3	124	109
3	124	110
3	125	108
3	125	109
4	86	92
4	86	93
4	86	94
4	86	95
4	87	92
4	87	93
4	87	94
4	87	95
4	88	91
4	88	92
4	88	93
4	88	94
4	88	95
4	89	91
4	89	92
4	89	93
4	89	94
4	89	95
4	90	91
4	90	92
4	90	93
4	90	94
4	90	95
4	91	90
4	91	91
4	91	92
4	91	93
4	91	94
4	91	95
4	91	102
4	92	90
4	92	91
4	92	92
4	92	93
4	92	94
4	92	95
4	92	101
4	92	102
4	92	103
4	93	90
4	93	91
4	93	92
4	93	93
4	93	94
4	93	95
4	93	96
4	93	97
4	93	100
4	93	101
4	93	102
4	93	103
4	93	104
4	94	90
4	94	91
4	94	92
4	94	93
4	94	94
4	94	95
4	94	96
4	94	97
4	94	98
4	94	99
4	94	100
4	94	101
4	94	102
4	94	103
4	94	104
4	94	105
4	95	90
4	95	91
4	95	92
4	95	93
4	95	94
4	95	95
4	95	96
4	95	97
4	95	98
4	95	99
4	95	100
4	95	101
4	95	102
4	95	103
4	95	104
4	95	105
4	95	106
4	96	89
4	96	90
4	96	91
4	96	92
4	96	93
4	96	94
4	96	95
4	96	96
4	96	97
4	96	98
4	96	99
4	96	100
4	96	101
4	96	102
4	96	103
4	96	104
4	96	105
4	96	106
4	96	107
4	96	123
4	97	89
4	97	90
4	97	91
4	97	92
4	97	93
4	97	94
4	97	95
4	97	96
4	97	97
4	97	98
4	97	99
4	97	100
4	97	101
4	97	102
4	97	103
4	97	104
4	97	105
4	97	106
4	97	107
4	97	108
4	97	121
4	97	122
4	97	123
4	97	124
4	98	89
4	98	90
4	98	91
4	98	92
4	98	93
4	98	94
4	98	95
4	98	96
4	98	97
4	98	98
4	98	99
4	98	100
4	98	101
4	98	102
4	98	103
4	98	104
4	98	105
4	98	106
4	98	107
4	98	108
4	98	109
4	98	120
4	98	121
4	98	122
4	98	123
4	98	124
4	98	125
4	99	88
4	99	89
4	99	90
4	99	91
4	99	92
4	99	93
4	99	94
4	99	95
4	99	96
4	99	97
4	99	98
4	99	99
4	99	100
4	99	101
4	99	102
4	99	103
4	99	104
4	99	105
4	99	106
4	99	107
4	99	108
4	99	109
4	99	110
4	99	118
4	99	119
4	99	120
4	99	121
4	99	122
4	99	123
4	99	124
4	99	125
4	100	88
4	100	89
4	100	90
4	100	91
4	100	92
4	100	93
4	100	94
4	100	95
4	100	96
4	100	97
4	100	98
4	100	99
4	100	100
4	100	101
4	100	102
4	100	103
4	100	104
4	100	105
4	100	106
4	100	107
4	100	108
4	100	109
4	100	110
4	100	111
4	100	112
4	100	113
4	100	117
4	100	118
4	100	119
4	100	120
4	100	121
4	100	122
4	100	123
4	100	124
4	100	125
4	101	88
4	101	89
4	101	90
4	101	91
4	101	92
4	101	93
4	101	94
4	101	95
4	101	96
4	101	97
4	101	98
4	101	99
4	101	100
4	101	101
4	101	102
4	101	103
4	101	104
4	101	105
4	101	106
4	101	107
4	101	108
4	101	109
4	101	110
4	101	111
4	101	112
4	101	113
4	101	114
4	101	115
4	101	116
4	101	117
4	101	118
4	101	119
4	101	120
4	101	121
4	101	122
4	101	123
4	101	124
4	101	125
4	101	126
4	102	88
4	102	89
4	102	90
4	102	91
4	102	92
4	102	93
4	102	94
4	102	95
4	102	96
4	102	97
4	102	98
4	102	99
4	102	100
4	102	101
4	102	102
4	102	103
4	102	104
4	102	105
4	102	106
4	102	107
4	102	108
4	102	109
4	102	110
4	102	111
4	102	112
4	102	113
4	102	114
4	102	115
4	102	116
4	102	117
4	102	118
4	102	119
4	102	120
4	102	121
4	102	122
4	102	123
4	102	124
4	102	125
4	102	126
4	103	88
4	103	89
4	103	98
4	103	99
4	103	100
4	103	101
4	103	102
4	103	103
4	103	104
4	103	105
4	103	106
4	103	107
4	103	108
4	103	109
4	103	110
4	103	111
4	103	112
4	103	113
4	103	114
4	103	115
4	103	116
4	103	117
4	103	118
4	103	119
4	103	120
4	103	121
4	103	122
4	103	123
4	103	124
4	103	125
4	104	88
4	104	98
4	104	99
4	104	100
4	104	101
4	104	102
4	104	103
4	104	104
4	104	105
4	104	106
4	104	107
4	104	108
4	104	109
4	104	110
4	104	111
4	104	112
4	104	113
4	104	114
4	104	115
4	104	116
4	104	117
4	104	118
4	104	119
4	104	120
4	104	121
4	104	122
4	104	123
4	104	124
4	105	88
4	105	98
4	105	99
4	105	100
4	105	101
4	105	102
4	105	103
4	105	104
4	105	105
4	105	106
4	105	107
4	105	108
4	105	109
4	105	110
4	105	111
4	105	112
4	105	113
4	105	114
4	105	115
4	105	116
4	105	117
4	105	118
4	105	119
4	105	120
4	105	121
4	105	122
4	105	123
4	105	124
4	106	88
4	106	98
4	106	99
4	106	100
4	106	101
4	106	102
4	106	103
4	106	104
4	106	105
4	106	106
4	106	107
4	106	108
4	106	109
4	106	110
4	106	111
4	106	112
4	106	113
4	106	114
4	106	115
4	106	116
4	106	117
4	106	118
4	106	119
4	106	120
4	106	121
4	106	122
4	106	123
4	106	124
4	107	88
4	107	98
4	107	99
4	107	100
4	107	101
4	107	102
4	107	103
4	107	104
4	107	105
4	107	106
4	107	107
4	107	108
4	107	109
4	107	110
4	107	111
4	107	112
4	107	113
4	107	114
4	107	115
4	107	116
4	107	117
4	107	118
4	107	119
4	107	120
4	107	121
4	107	122
4	107	123
4	108	88
4	108	98
4	108	99
4	108	100
4	108	101
4	108	102
4	108	103
4	108	104
4	108	105
4	108	106
4	108	107
4	108	108
4	108	109
4	108	110
4	108	111
4	108	112
4	108	113
4	108	114
4	108	115
4	108	116
4	108	117
4	108	118
4	108	119
4	108	120
4	108	121
4	108	122
4	108	123
4	109	88
4	109	98
4	109	99
4	109	100
4	109	101
4	109	102
4	109	103
4	109	104
4	109	105
4	109	106
4	109	107
4	109	108
4	109	109
4	109	110
4	109	111
4	109	112
4	109	113
4	109	114
4	109	115
4	109	116
4	109	117
4	109	118
4	109	119
4	109	120
4	109	121
4	109	122
4	110	98
4	110	99
4	110	100
4	110	101
4	110	102
4	110	103
4	110	104
4	110	105
4	110	106
4	110	107
4	110	108
4	110	109
4	110	110
4	110	111
4	110	112
4	110	113
4	110	114
4	110	115
4	110	116
4	110	117
4	110	118
4	110	119
4	110	120
4	110	121
4	110	122
4	111	98
4	111	99
4	111	100
4	111	101
4	111	102
4	111	103
4	111	104
4	111	105
4	111	106
4	111	107
4	111	108
4	111	109
4	111	110
4	111	111
4	111	112
4	111	113
4	111	114
4	111	115
4	111	116
4	111	117
4	111	118
4	111	119
4	111	120
4	111	121
4	112	98
4	112	99
4	112	100
4	112	101
4	112	102
4	112	103
4	112	104
4	112	105
4	112	106
4	112	107
4	112	108
4	112	109
4	112	110
4	112	111
4	112	112
4	112	113
4	112	114
4	112	115
4	112	116
4	112	117
4	112	118
4	112	119
4	112	120
4	112	121
4	113	98
4	113	99
4	113	100
4	113	101
4	113	102
4	113	103
4	113	104
4	113	105
4	113	106
4	113	107
4	113	108
4	113	109
4	113	110
4	113	111
4	113	112
4	113	113
4	113	114
4	113	115
4	113	116
4	113	117
4	113	118
4	113	119
4	113	120
4	114	98
4	114	99
4	114	100
4	114	101
4	114	102
4	114	103
4	114	104
4	114	105
4	114	106
4	114	107
4	114	108
4	114	109
4	114	110
4	114	111
4	114	112
4	114	113
4	114	114
4	114	115
4	114	116
4	114	117
4	114	118
4	114	119
4	115	98
4	115	99
4	115	100
4	115	101
4	115	102
4	115	103
4	115	104
4	115	105
4	115	106
4	115	107
4	115	108
4	115	109
4	115	110
4	115	111
4	115	112
4	115	113
4	115	114
4	115	115
4	115	116
4	115	117
4	115	118
4	115	119
4	116	98
4	116	99
4	116	100
4	116	101
4	116	102
4	116	103
4	116	104
4	116	105
4	116	106
4	116	107
4	116	108
4	116	109
4	116	110
4	116	111
4	116	112
4	116	113
4	116	114
4	116	115
4	116	116
4	116	117
4	116	118
4	117	98
4	117	99
4	117	100
4	117	101
4	117	102
4	117	103
4	117	104
4	117	105
4	117	106
4	117	107
4	117	108
4	117	109
4	117	110
4	117	111
4	117	112
4	117	113
4	117	114
4	117	115
4	117	116
4	117	117
4	118	99
4	118	100
4	118	101
4	118	102
4	118	103
4	118	104
4	118	105
4	118	106
4	118	107
4	118	108
4	118	109
4	118	110
4	118	111
4	118	112
4	118	113
4	118	114
4	118	115
4	118	116
4	119	99
4	119	100
4	119	101
4	119	102
4	119	103
4	119	104
4	119	105
4	119	106
4	119	107
4	119	108
4	119	109
4	119	110
4	119	111
4	119	112
4	119	113
4	119	114
4	119	115
4	120	99
4	120	100
4	120	101
4	120	102
4	120	103
4	120	104
4	120	105
4	120	106
4	120	107
4	120	108
4	120	109
4	120	110
4	120	111
4	120	112
4	120	113
4	120	114
4	121	98
4	121	99
4	121	100
4	121	101
4	121	102
4	121	104
4	121	105
4	121	106
4	121	107
4	121	108
4	121	109
4	121	110
4	121	111
4	121	112
4	122	106
4	122	107
4	122	108
4	122	109
4	122	110
4	122	111
4	123	108
4	123	109
4	123	110
4	123	111
4	124	108
4	124	109
4	124	110
4	125	109
5	86	91
5	86	92
5	86	93
5	87	91
5	87	92
5	87	93
5	87	94
5	87	95
5	87	96
5	88	90
5	88	91
5	88	92
5	88	93
5	88	94
5	88	95
5	88	96
5	89	90
5	89	91
5	89	92
5	89	93
5	89	94
5	89	95
5	89	96
5	90	90
5	90	91
5	90	92
5	90	93
5	90	94
5	90	95
5	90	96
5	91	90
5	91	91
5	91	92
5	91	93
5	91	94
5	91	95
5	91	96
5	92	89
5	92	90
5	92	91
5	92	92
5	92	93
5	92	94
5	92	95
5	92	96
5	92	102
5	92	103
5	93	89
5	93	90
5	93	91
5	93	92
5	93	93
5	93	94
5	93	95
5	93	96
5	93	97
5	93	102
5	93	103
5	93	104
5	94	89
5	94	90
5	94	91
5	94	92
5	94	93
5	94	94
5	94	95
5	94	96
5	94	97
5	94	98
5	94	101
5	94	102
5	94	103
5	94	104
5	94	105
5	95	89
5	95	90
5	95	91
5	95	92
5	95	93
5	95	94
5	95	95
5	95	96
5	95	97
5	95	98
5	95	100
5	95	101
5	95	102
5	95	103
5	95	104
5	95	105
5	95	106
5	96	89
5	96	90
5	96	91
5	96	92
5	96	93
5	96	94
5	96	95
5	96	96
5	96	97
5	96	98
5	96	100
5	96	101
5	96	102
5	96	103
5	96	104
5	96	105
5	96	106
5	96	107
5	96	123
5	96	124
5	97	88
5	97	89
5	97	90
5	97	91
5	97	92
5	97	93
5	97	94
5	97	95
5	97	96
5	97	97
5	97	100
5	97	101
5	97	102
5	97	103
5	97	104
5	97	105
5	97	106
5	97	107
5	97	108
5	97	122
5	97	123
5	97	124
5	97	125
5	98	88
5	98	89
5	98	90
5	98	91
5	98	92
5	98	93
5	98	94
5	98	95
5	98	96
5	98	97
5	98	101
5	98	102
5	98	103
5	98	104
5	98	105
5	98	106
5	98	107
5	98	108
5	98	109
5	98	120
5	98	121
5	98	122
5	98	123
5	98	124
5	98	125
5	99	88
5	99	89
5	99	90
5	99	91
5	99	92
5	99	93
5	99	94
5	99	95
5	99	96
5	99	97
5	99	101
5	99	102
5	99	103
5	99	104
5	99	105
5	99	106
5	99	107
5	99	108
5	99	109
5	99	110
5	99	119
5	99	120
5	99	121
5	99	122
5	99	123
5	99	124
5	99	125
5	100	87
5	100	88
5	100	89
5	100	90
5	100	91
5	100	92
5	100	93
5	100	94
5	100	95
5	100	96
5	100	97
5	100	98
5	100	99
5	100	100
5	100	101
5	100	102
5	100	103
5	100	104
5	100	105
5	100	106
5	100	107
5	100	108
5	100	109
5	100	110
5	100	111
5	100	117
5	100	118
5	100	119
5	100	120
5	100	121
5	100	122
5	100	123
5	100	124
5	100	125
5	101	87
5	101	88
5	101	89
5	101	90
5	101	91
5	101	92
5	101	93
5	101	94
5	101	95
5	101	96
5	101	97
5	101	98
5	101	99
5	101	100
5	101	101
5	101	102
5	101	103
5	101	104
5	101	105
5	101	106
5	101	107
5	101	108
5	101	109
5	101	110
5	101	111
5	101	112
5	101	116
5	101	117
5	101	118
5	101	119
5	101	120
5	101	121
5	101	122
5	101	123
5	101	124
5	101	125
5	101	126
5	102	87
5	102	88
5	102	89
5	102	90
5	102	91
5	102	92
5	102	93
5	102	94
5	102	95
5	102	96
5	102	97
5	102	98
5	102	99
5	102	100
5	102	101
5	102	102
5	102	103
5	102	104
5	102	105
5	102	106
5	102	107
5	102	108
5	102	109
5	102	110
5	102	111
5	102	112
5	102	113
5	102	114
5	102	116
5	102	117
5	102	118
5	102	119
5	102	120
5	102	121
5	102	122
5	102	123
5	102	124
5	102	125
5	102	126
5	103	87
5	103	88
5	103	89
5	103	90
5	103	91
5	103	92
5	103	93
5	103	94
5	103	95
5	103	96
5	103	97
5	103	99
5	103	100
5	103	101
5	103	102
5	103	103
5	103	104
5	103	105
5	103	106
5	103	107
5	103	108
5	103	109
5	103	110
5	103	111
5	103	112
5	103	113
5	103	114
5	103	115
5	103	116
5	103	117
5	103	118
5	103	119
5	103	120
5	103	121
5	103	122
5	103	123
5	103	124
5	103	125
5	104	87
5	104	88
5	104	89
5	104	90
5	104	99
5	104	100
5	104	101
5	104	102
5	104	103
5	104	104
5	104	105
5	104	106
5	104	107
5	104	108
5	104	109
5	104	110
5	104	111
5	104	112
5	104	113
5	104	114
5	104	115
5	104	116
5	104	117
5	104	118
5	104	119
5	104	120
5	104	121
5	104	122
5	104	123
5	104	124
5	105	87
5	105	88
5	105	89
5	105	99
5	105	100
5	105	101
5	105	102
5	105	103
5	105	104
5	105	105
5	105	106
5	105	107
5	105	108
5	105	109
5	105	110
5	105	111
5	105	112
5	105	113
5	105	114
5	105	115
5	105	116
5	105	117
5	105	118
5	105	119
5	105	120
5	105	121
5	105	122
5	105	123
5	105	124
5	106	88
5	106	89
5	106	99
5	106	100
5	106	101
5	106	102
5	106	103
5	106	104
5	106	105
5	106	106
5	106	107
5	106	108
5	106	109
5	106	110
5	106	111
5	106	112
5	106	113
5	106	114
5	106	115
5	106	116
5	106	117
5	106	118
5	106	119
5	106	120
5	106	121
5	106	122
5	106	123
5	106	124
5	107	88
5	107	89
5	107	99
5	107	100
5	107	101
5	107	102
5	107	103
5	107	104
5	107	105
5	107	106
5	107	107
5	107	108
5	107	109
5	107	110
5	107	111
5	107	112
5	107	113
5	107	114
5	107	115
5	107	116
5	107	117
5	107	118
5	107	119
5	107	120
5	107	121
5	107	122
5	107	123
5	108	88
5	108	89
5	108	99
5	108	100
5	108	101
5	108	102
5	108	103
5	108	104
5	108	105
5	108	106
5	108	107
5	108	108
5	108	109
5	108	110
5	108	111
5	108	112
5	108	113
5	108	114
5	108	115
5	108	116
5	108	117
5	108	118
5	108	119
5	108	120
5	108	121
5	108	122
5	108	123
5	109	88
5	109	99
5	109	100
5	109	101
5	109	102
5	109	103
5	109	104
5	109	105
5	109	106
5	109	107
5	109	108
5	109	109
5	109	110
5	109	111
5	109	112
5	109	113
5	109	114
5	109	115
5	109	116
5	109	117
5	109	118
5	109	119
5	109	120
5	109	121
5	109	122
5	110	99
5	110	100
5	110	101
5	110	102
5	110	103
5	110	104
5	110	105
5	110	106
5	110	107
5	110	108
5	110	109
5	110	110
5	110	111
5	110	112
5	110	113
5	110	114
5	110	115
5	110	116
5	110	117
5	110	118
5	110	119
5	110	120
5	110	121
5	110	122
5	111	99
5	111	100
5	111	101
5	111	102
5	111	103
5	111	104
5	111	105
5	111	106
5	111	107
5	111	108
5	111	109
5	111	110
5	111	111
5	111	112
5	111	113
5	111	114
5	111	115
5	111	116
5	111	117
5	111	118
5	111	119
5	111	120
5	111	121
5	112	99
5	112	100
5	112	101
5	112	102
5	112	103
5	112	104
5	112	105
5	112	106
5	112	107
5	112	108
5	112	109
5	112	110
5	112	111
5	112	112
5	112	113
5	112	114
5	112	115
5	112	116
5	112	117
5	112	118
5	112	119
5	112	120
5	112	121
5	113	99
5	113	100
5	113	101
5	113	102
5	113	103
5	113	104
5	113	105
5	113	106
5	113	107
5	113	108
5	113	109
5	113	110
5	113	111
5	113	112
5	113	113
5	113	114
5	113	115
5	113	116
5	113	117
5	113	118
5	113	119
5	113	120
5	114	99
5	114	100
5	114	101
5	114	102
5	114	103
5	114	104
5	114	105
5	114	106
5	114	107
5	114	108
5	114	109
5	114	110
5	114	111
5	114	112
5	114	113
5	114	114
5	114	115
5	114	116
5	114	117
5	114	118
5	114	119
5	115	99
5	115	100
5	115	101
5	115	102
5	115	103
5	115	104
5	115	105
5	115	106
5	115	107
5	115	108
