#i	j	k
37	107	69
37	107	70
37	107	71
37	107	72
37	107	73
37	107	74
37	107	75
37	107	85
37	107	86
37	107	87
37	107	88
37	107	89
37	107	90
37	107	91
37	107	92
37	107	93
37	107	94
37	108	65
37	108	67
37	108	68
37	108	69
37	108	70
37	108	71
37	108	72
37	108	73
37	108	74
37	108	75
37	108	76
37	108	85
37	108	86
37	108	87
37	108	88
37	108	89
37	108	90
37	108	91
37	108	92
37	108	93
37	108	94
37	109	68
37	109	69
37	109	70
37	109	71
37	109	72
37	109	73
37	109	74
37	109	75
37	109	76
37	109	77
37	109	86
37	109	87
37	109	88
37	109	89
37	109	90
37	109	91
37	109	92
37	109	93
37	109	94
37	110	69
37	110	70
37	110	71
37	110	72
37	110	73
37	110	74
37	110	75
37	110	76
37	110	77
37	110	78
37	110	86
37	110	87
37	110	88
37	110	89
37	110	90
37	110	91
37	110	92
37	110	93
37	110	94
37	111	70
37	111	71
37	111	72
37	111	73
37	111	74
37	111	75
37	111	76
37	111	77
37	111	78
37	111	79
37	111	86
37	111	87
37	111	88
37	111	89
37	111	90
37	111	91
37	111	92
37	111	93
37	111	94
37	111	95
37	112	71
37	112	72
37	112	73
37	112	74
37	112	75
37	112	76
37	112	77
37	112	78
37	112	79
37	112	80
37	112	81
37	112	86
37	112	87
37	112	88
37	112	89
37	112	90
37	112	91
37	112	92
37	112	93
37	112	94
37	112	95
37	113	72
37	113	73
37	113	74
37	113	75
37	113	76
37	113	77
37	113	78
37	113	79
37	113	80
37	113	81
37	113	86
37	113	87
37	113	88
37	113	89
37	113	90
37	113	91
37	113	92
37	113	93
37	113	94
37	113	95
37	114	73
37	114	74
37	114	75
37	114	76
37	114	77
37	114	78
37	114	79
37	114	80
37	114	81
37	114	82
37	114	86
37	114	87
37	114	88
37	114	89
37	114	90
37	114	91
37	114	92
37	114	93
37	114	94
37	114	95
37	114	96
37	115	73
37	115	74
37	115	75
37	115	76
37	115	77
37	115	78
37	115	79
37	115	80
37	115	81
37	115	82
37	115	83
37	115	88
37	115	89
37	115	90
37	115	91
37	115	92
37	115	93
37	115	94
37	115	95
37	115	96
37	116	73
37	116	74
37	116	75
37	116	76
37	116	77
37	116	78
37	116	79
37	116	80
37	116	81
37	116	82
37	116	83
37	116	90
37	116	91
37	116	92
37	116	93
37	116	94
37	116	95
37	116	96
37	117	73
37	117	74
37	117	75
37	117	76
37	117	77
37	117	78
37	117	79
37	117	80
37	117	81
37	117	82
37	117	83
37	117	89
37	117	90
37	117	91
37	117	92
37	117	93
37	117	94
37	117	95
37	117	96
37	118	73
37	118	74
37	118	75
37	118	76
37	118	77
37	118	78
37	118	79
37	118	80
37	118	81
37	118	89
37	118	92
37	118	93
37	118	94
37	118	95
37	119	72
37	119	73
37	119	74
37	119	75
37	119	76
37	119	77
37	119	78
37	119	79
37	119	80
37	119	81
37	119	94
37	120	72
37	120	73
37	120	74
37	120	75
37	120	76
37	120	77
37	120	78
37	120	79
37	120	80
37	121	71
37	121	72
37	121	73
37	121	74
37	121	75
37	121	76
37	121	77
37	121	78
37	122	75
37	122	76
37	122	77
37	122	78
38	103	82
38	103	83
38	103	84
38	103	85
38	103	86
38	103	87
38	103	88
38	104	68
38	104	69
38	104	70
38	104	71
38	104	83
38	104	84
38	104	85
38	104	86
38	104	87
38	104	88
38	104	89
38	104	90
38	105	67
38	105	68
38	105	69
38	105	70
38	105	71
38	105	84
38	105	85
38	105	86
38	105	87
38	105	88
38	105	89
38	105	90
38	106	66
38	106	67
38	106	68
38	106	69
38	106	70
38	106	71
38	106	72
38	106	73
38	106	85
38	106	86
38	106	87
38	106	88
38	106	89
38	106	90
38	106	93
38	107	66
38	107	67
38	107	68
38	107	69
38	107	70
38	107	71
38	107	72
38	107	73
38	107	86
38	107	87
38	107	88
38	107	89
38	107	90
38	107	91
38	107	92
38	107	93
38	108	67
38	108	68
38	108	69
38	108	70
38	108	71
38	108	72
38	108	73
38	108	86
38	108	87
38	108	88
38	108	89
38	108	90
38	108	91
38	108	92
38	108	93
38	109	68
38	109	69
38	109	70
38	109	71
38	109	72
38	109	73
38	109	74
38	109	86
38	109	87
38	109	88
38	109	89
38	109	90
38	109	91
38	109	92
38	109	93
38	110	69
38	110	70
38	110	71
38	110	72
38	110	73
38	110	74
38	110	75
38	110	76
38	110	87
38	110	88
38	110	89
38	110	90
38	110	91
38	110	92
38	110	93
38	110	94
38	111	70
38	111	72
38	111	73
38	111	74
38	111	75
38	111	76
38	111	77
38	111	78
38	111	87
38	111	88
38	111	89
38	111	90
38	111	91
38	111	92
38	111	93
38	111	94
38	112	72
38	112	73
38	112	74
38	112	75
38	112	76
38	112	77
38	112	78
38	112	79
38	112	87
38	112	88
38	112	89
38	112	90
38	112	91
38	112	92
38	112	93
38	112	94
38	112	95
38	113	72
38	113	73
38	113	74
38	113	75
38	113	76
38	113	77
38	113	78
38	113	79
38	113	80
38	113	87
38	113	88
38	113	89
38	113	90
38	113	91
38	113	92
38	113	93
38	113	94
38	113	95
38	114	73
38	114	74
38	114	75
38	114	76
38	114	77
38	114	78
38	114	79
38	114	80
38	114	88
38	114	89
38	114	90
38	114	91
38	114	92
38	114	93
38	114	94
38	114	95
38	115	74
38	115	75
38	115	76
38	115	77
38	115	78
38	115	79
38	115	80
38	115	81
38	115	89
38	115	90
38	115	91
38	115	92
38	115	93
38	115	94
38	115	95
38	116	74
38	116	75
38	116	76
38	116	77
38	116	78
38	116	79
38	116	80
38	116	81
38	116	82
38	116	90
38	116	91
38	116	92
38	116	93
38	116	94
38	116	95
38	117	74
38	117	75
38	117	76
38	117	77
38	117	78
38	117	79
38	117	80
38	117	81
38	117	90
38	117	91
38	117	92
38	117	93
38	117	94
38	117	95
38	117	96
38	118	73
38	118	74
38	118	75
38	118	76
38	118	77
38	118	78
38	118	79
38	118	80
38	118	92
38	118	93
38	118	94
38	118	95
38	119	73
38	119	74
38	119	75
38	119	76
38	119	77
38	119	78
38	119	79
38	119	93
38	119	94
38	120	72
38	120	73
38	120	74
38	120	75
38	120	76
38	120	77
38	120	78
38	121	71
38	121	72
38	121	73
38	121	74
38	121	75
38	121	76
38	121	77
38	121	78
38	122	75
38	122	76
38	122	77
39	103	83
39	103	84
39	103	85
39	103	86
39	104	84
39	104	85
39	104	86
39	104	87
39	104	88
39	104	89
39	105	69
39	105	70
39	105	71
39	105	85
39	105	86
39	105	87
39	105	88
39	105	89
39	106	68
39	106	69
39	106	70
39	106	87
39	106	88
39	106	89
39	107	67
39	107	68
39	107	69
39	107	70
39	107	87
39	107	88
39	107	89
39	108	67
39	108	68
39	108	69
39	108	70
39	108	87
39	108	88
39	108	89
39	108	90
39	109	68
39	109	69
39	109	70
39	109	87
39	109	88
39	109	89
39	109	90
39	109	91
39	110	69
39	110	87
39	110	88
39	110	89
39	110	90
39	110	91
39	110	92
39	111	74
39	111	75
39	111	76
39	111	87
39	111	88
39	111	89
39	111	90
39	111	91
39	111	92
39	111	93
39	111	94
39	112	73
39	112	74
39	112	75
39	112	76
39	112	77
39	112	87
39	112	88
39	112	89
39	112	90
39	112	91
39	112	92
39	112	93
39	112	94
39	113	73
39	113	74
39	113	75
39	113	76
39	113	77
39	113	78
39	113	87
39	113	88
39	113	89
39	113	90
39	113	91
39	113	92
39	113	93
39	113	94
39	113	95
39	114	73
39	114	74
39	114	75
39	114	76
39	114	77
39	114	78
39	114	79
39	114	88
39	114	89
39	114	90
39	114	91
39	114	92
39	114	93
39	114	94
39	114	95
39	115	74
39	115	75
39	115	76
39	115	77
39	115	78
39	115	79
39	115	89
39	115	90
39	115	91
39	115	92
39	115	93
39	115	94
39	115	95
39	116	74
39	116	75
39	116	76
39	116	77
39	116	78
39	116	79
39	116	80
39	116	90
39	116	91
39	116	92
39	116	93
39	116	94
39	116	95
39	117	74
39	117	75
39	117	76
39	117	77
39	117	78
39	117	79
39	117	91
39	117	92
39	117	93
39	117	94
39	117	95
39	118	74
39	118	75
39	118	76
39	118	77
39	118	78
39	118	91
39	118	92
39	118	93
39	118	94
39	118	95
39	119	73
39	119	74
39	119	75
39	119	76
39	119	77
39	119	78
39	119	93
39	119	94
39	119	95
39	120	72
39	120	73
39	120	74
39	120	75
39	120	76
39	120	77
39	120	94
39	121	71
39	121	72
39	121	73
39	121	74
39	121	75
39	121	76
39	121	77
39	122	75
39	122	76
39	122	77
40	104	86
40	104	87
40	104	88
40	105	88
40	105	89
40	106	88
40	106	89
40	107	68
40	107	88
40	107	89
40	108	67
40	108	68
40	108	88
40	108	89
40	108	90
40	109	68
40	109	88
40	109	89
40	109	90
40	109	91
40	110	88
40	110	89
40	110	90
40	110	91
40	110	92
40	111	88
40	111	89
40	111	90
40	111	91
40	111	92
40	111	93
40	112	88
40	112	89
40	112	90
40	112	91
40	112	92
40	112	93
40	112	94
40	113	76
40	113	88
40	113	89
40	113	90
40	113	91
40	113	92
40	113	93
40	113	94
40	114	75
40	114	76
40	114	77
40	114	88
40	114	89
40	114	90
40	114	91
40	114	92
40	114	93
40	114	94
40	115	75
40	115	76
40	115	77
40	115	89
40	115	90
40	115	91
40	115	92
40	115	93
40	115	94
40	115	95
40	116	75
40	116	76
40	116	77
40	116	90
40	116	91
40	116	92
40	116	93
40	116	94
40	116	95
40	117	75
40	117	76
40	117	77
40	117	91
40	117	92
40	117	93
40	117	94
40	117	95
40	118	75
40	118	76
40	118	77
40	118	92
40	118	93
40	118	94
40	118	95
40	119	74
40	119	75
40	119	76
40	119	92
40	119	93
40	119	94
40	119	95
40	120	72
40	120	73
40	120	74
40	120	75
40	120	76
40	120	94
40	121	71
40	121	72
40	121	73
40	121	74
40	121	75
40	121	76
40	122	76
41	107	89
41	108	89
41	108	90
41	109	89
41	109	90
41	109	91
41	110	89
41	110	90
41	110	91
41	110	92
41	111	89
41	111	90
41	111	91
41	111	92
41	111	93
41	112	89
41	112	90
41	112	91
41	112	92
41	112	93
41	112	94
41	113	89
41	113	90
41	113	91
41	113	92
41	113	93
41	113	94
41	114	89
41	114	90
41	114	91
41	114	92
41	114	93
41	114	94
41	115	89
41	115	90
41	115	91
41	115	92
41	115	93
41	115	94
41	116	90
41	116	91
41	116	92
41	116	93
41	116	94
41	117	91
41	117	92
41	117	93
41	117	94
41	117	95
41	118	92
41	118	93
41	118	94
41	118	95
41	119	75
41	119	93
41	119	94
41	119	95
41	120	73
41	120	74
41	120	75
41	120	93
41	120	94
41	120	95
41	121	71
41	121	72
41	121	73
41	121	74
41	121	75
42	109	90
42	109	92
42	110	90
42	110	91
42	110	92
42	110	93
42	111	90
42	111	91
42	111	92
42	111	93
42	112	90
42	112	91
42	112	92
42	112	93
42	113	90
42	113	91
42	113	92
42	113	93
42	113	94
42	114	90
42	114	91
42	114	92
42	114	93
42	114	94
42	115	90
42	115	91
42	115	92
42	115	93
42	115	94
42	116	90
42	116	91
42	116	92
42	116	93
42	116	94
42	117	91
42	117	92
42	117	93
42	117	94
42	118	92
42	118	93
42	118	94
42	118	95
42	119	93
42	119	94
42	119	95
42	120	94
42	120	95
42	121	94
43	110	91
43	111	91
43	111	92
43	111	93
43	112	91
43	112	92
43	112	93
43	113	91
43	113	92
43	113	93
43	113	94
43	114	91
43	114	92
43	114	93
43	114	94
43	115	91
43	115	92
43	115	93
43	115	94
43	116	91
43	116	92
43	116	93
43	116	94
43	117	91
43	117	92
43	117	93
43	117	94
43	118	92
43	118	93
43	118	94
43	119	93
43	119	94
43	120	94
43	120	95
44	112	92
44	113	92
44	113	93
44	114	92
44	114	93
44	114	94
44	115	92
44	115	93
44	115	94
44	116	92
44	116	93
44	116	94
44	117	92
44	117	93
44	117	94
44	118	92
44	118	93
44	118	94
44	119	93
44	119	94
44	120	94
45	113	93
45	114	93
45	115	93
45	116	93
45	116	94
45	117	93
45	117	94
45	118	93
45	118	94
45	119	93
45	119	94
45	120	94
46	120	94
