#i	j	k
68	103	76
68	103	77
68	103	78
68	103	79
68	103	80
68	103	81
68	103	82
68	103	83
68	103	84
68	104	61
68	104	62
68	104	63
68	104	64
68	104	65
68	104	66
68	104	67
68	104	68
68	104	69
68	104	70
68	104	71
68	104	72
68	104	73
68	104	74
68	104	75
68	104	76
68	104	77
68	104	78
68	104	79
68	104	80
68	104	81
68	104	82
68	104	83
68	104	84
68	104	85
68	104	86
68	105	63
68	105	64
68	105	65
68	105	66
68	105	67
68	105	68
68	105	69
68	105	70
68	105	71
68	105	72
68	105	73
68	105	74
68	105	75
68	105	76
68	105	77
68	105	78
68	105	79
68	105	80
68	105	81
68	105	82
68	105	83
68	105	84
68	105	85
68	105	86
68	105	87
68	106	62
68	106	63
68	106	64
68	106	65
68	106	66
68	106	67
68	106	68
68	106	69
68	106	70
68	106	71
68	106	72
68	106	73
68	106	74
68	106	75
68	106	76
68	106	77
68	106	78
68	106	79
68	106	80
68	106	81
68	106	82
68	106	83
68	106	84
68	106	85
68	106	86
68	106	87
68	106	88
68	106	89
68	107	63
68	107	64
68	107	65
68	107	66
68	107	67
68	107	68
68	107	69
68	107	70
68	107	71
68	107	72
68	107	73
68	107	74
68	107	75
68	107	76
68	107	77
68	107	78
68	107	79
68	107	80
68	107	81
68	107	82
68	107	83
68	107	84
68	107	85
68	107	86
68	107	87
68	107	88
68	107	89
68	107	90
68	107	91
68	108	63
68	108	64
68	108	65
68	108	66
68	108	67
68	108	68
68	108	69
68	108	70
68	108	71
68	108	72
68	108	73
68	108	74
68	108	75
68	108	76
68	108	77
68	108	78
68	108	79
68	108	80
68	108	81
68	108	82
68	108	83
68	108	84
68	108	85
68	108	86
68	108	87
68	108	88
68	108	89
68	108	90
68	108	91
68	108	92
68	109	64
68	109	65
68	109	66
68	109	67
68	109	68
68	109	69
68	109	70
68	109	71
68	109	72
68	109	73
68	109	74
68	109	75
68	109	76
68	109	77
68	109	78
68	109	79
68	109	80
68	109	81
68	109	82
68	109	83
68	109	84
68	109	85
68	109	86
68	109	87
68	109	88
68	109	89
68	109	90
68	109	91
68	109	92
68	109	93
68	110	65
68	110	66
68	110	67
68	110	68
68	110	69
68	110	70
68	110	71
68	110	72
68	110	73
68	110	74
68	110	75
68	110	76
68	110	77
68	110	78
68	110	79
68	110	80
68	110	81
68	110	82
68	110	83
68	110	84
68	110	85
68	110	86
68	110	87
68	110	88
68	110	89
68	110	90
68	110	91
68	110	92
68	111	66
68	111	67
68	111	68
68	111	69
68	111	70
68	111	71
68	111	72
68	111	73
68	111	74
68	111	75
68	111	76
68	111	77
68	111	78
68	111	79
68	111	80
68	111	81
68	111	82
68	111	83
68	111	84
68	111	85
68	111	86
68	111	87
68	111	88
68	111	89
68	111	90
68	111	91
68	111	92
68	112	67
68	112	68
68	112	69
68	112	70
68	112	71
68	112	72
68	112	73
68	112	74
68	112	75
68	112	76
68	112	77
68	112	78
68	112	79
68	112	80
68	112	81
68	112	82
68	112	83
68	112	84
68	112	85
68	112	86
68	112	87
68	112	88
68	112	89
68	112	90
68	112	91
68	113	69
68	113	70
68	113	71
68	113	72
68	113	73
68	113	74
68	113	75
68	113	76
68	113	80
68	113	81
68	113	82
68	113	83
68	113	84
68	113	85
68	113	86
68	113	87
68	113	88
68	113	89
68	113	90
68	114	70
68	114	71
68	114	72
68	114	73
68	114	74
68	114	75
68	114	81
68	114	82
68	114	83
68	114	84
68	114	85
68	114	86
68	114	87
68	114	88
68	114	89
68	114	90
68	115	82
68	115	83
68	115	84
68	115	85
68	115	86
68	115	87
68	115	88
68	115	89
68	116	83
68	116	84
68	116	85
68	116	86
68	116	87
68	116	88
68	117	84
68	117	85
68	117	86
68	117	87
69	88	63
69	88	64
69	89	62
69	89	63
69	89	64
69	89	65
69	89	66
69	89	67
69	89	68
69	89	69
69	89	70
69	89	71
69	89	72
69	90	61
69	90	62
69	90	63
69	90	64
69	90	65
69	90	66
69	90	67
69	90	68
69	90	69
69	90	70
69	90	71
69	90	72
69	91	60
69	91	61
69	91	62
69	91	63
69	91	64
69	91	65
69	91	66
69	91	67
69	91	68
69	91	69
69	91	70
69	91	71
69	91	72
69	92	60
69	92	61
69	92	62
69	92	63
69	92	64
69	92	65
69	92	66
69	92	67
69	92	68
69	92	69
69	92	70
69	92	71
69	92	72
69	93	59
69	93	60
69	93	61
69	93	62
69	93	63
69	93	64
69	93	65
69	93	66
69	93	67
69	93	68
69	93	69
69	93	70
69	93	71
69	93	72
69	94	59
69	94	60
69	94	61
69	94	62
69	94	63
69	94	64
69	94	65
69	94	66
69	94	67
69	94	68
69	94	69
69	94	70
69	94	71
69	94	72
69	95	60
69	95	61
69	95	62
69	95	63
69	95	64
69	95	65
69	95	66
69	95	67
69	95	68
69	95	69
69	95	70
69	95	71
69	95	72
69	95	73
69	96	60
69	96	61
69	96	62
69	96	63
69	96	64
69	96	65
69	96	66
69	96	67
69	96	68
69	96	69
69	96	70
69	96	71
69	96	72
69	97	60
69	97	61
69	97	62
69	97	63
69	97	64
69	97	65
69	97	66
69	97	67
69	97	68
69	97	69
69	98	60
69	98	61
69	98	62
69	98	63
69	98	64
69	98	65
69	98	66
69	98	67
69	99	60
69	99	61
69	99	66
69	99	67
69	99	68
69	100	62
69	100	63
69	100	64
69	100	65
69	100	66
69	100	67
69	100	68
69	100	79
69	100	80
69	101	60
69	101	61
69	101	62
69	101	63
69	101	64
69	101	65
69	101	66
69	101	67
69	101	68
69	101	78
69	101	79
69	101	80
69	101	81
69	101	82
69	101	83
69	102	59
69	102	60
69	102	61
69	102	62
69	102	63
69	102	64
69	102	65
69	102	66
69	102	67
69	102	68
69	102	76
69	102	77
69	102	78
69	102	79
69	102	80
69	102	81
69	102	82
69	102	83
69	103	58
69	103	59
69	103	60
69	103	61
69	103	62
69	103	63
69	103	64
69	103	65
69	103	66
69	103	67
69	103	68
69	103	75
69	103	76
69	103	77
69	103	78
69	103	79
69	103	80
69	103	81
69	103	82
69	103	83
69	103	84
69	103	85
69	104	59
69	104	60
69	104	61
69	104	62
69	104	63
69	104	64
69	104	65
69	104	66
69	104	67
69	104	68
69	104	69
69	104	72
69	104	73
69	104	74
69	104	75
69	104	76
69	104	77
69	104	78
69	104	79
69	104	80
69	104	81
69	104	82
69	104	83
69	104	84
69	104	85
69	104	86
69	105	61
69	105	62
69	105	63
69	105	64
69	105	65
69	105	66
69	105	67
69	105	68
69	105	69
69	105	70
69	105	71
69	105	72
69	105	73
69	105	74
69	105	75
69	105	76
69	105	77
69	105	78
69	105	79
69	105	80
69	105	81
69	105	82
69	105	83
69	105	84
69	105	85
69	105	86
69	105	87
69	106	62
69	106	63
69	106	64
69	106	65
69	106	66
69	106	67
69	106	68
69	106	69
69	106	70
69	106	71
69	106	72
69	106	73
69	106	74
69	106	75
69	106	76
69	106	77
69	106	78
69	106	79
69	106	80
69	106	81
69	106	82
69	106	83
69	106	84
69	106	85
69	106	86
69	106	87
69	106	88
69	106	89
69	107	62
69	107	63
69	107	64
69	107	65
69	107	66
69	107	67
69	107	68
69	107	69
69	107	70
69	107	71
69	107	72
69	107	73
69	107	74
69	107	75
69	107	76
69	107	77
69	107	78
69	107	79
69	107	80
69	107	81
69	107	82
69	107	83
69	107	84
69	107	85
69	107	86
69	107	87
69	107	88
69	107	89
69	107	90
69	107	91
69	108	62
69	108	63
69	108	64
69	108	65
69	108	66
69	108	67
69	108	68
69	108	69
69	108	70
69	108	71
69	108	72
69	108	73
69	108	74
69	108	75
69	108	76
69	108	77
69	108	78
69	108	79
69	108	80
69	108	81
69	108	82
69	108	83
69	108	84
69	108	85
69	108	86
69	108	87
69	108	88
69	108	89
69	108	90
69	108	91
69	108	92
69	109	62
69	109	63
69	109	64
69	109	65
69	109	66
69	109	67
69	109	68
69	109	69
69	109	70
69	109	71
69	109	72
69	109	73
69	109	74
69	109	75
69	109	76
69	109	77
69	109	78
69	109	79
69	109	80
69	109	81
69	109	82
69	109	83
69	109	84
69	109	85
69	109	86
69	109	87
69	109	88
69	109	89
69	109	90
69	109	91
69	109	92
69	110	64
69	110	65
69	110	66
69	110	67
69	110	68
69	110	69
69	110	70
69	110	71
69	110	72
69	110	73
69	110	74
69	110	75
69	110	76
69	110	77
69	110	78
69	110	79
69	110	80
69	110	81
69	110	82
69	110	83
69	110	84
69	110	85
69	110	86
69	110	87
69	110	88
69	110	89
69	110	90
69	110	91
69	110	92
69	110	93
69	111	65
69	111	66
69	111	67
69	111	68
69	111	69
69	111	70
69	111	71
69	111	72
69	111	73
69	111	74
69	111	75
69	111	76
69	111	77
69	111	78
69	111	79
69	111	80
69	111	81
69	111	82
69	111	83
69	111	84
69	111	85
69	111	86
69	111	87
69	111	88
69	111	89
69	111	90
69	111	91
69	111	92
69	111	93
69	112	66
69	112	67
69	112	68
69	112	69
69	112	70
69	112	71
69	112	72
69	112	73
69	112	74
69	112	75
69	112	76
69	112	77
69	112	78
69	112	79
69	112	80
69	112	81
69	112	82
69	112	83
69	112	84
69	112	85
69	112	86
69	112	87
69	112	88
69	112	89
69	112	90
69	112	91
69	112	92
69	113	68
69	113	69
69	113	70
69	113	71
69	113	72
69	113	73
69	113	74
69	113	75
69	113	76
69	113	77
69	113	78
69	113	79
69	113	80
69	113	81
69	113	82
69	113	83
69	113	84
69	113	85
69	113	86
69	113	87
69	113	88
69	113	89
69	113	90
69	113	91
69	114	69
69	114	70
69	114	71
69	114	72
69	114	73
69	114	74
69	114	75
69	114	76
69	114	77
69	114	78
69	114	79
69	114	80
69	114	81
69	114	82
69	114	83
69	114	84
69	114	85
69	114	86
69	114	87
69	114	88
69	114	89
69	114	90
69	114	91
69	115	73
69	115	74
69	115	75
69	115	81
69	115	82
69	115	83
69	115	84
69	115	85
69	115	86
69	115	87
69	115	88
69	115	89
69	115	90
69	116	82
69	116	83
69	116	84
69	116	85
69	116	86
69	116	87
69	116	88
69	116	89
69	117	83
69	117	84
69	117	85
69	117	86
69	117	87
69	117	88
69	117	89
70	88	63
70	89	62
70	89	63
70	89	64
70	89	65
70	90	61
70	90	62
70	90	63
70	90	64
70	90	65
70	90	66
70	90	67
70	90	68
70	90	69
70	90	70
70	90	71
70	91	61
70	91	62
70	91	63
70	91	64
70	91	65
70	91	66
70	91	67
70	91	68
70	91	69
70	91	70
70	91	71
70	92	60
70	92	61
70	92	62
70	92	63
70	92	64
70	92	65
70	92	66
70	92	67
70	92	68
70	92	69
70	92	70
70	92	71
70	93	60
70	93	61
70	93	62
70	93	63
70	93	64
70	93	65
70	93	66
70	93	67
70	93	68
70	93	69
70	93	70
70	93	71
70	94	60
70	94	61
70	94	62
70	94	63
70	94	64
70	94	65
70	94	66
70	94	67
70	94	68
70	94	69
70	94	70
70	94	71
70	94	72
70	95	60
70	95	61
70	95	62
70	95	63
70	95	64
70	95	65
70	95	66
70	95	67
70	95	68
70	95	69
70	95	70
70	95	71
70	95	72
70	96	61
70	96	62
70	96	63
70	96	64
70	96	65
70	96	66
70	96	67
70	96	68
70	96	69
70	96	70
70	97	61
70	97	62
70	97	63
70	97	64
70	97	65
70	97	66
70	97	67
70	98	61
70	98	62
70	98	65
70	98	66
70	98	67
70	98	68
70	99	63
70	99	64
70	99	65
70	99	66
70	99	67
70	99	68
70	99	69
70	100	61
70	100	62
70	100	63
70	100	64
70	100	65
70	100	66
70	100	67
70	100	68
70	100	69
70	100	79
70	100	80
70	101	60
70	101	61
70	101	62
70	101	63
70	101	64
70	101	65
70	101	66
70	101	67
70	101	68
70	101	69
70	101	78
70	101	79
70	101	80
70	101	81
70	101	82
70	101	83
70	101	84
70	102	59
70	102	60
70	102	61
70	102	62
70	102	63
70	102	64
70	102	65
70	102	66
70	102	67
70	102	68
70	102	69
70	102	77
70	102	78
70	102	79
70	102	80
70	102	81
70	102	82
70	102	83
70	102	84
70	102	85
70	103	58
70	103	59
70	103	60
70	103	61
70	103	62
70	103	63
70	103	64
70	103	65
70	103	66
70	103	67
70	103	68
70	103	69
70	103	70
70	103	75
70	103	76
70	103	77
70	103	78
70	103	79
70	103	80
70	103	81
70	103	82
70	103	83
70	103	84
70	103	85
70	103	86
70	104	57
70	104	58
70	104	59
70	104	60
70	104	61
70	104	62
70	104	63
70	104	64
70	104	66
70	104	67
70	104	68
70	104	69
70	104	70
70	104	71
70	104	72
70	104	73
70	104	74
70	104	75
70	104	76
70	104	77
70	104	78
70	104	79
70	104	80
70	104	81
70	104	82
70	104	83
70	104	84
70	104	85
70	104	86
70	104	87
70	105	59
70	105	60
70	105	61
70	105	62
70	105	63
70	105	64
70	105	65
70	105	66
70	105	67
70	105	68
70	105	69
70	105	70
70	105	71
70	105	72
70	105	73
70	105	74
70	105	75
70	105	76
70	105	77
70	105	78
70	105	79
70	105	80
70	105	81
70	105	82
70	105	83
70	105	84
70	105	85
70	105	86
70	105	87
70	105	88
70	106	61
70	106	62
70	106	63
70	106	64
70	106	65
70	106	66
70	106	67
70	106	68
70	106	69
70	106	70
70	106	71
70	106	72
70	106	73
70	106	74
70	106	75
70	106	76
70	106	77
70	106	78
70	106	79
70	106	80
70	106	81
70	106	82
70	106	83
70	106	84
70	106	85
70	106	86
70	106	87
70	106	88
70	106	89
70	107	61
70	107	62
70	107	63
70	107	64
70	107	65
70	107	66
70	107	67
70	107	68
70	107	69
70	107	70
70	107	71
70	107	72
70	107	73
70	107	74
70	107	75
70	107	76
70	107	77
70	107	78
70	107	79
70	107	80
70	107	81
70	107	82
70	107	83
70	107	84
70	107	85
70	107	86
70	107	87
70	107	88
70	107	89
70	107	90
70	108	62
70	108	63
70	108	64
70	108	65
70	108	66
70	108	67
70	108	68
70	108	69
70	108	70
70	108	71
70	108	72
70	108	73
70	108	74
70	108	75
70	108	76
70	108	77
70	108	78
70	108	79
70	108	80
70	108	81
70	108	82
70	108	83
70	108	84
70	108	85
70	108	86
70	108	87
70	108	88
70	108	89
70	108	90
70	108	91
70	109	62
70	109	63
70	109	64
70	109	65
70	109	66
70	109	67
70	109	68
70	109	69
70	109	70
70	109	71
70	109	72
70	109	73
70	109	74
70	109	75
70	109	76
70	109	77
70	109	78
70	109	79
70	109	80
70	109	81
70	109	82
70	109	83
70	109	84
70	109	85
70	109	86
70	109	87
70	109	88
70	109	89
70	109	90
70	109	91
70	109	92
70	110	62
70	110	63
70	110	64
70	110	65
70	110	66
70	110	67
70	110	68
70	110	69
70	110	70
70	110	71
70	110	72
70	110	73
70	110	74
70	110	75
70	110	76
70	110	77
70	110	78
70	110	79
70	110	80
70	110	81
70	110	82
70	110	83
70	110	84
70	110	85
70	110	86
70	110	87
70	110	88
70	110	89
70	110	90
70	110	91
70	110	92
70	110	93
70	111	64
70	111	65
70	111	66
70	111	67
70	111	68
70	111	69
70	111	70
70	111	71
70	111	72
70	111	73
70	111	74
70	111	75
70	111	76
70	111	77
70	111	78
70	111	79
70	111	80
70	111	81
70	111	82
70	111	83
70	111	84
70	111	85
70	111	86
70	111	87
70	111	88
70	111	89
70	111	90
70	111	91
70	111	92
70	111	93
70	111	94
70	112	65
70	112	66
70	112	67
70	112	68
70	112	69
70	112	70
70	112	71
70	112	72
70	112	73
70	112	74
70	112	75
70	112	76
70	112	77
70	112	78
70	112	79
70	112	80
70	112	81
70	112	82
70	112	83
70	112	84
70	112	85
70	112	86
70	112	87
70	112	88
70	112	89
70	112	90
70	112	91
70	112	92
70	112	93
70	112	94
70	113	67
70	113	68
70	113	69
70	113	70
70	113	71
70	113	72
70	113	73
70	113	74
70	113	75
70	113	76
70	113	77
70	113	78
70	113	79
70	113	80
70	113	81
70	113	82
70	113	83
70	113	84
70	113	85
70	113	86
70	113	87
70	113	88
70	113	89
70	113	90
70	113	91
70	113	92
70	113	93
70	114	68
70	114	69
70	114	70
70	114	71
70	114	72
70	114	73
70	114	74
70	114	75
70	114	76
70	114	77
70	114	78
70	114	79
70	114	80
70	114	81
70	114	82
70	114	83
70	114	84
70	114	85
70	114	86
70	114	87
70	114	88
70	114	89
70	114	90
70	114	91
70	114	92
70	115	73
70	115	74
70	115	75
70	115	76
70	115	77
70	115	78
70	115	79
70	115	80
70	115	81
70	115	82
70	115	83
70	115	84
70	115	85
70	115	86
70	115	87
70	115	88
70	115	89
70	115	90
70	115	91
70	116	80
70	116	81
70	116	82
70	116	83
70	116	84
70	116	85
70	116	86
70	116	87
70	116	88
70	116	89
70	116	90
70	116	91
70	117	82
70	117	83
70	117	84
70	117	85
70	117	86
70	117	87
70	117	88
70	117	89
70	117	90
70	118	83
70	118	84
70	118	85
70	118	86
70	118	87
70	118	88
70	118	89
71	88	63
71	89	62
71	89	63
71	89	64
71	90	62
71	90	63
71	90	64
71	90	65
71	90	66
71	91	61
71	91	62
71	91	63
71	91	64
71	91	65
71	91	66
71	91	67
71	91	68
71	91	69
71	91	70
71	92	61
71	92	62
71	92	63
71	92	64
71	92	65
71	92	66
71	92	67
71	92	68
71	92	69
71	92	70
71	93	61
71	93	62
71	93	63
71	93	64
71	93	65
71	93	66
71	93	67
71	93	68
71	93	69
71	93	70
71	93	71
71	94	61
71	94	62
71	94	63
71	94	64
71	94	65
71	94	66
71	94	67
71	94	68
71	94	69
71	94	70
71	94	71
71	95	61
71	95	62
71	95	63
71	95	64
71	95	65
71	95	66
71	95	67
71	95	68
71	95	69
71	95	70
71	95	71
71	96	61
71	96	62
71	96	63
71	96	64
71	96	65
71	96	66
71	96	67
71	96	68
71	97	62
71	97	63
71	98	64
71	98	65
71	98	66
71	98	67
71	98	68
71	99	62
71	99	63
71	99	64
71	99	65
71	99	66
71	99	67
71	99	68
71	99	69
71	99	70
71	100	61
71	100	62
71	100	63
71	100	64
71	100	65
71	100	66
71	100	67
71	100	68
71	100	69
71	100	70
71	100	79
71	100	80
71	100	81
71	101	60
71	101	61
71	101	62
71	101	63
71	101	64
71	101	65
71	101	66
71	101	67
71	101	68
71	101	69
71	101	70
71	101	78
71	101	79
71	101	80
71	101	81
71	101	82
71	101	83
71	101	84
71	101	85
71	102	59
71	102	60
71	102	61
71	102	62
71	102	63
71	102	64
71	102	65
71	102	66
71	102	67
71	102	68
71	102	69
71	102	70
71	102	71
71	102	77
71	102	78
71	102	79
71	102	80
71	102	81
71	102	82
71	102	83
71	102	84
71	102	85
71	103	58
71	103	59
71	103	60
71	103	61
71	103	62
71	103	63
71	103	64
71	103	65
71	103	66
71	103	67
71	103	68
71	103	69
71	103	70
71	103	71
71	103	72
71	103	73
71	103	74
71	103	75
71	103	76
71	103	77
71	103	78
71	103	79
71	103	80
71	103	81
71	103	82
71	103	83
71	103	84
71	103	85
71	103	86
71	104	57
71	104	58
71	104	59
71	104	60
71	104	61
71	104	62
71	104	63
71	104	64
71	104	65
71	104	66
71	104	67
71	104	68
71	104	69
71	104	70
71	104	71
71	104	72
71	104	73
71	104	74
71	104	75
71	104	76
71	104	77
71	104	78
71	104	79
71	104	80
71	104	81
71	104	82
71	104	83
71	104	84
71	104	85
71	104	86
71	104	87
71	105	58
71	105	59
71	105	60
71	105	61
71	105	62
71	105	63
71	105	64
71	105	65
71	105	66
71	105	67
71	105	68
71	105	69
71	105	70
71	105	71
71	105	72
71	105	73
71	105	74
71	105	75
71	105	76
71	105	77
71	105	78
71	105	79
71	105	80
71	105	81
71	105	82
71	105	83
71	105	84
71	105	85
71	105	86
71	105	87
71	105	88
71	106	59
71	106	60
71	106	61
71	106	62
71	106	63
71	106	64
71	106	65
71	106	66
71	106	67
71	106	68
71	106	69
71	106	70
71	106	71
71	106	72
71	106	73
71	106	74
71	106	75
71	106	76
71	106	77
71	106	78
71	106	79
71	106	80
71	106	81
71	106	82
71	106	83
71	106	84
71	106	85
71	106	86
71	106	87
71	106	88
71	106	89
71	107	60
71	107	61
71	107	62
71	107	63
71	107	64
71	107	65
71	107	66
71	107	67
71	107	68
71	107	69
71	107	70
71	107	71
71	107	72
71	107	73
71	107	74
71	107	75
71	107	76
71	107	77
71	107	78
71	107	79
71	107	80
71	107	81
71	107	82
71	107	83
71	107	84
71	107	85
71	107	86
71	107	87
71	107	88
71	107	89
71	107	90
71	108	61
71	108	62
71	108	63
71	108	64
71	108	65
71	108	66
71	108	67
71	108	68
71	108	69
71	108	70
71	108	71
71	108	72
71	108	73
71	108	74
71	108	75
71	108	76
71	108	77
71	108	78
71	108	79
71	108	80
71	108	81
71	108	82
71	108	83
71	108	84
71	108	85
71	108	86
71	108	87
71	108	88
71	108	89
71	108	90
71	108	91
71	109	61
71	109	62
71	109	63
71	109	64
71	109	65
71	109	66
71	109	67
71	109	68
71	109	69
71	109	70
71	109	71
71	109	72
71	109	73
71	109	74
71	109	75
71	109	76
71	109	77
71	109	78
71	109	79
71	109	80
71	109	81
71	109	82
71	109	83
71	109	84
71	109	85
71	109	86
71	109	87
71	109	88
71	109	89
71	109	90
71	109	91
71	109	92
71	110	61
71	110	62
71	110	63
71	110	64
71	110	65
71	110	66
71	110	67
71	110	68
71	110	69
71	110	70
71	110	71
71	110	72
71	110	73
71	110	74
71	110	75
71	110	76
71	110	77
71	110	78
71	110	79
71	110	80
71	110	81
71	110	82
71	110	83
71	110	84
71	110	85
71	110	86
71	110	87
71	110	88
71	110	89
71	110	90
71	110	91
71	110	92
71	110	93
71	111	63
71	111	64
71	111	65
71	111	66
71	111	67
71	111	68
71	111	69
71	111	70
71	111	71
71	111	72
71	111	73
71	111	74
71	111	75
71	111	76
71	111	77
71	111	78
71	111	79
71	111	80
71	111	81
71	111	82
71	111	83
71	111	84
71	111	85
71	111	86
71	111	87
71	111	88
71	111	89
71	111	90
71	111	91
71	111	92
71	111	93
71	111	94
71	111	95
71	111	96
71	112	64
71	112	65
71	112	66
71	112	67
71	112	68
71	112	69
71	112	70
71	112	71
71	112	72
71	112	73
71	112	74
71	112	75
71	112	76
71	112	77
71	112	78
71	112	79
71	112	80
71	112	81
71	112	82
71	112	83
71	112	84
71	112	85
71	112	86
71	112	87
71	112	88
71	112	89
71	112	90
71	112	91
71	112	92
71	112	93
71	112	94
71	112	95
71	112	96
71	113	64
71	113	65
71	113	66
71	113	67
71	113	68
71	113	69
71	113	70
71	113	71
71	113	72
71	113	73
71	113	74
71	113	75
71	113	76
71	113	77
71	113	78
71	113	79
71	113	80
71	113	81
71	113	82
71	113	83
71	113	84
71	113	85
71	113	86
71	113	87
71	113	88
71	113	89
71	113	90
71	113	91
71	113	92
71	113	93
71	113	94
71	113	95
71	113	96
71	114	68
71	114	69
71	114	70
71	114	71
71	114	72
71	114	73
71	114	74
71	114	75
71	114	76
71	114	77
71	114	78
71	114	79
71	114	80
71	114	81
71	114	82
71	114	83
71	114	84
71	114	85
71	114	86
71	114	87
71	114	88
71	114	89
71	114	90
71	114	91
71	114	92
71	114	93
71	114	94
71	114	95
71	115	73
71	115	74
71	115	75
71	115	76
71	115	77
71	115	78
71	115	79
71	115	80
71	115	81
71	115	82
71	115	83
71	115	84
71	115	85
71	115	86
71	115	87
71	115	88
71	115	89
71	115	90
71	115	91
71	115	92
71	115	93
71	116	76
71	116	77
71	116	78
71	116	79
71	116	80
71	116	81
71	116	82
71	116	83
71	116	84
71	116	85
71	116	86
71	116	87
71	116	88
71	116	89
71	116	90
71	116	91
71	116	92
71	116	93
71	117	80
71	117	81
71	117	82
71	117	83
71	117	84
71	117	85
71	117	86
71	117	87
71	117	88
71	117	89
71	117	90
71	117	91
71	117	92
71	118	82
71	118	83
71	118	84
71	118	85
71	118	86
71	118	87
71	118	88
71	118	89
71	118	90
71	118	91
71	118	92
71	119	83
71	119	84
71	119	89
71	119	90
71	119	91
72	89	62
72	89	63
72	89	64
72	90	62
72	90	63
72	90	64
72	90	65
72	91	62
72	91	63
72	91	64
72	91	65
72	91	66
72	91	67
72	92	62
72	92	63
72	92	64
72	92	65
72	92	66
72	92	67
72	92	68
72	92	69
72	93	62
72	93	63
72	93	64
72	93	65
72	93	66
72	93	67
72	93	68
72	93	69
72	93	70
72	94	62
72	94	63
72	94	64
72	94	65
72	94	66
72	94	67
72	94	68
72	94	69
72	94	70
72	95	62
72	95	63
72	95	64
72	95	65
72	95	66
72	95	67
72	95	68
72	95	69
72	96	63
72	96	64
72	98	63
72	98	64
72	98	65
72	98	66
72	98	67
72	98	68
72	99	62
72	99	63
72	99	64
72	99	65
72	99	66
72	99	67
72	99	68
72	99	69
72	99	70
72	100	61
72	100	62
72	100	63
72	100	64
72	100	65
72	100	66
72	100	67
72	100	68
72	100	69
72	100	70
72	100	71
72	100	79
72	100	80
72	100	81
72	100	82
72	101	60
72	101	61
72	101	62
72	101	63
72	101	64
72	101	65
72	101	66
72	101	67
72	101	68
72	101	69
72	101	70
72	101	71
72	101	72
72	101	78
72	101	79
72	101	80
72	101	81
72	101	82
72	101	83
72	101	84
72	101	85
72	102	59
72	102	60
72	102	61
72	102	62
72	102	63
72	102	64
72	102	65
72	102	66
72	102	67
72	102	68
72	102	69
72	102	70
72	102	71
72	102	72
72	102	73
72	102	74
72	102	75
72	102	76
72	102	77
72	102	78
72	102	79
72	102	80
72	102	81
72	102	82
72	102	83
72	102	84
72	102	85
72	102	86
72	103	58
72	103	59
72	103	60
72	103	61
72	103	62
72	103	63
72	103	64
72	103	65
72	103	66
72	103	67
72	103	68
72	103	69
72	103	70
72	103	71
72	103	72
72	103	73
72	103	74
72	103	75
72	103	76
72	103	77
72	103	78
72	103	79
72	103	80
72	103	81
72	103	82
72	103	83
72	103	84
72	103	85
72	103	86
72	104	57
72	104	58
72	104	59
72	104	60
72	104	61
72	104	62
72	104	63
72	104	64
72	104	65
72	104	66
72	104	67
72	104	68
72	104	69
72	104	70
72	104	71
72	104	72
72	104	73
72	104	74
72	104	75
72	104	76
72	104	77
72	104	78
72	104	79
72	104	80
72	104	81
72	104	82
72	104	83
72	104	84
72	104	85
72	104	86
72	104	87
72	105	56
72	105	57
72	105	58
72	105	59
72	105	60
72	105	61
72	105	62
72	105	63
72	105	64
72	105	65
72	105	66
72	105	67
72	105	68
72	105	69
72	105	70
72	105	71
72	105	72
72	105	73
72	105	74
72	105	75
72	105	76
72	105	77
72	105	78
72	105	79
72	105	80
72	105	81
72	105	82
72	105	83
72	105	84
72	105	85
72	105	86
72	105	87
72	105	88
72	106	58
72	106	59
72	106	60
72	106	61
72	106	62
72	106	63
72	106	64
72	106	65
72	106	66
72	106	67
72	106	68
72	106	69
72	106	70
72	106	71
72	106	72
72	106	73
72	106	74
72	106	75
72	106	76
72	106	77
72	106	78
72	106	79
72	106	80
72	106	81
72	106	82
72	106	83
72	106	84
72	106	85
72	106	86
72	106	87
72	106	88
72	106	89
72	107	59
72	107	60
72	107	61
72	107	62
72	107	63
72	107	64
72	107	65
72	107	66
72	107	67
72	107	68
72	107	69
72	107	70
72	107	71
72	107	72
72	107	73
72	107	74
72	107	75
72	107	76
72	107	77
72	107	78
72	107	79
72	107	80
72	107	81
72	107	82
72	107	83
72	107	84
72	107	85
72	107	86
72	107	87
72	107	88
72	107	89
72	107	90
72	107	92
72	108	60
72	108	61
72	108	62
72	108	63
72	108	64
72	108	65
72	108	66
72	108	67
72	108	68
72	108	69
72	108	70
72	108	71
72	108	72
72	108	73
72	108	74
72	108	75
72	108	76
72	108	77
72	108	78
72	108	79
72	108	80
72	108	81
72	108	82
72	108	83
72	108	84
72	108	85
72	108	86
72	108	87
72	108	88
72	108	89
72	108	90
72	108	91
72	109	60
72	109	61
72	109	62
72	109	63
72	109	64
72	109	65
72	109	66
72	109	67
72	109	68
72	109	69
72	109	70
72	109	71
72	109	72
72	109	73
72	109	74
72	109	75
72	109	76
72	109	77
72	109	78
72	109	79
72	109	80
72	109	81
72	109	82
72	109	83
72	109	84
72	109	85
72	109	86
72	109	87
72	109	88
72	109	89
72	109	90
72	109	91
72	109	92
72	110	61
72	110	62
72	110	63
72	110	64
72	110	65
72	110	66
72	110	67
