#i	j	k
80	90	110
80	90	111
80	90	112
80	90	113
80	90	114
80	90	115
80	90	116
80	90	117
80	90	118
80	91	103
80	91	104
80	91	105
80	91	106
80	91	107
80	91	108
80	91	109
80	91	110
80	91	111
80	91	112
80	91	113
80	91	114
80	91	115
80	91	116
80	91	117
80	91	118
80	91	119
80	92	102
80	92	103
80	92	104
80	92	105
80	92	106
80	92	107
80	92	108
80	92	109
80	92	110
80	92	111
80	92	112
80	92	113
80	92	114
80	92	115
80	92	116
80	92	117
80	92	118
80	92	119
80	92	120
80	92	121
80	93	102
80	93	103
80	93	104
80	93	105
80	93	106
80	93	107
80	93	108
80	93	109
80	93	110
80	93	111
80	93	112
80	93	113
80	93	114
80	93	115
80	93	116
80	93	117
80	93	118
80	93	119
80	93	120
80	93	121
80	93	122
80	94	102
80	94	103
80	94	104
80	94	105
80	94	106
80	94	107
80	94	108
80	94	109
80	94	110
80	94	111
80	94	112
80	94	113
80	94	114
80	94	115
80	94	116
80	94	117
80	94	118
80	94	119
80	94	120
80	94	121
80	94	122
80	94	123
80	95	102
80	95	103
80	95	104
80	95	105
80	95	106
80	95	107
80	95	108
80	95	109
80	95	110
80	95	111
80	95	112
80	95	113
80	95	114
80	95	115
80	95	116
80	95	117
80	95	118
80	95	119
80	95	120
80	95	121
80	95	122
80	95	123
80	96	101
80	96	102
80	96	103
80	96	104
80	96	105
80	96	106
80	96	107
80	96	108
80	96	109
80	96	110
80	96	111
80	96	112
80	96	113
80	96	114
80	96	115
80	96	116
80	96	117
80	96	118
80	96	119
80	96	120
80	96	121
80	96	122
80	96	123
80	96	124
80	97	101
80	97	102
80	97	103
80	97	104
80	97	105
80	97	106
80	97	107
80	97	108
80	97	109
80	97	110
80	97	111
80	97	112
80	97	113
80	97	114
80	97	115
80	97	116
80	97	117
80	97	118
80	97	119
80	97	120
80	97	121
80	97	122
80	97	123
80	97	124
80	98	100
80	98	101
80	98	102
80	98	103
80	98	104
80	98	105
80	98	106
80	98	107
80	98	108
80	98	109
80	98	110
80	98	111
80	98	112
80	98	113
80	98	114
80	98	115
80	98	116
80	98	117
80	98	118
80	98	119
80	98	120
80	98	121
80	98	122
80	98	123
80	98	124
80	99	99
80	99	100
80	99	101
80	99	102
80	99	103
80	99	104
80	99	105
80	99	106
80	99	107
80	99	108
80	99	109
80	99	110
80	99	111
80	99	112
80	99	113
80	99	114
80	99	115
80	99	116
80	99	117
80	99	118
80	99	119
80	99	120
80	99	121
80	99	122
80	99	123
80	99	124
80	100	98
80	100	99
80	100	100
80	100	101
80	100	102
80	100	103
80	100	104
80	100	105
80	100	106
80	100	107
80	100	108
80	100	109
80	100	110
80	100	111
80	100	112
80	100	113
80	100	114
80	100	115
80	100	116
80	100	117
80	100	118
80	100	119
80	100	120
80	100	121
80	100	122
80	100	123
80	100	124
80	101	97
80	101	98
80	101	99
80	101	100
80	101	101
80	101	102
80	101	103
80	101	104
80	101	105
80	101	106
80	101	107
80	101	108
80	101	109
80	101	110
80	101	111
80	101	112
80	101	113
80	101	114
80	101	115
80	101	116
80	101	117
80	101	118
80	101	119
80	101	120
80	101	121
80	101	122
80	101	123
80	101	124
80	102	96
80	102	97
80	102	98
80	102	99
80	102	100
80	102	101
80	102	102
80	102	103
80	102	104
80	102	105
80	102	106
80	102	107
80	102	108
80	102	109
80	102	110
80	102	111
80	102	112
80	102	113
80	102	114
80	102	115
80	102	116
80	102	117
80	102	118
80	102	119
80	102	120
80	102	121
80	102	122
80	102	123
80	102	124
80	103	95
80	103	96
80	103	97
80	103	98
80	103	99
80	103	100
80	103	101
80	103	102
80	103	103
80	103	104
80	103	105
80	103	106
80	103	107
80	103	108
80	103	109
80	103	110
80	103	111
80	103	112
80	103	113
80	103	114
80	103	115
80	103	116
80	103	117
80	103	118
80	103	119
80	103	120
80	103	121
80	103	122
80	103	123
80	103	124
80	104	97
80	104	98
80	104	99
80	104	100
80	104	101
80	104	102
80	104	103
80	104	104
80	104	105
80	104	106
80	104	107
80	104	108
80	104	109
80	104	110
80	104	111
80	104	112
80	104	113
80	104	114
80	104	115
80	104	116
80	104	117
80	104	118
80	104	119
80	104	120
80	104	121
80	104	122
80	104	123
80	104	124
80	105	99
80	105	100
80	105	101
80	105	102
80	105	103
80	105	104
80	105	105
80	105	106
80	105	107
80	105	108
80	105	109
80	105	110
80	105	111
80	105	112
80	105	113
80	105	114
80	105	115
80	105	116
80	105	117
80	105	118
80	105	119
80	105	120
80	105	121
80	105	122
80	105	123
80	106	100
80	106	101
80	106	102
80	106	103
80	106	104
80	106	105
80	106	106
80	106	107
80	106	108
80	106	109
80	106	110
80	106	111
80	106	112
80	106	113
80	106	114
80	106	115
80	106	116
80	106	117
80	106	118
80	106	119
80	106	120
80	106	121
80	107	102
80	107	103
80	107	104
80	107	105
80	107	106
80	107	107
80	107	108
80	107	109
80	107	110
80	107	111
80	107	112
80	107	113
80	107	114
80	107	115
80	107	116
80	107	117
80	107	118
80	107	119
80	107	120
80	108	103
80	108	104
80	108	105
80	108	106
80	108	107
80	108	108
80	108	109
80	108	110
80	108	111
80	108	112
80	108	113
80	108	114
80	108	115
80	108	116
80	108	117
80	108	118
80	108	119
80	108	120
80	109	105
80	109	106
80	109	107
80	109	108
80	109	109
80	109	110
80	109	111
80	109	112
80	109	113
80	109	117
80	109	118
80	109	119
80	110	119
81	84	113
81	85	113
81	86	112
81	86	113
81	86	114
81	87	112
81	87	113
81	87	114
81	87	115
81	88	111
81	88	112
81	88	113
81	88	114
81	88	115
81	88	116
81	89	109
81	89	110
81	89	111
81	89	112
81	89	113
81	89	114
81	89	115
81	89	116
81	89	117
81	90	104
81	90	105
81	90	108
81	90	109
81	90	110
81	90	111
81	90	112
81	90	113
81	90	114
81	90	115
81	90	116
81	90	117
81	90	118
81	91	103
81	91	104
81	91	105
81	91	106
81	91	107
81	91	108
81	91	109
81	91	110
81	91	111
81	91	112
81	91	113
81	91	114
81	91	115
81	91	116
81	91	117
81	91	118
81	91	119
81	92	103
81	92	104
81	92	105
81	92	106
81	92	107
81	92	108
81	92	109
81	92	110
81	92	111
81	92	112
81	92	113
81	92	114
81	92	115
81	92	116
81	92	117
81	92	118
81	92	119
81	92	120
81	92	121
81	93	103
81	93	104
81	93	105
81	93	106
81	93	107
81	93	108
81	93	109
81	93	110
81	93	111
81	93	112
81	93	113
81	93	114
81	93	115
81	93	116
81	93	117
81	93	118
81	93	119
81	93	120
81	93	121
81	93	122
81	94	102
81	94	103
81	94	104
81	94	105
81	94	106
81	94	107
81	94	108
81	94	109
81	94	110
81	94	111
81	94	112
81	94	113
81	94	114
81	94	115
81	94	116
81	94	117
81	94	118
81	94	119
81	94	120
81	94	121
81	94	122
81	94	123
81	95	102
81	95	103
81	95	104
81	95	105
81	95	106
81	95	107
81	95	108
81	95	109
81	95	110
81	95	111
81	95	112
81	95	113
81	95	114
81	95	115
81	95	116
81	95	117
81	95	118
81	95	119
81	95	120
81	95	121
81	95	122
81	95	123
81	95	124
81	96	101
81	96	102
81	96	103
81	96	104
81	96	105
81	96	106
81	96	107
81	96	108
81	96	109
81	96	110
81	96	111
81	96	112
81	96	113
81	96	114
81	96	115
81	96	116
81	96	117
81	96	118
81	96	119
81	96	120
81	96	121
81	96	122
81	96	123
81	96	124
81	97	101
81	97	102
81	97	103
81	97	104
81	97	105
81	97	106
81	97	107
81	97	108
81	97	109
81	97	110
81	97	111
81	97	112
81	97	113
81	97	114
81	97	115
81	97	116
81	97	117
81	97	118
81	97	119
81	97	120
81	97	121
81	97	122
81	97	123
81	97	124
81	98	100
81	98	101
81	98	102
81	98	103
81	98	104
81	98	105
81	98	106
81	98	107
81	98	108
81	98	109
81	98	110
81	98	111
81	98	112
81	98	113
81	98	114
81	98	115
81	98	116
81	98	117
81	98	118
81	98	119
81	98	120
81	98	121
81	98	122
81	98	123
81	98	124
81	99	99
81	99	100
81	99	101
81	99	102
81	99	103
81	99	104
81	99	105
81	99	106
81	99	107
81	99	108
81	99	109
81	99	110
81	99	111
81	99	112
81	99	113
81	99	114
81	99	115
81	99	116
81	99	117
81	99	118
81	99	119
81	99	120
81	99	121
81	99	122
81	99	123
81	99	124
81	100	99
81	100	100
81	100	101
81	100	102
81	100	103
81	100	104
81	100	105
81	100	106
81	100	107
81	100	108
81	100	109
81	100	110
81	100	111
81	100	112
81	100	113
81	100	114
81	100	115
81	100	116
81	100	117
81	100	118
81	100	119
81	100	120
81	100	121
81	100	122
81	100	123
81	100	124
81	101	97
81	101	98
81	101	99
81	101	100
81	101	101
81	101	102
81	101	103
81	101	104
81	101	105
81	101	106
81	101	107
81	101	108
81	101	109
81	101	110
81	101	111
81	101	112
81	101	113
81	101	114
81	101	115
81	101	116
81	101	117
81	101	118
81	101	119
81	101	120
81	101	121
81	101	122
81	101	123
81	101	124
81	102	96
81	102	97
81	102	98
81	102	99
81	102	100
81	102	101
81	102	102
81	102	103
81	102	104
81	102	105
81	102	106
81	102	107
81	102	108
81	102	109
81	102	110
81	102	111
81	102	112
81	102	113
81	102	114
81	102	115
81	102	116
81	102	117
81	102	118
81	102	119
81	102	120
81	102	121
81	102	122
81	102	123
81	102	124
81	103	95
81	103	96
81	103	97
81	103	98
81	103	99
81	103	100
81	103	101
81	103	102
81	103	103
81	103	104
81	103	105
81	103	106
81	103	107
81	103	108
81	103	109
81	103	110
81	103	111
81	103	112
81	103	113
81	103	114
81	103	115
81	103	116
81	103	117
81	103	118
81	103	119
81	103	120
81	103	121
81	103	122
81	103	123
81	103	124
81	104	97
81	104	98
81	104	99
81	104	100
81	104	101
81	104	102
81	104	103
81	104	104
81	104	105
81	104	106
81	104	107
81	104	108
81	104	109
81	104	110
81	104	111
81	104	112
81	104	113
81	104	114
81	104	115
81	104	116
81	104	117
81	104	118
81	104	119
81	104	120
81	104	121
81	104	122
81	104	123
81	105	99
81	105	100
81	105	101
81	105	102
81	105	103
81	105	104
81	105	105
81	105	106
81	105	107
81	105	108
81	105	109
81	105	110
81	105	111
81	105	112
81	105	113
81	105	114
81	105	115
81	105	116
81	105	117
81	105	118
81	105	119
81	105	120
81	105	121
81	105	122
81	106	101
81	106	102
81	106	103
81	106	104
81	106	105
81	106	106
81	106	107
81	106	108
81	106	109
81	106	110
81	106	111
81	106	112
81	106	113
81	106	114
81	106	115
81	106	116
81	106	117
81	106	118
81	106	119
81	106	120
81	106	121
81	107	102
81	107	103
81	107	104
81	107	105
81	107	106
81	107	107
81	107	108
81	107	109
81	107	110
81	107	111
81	107	112
81	107	113
81	107	114
81	107	115
81	107	116
81	107	117
81	107	118
81	107	119
81	107	120
81	108	102
81	108	103
81	108	104
81	108	105
81	108	106
81	108	107
81	108	108
81	108	109
81	108	110
81	108	111
81	108	112
81	108	113
81	108	114
81	108	115
81	108	116
81	108	117
81	108	118
81	108	119
81	109	105
81	109	106
81	109	107
81	109	108
81	109	109
81	109	110
81	109	111
81	109	112
81	109	113
81	109	114
81	109	115
81	109	116
81	109	117
81	109	118
81	109	119
82	85	113
82	86	113
82	86	114
82	87	112
82	87	113
82	87	114
82	87	115
82	88	111
82	88	112
82	88	113
82	88	114
82	88	115
82	88	116
82	89	109
82	89	110
82	89	111
82	89	112
82	89	113
82	89	114
82	89	115
82	89	116
82	89	117
82	90	104
82	90	105
82	90	108
82	90	109
82	90	110
82	90	111
82	90	112
82	90	113
82	90	114
82	90	115
82	90	116
82	90	117
82	90	118
82	91	103
82	91	104
82	91	105
82	91	106
82	91	107
82	91	108
82	91	109
82	91	110
82	91	111
82	91	112
82	91	113
82	91	114
82	91	115
82	91	116
82	91	117
82	91	118
82	91	119
82	91	120
82	92	103
82	92	104
82	92	105
82	92	106
82	92	107
82	92	108
82	92	109
82	92	110
82	92	111
82	92	112
82	92	113
82	92	114
82	92	115
82	92	116
82	92	117
82	92	118
82	92	119
82	92	120
82	92	121
82	93	103
82	93	104
82	93	105
82	93	106
82	93	107
82	93	108
82	93	109
82	93	110
82	93	111
82	93	112
82	93	113
82	93	114
82	93	115
82	93	116
82	93	117
82	93	118
82	93	119
82	93	120
82	93	121
82	93	122
82	94	102
82	94	103
82	94	104
82	94	105
82	94	106
82	94	107
82	94	108
82	94	109
82	94	110
82	94	111
82	94	112
82	94	113
82	94	114
82	94	115
82	94	116
82	94	117
82	94	118
82	94	119
82	94	120
82	94	121
82	94	122
82	94	123
82	95	102
82	95	103
82	95	104
82	95	105
82	95	106
82	95	107
82	95	108
82	95	109
82	95	110
82	95	111
82	95	112
82	95	113
82	95	114
82	95	115
82	95	116
82	95	117
82	95	118
82	95	119
82	95	120
82	95	121
82	95	122
82	95	123
82	95	124
82	96	102
82	96	103
82	96	104
82	96	105
82	96	106
82	96	107
82	96	108
82	96	109
82	96	110
82	96	111
82	96	112
82	96	113
82	96	114
82	96	115
82	96	116
82	96	117
82	96	118
82	96	119
82	96	120
82	96	121
82	96	122
82	96	123
82	96	124
82	97	101
82	97	102
82	97	103
82	97	104
82	97	105
82	97	106
82	97	107
82	97	108
82	97	109
82	97	110
82	97	111
82	97	112
82	97	113
82	97	114
82	97	115
82	97	116
82	97	117
82	97	118
82	97	119
82	97	120
82	97	121
82	97	122
82	97	123
82	97	124
82	98	100
82	98	101
82	98	102
82	98	103
82	98	104
82	98	105
82	98	106
82	98	107
82	98	108
82	98	109
82	98	110
82	98	111
82	98	112
82	98	113
82	98	114
82	98	115
82	98	116
82	98	117
82	98	118
82	98	119
82	98	120
82	98	121
82	98	122
82	98	123
82	99	100
82	99	101
82	99	102
82	99	103
82	99	104
82	99	105
82	99	106
82	99	107
82	99	108
82	99	109
82	99	110
82	99	111
82	99	112
82	99	113
82	99	114
82	99	115
82	99	116
82	99	117
82	99	118
82	99	119
82	99	120
82	99	121
82	99	122
82	99	123
82	100	99
82	100	100
82	100	101
82	100	102
82	100	103
82	100	104
82	100	105
82	100	106
82	100	107
82	100	108
82	100	109
82	100	110
82	100	111
82	100	112
82	100	113
82	100	114
82	100	115
82	100	116
82	100	117
82	100	118
82	100	119
82	100	120
82	100	121
82	100	122
82	100	123
82	100	124
82	101	98
82	101	99
82	101	100
82	101	101
82	101	102
82	101	103
82	101	104
82	101	105
82	101	106
82	101	107
82	101	108
82	101	109
82	101	110
82	101	111
82	101	112
82	101	113
82	101	114
82	101	115
82	101	116
82	101	117
82	101	118
82	101	119
82	101	120
82	101	121
82	101	122
82	101	123
82	101	124
82	102	96
82	102	97
82	102	98
82	102	99
82	102	100
82	102	101
82	102	102
82	102	103
82	102	104
82	102	105
82	102	106
82	102	107
82	102	108
82	102	109
82	102	110
82	102	111
82	102	112
82	102	113
82	102	114
82	102	115
82	102	116
82	102	117
82	102	118
82	102	119
82	102	120
82	102	121
82	102	122
82	102	123
82	103	95
82	103	96
82	103	97
82	103	98
82	103	99
82	103	100
82	103	101
82	103	102
82	103	103
82	103	104
82	103	105
82	103	106
82	103	107
82	103	108
82	103	109
82	103	110
82	103	111
82	103	112
82	103	113
82	103	114
82	103	115
82	103	116
82	103	117
82	103	118
82	103	119
82	103	120
82	103	121
82	103	122
82	103	123
82	104	97
82	104	98
82	104	99
82	104	100
82	104	101
82	104	102
82	104	103
82	104	104
82	104	105
82	104	106
82	104	107
82	104	108
82	104	109
82	104	110
82	104	111
82	104	112
82	104	113
82	104	114
82	104	115
82	104	116
82	104	117
82	104	118
82	104	119
82	104	120
82	104	121
82	104	122
82	104	123
82	105	99
82	105	100
82	105	101
82	105	102
82	105	103
82	105	104
82	105	105
82	105	106
82	105	107
82	105	108
82	105	109
82	105	110
82	105	111
82	105	112
82	105	113
82	105	114
82	105	115
82	105	116
82	105	117
82	105	118
82	105	119
82	105	120
82	105	121
82	105	122
82	106	101
82	106	102
82	106	103
82	106	104
82	106	105
82	106	106
82	106	107
82	106	108
82	106	109
82	106	110
82	106	111
82	106	112
82	106	113
82	106	114
82	106	115
82	106	116
82	106	117
82	106	118
82	106	119
82	106	120
82	106	121
82	107	102
82	107	103
82	107	104
82	107	105
82	107	106
82	107	107
82	107	108
82	107	109
82	107	110
82	107	111
82	107	112
82	107	113
82	107	114
82	107	115
82	107	116
82	107	117
82	107	118
82	107	119
82	107	120
82	108	102
82	108	103
82	108	104
82	108	105
82	108	106
82	108	107
82	108	108
82	108	109
82	108	110
82	108	111
82	108	112
82	108	113
82	108	114
82	108	115
82	108	116
82	108	117
82	108	118
82	108	119
82	109	105
82	109	106
82	109	107
82	109	108
82	109	109
82	109	110
82	109	111
82	109	112
82	109	113
82	109	114
82	109	115
82	109	116
82	109	117
82	109	118
82	110	118
83	86	113
83	86	114
83	87	112
83	87	113
83	87	114
83	87	115
83	88	112
83	88	113
83	88	114
83	88	115
83	88	116
83	89	109
83	89	110
83	89	111
83	89	112
83	89	113
83	89	114
83	89	115
83	89	116
83	89	117
83	90	104
83	90	105
83	90	106
83	90	108
83	90	109
83	90	110
83	90	111
83	90	112
83	90	113
83	90	114
83	90	115
83	90	116
83	90	117
83	90	118
83	91	103
83	91	104
83	91	105
83	91	106
83	91	107
83	91	108
83	91	109
83	91	110
83	91	111
83	91	112
83	91	113
83	91	114
83	91	115
83	91	116
83	91	117
83	91	118
83	91	119
83	91	120
83	92	103
83	92	104
83	92	105
83	92	106
83	92	107
83	92	108
83	92	109
83	92	110
83	92	111
83	92	112
83	92	113
83	92	114
83	92	115
83	92	116
83	92	117
83	92	118
83	92	119
83	92	120
83	92	121
83	93	103
83	93	104
83	93	105
83	93	106
83	93	107
83	93	108
83	93	109
83	93	110
83	93	111
83	93	112
83	93	113
83	93	114
83	93	115
83	93	116
83	93	117
83	93	118
83	93	119
83	93	120
83	93	121
83	93	122
83	94	102
83	94	103
83	94	104
83	94	105
83	94	106
83	94	107
83	94	108
83	94	109
83	94	110
83	94	111
83	94	112
83	94	113
83	94	114
83	94	115
83	94	116
83	94	117
83	94	118
83	94	119
83	94	120
83	94	121
83	94	122
83	94	123
83	95	102
83	95	103
83	95	104
83	95	105
83	95	106
83	95	107
83	95	108
83	95	109
83	95	110
83	95	111
83	95	112
83	95	113
83	95	114
83	95	115
83	95	116
83	95	117
83	95	118
83	95	119
83	95	120
83	95	121
83	95	122
83	95	123
83	95	124
83	96	102
83	96	103
83	96	104
83	96	105
83	96	106
83	96	107
83	96	108
83	96	109
83	96	110
83	96	111
83	96	112
83	96	113
83	96	114
83	96	115
83	96	116
83	96	117
83	96	118
83	96	119
83	96	120
83	96	121
83	96	122
83	96	123
83	97	101
83	97	102
83	97	103
83	97	104
83	97	105
83	97	106
83	97	107
83	97	108
83	97	109
83	97	110
83	97	111
83	97	112
83	97	113
83	97	114
83	97	115
83	97	116
83	97	117
83	97	118
83	97	119
83	97	120
83	97	121
83	97	122
83	97	123
83	98	101
83	98	102
83	98	103
83	98	104
83	98	105
83	98	106
83	98	107
83	98	108
83	98	109
83	98	110
83	98	111
83	98	112
83	98	113
83	98	114
83	98	115
83	98	116
83	98	117
83	98	118
83	98	119
83	98	120
83	98	121
83	98	122
83	98	123
83	99	100
83	99	101
83	99	102
83	99	103
83	99	104
83	99	105
83	99	106
83	99	107
83	99	108
83	99	109
83	99	110
83	99	111
83	99	112
83	99	113
83	99	114
83	99	115
83	99	116
83	99	117
83	99	118
83	99	119
83	99	120
83	99	121
83	99	122
83	99	123
83	100	100
83	100	101
83	100	102
83	100	103
83	100	104
83	100	105
83	100	106
83	100	107
83	100	108
83	100	109
83	100	110
83	100	111
83	100	112
83	100	113
83	100	114
83	100	115
83	100	116
83	100	117
83	100	118
83	100	119
83	100	120
83	100	121
83	100	122
83	100	123
83	101	100
83	101	101
83	101	102
83	101	103
83	101	104
83	101	105
83	101	106
83	101	107
83	101	108
83	101	109
83	101	110
83	101	111
83	101	112
83	101	113
83	101	114
83	101	115
83	101	116
83	101	117
83	101	118
83	101	119
83	101	120
83	101	121
83	101	122
83	101	123
83	102	97
83	102	98
83	102	99
83	102	100
83	102	101
83	102	102
83	102	103
83	102	104
83	102	105
83	102	106
83	102	107
83	102	108
83	102	109
83	102	110
83	102	111
83	102	112
83	102	113
83	102	114
83	102	115
83	102	116
83	102	117
83	102	118
83	102	119
83	102	120
83	102	121
83	102	122
83	102	123
83	103	95
83	103	96
83	103	97
83	103	98
83	103	99
83	103	100
83	103	101
83	103	102
83	103	103
83	103	104
83	103	105
83	103	106
83	103	107
83	103	108
83	103	109
83	103	110
83	103	111
83	103	112
83	103	113
83	103	114
83	103	115
83	103	116
83	103	117
83	103	118
83	103	119
83	103	120
83	103	121
83	103	122
83	103	123
83	104	98
83	104	99
83	104	100
83	104	101
83	104	102
83	104	103
83	104	104
83	104	105
83	104	106
83	104	107
83	104	108
83	104	109
83	104	110
83	104	111
83	104	112
83	104	113
83	104	114
83	104	115
83	104	116
83	104	117
83	104	118
83	104	119
83	104	120
83	104	121
83	104	122
83	105	100
83	105	101
83	105	102
83	105	103
83	105	104
83	105	105
83	105	106
83	105	107
83	105	108
83	105	109
83	105	110
83	105	111
83	105	112
83	105	113
83	105	114
83	105	115
83	105	116
83	105	117
83	105	118
83	105	119
83	105	120
83	105	121
83	106	101
83	106	102
83	106	103
83	106	104
83	106	105
83	106	106
83	106	107
83	106	108
83	106	109
83	106	110
83	106	111
83	106	112
83	106	113
83	106	114
83	106	115
83	106	116
83	106	117
83	106	118
83	106	119
83	106	120
83	107	102
83	107	103
83	107	104
83	107	105
83	107	106
83	107	107
83	107	108
83	107	109
83	107	110
83	107	111
83	107	112
83	107	113
83	107	114
83	107	115
83	107	116
83	107	117
83	107	118
83	107	119
83	108	102
83	108	103
83	108	104
83	108	105
83	108	106
83	108	107
83	108	108
83	108	109
83	108	110
83	108	111
83	108	112
83	108	113
83	108	114
83	108	115
83	108	116
83	108	117
83	108	118
83	108	119
83	109	106
83	109	107
83	109	108
83	109	109
83	109	110
83	109	111
83	109	112
83	109	113
83	109	114
83	109	115
83	109	116
83	109	117
83	109	118
83	110	116
83	110	117
84	86	113
84	86	114
84	87	113
84	87	114
84	87	115
84	88	112
84	88	113
84	88	114
84	88	115
84	88	116
84	89	109
84	89	110
84	89	111
84	89	112
84	89	113
84	89	114
84	89	115
84	89	116
84	89	117
84	90	104
84	90	105
84	90	106
84	90	108
84	90	109
84	90	110
84	90	111
84	90	112
84	90	113
84	90	114
84	90	115
84	90	116
84	90	117
84	90	118
84	91	103
84	91	104
84	91	105
84	91	106
84	91	107
84	91	108
84	91	109
84	91	110
84	91	111
84	91	112
84	91	113
84	91	114
84	91	115
84	91	116
84	91	117
84	91	118
84	91	119
84	91	120
84	92	103
84	92	104
84	92	105
84	92	106
84	92	107
84	92	108
84	92	109
84	92	110
84	92	111
84	92	112
84	92	113
84	92	114
84	92	115
84	92	116
84	92	117
84	92	118
84	92	119
84	92	120
84	92	121
84	92	122
84	93	103
84	93	104
84	93	105
84	93	106
84	93	107
84	93	108
84	93	109
84	93	110
84	93	111
84	93	112
84	93	113
84	93	114
84	93	115
84	93	116
84	93	117
84	93	118
84	93	119
84	93	120
84	93	121
84	93	122
84	93	123
84	94	103
84	94	104
84	94	105
84	94	106
84	94	107
84	94	108
84	94	109
84	94	110
84	94	111
84	94	112
84	94	113
84	94	114
84	94	115
84	94	116
84	94	117
84	94	118
84	94	119
84	94	120
84	94	121
84	94	122
84	94	123
84	94	124
84	95	102
84	95	103
84	95	104
84	95	105
84	95	106
84	95	107
84	95	108
84	95	109
84	95	110
84	95	111
84	95	112
84	95	113
84	95	114
84	95	115
84	95	116
84	95	117
84	95	118
84	95	119
84	95	120
84	95	121
84	95	122
84	95	123
84	96	102
84	96	103
84	96	104
84	96	105
84	96	106
84	96	107
84	96	108
84	96	109
84	96	110
84	96	111
84	96	112
84	96	113
84	96	114
84	96	115
84	96	116
84	96	117
84	96	118
84	96	119
84	96	120
84	96	121
84	96	122
84	96	123
84	97	102
84	97	103
84	97	104
84	97	105
84	97	106
84	97	107
84	97	108
84	97	109
84	97	110
84	97	111
84	97	112
84	97	113
84	97	114
84	97	115
84	97	116
84	97	117
84	97	118
84	97	119
84	97	120
84	97	121
84	97	122
84	97	123
84	98	101
84	98	102
84	98	103
84	98	104
84	98	105
84	98	106
84	98	107
84	98	108
84	98	109
84	98	110
84	98	111
84	98	112
84	98	113
84	98	114
84	98	115
84	98	116
84	98	117
84	98	118
84	98	119
84	98	120
84	98	121
84	98	122
84	98	123
84	99	101
84	99	102
84	99	103
84	99	104
84	99	105
84	99	106
84	99	107
84	99	108
84	99	109
84	99	110
84	99	111
84	99	112
84	99	113
84	99	114
84	99	115
84	99	116
84	99	117
84	99	118
84	99	119
84	99	120
84	99	121
84	99	122
84	99	123
84	100	101
84	100	102
84	100	103
84	100	104
84	100	105
84	100	106
84	100	107
84	100	108
84	100	109
84	100	110
84	100	111
84	100	112
84	100	113
84	100	114
84	100	115
84	100	116
84	100	117
84	100	118
84	100	119
84	100	120
84	100	121
84	100	122
84	100	123
84	101	101
84	101	102
84	101	103
84	101	104
84	101	105
84	101	106
84	101	107
84	101	108
84	101	109
84	101	110
84	101	111
84	101	112
84	101	113
84	101	114
84	101	115
84	101	116
84	101	117
84	101	118
84	101	119
84	101	120
84	101	121
84	101	122
84	101	123
84	102	101
84	102	102
84	102	103
84	102	104
84	102	105
84	102	106
84	102	107
84	102	108
84	102	109
84	102	110
84	102	111
84	102	112
84	102	113
84	102	114
84	102	115
84	102	116
84	102	117
84	102	118
84	102	119
84	102	120
84	102	121
84	102	122
84	102	123
84	103	96
84	103	97
84	103	98
84	103	99
84	103	100
84	103	101
84	103	102
84	103	103
84	103	104
84	103	105
84	103	106
84	103	107
84	103	108
84	103	109
84	103	110
84	103	111
84	103	112
84	103	113
84	103	114
84	103	115
84	103	116
84	103	117
84	103	118
84	103	119
84	103	120
84	103	121
84	103	122
84	104	98
84	104	99
84	104	100
84	104	101
84	104	102
84	104	103
84	104	104
84	104	105
84	104	106
84	104	107
84	104	108
84	104	109
84	104	110
84	104	111
84	104	112
84	104	113
84	104	114
84	104	115
84	104	116
84	104	117
84	104	118
84	104	119
84	104	120
84	104	121
84	105	100
84	105	101
84	105	102
84	105	103
84	105	104
84	105	105
84	105	106
84	105	107
84	105	108
84	105	109
84	105	110
84	105	111
84	105	112
84	105	113
84	105	114
84	105	115
84	105	116
84	105	117
84	105	118
84	105	119
84	105	120
84	105	121
84	106	101
84	106	102
84	106	103
84	106	104
84	106	105
84	106	106
84	106	107
84	106	108
84	106	109
84	106	110
84	106	111
84	106	112
84	106	113
84	106	114
84	106	115
84	106	116
84	106	117
84	106	118
84	106	119
84	106	120
84	107	102
84	107	103
84	107	104
84	107	105
84	107	106
84	107	107
84	107	108
84	107	109
84	107	110
84	107	111
84	107	112
84	107	113
84	107	114
84	107	115
84	107	116
84	107	117
84	107	118
84	107	119
84	108	103
84	108	104
84	108	105
84	108	106
84	108	107
84	108	108
84	108	109
84	108	110
84	108	111
84	108	112
84	108	113
84	108	114
84	108	115
84	108	116
84	108	117
84	108	118
84	109	106
84	109	107
84	109	108
84	109	109
84	109	110
84	109	111
84	109	112
84	109	113
84	109	114
84	109	115
84	109	116
84	109	117
84	109	118
84	110	114
84	110	115
84	110	116
84	110	117
85	86	114
85	87	113
85	87	114
85	87	115
85	88	112
85	88	113
85	88	114
85	88	115
85	88	116
85	89	109
85	89	110
85	89	111
85	89	112
85	89	113
85	89	114
85	89	115
85	89	116
85	89	117
85	90	104
85	90	105
85	90	106
85	90	107
85	90	108
85	90	109
85	90	110
85	90	111
85	90	112
85	90	113
85	90	114
85	90	115
85	90	116
85	90	117
85	90	118
85	90	119
85	91	104
85	91	105
85	91	106
85	91	107
85	91	108
85	91	109
85	91	110
85	91	111
85	91	112
85	91	113
85	91	114
85	91	115
85	91	116
85	91	117
85	91	118
85	91	119
85	91	120
85	91	121
85	92	103
85	92	104
