#i	j	k
87	118	94
87	118	95
87	119	91
87	119	92
87	119	93
87	119	94
87	119	95
87	120	83
87	120	84
87	120	85
87	120	91
87	120	92
87	120	93
87	120	94
87	120	95
87	121	83
87	121	84
87	121	85
87	121	90
87	121	91
87	121	92
87	121	93
87	121	94
87	121	95
87	122	82
87	122	83
87	122	84
87	122	85
87	122	86
87	122	87
87	122	89
87	122	90
87	122	91
87	122	92
87	122	93
87	122	94
87	123	82
87	123	83
87	123	84
87	123	85
87	123	86
87	123	87
87	123	88
87	123	89
87	123	90
87	123	91
87	123	92
87	123	93
87	123	94
87	124	81
87	124	82
87	124	83
87	124	84
87	124	85
87	124	86
87	124	87
87	124	88
87	124	89
87	124	90
87	124	91
87	124	92
87	124	93
87	125	81
87	125	82
87	125	83
87	125	84
87	125	85
87	125	86
87	125	87
87	125	88
87	125	89
87	125	90
87	125	91
87	126	81
87	126	82
87	126	83
87	126	84
87	126	85
87	126	86
87	126	87
87	126	88
87	126	89
87	126	90
87	126	91
87	127	81
87	127	82
87	127	83
87	127	84
87	127	85
87	127	86
87	127	87
87	127	88
87	127	89
87	127	90
88	0	81
88	0	82
88	0	83
88	0	84
88	0	85
88	0	86
88	0	87
88	0	88
88	0	89
88	1	82
88	1	83
88	1	84
88	1	85
88	1	86
88	1	87
88	1	88
88	2	82
88	2	83
88	2	84
88	2	85
88	2	86
88	2	87
88	117	91
88	118	91
88	118	92
88	118	93
88	118	94
88	118	95
88	119	91
88	119	92
88	119	93
88	119	94
88	119	95
88	120	83
88	120	84
88	120	91
88	120	92
88	120	93
88	120	94
88	120	95
88	121	82
88	121	83
88	121	84
88	121	85
88	121	90
88	121	91
88	121	92
88	121	93
88	121	94
88	121	95
88	122	82
88	122	83
88	122	84
88	122	85
88	122	86
88	122	89
88	122	90
88	122	91
88	122	92
88	122	93
88	122	94
88	123	81
88	123	82
88	123	83
88	123	84
88	123	85
88	123	86
88	123	87
88	123	88
88	123	89
88	123	90
88	123	91
88	123	92
88	123	93
88	123	94
88	124	81
88	124	82
88	124	83
88	124	84
88	124	85
88	124	86
88	124	87
88	124	88
88	124	89
88	124	90
88	124	91
88	124	92
88	124	93
88	124	94
88	125	81
88	125	82
88	125	83
88	125	84
88	125	85
88	125	86
88	125	87
88	125	88
88	125	89
88	125	90
88	125	91
88	125	92
88	126	81
88	126	82
88	126	83
88	126	84
88	126	85
88	126	86
88	126	87
88	126	88
88	126	89
88	126	90
88	126	91
88	127	81
88	127	82
88	127	83
88	127	84
88	127	85
88	127	86
88	127	87
88	127	88
88	127	89
88	127	90
89	0	78
89	0	80
89	0	81
89	0	82
89	0	83
89	0	84
89	0	85
89	0	86
89	0	87
89	0	88
89	0	89
89	0	90
89	1	81
89	1	82
89	1	83
89	1	84
89	1	85
89	1	86
89	1	87
89	1	88
89	2	81
89	2	82
89	2	83
89	2	84
89	2	85
89	2	86
89	2	87
89	3	82
89	3	83
89	109	86
89	109	87
89	111	89
89	112	89
89	113	89
89	114	89
89	115	89
89	118	91
89	118	92
89	118	93
89	119	91
89	119	92
89	119	93
89	119	94
89	120	83
89	120	90
89	120	91
89	120	92
89	120	93
89	120	94
89	120	95
89	121	82
89	121	83
89	121	84
89	121	90
89	121	91
89	121	92
89	121	93
89	121	94
89	121	95
89	122	82
89	122	83
89	122	84
89	122	85
89	122	86
89	122	88
89	122	89
89	122	90
89	122	91
89	122	92
89	122	93
89	122	94
89	122	95
89	123	81
89	123	82
89	123	83
89	123	84
89	123	85
89	123	86
89	123	87
89	123	88
89	123	89
89	123	90
89	123	91
89	123	92
89	123	93
89	123	94
89	124	80
89	124	81
89	124	82
89	124	83
89	124	84
89	124	85
89	124	86
89	124	87
89	124	88
89	124	89
89	124	90
89	124	91
89	124	92
89	124	93
89	125	80
89	125	81
89	125	82
89	125	83
89	125	84
89	125	85
89	125	86
89	125	87
89	125	88
89	125	89
89	125	90
89	125	91
89	125	92
89	126	80
89	126	81
89	126	82
89	126	83
89	126	84
89	126	85
89	126	86
89	126	87
89	126	88
89	126	89
89	126	90
89	126	91
89	127	80
89	127	81
89	127	82
89	127	83
89	127	84
89	127	85
89	127	86
89	127	87
89	127	88
89	127	89
89	127	90
89	127	91
90	0	79
90	0	80
90	0	81
90	0	82
90	0	83
90	0	84
90	0	85
90	0	86
90	0	87
90	0	88
90	0	89
90	0	90
90	1	79
90	1	80
90	1	81
90	1	82
90	1	83
90	1	84
90	1	85
90	1	86
90	1	87
90	1	88
90	1	89
90	2	79
90	2	80
90	2	81
90	2	82
90	2	83
90	2	84
90	2	85
90	2	86
90	2	87
90	3	79
90	3	80
90	3	81
90	3	82
90	3	83
90	3	84
90	4	78
90	4	79
90	4	80
90	4	81
90	109	86
90	109	87
90	110	85
90	110	86
90	110	87
90	110	88
90	111	88
90	111	89
90	112	88
90	112	89
90	113	88
90	113	89
90	114	88
90	114	89
90	115	88
90	119	91
90	119	92
90	119	93
90	119	94
90	120	82
90	120	83
90	120	90
90	120	91
90	120	92
90	120	93
90	120	94
90	120	95
90	121	82
90	121	83
90	121	84
90	121	90
90	121	91
90	121	92
90	121	93
90	121	94
90	121	95
90	122	81
90	122	82
90	122	83
90	122	84
90	122	85
90	122	86
90	122	87
90	122	88
90	122	89
90	122	90
90	122	91
90	122	92
90	122	93
90	122	94
90	122	95
90	123	81
90	123	82
90	123	83
90	123	84
90	123	85
90	123	86
90	123	87
90	123	88
90	123	89
90	123	90
90	123	91
90	123	92
90	123	93
90	123	94
90	124	80
90	124	81
90	124	82
90	124	83
90	124	84
90	124	85
90	124	86
90	124	87
90	124	88
90	124	89
90	124	90
90	124	91
90	124	92
90	124	93
90	125	79
90	125	80
90	125	81
90	125	82
90	125	83
90	125	84
90	125	85
90	125	86
90	125	87
90	125	88
90	125	89
90	125	90
90	125	91
90	125	92
90	126	79
90	126	80
90	126	81
90	126	82
90	126	83
90	126	84
90	126	85
90	126	86
90	126	87
90	126	88
90	126	89
90	126	90
90	126	91
90	126	92
90	127	79
90	127	80
90	127	81
90	127	82
90	127	83
90	127	84
90	127	85
90	127	86
90	127	87
90	127	88
90	127	89
90	127	90
90	127	91
91	0	76
91	0	77
91	0	78
91	0	79
91	0	80
91	0	81
91	0	82
91	0	83
91	0	84
91	0	85
91	0	86
91	0	87
91	0	88
91	0	89
91	0	90
91	1	76
91	1	77
91	1	78
91	1	79
91	1	80
91	1	81
91	1	82
91	1	83
91	1	84
91	1	85
91	1	86
91	1	87
91	1	88
91	1	89
91	2	76
91	2	77
91	2	78
91	2	79
91	2	80
91	2	81
91	2	82
91	2	83
91	2	84
91	2	85
91	2	86
91	2	87
91	3	76
91	3	77
91	3	78
91	3	79
91	3	80
91	3	81
91	3	82
91	3	83
91	3	84
91	3	85
91	4	81
91	4	82
91	105	98
91	105	99
91	106	100
91	106	101
91	106	102
91	107	100
91	107	101
91	108	87
91	108	100
91	108	101
91	109	86
91	109	87
91	109	88
91	109	100
91	109	101
91	110	85
91	110	86
91	110	87
91	110	88
91	110	89
91	110	100
91	111	84
91	111	85
91	111	86
91	111	87
91	111	88
91	111	89
91	111	100
91	112	87
91	112	88
91	112	89
91	112	100
91	113	87
91	113	88
91	113	89
91	114	87
91	114	88
91	114	89
91	115	87
91	115	88
91	119	91
91	119	92
91	119	93
91	119	94
91	120	82
91	120	83
91	120	90
91	120	91
91	120	92
91	120	93
91	120	94
91	121	82
91	121	83
91	121	84
91	121	89
91	121	90
91	121	91
91	121	92
91	121	93
91	121	94
91	122	81
91	122	82
91	122	83
91	122	84
91	122	85
91	122	86
91	122	87
91	122	88
91	122	89
91	122	90
91	122	91
91	122	92
91	122	93
91	122	94
91	123	80
91	123	81
91	123	82
91	123	83
91	123	84
91	123	85
91	123	86
91	123	87
91	123	88
91	123	89
91	123	90
91	123	91
91	123	92
91	123	93
91	124	79
91	124	80
91	124	81
91	124	82
91	124	83
91	124	84
91	124	85
91	124	86
91	124	87
91	124	88
91	124	89
91	124	90
91	124	91
91	124	92
91	124	93
91	125	76
91	125	77
91	125	78
91	125	79
91	125	80
91	125	81
91	125	82
91	125	83
91	125	84
91	125	85
91	125	86
91	125	87
91	125	88
91	125	89
91	125	90
91	125	91
91	125	92
91	126	76
91	126	77
91	126	78
91	126	79
91	126	80
91	126	81
91	126	82
91	126	83
91	126	84
91	126	85
91	126	86
91	126	87
91	126	88
91	126	89
91	126	90
91	126	91
91	126	92
91	127	76
91	127	77
91	127	78
91	127	79
91	127	80
91	127	81
91	127	82
91	127	83
91	127	84
91	127	85
91	127	86
91	127	87
91	127	88
91	127	89
91	127	90
91	127	91
92	0	77
92	0	78
92	0	79
92	0	80
92	0	81
92	0	82
92	0	83
92	0	84
92	0	85
92	0	86
92	0	87
92	0	88
92	0	89
92	0	90
92	0	91
92	1	77
92	1	78
92	1	79
92	1	80
92	1	81
92	1	82
92	1	83
92	1	84
92	1	85
92	1	86
92	1	87
92	1	88
92	1	89
92	2	77
92	2	78
92	2	79
92	2	80
92	2	81
92	2	82
92	2	83
92	2	84
92	2	85
92	2	86
92	2	87
92	2	88
92	3	80
92	3	81
92	3	82
92	3	83
92	3	84
92	3	85
92	3	86
92	4	81
92	4	82
92	4	83
92	104	102
92	105	97
92	105	98
92	105	99
92	105	100
92	105	101
92	105	102
92	105	103
92	106	97
92	106	98
92	106	99
92	106	100
92	106	101
92	106	102
92	106	103
92	106	104
92	107	99
92	107	100
92	107	101
92	107	102
92	107	103
92	108	87
92	108	99
92	108	100
92	108	101
92	108	102
92	109	86
92	109	87
92	109	88
92	109	89
92	109	99
92	109	100
92	109	101
92	109	102
92	110	85
92	110	86
92	110	87
92	110	88
92	110	89
92	110	99
92	110	100
92	110	101
92	111	84
92	111	85
92	111	86
92	111	87
92	111	88
92	111	89
92	111	99
92	111	100
92	111	101
92	112	83
92	112	84
92	112	85
92	112	86
92	112	87
92	112	88
92	112	89
92	112	99
92	112	100
92	112	101
92	113	86
92	113	87
92	113	88
92	113	89
92	113	99
92	113	100
92	114	86
92	114	87
92	114	88
92	114	89
92	114	99
92	114	100
92	115	87
92	115	88
92	115	99
92	115	100
92	115	101
92	116	100
92	118	82
92	118	83
92	118	84
92	119	82
92	119	83
92	119	90
92	119	91
92	119	92
92	119	93
92	120	82
92	120	83
92	120	90
92	120	91
92	120	92
92	120	93
92	120	94
92	121	82
92	121	83
92	121	84
92	121	85
92	121	86
92	121	87
92	121	88
92	121	89
92	121	90
92	121	91
92	121	92
92	121	93
92	122	81
92	122	82
92	122	83
92	122	84
92	122	85
92	122	86
92	122	87
92	122	88
92	122	89
92	122	90
92	122	91
92	122	92
92	122	93
92	123	79
92	123	80
92	123	81
92	123	82
92	123	83
92	123	84
92	123	85
92	123	86
92	123	87
92	123	88
92	123	89
92	123	90
92	123	91
92	123	92
92	123	93
92	124	77
92	124	78
92	124	79
92	124	80
92	124	81
92	124	82
92	124	83
92	124	84
92	124	85
92	124	86
92	124	87
92	124	88
92	124	89
92	124	90
92	124	91
92	124	92
92	124	93
92	125	77
92	125	78
92	125	79
92	125	80
92	125	81
92	125	82
92	125	83
92	125	84
92	125	85
92	125	86
92	125	87
92	125	88
92	125	89
92	125	90
92	125	91
92	125	92
92	126	77
92	126	78
92	126	79
92	126	80
92	126	81
92	126	82
92	126	83
92	126	84
92	126	85
92	126	86
92	126	87
92	126	88
92	126	89
92	126	90
92	126	91
92	126	92
92	127	77
92	127	78
92	127	79
92	127	80
92	127	81
92	127	82
92	127	83
92	127	84
92	127	85
92	127	86
92	127	87
92	127	88
92	127	89
92	127	90
92	127	91
93	0	78
93	0	79
93	0	80
93	0	81
93	0	82
93	0	83
93	0	84
93	0	85
93	0	86
93	0	87
93	0	88
93	0	89
93	0	90
93	0	91
93	1	78
93	1	79
93	1	80
93	1	81
93	1	82
93	1	83
93	1	84
93	1	85
93	1	86
93	1	87
93	1	88
93	1	89
93	1	90
93	2	79
93	2	80
93	2	81
93	2	82
93	2	83
93	2	84
93	2	85
93	2	86
93	2	87
93	2	88
93	3	80
93	3	81
93	3	82
93	3	83
93	3	84
93	3	85
93	3	86
93	4	81
93	4	82
93	4	83
93	4	84
93	5	82
93	104	96
93	104	97
93	104	98
93	104	99
93	104	100
93	104	101
93	104	102
93	105	97
93	105	98
93	105	99
93	105	100
93	105	101
93	105	102
93	105	103
93	106	96
93	106	97
93	106	98
93	106	99
93	106	100
93	106	101
93	106	102
93	106	103
93	106	104
93	107	87
93	107	88
93	107	89
93	107	96
93	107	97
93	107	98
93	107	99
93	107	100
93	107	101
93	107	102
93	107	103
93	107	104
93	107	105
93	108	87
93	108	88
93	108	89
93	108	98
93	108	99
93	108	100
93	108	101
93	108	102
93	108	103
93	108	104
93	109	86
93	109	87
93	109	88
93	109	89
93	109	98
93	109	99
93	109	100
93	109	101
93	109	102
93	109	103
93	110	85
93	110	86
93	110	87
93	110	88
93	110	89
93	110	98
93	110	99
93	110	100
93	110	101
93	110	102
93	110	103
93	110	105
93	111	84
93	111	85
93	111	86
93	111	87
93	111	88
93	111	89
93	111	98
93	111	99
93	111	100
93	111	101
93	111	102
93	111	103
93	111	104
93	112	83
93	112	84
93	112	85
93	112	86
93	112	87
93	112	88
93	112	89
93	112	98
93	112	99
93	112	100
93	112	101
93	112	102
93	112	103
93	112	104
93	113	84
93	113	85
93	113	86
93	113	87
93	113	88
93	113	89
93	113	98
93	113	99
93	113	100
93	113	101
93	113	102
93	113	103
93	113	104
93	114	84
93	114	85
93	114	86
93	114	87
93	114	88
93	114	89
93	114	98
93	114	99
93	114	100
93	114	101
93	114	102
93	114	103
93	115	87
93	115	88
93	115	99
93	115	100
93	115	101
93	115	102
93	116	79
93	116	86
93	116	87
93	116	88
93	116	98
93	116	99
93	116	100
93	116	101
93	117	80
93	117	81
93	117	82
93	117	83
93	117	84
93	117	85
93	117	86
93	117	99
93	117	100
93	118	81
93	118	82
93	118	83
93	118	84
93	118	85
93	119	82
93	119	83
93	119	84
93	119	90
93	119	91
93	119	92
93	120	83
93	120	84
93	120	85
93	120	86
93	120	88
93	120	89
93	120	90
93	120	91
93	120	92
93	120	93
93	121	82
93	121	83
93	121	84
93	121	85
93	121	86
93	121	87
93	121	88
93	121	89
93	121	90
93	121	91
93	121	92
93	121	93
93	122	81
93	122	82
93	122	83
93	122	84
93	122	85
93	122	86
93	122	87
93	122	88
93	122	89
93	122	90
93	122	91
93	122	92
93	122	93
93	123	77
93	123	78
93	123	79
93	123	80
93	123	81
93	123	82
93	123	83
93	123	84
93	123	85
93	123	86
93	123	87
93	123	88
93	123	89
93	123	90
93	123	91
93	123	92
93	123	93
93	124	77
93	124	78
93	124	79
93	124	80
93	124	81
93	124	82
93	124	83
93	124	84
93	124	85
93	124	86
93	124	87
93	124	88
93	124	89
93	124	90
93	124	91
93	124	92
93	124	93
93	125	77
93	125	78
93	125	79
93	125	80
93	125	81
93	125	82
93	125	83
93	125	84
93	125	85
93	125	86
93	125	87
93	125	88
93	125	89
93	125	90
93	125	91
93	125	92
93	126	78
93	126	79
93	126	80
93	126	81
93	126	82
93	126	83
93	126	84
93	126	85
93	126	86
93	126	87
93	126	88
93	126	89
93	126	90
93	126	91
93	126	92
93	127	78
93	127	79
93	127	80
93	127	81
93	127	82
93	127	83
93	127	84
93	127	85
93	127	86
93	127	87
93	127	88
93	127	89
93	127	90
93	127	91
93	127	92
94	0	78
94	0	79
94	0	80
94	0	81
94	0	82
94	0	83
94	0	84
94	0	85
94	0	86
94	0	87
94	0	88
94	0	89
94	0	90
94	0	91
94	1	78
94	1	79
94	1	80
94	1	81
94	1	82
94	1	83
94	1	84
94	1	85
94	1	86
94	1	87
94	1	88
94	1	89
94	1	90
94	2	79
94	2	80
94	2	81
94	2	82
94	2	83
94	2	84
94	2	85
94	2	86
94	2	87
94	2	88
94	2	89
94	3	80
94	3	81
94	3	82
94	3	83
94	3	84
94	3	85
94	3	86
94	3	87
94	4	81
94	4	82
94	4	83
94	4	84
94	4	85
94	5	82
94	5	83
94	103	97
94	103	98
94	103	101
94	103	102
94	104	96
94	104	97
94	104	98
94	104	99
94	104	100
94	104	101
94	104	102
94	105	95
94	105	96
94	105	97
94	105	98
94	105	99
94	105	100
94	105	101
94	105	102
94	105	103
94	106	96
94	106	97
94	106	98
94	106	99
94	106	100
94	106	101
94	106	102
94	106	103
94	106	104
94	107	94
94	107	95
94	107	96
94	107	97
94	107	98
94	107	99
94	107	100
94	107	101
94	107	102
94	107	103
94	107	104
94	107	105
94	108	86
94	108	87
94	108	88
94	108	89
94	108	93
94	108	94
94	108	95
94	108	96
94	108	97
94	108	98
94	108	99
94	108	100
94	108	101
94	108	102
94	108	103
94	108	104
94	108	105
94	108	106
94	109	86
94	109	87
94	109	88
94	109	89
94	109	97
94	109	98
94	109	99
94	109	100
94	109	101
94	109	102
94	109	103
94	109	104
94	109	105
94	109	106
94	110	85
94	110	86
94	110	87
94	110	88
94	110	89
94	110	97
94	110	98
94	110	99
94	110	100
94	110	101
94	110	102
94	110	103
94	110	104
94	110	105
94	110	106
94	111	84
94	111	85
94	111	86
94	111	87
94	111	88
94	111	89
94	111	97
94	111	98
94	111	99
94	111	100
94	111	101
94	111	102
94	111	103
94	111	104
94	111	105
94	112	83
94	112	84
94	112	85
94	112	86
94	112	87
94	112	88
94	112	89
94	112	97
94	112	98
94	112	99
94	112	100
94	112	101
94	112	102
94	112	103
94	112	104
94	112	105
94	113	82
94	113	83
94	113	84
94	113	85
94	113	86
94	113	87
94	113	88
94	113	89
94	113	97
94	113	98
94	113	99
94	113	100
94	113	101
94	113	102
94	113	103
94	113	104
94	113	105
94	114	83
94	114	84
94	114	85
94	114	86
94	114	87
94	114	88
94	114	89
94	114	98
94	114	99
94	114	100
94	114	101
94	114	102
94	114	103
94	114	104
94	115	80
94	115	83
94	115	84
94	115	85
94	115	86
94	115	87
94	115	88
94	115	89
94	115	97
94	115	98
94	115	99
94	115	100
94	115	101
94	115	102
94	115	103
94	116	77
94	116	78
94	116	79
94	116	80
94	116	81
94	116	82
94	116	83
94	116	84
94	116	85
94	116	86
94	116	87
94	116	88
94	116	89
94	116	97
94	116	98
94	116	99
94	116	100
94	116	101
94	116	102
94	117	80
94	117	81
94	117	82
94	117	83
94	117	84
94	117	85
94	117	86
94	117	87
94	117	88
94	117	89
94	117	97
94	117	98
94	117	99
94	117	100
94	117	101
94	118	81
94	118	82
94	118	83
94	118	84
94	118	85
94	118	86
94	118	87
94	118	88
94	118	89
94	118	90
94	118	91
94	118	92
94	118	93
94	119	82
94	119	83
94	119	84
94	119	85
94	119	86
94	119	87
94	119	88
94	119	89
94	119	90
94	119	91
94	119	92
94	120	82
94	120	83
94	120	84
94	120	85
94	120	86
94	120	87
94	120	88
94	120	89
94	120	90
94	120	91
94	120	92
94	121	82
94	121	83
94	121	84
94	121	85
94	121	86
94	121	87
94	121	88
94	121	89
94	121	90
94	121	91
94	121	92
94	122	81
94	122	82
94	122	83
94	122	84
94	122	85
94	122	86
94	122	87
94	122	88
94	122	89
94	122	90
94	122	91
94	122	92
94	122	93
94	123	78
94	123	79
94	123	80
94	123	81
94	123	82
94	123	83
94	123	84
94	123	85
94	123	86
94	123	87
94	123	88
94	123	89
94	123	90
94	123	91
94	123	92
94	123	93
94	124	77
94	124	78
94	124	79
94	124	80
94	124	81
94	124	82
94	124	83
94	124	84
94	124	85
94	124	86
94	124	87
94	124	88
94	124	89
94	124	90
94	124	91
94	124	92
94	124	93
94	125	77
94	125	78
94	125	79
94	125	80
94	125	81
94	125	82
94	125	83
94	125	84
94	125	85
94	125	86
94	125	87
94	125	88
94	125	89
94	125	90
94	125	91
94	125	92
94	126	78
94	126	79
94	126	80
94	126	81
94	126	82
94	126	83
94	126	84
94	126	85
94	126	86
94	126	87
94	126	88
94	126	89
94	126	90
94	126	91
94	126	92
94	127	78
94	127	79
94	127	80
94	127	81
94	127	82
94	127	83
94	127	84
94	127	85
94	127	86
94	127	87
94	127	88
94	127	89
94	127	90
94	127	91
94	127	92
95	0	78
95	0	79
95	0	80
95	0	81
95	0	82
95	0	83
95	0	84
95	0	85
95	0	86
95	0	87
95	0	88
95	0	89
95	0	90
95	0	91
95	1	78
95	1	79
95	1	80
95	1	81
95	1	82
95	1	83
95	1	84
95	1	85
95	1	86
95	1	87
95	1	88
95	1	89
95	1	90
95	2	79
95	2	80
95	2	81
95	2	82
95	2	83
95	2	84
95	2	85
95	2	86
95	2	87
95	2	88
95	2	89
95	3	80
95	3	81
95	3	82
95	3	83
95	3	84
95	3	85
95	3	86
95	3	87
95	4	81
95	4	82
95	4	83
95	4	84
95	4	85
95	5	82
95	5	83
95	102	98
95	103	97
95	103	98
95	103	99
95	103	100
95	103	101
95	103	102
95	104	96
95	104	97
95	104	98
95	104	99
95	104	100
95	104	101
95	104	102
95	104	103
95	105	95
95	105	96
95	105	97
95	105	98
95	105	99
95	105	100
95	105	101
95	105	102
95	105	103
95	106	93
95	106	94
95	106	95
95	106	96
95	106	97
95	106	98
95	106	99
95	106	100
95	106	101
95	106	102
95	106	103
95	106	104
95	107	91
95	107	92
95	107	93
95	107	94
95	107	95
95	107	96
95	107	97
95	107	98
95	107	99
95	107	100
95	107	101
95	107	102
95	107	103
95	107	104
95	107	105
95	107	106
95	107	107
95	108	90
95	108	93
95	108	94
95	108	95
95	108	96
95	108	97
95	108	98
95	108	99
95	108	100
95	108	101
95	108	102
95	108	103
95	108	104
95	108	105
95	108	106
95	108	107
95	109	85
95	109	86
95	109	87
95	109	88
95	109	89
95	109	94
95	109	95
95	109	96
95	109	97
95	109	98
95	109	99
95	109	100
95	109	101
95	109	102
95	109	103
95	109	104
95	109	105
95	109	106
95	109	107
95	110	84
95	110	85
95	110	86
95	110	87
95	110	88
95	110	89
95	110	96
95	110	97
95	110	98
95	110	99
95	110	100
95	110	101
95	110	102
95	110	103
95	110	104
95	110	105
95	110	106
95	110	107
95	111	84
95	111	85
95	111	86
95	111	87
95	111	88
95	111	89
95	111	96
95	111	97
95	111	98
95	111	99
95	111	100
95	111	101
95	111	102
95	111	103
95	111	104
95	111	105
95	111	106
95	112	83
95	112	84
95	112	85
95	112	86
95	112	87
95	112	88
95	112	89
95	112	96
95	112	97
95	112	98
95	112	99
95	112	100
95	112	101
95	112	102
95	112	103
95	112	104
95	112	105
95	112	106
95	113	82
95	113	83
95	113	84
95	113	85
95	113	86
95	113	87
95	113	88
95	113	89
95	113	90
95	113	97
95	113	98
95	113	99
95	113	100
95	113	101
95	113	102
95	113	103
95	113	104
95	113	105
95	113	106
95	114	81
95	114	82
95	114	83
95	114	84
95	114	85
95	114	86
95	114	87
95	114	88
95	114	89
95	114	90
95	114	97
95	114	98
95	114	99
95	114	100
95	114	101
95	114	102
95	114	103
95	114	104
95	114	105
95	115	77
95	115	78
95	115	79
95	115	80
95	115	81
95	115	82
95	115	83
95	115	84
95	115	85
95	115	86
95	115	87
95	115	88
95	115	89
95	115	90
95	115	97
95	115	98
95	115	99
95	115	100
95	115	101
95	115	102
95	115	103
95	115	104
95	116	77
95	116	78
95	116	79
95	116	80
95	116	81
95	116	82
95	116	83
95	116	84
95	116	85
95	116	86
95	116	87
95	116	88
95	116	89
95	116	90
95	116	96
95	116	97
95	116	98
95	116	99
95	116	100
95	116	101
95	116	102
95	116	103
95	117	79
95	117	80
95	117	81
95	117	82
95	117	83
95	117	84
95	117	85
95	117	86
95	117	87
95	117	88
95	117	89
95	117	90
95	117	91
95	117	92
95	117	96
95	117	97
95	117	98
95	117	99
95	117	100
95	117	101
95	117	102
95	118	80
95	118	81
95	118	82
95	118	83
95	118	84
95	118	85
95	118	86
95	118	87
95	118	88
95	118	89
95	118	90
95	118	91
95	118	92
95	118	93
95	118	100
95	119	81
95	119	82
95	119	83
95	119	84
95	119	85
95	119	86
95	119	87
95	119	88
95	119	89
95	119	90
95	119	91
95	119	92
95	120	82
95	120	83
95	120	84
95	120	85
95	120	86
95	120	87
95	120	88
95	120	89
95	120	90
95	120	91
95	120	92
95	121	82
95	121	83
95	121	84
95	121	85
95	121	86
95	121	87
95	121	88
95	121	89
95	121	90
95	121	91
95	121	92
95	122	81
95	122	82
95	122	83
95	122	84
95	122	85
95	122	86
95	122	87
95	122	88
95	122	89
95	122	90
95	122	91
95	122	92
95	122	93
95	123	78
95	123	79
95	123	80
95	123	81
95	123	82
95	123	83
95	123	84
95	123	85
95	123	86
95	123	87
95	123	88
95	123	89
95	123	90
95	123	91
95	123	92
95	123	93
95	124	77
95	124	78
95	124	79
95	124	80
95	124	81
95	124	82
95	124	83
95	124	84
95	124	85
95	124	86
95	124	87
95	124	88
95	124	89
95	124	90
95	124	91
95	124	92
95	124	93
95	125	77
95	125	78
95	125	79
95	125	80
95	125	81
95	125	82
95	125	83
95	125	84
95	125	85
95	125	86
95	125	87
95	125	88
95	125	89
95	125	90
95	125	91
95	125	92
95	125	93
95	126	78
95	126	79
95	126	80
95	126	81
95	126	82
95	126	83
95	126	84
95	126	85
95	126	86
95	126	87
95	126	88
95	126	89
95	126	90
95	126	91
95	126	92
95	127	78
95	127	79
95	127	80
95	127	81
95	127	82
95	127	83
95	127	84
95	127	85
95	127	86
95	127	87
95	127	88
95	127	89
95	127	90
95	127	91
95	127	92
96	0	78
96	0	79
96	0	80
96	0	81
96	0	82
96	0	83
96	0	84
96	0	85
96	0	86
96	0	87
96	0	88
96	0	89
96	0	90
96	0	91
96	0	92
96	1	79
96	1	80
96	1	81
96	1	82
96	1	83
96	1	84
96	1	85
96	1	86
96	1	87
96	1	88
96	1	89
96	1	90
96	1	91
96	2	79
96	2	80
96	2	81
96	2	82
96	2	83
96	2	84
96	2	85
96	2	86
96	2	87
96	2	88
96	2	89
96	2	90
96	3	80
96	3	81
96	3	82
96	3	83
96	3	84
96	3	85
96	3	86
96	3	87
96	3	88
96	4	81
96	4	82
96	4	83
96	4	84
96	4	85
96	4	86
96	5	82
96	5	83
96	5	84
96	99	97
96	100	97
96	101	97
96	101	98
96	102	97
96	102	98
96	102	99
96	103	97
96	103	98
96	103	99
96	103	100
96	103	101
96	103	102
96	104	96
96	104	97
96	104	98
96	104	99
96	104	100
96	104	101
96	104	102
96	104	103
96	105	95
96	105	96
96	105	97
96	105	98
96	105	99
96	105	100
96	105	101
96	105	102
96	105	103
96	105	104
96	106	92
96	106	93
96	106	94
96	106	95
96	106	96
96	106	97
96	106	98
96	106	99
96	106	100
96	106	101
96	106	102
96	106	103
96	106	104
96	106	105
96	106	106
96	107	91
96	107	92
96	107	93
96	107	94
96	107	95
96	107	96
96	107	97
96	107	98
96	107	99
96	107	100
96	107	101
96	107	102
96	107	103
96	107	104
96	107	105
96	107	106
96	107	107
96	108	90
96	108	93
96	108	94
96	108	95
96	108	96
96	108	97
96	108	98
96	108	99
96	108	100
96	108	101
96	108	102
96	108	103
96	108	104
96	108	105
96	108	106
96	108	107
96	108	108
96	109	94
96	109	95
96	109	96
96	109	97
96	109	98
96	109	99
96	109	100
96	109	101
96	109	102
96	109	103
96	109	104
96	109	105
96	109	106
96	109	107
96	109	108
96	110	84
96	110	85
96	110	86
96	110	87
96	110	88
96	110	89
96	110	90
96	110	95
96	110	96
96	110	97
96	110	98
96	110	99
96	110	100
96	110	101
96	110	102
96	110	103
96	110	104
96	110	105
96	110	106
96	110	107
96	110	108
96	111	83
96	111	84
96	111	85
96	111	86
96	111	87
96	111	88
96	111	89
96	111	90
96	111	95
96	111	96
96	111	97
96	111	98
96	111	99
96	111	100
96	111	101
96	111	102
96	111	103
96	111	104
96	111	105
96	111	106
96	111	107
96	111	108
96	112	82
96	112	83
96	112	84
96	112	85
96	112	86
96	112	87
96	112	88
96	112	89
96	112	90
96	112	96
96	112	97
96	112	98
96	112	99
96	112	100
96	112	101
96	112	102
96	112	103
96	112	104
96	112	105
