#i	j	k
126	116	90
126	116	91
126	116	92
126	116	93
126	116	94
126	116	95
126	116	96
126	116	97
126	116	98
126	116	99
126	116	100
126	116	101
126	116	102
126	116	103
126	117	75
126	117	76
126	117	77
126	117	78
126	117	79
126	117	80
126	117	81
126	117	82
126	117	83
126	117	84
126	117	85
126	117	86
126	117	87
126	117	88
126	117	89
126	117	90
126	117	91
126	117	92
126	117	93
126	117	94
126	117	95
126	117	96
126	117	97
126	117	98
126	117	99
126	117	100
126	117	101
126	117	102
126	117	103
126	117	104
126	117	105
126	118	76
126	118	77
126	118	78
126	118	79
126	118	80
126	118	81
126	118	82
126	118	83
126	118	84
126	118	85
126	118	86
126	118	87
126	118	88
126	118	89
126	118	90
126	118	91
126	118	92
126	118	93
126	118	94
126	118	95
126	118	96
126	118	97
126	118	98
126	118	99
126	118	100
126	118	101
126	118	102
126	118	103
126	118	104
126	118	105
126	118	106
126	118	107
126	119	77
126	119	78
126	119	79
126	119	80
126	119	81
126	119	82
126	119	83
126	119	84
126	119	85
126	119	86
126	119	87
126	119	88
126	119	89
126	119	90
126	119	91
126	119	92
126	119	93
126	119	94
126	119	95
126	119	96
126	119	97
126	119	98
126	119	99
126	119	100
126	119	101
126	119	102
126	119	103
126	119	104
126	119	105
126	119	106
126	119	107
126	119	108
126	119	109
126	120	82
126	120	83
126	120	84
126	120	85
126	120	86
126	120	87
126	120	88
126	120	89
126	120	90
126	120	91
126	120	92
126	120	93
126	120	94
126	120	95
126	120	96
126	120	97
126	120	98
126	120	99
126	120	100
126	120	101
126	120	102
126	120	103
126	120	104
126	120	105
126	120	106
126	120	107
126	120	108
126	120	109
126	121	85
126	121	86
126	121	87
126	121	88
126	121	89
126	121	90
126	121	91
126	121	92
126	121	93
126	121	94
126	121	95
126	121	96
126	121	97
126	121	98
126	121	99
126	121	100
126	121	101
126	121	102
126	121	103
126	121	104
126	121	105
126	121	106
126	121	107
126	121	108
126	121	109
126	121	110
126	122	86
126	122	87
126	122	88
126	122	89
126	122	90
126	122	91
126	122	92
126	122	93
126	122	94
126	122	95
126	122	96
126	122	97
126	122	98
126	122	99
126	122	100
126	122	101
126	122	102
126	122	103
126	122	104
126	122	105
126	122	106
126	122	107
126	122	108
126	122	109
126	122	110
126	123	86
126	123	87
126	123	88
126	123	89
126	123	90
126	123	91
126	123	92
126	123	93
126	123	94
126	123	95
126	123	96
126	123	97
126	123	98
126	123	99
126	123	100
126	123	101
126	123	102
126	123	103
126	123	104
126	123	105
126	123	106
126	123	107
126	123	108
126	123	109
126	123	110
126	123	111
126	124	87
126	124	88
126	124	89
126	124	90
126	124	91
126	124	92
126	124	93
126	124	94
126	124	95
126	124	96
126	124	97
126	124	98
126	124	99
126	124	100
126	124	101
126	124	102
126	124	103
126	124	104
126	124	105
126	124	106
126	124	107
126	124	108
126	124	109
126	124	110
126	124	111
126	125	87
126	125	88
126	125	89
126	125	90
126	125	91
126	125	92
126	125	93
126	125	94
126	125	95
126	125	96
126	125	97
126	125	98
126	125	99
126	125	100
126	125	101
126	125	102
126	125	103
126	125	104
126	125	105
126	125	106
126	125	107
126	125	108
126	125	109
126	125	110
126	126	88
126	126	89
126	126	90
126	126	91
126	126	92
126	126	93
126	126	94
126	126	95
126	126	96
126	126	97
126	126	98
126	126	99
126	126	100
126	126	101
126	126	102
126	126	103
126	126	104
126	126	105
126	126	106
126	126	107
126	126	108
126	126	109
126	126	110
126	127	89
126	127	90
126	127	91
126	127	92
126	127	93
126	127	94
126	127	95
126	127	96
126	127	97
126	127	98
126	127	99
126	127	100
126	127	101
126	127	102
126	127	103
126	127	104
126	127	105
126	127	106
126	127	107
126	127	108
126	127	109
127	0	90
127	0	91
127	0	92
127	0	93
127	0	94
127	0	95
127	0	96
127	0	97
127	0	98
127	0	99
127	0	100
127	0	101
127	0	102
127	0	103
127	0	104
127	0	105
127	0	106
127	0	107
127	0	108
127	0	109
127	1	94
127	1	95
127	1	99
127	1	100
127	1	101
127	1	102
127	1	103
127	1	104
127	1	105
127	1	106
127	1	107
127	1	108
127	2	104
127	2	105
127	2	106
127	2	107
127	105	84
127	106	83
127	106	84
127	107	82
127	107	83
127	107	84
127	108	81
127	108	82
127	108	83
127	108	84
127	109	80
127	109	81
127	109	82
127	109	83
127	109	84
127	109	92
127	109	93
127	110	79
127	110	80
127	110	81
127	110	82
127	110	83
127	110	84
127	110	85
127	110	91
127	110	92
127	110	93
127	110	94
127	111	77
127	111	78
127	111	79
127	111	80
127	111	81
127	111	82
127	111	83
127	111	84
127	111	85
127	111	91
127	111	92
127	111	93
127	111	94
127	111	95
127	112	77
127	112	78
127	112	79
127	112	80
127	112	81
127	112	82
127	112	83
127	112	84
127	112	85
127	112	86
127	112	91
127	112	92
127	112	93
127	112	94
127	112	95
127	112	96
127	113	76
127	113	77
127	113	78
127	113	79
127	113	80
127	113	81
127	113	82
127	113	83
127	113	84
127	113	85
127	113	86
127	113	90
127	113	91
127	113	92
127	113	93
127	113	94
127	113	95
127	113	96
127	113	97
127	114	75
127	114	76
127	114	77
127	114	78
127	114	79
127	114	80
127	114	81
127	114	82
127	114	83
127	114	84
127	114	85
127	114	86
127	114	87
127	114	88
127	114	89
127	114	90
127	114	91
127	114	92
127	114	93
127	114	94
127	114	95
127	114	96
127	114	97
127	114	98
127	115	74
127	115	75
127	115	76
127	115	77
127	115	78
127	115	79
127	115	80
127	115	81
127	115	82
127	115	83
127	115	84
127	115	85
127	115	86
127	115	87
127	115	88
127	115	89
127	115	90
127	115	91
127	115	92
127	115	93
127	115	94
127	115	95
127	115	96
127	115	97
127	115	98
127	115	99
127	115	100
127	116	74
127	116	75
127	116	76
127	116	77
127	116	78
127	116	79
127	116	80
127	116	81
127	116	82
127	116	83
127	116	84
127	116	85
127	116	86
127	116	87
127	116	88
127	116	89
127	116	90
127	116	91
127	116	92
127	116	93
127	116	94
127	116	95
127	116	96
127	116	97
127	116	98
127	116	99
127	116	100
127	116	101
127	116	102
127	116	103
127	116	104
127	117	75
127	117	76
127	117	77
127	117	78
127	117	79
127	117	80
127	117	81
127	117	82
127	117	83
127	117	84
127	117	85
127	117	86
127	117	87
127	117	88
127	117	89
127	117	90
127	117	91
127	117	92
127	117	93
127	117	94
127	117	95
127	117	96
127	117	97
127	117	98
127	117	99
127	117	100
127	117	101
127	117	102
127	117	103
127	117	104
127	117	105
127	117	106
127	118	76
127	118	77
127	118	78
127	118	79
127	118	80
127	118	81
127	118	82
127	118	83
127	118	84
127	118	85
127	118	86
127	118	87
127	118	88
127	118	89
127	118	90
127	118	91
127	118	92
127	118	93
127	118	94
127	118	95
127	118	96
127	118	97
127	118	98
127	118	99
127	118	100
127	118	101
127	118	102
127	118	103
127	118	104
127	118	105
127	118	106
127	118	107
127	119	77
127	119	78
127	119	79
127	119	80
127	119	81
127	119	82
127	119	83
127	119	84
127	119	85
127	119	86
127	119	87
127	119	88
127	119	89
127	119	90
127	119	91
127	119	92
127	119	93
127	119	94
127	119	95
127	119	96
127	119	97
127	119	98
127	119	99
127	119	100
127	119	101
127	119	102
127	119	103
127	119	104
127	119	105
127	119	106
127	119	107
127	119	108
127	119	109
127	120	82
127	120	83
127	120	84
127	120	85
127	120	86
127	120	87
127	120	88
127	120	89
127	120	90
127	120	91
127	120	92
127	120	93
127	120	94
127	120	95
127	120	96
127	120	97
127	120	98
127	120	99
127	120	100
127	120	101
127	120	102
127	120	103
127	120	104
127	120	105
127	120	106
127	120	107
127	120	108
127	120	109
127	120	110
127	121	85
127	121	86
127	121	87
127	121	88
127	121	89
127	121	90
127	121	91
127	121	92
127	121	93
127	121	94
127	121	95
127	121	96
127	121	97
127	121	98
127	121	99
127	121	100
127	121	101
127	121	102
127	121	103
127	121	104
127	121	105
127	121	106
127	121	107
127	121	108
127	121	109
127	121	110
127	122	86
127	122	87
127	122	88
127	122	89
127	122	90
127	122	91
127	122	92
127	122	93
127	122	94
127	122	95
127	122	96
127	122	97
127	122	98
127	122	99
127	122	100
127	122	101
127	122	102
127	122	103
127	122	104
127	122	105
127	122	106
127	122	107
127	122	108
127	122	109
127	122	110
127	123	86
127	123	87
127	123	88
127	123	89
127	123	90
127	123	91
127	123	92
127	123	93
127	123	94
127	123	95
127	123	96
127	123	97
127	123	98
127	123	99
127	123	100
127	123	101
127	123	102
127	123	103
127	123	104
127	123	105
127	123	106
127	123	107
127	123	108
127	123	109
127	123	110
127	124	87
127	124	88
127	124	89
127	124	90
127	124	91
127	124	92
127	124	93
127	124	94
127	124	95
127	124	96
127	124	97
127	124	98
127	124	99
127	124	100
127	124	101
127	124	102
127	124	103
127	124	104
127	124	105
127	124	106
127	124	107
127	124	108
127	124	109
127	124	110
127	124	111
127	125	87
127	125	88
127	125	89
127	125	90
127	125	91
127	125	92
127	125	93
127	125	94
127	125	95
127	125	96
127	125	97
127	125	98
127	125	99
127	125	100
127	125	101
127	125	102
127	125	103
127	125	104
127	125	105
127	125	106
127	125	107
127	125	108
127	125	109
127	125	110
127	126	88
127	126	89
127	126	90
127	126	91
127	126	92
127	126	93
127	126	94
127	126	95
127	126	96
127	126	97
127	126	98
127	126	99
127	126	100
127	126	101
127	126	102
127	126	103
127	126	104
127	126	105
127	126	106
127	126	107
127	126	108
127	126	109
127	126	110
127	127	88
127	127	89
127	127	90
127	127	91
127	127	92
127	127	93
127	127	94
127	127	95
127	127	96
127	127	97
127	127	98
127	127	99
127	127	100
127	127	101
127	127	102
127	127	103
127	127	104
127	127	105
127	127	106
127	127	107
127	127	108
127	127	109
