#i	j	k
1	123	94
1	123	95
1	123	96
1	123	97
1	123	98
1	123	99
1	123	100
1	123	101
1	123	102
1	123	103
1	123	104
1	124	60
1	124	61
1	124	62
1	124	63
1	124	64
1	124	65
1	124	66
1	124	67
1	124	71
1	124	72
1	124	73
1	124	74
1	124	75
1	124	76
1	124	77
1	124	78
1	124	79
1	124	80
1	124	81
1	124	82
1	124	83
1	124	84
1	124	85
1	124	86
1	124	87
1	124	88
1	124	89
1	124	90
1	124	91
1	124	92
1	124	93
1	124	94
1	124	95
1	124	96
1	124	97
1	124	98
1	124	99
1	124	100
1	124	101
1	124	102
1	125	59
1	125	60
1	125	61
1	125	62
1	125	63
1	125	64
1	125	65
1	125	66
1	125	67
1	125	68
1	125	70
1	125	71
1	125	72
1	125	73
1	125	74
1	125	75
1	125	76
1	125	77
1	125	78
1	125	79
1	125	80
1	125	81
1	125	82
1	125	83
1	125	84
1	125	85
1	125	86
1	125	87
1	125	88
1	125	89
1	125	90
1	125	91
1	125	92
1	125	93
1	125	94
1	125	95
1	125	96
1	125	97
1	125	98
1	125	99
1	125	100
1	125	101
1	126	59
1	126	60
1	126	61
1	126	62
1	126	63
1	126	64
1	126	65
1	126	66
1	126	67
1	126	68
1	126	69
1	126	70
1	126	71
1	126	72
1	126	73
1	126	74
1	126	75
1	126	76
1	126	77
1	126	78
1	126	79
1	126	80
1	126	81
1	126	82
1	126	83
1	126	84
1	126	85
1	126	86
1	126	87
1	126	88
1	126	89
1	126	90
1	126	91
1	126	92
1	126	93
1	126	94
1	126	95
1	126	96
1	126	97
1	126	98
1	126	99
1	126	100
1	127	58
1	127	59
1	127	60
1	127	61
1	127	62
1	127	63
1	127	64
1	127	65
1	127	66
1	127	67
1	127	68
1	127	69
1	127	70
1	127	71
1	127	72
1	127	73
1	127	74
1	127	75
1	127	76
1	127	77
1	127	78
1	127	79
1	127	80
1	127	81
1	127	82
1	127	83
1	127	84
1	127	85
1	127	86
1	127	87
1	127	88
1	127	89
1	127	90
1	127	91
1	127	92
1	127	93
1	127	94
1	127	95
1	127	96
1	127	97
1	127	98
1	127	99
2	0	59
2	0	60
2	0	61
2	0	62
2	0	63
2	0	64
2	0	65
2	0	66
2	0	67
2	0	68
2	0	69
2	0	70
2	0	71
2	0	72
2	0	73
2	0	74
2	0	75
2	0	76
2	0	77
2	0	78
2	0	79
2	0	80
2	0	81
2	0	82
2	0	83
2	0	84
2	0	85
2	0	86
2	0	87
2	0	88
2	0	89
2	0	90
2	0	91
2	0	92
2	0	93
2	0	94
2	0	95
2	0	96
2	0	97
2	0	98
2	1	59
2	1	60
2	1	61
2	1	62
2	1	63
2	1	64
2	1	65
2	1	66
2	1	67
2	1	68
2	1	69
2	1	70
2	1	71
2	1	72
2	1	73
2	1	74
2	1	75
2	1	76
2	1	77
2	1	78
2	1	79
2	1	80
2	1	81
2	1	82
2	1	83
2	1	84
2	1	85
2	1	86
2	1	87
2	1	88
2	1	89
2	1	90
2	1	91
2	1	92
2	1	93
2	1	94
2	1	95
2	2	59
2	2	60
2	2	61
2	2	62
2	2	63
2	2	64
2	2	65
2	2	66
2	2	67
2	2	68
2	2	69
2	2	70
2	2	71
2	2	72
2	2	73
2	2	74
2	2	75
2	2	76
2	2	77
2	2	78
2	2	79
2	2	80
2	2	81
2	2	82
2	2	83
2	2	84
2	2	85
2	2	86
2	2	87
2	2	88
2	2	89
2	2	90
2	2	91
2	2	92
2	2	93
2	3	60
2	3	61
2	3	62
2	3	63
2	3	64
2	3	65
2	3	66
2	3	67
2	3	68
2	3	69
2	3	70
2	3	71
2	3	72
2	3	73
2	3	74
2	3	75
2	3	76
2	3	77
2	3	78
2	3	79
2	3	80
2	3	81
2	3	82
2	3	83
2	3	84
2	3	85
2	3	86
2	3	87
2	3	88
2	3	89
2	3	90
2	3	91
2	4	60
2	4	61
2	4	62
2	4	63
2	4	64
2	4	65
2	4	66
2	4	67
2	4	68
2	4	69
2	4	70
2	4	71
2	4	72
2	4	73
2	4	74
2	4	75
2	4	76
2	4	77
2	4	78
2	4	79
2	4	80
2	4	81
2	4	82
2	4	83
2	4	84
2	4	85
2	4	86
2	5	61
2	5	62
2	5	63
2	5	64
2	5	65
2	5	66
2	5	67
2	5	68
2	5	69
2	5	70
2	5	71
2	5	72
2	5	73
2	5	74
2	5	75
2	5	76
2	5	77
2	5	78
2	5	79
2	5	80
2	5	81
2	5	82
2	5	83
2	5	84
2	5	85
2	6	62
2	6	63
2	6	64
2	6	65
2	6	66
2	6	67
2	6	68
2	6	69
2	6	70
2	6	71
2	6	72
2	6	73
2	6	74
2	6	75
2	6	76
2	6	77
2	6	78
2	6	79
2	6	80
2	6	81
2	6	82
2	6	83
2	6	84
2	6	85
2	6	86
2	6	91
2	6	92
2	7	68
2	7	69
2	7	70
2	7	71
2	7	72
2	7	73
2	7	74
2	7	75
2	7	76
2	7	77
2	7	78
2	7	79
2	7	80
2	7	81
2	7	82
2	7	83
2	7	84
2	7	85
2	7	86
2	7	88
2	7	89
2	7	90
2	7	91
2	7	92
2	7	93
2	7	94
2	7	95
2	7	96
2	7	97
2	7	98
2	7	99
2	7	100
2	7	101
2	8	69
2	8	70
2	8	71
2	8	72
2	8	73
2	8	74
2	8	75
2	8	76
2	8	77
2	8	78
2	8	79
2	8	80
2	8	81
2	8	82
2	8	83
2	8	87
2	8	88
2	8	89
2	8	90
2	8	91
2	8	92
2	8	93
2	8	94
2	8	95
2	8	96
2	8	97
2	8	98
2	8	99
2	8	100
2	8	101
2	8	102
2	8	103
2	8	104
2	8	105
2	9	70
2	9	71
2	9	72
2	9	73
2	9	74
2	9	75
2	9	76
2	9	77
2	9	78
2	9	79
2	9	80
2	9	81
2	9	82
2	9	86
2	9	87
2	9	88
2	9	89
2	9	90
2	9	91
2	9	92
2	9	93
2	9	94
2	9	95
2	9	96
2	9	97
2	9	98
2	9	99
2	9	100
2	9	101
2	9	102
2	9	103
2	9	104
2	9	105
2	10	70
2	10	71
2	10	72
2	10	73
2	10	74
2	10	75
2	10	86
2	10	87
2	10	88
2	10	89
2	10	90
2	10	91
2	10	92
2	10	93
2	10	94
2	10	95
2	10	96
2	10	97
2	10	98
2	10	99
2	10	100
2	10	101
2	10	102
2	10	103
2	10	104
2	10	105
2	11	71
2	11	72
2	11	73
2	11	74
2	11	86
2	11	87
2	11	88
2	11	89
2	11	90
2	11	91
2	11	92
2	11	93
2	11	94
2	11	95
2	11	96
2	11	97
2	11	98
2	11	99
2	11	100
2	11	101
2	11	102
2	11	103
2	11	104
2	11	105
2	12	72
2	12	73
2	12	85
2	12	86
2	12	87
2	12	88
2	12	89
2	12	90
2	12	91
2	12	92
2	12	93
2	12	94
2	12	95
2	12	96
2	12	97
2	12	98
2	12	99
2	12	100
2	12	101
2	12	102
2	12	103
2	12	104
2	12	105
2	13	85
2	13	86
2	13	87
2	13	88
2	13	89
2	13	90
2	13	91
2	13	92
2	13	93
2	13	94
2	13	95
2	13	96
2	13	97
2	13	98
2	13	99
2	13	100
2	13	101
2	13	102
2	13	103
2	13	104
2	13	105
2	13	106
2	14	84
2	14	85
2	14	86
2	14	87
2	14	88
2	14	89
2	14	90
2	14	91
2	14	92
2	14	93
2	14	94
2	14	95
2	14	96
2	14	97
2	14	98
2	14	99
2	14	100
2	14	101
2	14	102
2	14	103
2	14	104
2	14	105
2	14	106
2	15	78
2	15	79
2	15	80
2	15	81
2	15	82
2	15	84
2	15	85
2	15	86
2	15	87
2	15	88
2	15	89
2	15	90
2	15	91
2	15	92
2	15	93
2	15	94
2	15	95
2	15	96
2	15	97
2	15	98
2	15	99
2	15	100
2	15	101
2	15	102
2	15	103
2	15	104
2	15	105
2	15	106
2	15	107
2	16	77
2	16	78
2	16	79
2	16	80
2	16	81
2	16	82
2	16	84
2	16	85
2	16	86
2	16	87
2	16	88
2	16	89
2	16	90
2	16	91
2	16	92
2	16	93
2	16	96
2	16	97
2	16	98
2	16	99
2	16	100
2	16	101
2	16	102
2	16	103
2	16	104
2	16	105
2	16	106
2	16	107
2	17	77
2	17	78
2	17	79
2	17	80
2	17	81
2	17	82
2	17	83
2	17	84
2	17	85
2	17	86
2	17	87
2	17	88
2	17	89
2	17	90
2	17	91
2	17	92
2	17	97
2	17	98
2	17	99
2	17	100
2	17	101
2	17	102
2	17	103
2	17	104
2	17	105
2	17	106
2	17	107
2	18	78
2	18	79
2	18	80
2	18	81
2	18	82
2	18	83
2	18	84
2	18	85
2	18	86
2	18	87
2	18	88
2	18	89
2	18	90
2	18	91
2	18	92
2	18	97
2	18	98
2	18	99
2	18	100
2	18	101
2	18	102
2	18	103
2	18	104
2	18	105
2	18	106
2	18	107
2	18	108
2	19	80
2	19	81
2	19	82
2	19	83
2	19	84
2	19	85
2	19	86
2	19	87
2	19	88
2	19	89
2	19	90
2	19	91
2	19	97
2	19	98
2	19	99
2	19	100
2	19	101
2	19	102
2	19	103
2	19	104
2	19	105
2	19	106
2	19	107
2	19	108
2	20	82
2	20	83
2	20	84
2	20	85
2	20	86
2	20	87
2	20	88
2	20	89
2	20	90
2	20	91
2	20	97
2	20	98
2	20	99
2	20	100
2	20	101
2	20	102
2	20	103
2	20	104
2	20	105
2	20	106
2	20	107
2	20	108
2	21	83
2	21	84
2	21	85
2	21	86
2	21	87
2	21	88
2	21	89
2	21	90
2	21	91
2	21	96
2	21	97
2	21	98
2	21	99
2	21	100
2	21	101
2	21	102
2	21	103
2	21	104
2	21	105
2	21	106
2	21	107
2	21	108
2	21	109
2	22	85
2	22	86
2	22	87
2	22	88
2	22	89
2	22	90
2	22	91
2	22	96
2	22	97
2	22	98
2	22	99
2	22	100
2	22	101
2	22	102
2	22	103
2	22	104
2	22	105
2	22	106
2	22	107
2	22	108
2	22	109
2	23	87
2	23	88
2	23	89
2	23	90
2	23	95
2	23	96
2	23	97
2	23	98
2	23	99
2	23	100
2	23	101
2	23	102
2	23	103
2	23	104
2	23	105
2	23	106
2	23	107
2	23	108
2	23	109
2	24	96
2	24	97
2	24	98
2	24	99
2	24	100
2	24	101
2	24	102
2	24	103
2	24	104
2	24	105
2	24	106
2	24	107
2	24	108
2	24	109
2	25	97
2	25	98
2	25	99
2	25	100
2	25	101
2	25	102
2	25	103
2	25	104
2	25	105
2	25	106
2	25	107
2	25	108
2	26	98
2	26	99
2	26	100
2	26	101
2	26	102
2	26	103
2	26	104
2	26	105
2	26	106
2	26	107
2	26	108
2	27	99
2	27	100
2	27	101
2	27	102
2	27	103
2	27	104
2	27	105
2	27	106
2	27	107
2	28	100
2	28	101
2	28	102
2	28	103
2	28	104
2	28	105
2	28	106
2	28	107
2	29	101
2	29	102
2	29	103
2	29	104
2	29	105
2	29	106
2	29	107
2	107	97
2	108	93
2	108	94
2	108	95
2	108	96
2	108	97
2	109	91
2	109	92
2	109	93
2	109	94
2	109	95
2	109	96
2	109	97
2	110	92
2	110	93
2	110	94
2	110	95
2	110	96
2	110	97
2	111	92
2	111	93
2	111	94
2	111	95
2	111	96
2	111	97
2	111	98
2	112	92
2	112	93
2	112	94
2	112	95
2	112	96
2	112	97
2	112	98
2	112	99
2	113	82
2	113	83
2	113	84
2	113	85
2	113	86
2	113	87
2	113	88
2	113	89
2	113	90
2	113	91
2	113	92
2	113	93
2	113	94
2	113	95
2	113	96
2	113	97
2	113	98
2	113	99
2	113	100
2	114	82
2	114	83
2	114	84
2	114	85
2	114	86
2	114	87
2	114	88
2	114	89
2	114	90
2	114	91
2	114	92
2	114	93
2	114	94
2	114	95
2	114	96
2	114	97
2	114	98
2	114	99
2	115	82
2	115	83
2	115	84
2	115	85
2	115	86
2	115	87
2	115	88
2	115	89
2	115	90
2	115	91
2	115	92
2	115	93
2	115	94
2	115	95
2	115	96
2	115	97
2	115	98
2	115	99
2	116	82
2	116	83
2	116	84
2	116	85
2	116	86
2	116	87
2	116	88
2	116	89
2	116	90
2	116	91
2	116	92
2	116	93
2	116	94
2	116	95
2	116	96
2	116	97
2	116	98
2	116	99
2	116	100
2	117	82
2	117	83
2	117	84
2	117	85
2	117	86
2	117	87
2	117	88
2	117	89
2	117	90
2	117	91
2	117	92
2	117	93
2	117	94
2	117	95
2	117	96
2	117	97
2	117	98
2	117	99
2	117	100
2	118	82
2	118	83
2	118	84
2	118	85
2	118	86
2	118	87
2	118	88
2	118	89
2	118	90
2	118	91
2	118	92
2	118	93
2	118	94
2	118	95
2	118	96
2	118	97
2	118	98
2	118	99
2	118	100
2	119	82
2	119	83
2	119	84
2	119	85
2	119	86
2	119	87
2	119	88
2	119	89
2	119	90
2	119	91
2	119	92
2	119	93
2	119	94
2	119	95
2	119	96
2	119	97
2	119	98
2	119	99
2	119	100
2	120	80
2	120	81
2	120	82
2	120	83
2	120	84
2	120	85
2	120	86
2	120	87
2	120	88
2	120	89
2	120	90
2	120	91
2	120	92
2	120	93
2	120	94
2	120	95
2	120	96
2	120	97
2	120	98
2	120	99
2	120	100
2	120	101
2	120	102
2	120	103
2	120	104
2	120	105
2	121	62
2	121	63
2	121	64
2	121	75
2	121	76
2	121	77
2	121	78
2	121	79
2	121	80
2	121	81
2	121	82
2	121	83
2	121	84
2	121	85
2	121	86
2	121	87
2	121	88
2	121	89
2	121	90
2	121	91
2	121	92
2	121	93
2	121	94
2	121	95
2	121	96
2	121	97
2	121	98
2	121	99
2	121	100
2	121	101
2	121	102
2	121	103
2	121	104
2	121	105
2	121	106
2	122	62
2	122	63
2	122	64
2	122	73
2	122	74
2	122	75
2	122	76
2	122	77
2	122	78
2	122	79
2	122	80
2	122	81
2	122	82
2	122	83
2	122	84
2	122	85
2	122	86
2	122	87
2	122	88
2	122	89
2	122	90
2	122	91
2	122	92
2	122	93
2	122	94
2	122	95
2	122	96
2	122	97
2	122	98
2	122	99
2	122	100
2	122	101
2	122	102
2	122	103
2	122	104
2	122	105
2	122	106
2	122	107
2	123	61
2	123	62
2	123	63
2	123	64
2	123	72
2	123	73
2	123	74
2	123	75
2	123	76
2	123	77
2	123	78
2	123	79
2	123	80
2	123	81
2	123	82
2	123	83
2	123	84
2	123	85
2	123	86
2	123	87
2	123	88
2	123	89
2	123	90
2	123	91
2	123	92
2	123	93
2	123	94
2	123	95
2	123	96
2	123	97
2	123	98
2	123	99
2	123	100
2	123	101
2	123	102
2	123	103
2	123	104
2	123	105
2	124	61
2	124	62
2	124	63
2	124	64
2	124	65
2	124	67
2	124	71
2	124	72
2	124	73
2	124	74
2	124	75
2	124	76
2	124	77
2	124	78
2	124	79
2	124	80
2	124	81
2	124	82
2	124	83
2	124	84
2	124	85
2	124	86
2	124	87
2	124	88
2	124	89
2	124	90
2	124	91
2	124	92
2	124	93
2	124	94
2	124	95
2	124	96
2	124	97
2	124	98
2	124	99
2	124	100
2	124	101
2	124	102
2	124	103
2	125	60
2	125	61
2	125	62
2	125	63
2	125	64
2	125	65
2	125	66
2	125	67
2	125	68
2	125	70
2	125	71
2	125	72
2	125	73
2	125	74
2	125	75
2	125	76
2	125	77
2	125	78
2	125	79
2	125	80
2	125	81
2	125	82
2	125	83
2	125	84
2	125	85
2	125	86
2	125	87
2	125	88
2	125	89
2	125	90
2	125	91
2	125	92
2	125	93
2	125	94
2	125	95
2	125	96
2	125	97
2	125	98
2	125	99
2	125	100
2	125	101
2	126	60
2	126	61
2	126	62
2	126	63
2	126	64
2	126	65
2	126	66
2	126	67
2	126	68
2	126	69
2	126	70
2	126	71
2	126	72
2	126	73
2	126	74
2	126	75
2	126	76
2	126	77
2	126	78
2	126	79
2	126	80
2	126	81
2	126	82
2	126	83
2	126	84
2	126	85
2	126	86
2	126	87
2	126	88
2	126	89
2	126	90
2	126	91
2	126	92
2	126	93
2	126	94
2	126	95
2	126	96
2	126	97
2	126	98
2	126	99
2	126	100
2	127	59
2	127	60
2	127	61
2	127	62
2	127	63
2	127	64
2	127	65
2	127	66
2	127	67
2	127	68
2	127	69
2	127	70
2	127	71
2	127	72
2	127	73
2	127	74
2	127	75
2	127	76
2	127	77
2	127	78
2	127	79
2	127	80
2	127	81
2	127	82
2	127	83
2	127	84
2	127	85
2	127	86
2	127	87
2	127	88
2	127	89
2	127	90
2	127	91
2	127	92
2	127	93
2	127	94
2	127	95
2	127	96
2	127	97
2	127	98
2	127	99
3	0	60
3	0	61
3	0	62
3	0	63
3	0	64
3	0	65
3	0	66
3	0	67
3	0	68
3	0	69
3	0	70
3	0	71
3	0	72
3	0	73
3	0	74
3	0	75
3	0	76
3	0	77
3	0	78
3	0	79
3	0	80
3	0	81
3	0	82
3	0	83
3	0	84
3	0	85
3	0	86
3	0	87
3	0	88
3	0	89
3	0	90
3	0	91
3	0	92
3	0	93
3	0	94
3	0	95
3	0	96
3	0	97
3	0	98
3	1	60
3	1	61
3	1	62
3	1	63
3	1	64
3	1	65
3	1	66
3	1	67
3	1	68
3	1	69
3	1	70
3	1	71
3	1	72
3	1	73
3	1	74
3	1	75
3	1	76
3	1	77
3	1	78
3	1	79
3	1	80
3	1	81
3	1	82
3	1	83
3	1	84
3	1	85
3	1	86
3	1	87
3	1	88
3	1	89
3	1	90
3	1	91
3	1	92
3	1	93
3	1	94
3	2	60
3	2	61
3	2	62
3	2	63
3	2	64
3	2	65
3	2	66
3	2	67
3	2	68
3	2	69
3	2	70
3	2	71
3	2	72
3	2	73
3	2	74
3	2	75
3	2	76
3	2	77
3	2	78
3	2	79
3	2	80
3	2	81
3	2	82
3	2	83
3	2	84
3	2	85
3	2	86
3	2	87
3	2	88
3	2	89
3	2	90
3	2	91
3	2	92
3	2	93
3	3	61
3	3	62
3	3	63
3	3	64
3	3	65
3	3	66
3	3	67
3	3	68
3	3	69
3	3	70
3	3	71
3	3	72
3	3	73
3	3	74
3	3	75
3	3	76
3	3	77
3	3	78
3	3	79
3	3	80
3	3	81
3	3	82
3	3	83
3	3	84
3	3	85
3	3	86
3	3	87
3	4	62
3	4	63
3	4	64
3	4	65
3	4	66
3	4	67
3	4	68
3	4	69
3	4	70
3	4	71
3	4	72
3	4	73
3	4	74
3	4	75
3	4	76
3	4	77
3	4	78
3	4	79
3	4	80
3	4	81
3	4	82
3	4	83
3	4	84
3	5	68
3	5	69
3	5	70
3	5	71
3	5	72
3	5	73
3	5	74
3	5	75
3	5	76
3	5	77
3	5	78
3	5	79
3	5	80
3	5	81
3	5	82
3	5	83
3	5	84
3	6	68
3	6	69
3	6	70
3	6	71
3	6	72
3	6	73
3	6	74
3	6	75
3	6	76
3	6	77
3	6	78
3	6	79
3	6	80
3	6	81
3	6	82
3	6	83
3	6	84
3	7	69
3	7	70
3	7	71
3	7	72
3	7	73
3	7	74
3	7	75
3	7	76
3	7	77
3	7	78
3	7	79
3	7	80
3	7	81
3	7	82
3	7	83
3	7	84
3	7	90
3	7	91
3	7	92
3	7	104
3	7	105
3	7	106
3	8	69
3	8	70
3	8	71
3	8	72
3	8	73
3	8	74
3	8	75
3	8	76
3	8	77
3	8	78
3	8	79
3	8	80
3	8	81
3	8	82
3	8	83
3	8	86
3	8	87
3	8	88
3	8	89
3	8	90
3	8	91
3	8	92
3	8	93
3	8	94
3	8	99
3	8	100
3	8	101
3	8	102
3	8	103
3	8	104
3	8	105
3	8	106
3	9	70
3	9	71
3	9	72
3	9	73
3	9	74
3	9	75
3	9	76
3	9	77
3	9	78
3	9	79
3	9	80
3	9	85
3	9	86
3	9	87
3	9	88
3	9	89
3	9	90
3	9	91
3	9	92
3	9	93
3	9	94
3	9	95
3	9	96
3	9	97
3	9	98
3	9	99
3	9	100
3	9	101
3	9	102
3	9	103
3	9	104
3	9	105
3	9	106
3	10	71
3	10	72
3	10	73
3	10	74
3	10	75
3	10	76
3	10	77
3	10	78
3	10	79
3	10	85
3	10	86
3	10	87
3	10	88
3	10	89
3	10	90
3	10	91
3	10	92
3	10	93
3	10	94
3	10	95
3	10	96
3	10	97
3	10	98
3	10	99
3	10	100
3	10	101
3	10	102
3	10	103
3	10	104
3	10	105
3	10	106
3	11	71
3	11	72
3	11	73
3	11	74
3	11	85
3	11	86
3	11	87
3	11	88
3	11	89
3	11	90
3	11	91
3	11	92
3	11	93
3	11	94
3	11	95
3	11	96
3	11	97
3	11	98
3	11	99
3	11	100
3	11	101
3	11	102
3	11	103
3	11	104
3	11	105
3	11	106
3	12	73
3	12	85
3	12	86
3	12	87
3	12	88
3	12	89
3	12	90
3	12	91
3	12	92
3	12	93
3	12	94
3	12	95
3	12	96
3	12	97
3	12	98
3	12	99
3	12	100
3	12	101
3	12	102
3	12	103
3	12	104
3	12	105
3	12	106
3	13	85
3	13	86
3	13	87
3	13	88
3	13	89
3	13	90
3	13	91
3	13	92
3	13	93
3	13	94
3	13	95
3	13	96
3	13	97
3	13	98
3	13	99
3	13	100
3	13	101
3	13	102
3	13	103
3	13	104
3	13	105
3	13	106
3	14	84
3	14	85
3	14	86
3	14	87
3	14	88
3	14	89
3	14	90
3	14	91
3	14	92
3	14	93
3	14	96
3	14	97
3	14	98
3	14	99
3	14	100
3	14	101
3	14	102
3	14	103
3	14	104
3	14	105
3	14	106
3	15	84
3	15	85
3	15	86
3	15	87
3	15	88
3	15	89
3	15	90
3	15	91
3	15	92
3	15	97
3	15	98
3	15	99
3	15	100
3	15	101
3	15	102
3	15	103
3	15	104
3	15	105
3	15	106
3	15	107
3	16	77
3	16	78
3	16	79
3	16	80
3	16	81
3	16	84
3	16	85
3	16	86
3	16	87
3	16	88
3	16	89
3	16	90
3	16	91
3	16	92
3	16	97
3	16	98
3	16	99
3	16	100
3	16	101
3	16	102
3	16	103
3	16	104
3	16	105
3	16	106
3	16	107
3	17	78
3	17	79
3	17	80
3	17	81
3	17	84
3	17	85
3	17	86
3	17	87
3	17	88
3	17	89
3	17	90
3	17	91
3	17	97
3	17	98
3	17	99
3	17	100
3	17	101
3	17	102
3	17	103
3	17	104
3	17	105
3	17	106
3	17	107
3	17	108
3	18	79
3	18	80
3	18	81
3	18	82
3	18	83
3	18	84
3	18	85
3	18	86
3	18	87
3	18	88
3	18	89
3	18	90
3	18	91
3	18	97
3	18	98
3	18	99
3	18	100
3	18	101
3	18	102
3	18	103
3	18	104
3	18	105
3	18	106
3	18	107
3	18	108
3	19	80
3	19	81
3	19	82
3	19	83
3	19	84
3	19	85
3	19	86
3	19	87
3	19	88
3	19	89
3	19	90
3	19	97
3	19	98
3	19	99
3	19	100
3	19	101
3	19	102
3	19	103
3	19	104
3	19	105
3	19	106
3	19	107
3	19	108
3	20	82
3	20	83
3	20	84
3	20	85
3	20	86
3	20	87
3	20	88
3	20	89
3	20	90
3	20	97
3	20	98
3	20	99
3	20	100
3	20	101
3	20	102
3	20	103
3	20	104
3	20	105
3	20	106
3	20	107
3	20	108
3	21	84
3	21	85
3	21	86
3	21	87
3	21	88
3	21	89
3	21	90
3	21	97
3	21	98
3	21	99
3	21	100
3	21	101
3	21	102
3	21	103
3	21	104
3	21	105
3	21	106
3	21	107
3	21	108
3	22	85
3	22	86
3	22	87
3	22	88
3	22	89
3	22	97
3	22	98
3	22	99
3	22	100
3	22	101
3	22	102
3	22	103
3	22	104
3	22	105
3	22	106
3	22	107
3	22	108
3	22	109
3	23	97
3	23	98
3	23	99
3	23	100
3	23	101
3	23	102
3	23	103
3	23	104
3	23	105
3	23	106
3	23	107
3	23	108
3	23	109
3	24	98
3	24	99
3	24	100
3	24	101
3	24	102
3	24	103
3	24	104
3	24	105
3	24	106
3	24	107
3	24	108
3	24	109
3	25	99
3	25	100
3	25	101
3	25	102
3	25	103
3	25	104
3	25	105
3	25	106
3	25	107
3	25	108
3	26	99
3	26	100
3	26	101
3	26	102
3	26	103
3	26	104
3	26	105
3	26	106
3	26	107
3	27	100
3	27	101
3	27	102
3	27	103
3	27	104
3	27	105
3	27	106
3	27	107
3	28	102
3	28	103
3	28	104
3	28	105
3	28	106
3	28	107
3	29	105
3	29	106
3	106	98
3	107	96
3	107	97
3	107	98
3	108	96
3	108	97
3	108	98
3	109	93
3	109	94
3	109	95
3	109	96
3	109	97
3	109	98
3	110	91
3	110	92
3	110	93
3	110	94
3	110	95
3	110	96
3	110	97
3	110	98
3	110	100
3	111	91
3	111	92
3	111	93
3	111	94
3	111	95
3	111	96
3	111	97
3	111	98
3	112	81
3	112	82
3	112	83
3	112	84
3	112	85
3	112	86
3	112	87
3	112	88
3	112	89
3	112	90
3	112	91
3	112	92
3	112	93
3	112	94
3	112	95
3	112	96
3	112	97
3	112	98
3	112	99
3	113	81
3	113	82
3	113	83
3	113	84
3	113	85
3	113	86
3	113	87
3	113	88
3	113	89
3	113	90
3	113	91
3	113	92
3	113	93
3	113	94
3	113	95
3	113	96
3	113	97
3	113	98
3	113	99
3	114	81
3	114	82
3	114	83
3	114	84
3	114	85
3	114	86
3	114	87
3	114	88
3	114	89
3	114	90
3	114	91
3	114	92
3	114	93
3	114	94
3	114	95
3	114	96
3	114	97
3	114	98
3	114	99
3	115	81
3	115	82
3	115	83
3	115	84
3	115	85
3	115	86
3	115	87
3	115	88
3	115	89
3	115	90
3	115	91
3	115	92
3	115	93
3	115	94
3	115	95
3	115	96
3	115	97
3	115	98
3	115	99
3	116	81
3	116	82
3	116	83
3	116	84
3	116	85
3	116	86
3	116	87
3	116	88
3	116	89
3	116	90
3	116	91
3	116	92
3	116	93
3	116	94
3	116	95
3	116	96
3	116	97
3	116	98
3	116	99
3	116	100
3	117	81
3	117	82
3	117	83
3	117	84
3	117	85
3	117	86
3	117	87
3	117	88
3	117	89
3	117	90
3	117	91
3	117	92
3	117	93
3	117	94
3	117	95
3	117	96
3	117	97
3	117	98
3	117	99
3	117	100
3	117	101
3	118	81
3	118	82
3	118	83
3	118	84
3	118	85
3	118	86
3	118	87
3	118	88
3	118	89
3	118	90
3	118	91
3	118	92
3	118	93
3	118	94
3	118	95
3	118	96
3	118	97
3	118	98
3	118	99
3	118	100
3	118	101
3	119	79
3	119	80
3	119	81
3	119	82
3	119	83
3	119	84
3	119	85
3	119	86
3	119	87
3	119	88
3	119	89
3	119	90
3	119	91
3	119	92
3	119	93
3	119	94
3	119	95
3	119	96
3	119	97
3	119	98
3	119	99
3	119	100
3	119	101
3	119	102
3	119	103
3	119	104
3	120	76
3	120	77
3	120	78
3	120	79
3	120	80
3	120	81
3	120	82
3	120	83
3	120	84
3	120	85
3	120	86
3	120	87
3	120	88
3	120	89
3	120	90
3	120	91
3	120	92
3	120	93
3	120	94
3	120	95
3	120	96
3	120	97
3	120	98
3	120	99
3	120	100
3	120	101
3	120	102
3	120	103
3	120	104
3	120	105
3	121	74
3	121	75
3	121	76
3	121	77
3	121	78
3	121	79
3	121	80
3	121	81
3	121	82
3	121	83
3	121	84
3	121	85
3	121	86
3	121	87
3	121	88
3	121	89
3	121	90
3	121	91
3	121	92
3	121	93
3	121	94
3	121	95
3	121	96
3	121	97
3	121	98
3	121	99
3	121	100
3	121	101
3	121	102
3	121	103
3	121	104
3	121	105
3	121	106
3	122	73
3	122	74
3	122	75
3	122	76
3	122	77
3	122	78
3	122	79
3	122	80
3	122	81
3	122	82
3	122	83
3	122	84
3	122	85
3	122	86
3	122	87
3	122	88
3	122	89
3	122	90
3	122	91
3	122	92
3	122	93
3	122	94
3	122	95
3	122	96
3	122	97
3	122	98
3	122	99
3	122	100
3	122	101
3	122	102
3	122	103
3	122	104
3	122	105
3	122	106
3	122	107
3	123	62
3	123	72
3	123	73
3	123	74
3	123	75
3	123	76
3	123	77
3	123	78
3	123	79
3	123	80
3	123	81
3	123	82
3	123	83
3	123	84
3	123	85
3	123	86
3	123	87
3	123	88
3	123	89
3	123	90
3	123	91
3	123	92
3	123	93
3	123	94
3	123	95
3	123	96
3	123	97
3	123	98
3	123	99
3	123	100
3	123	101
3	123	102
3	123	103
3	123	104
3	123	105
3	123	106
3	124	61
3	124	62
3	124	63
3	124	71
