#i	j	k
3	104	59
3	104	60
3	104	61
3	104	62
3	104	63
3	104	64
3	104	65
3	105	38
3	105	39
3	105	40
3	105	41
3	105	42
3	105	43
3	105	44
3	105	45
3	105	46
3	105	47
3	105	48
3	105	49
3	105	50
3	105	55
3	105	56
3	105	57
3	105	58
3	105	59
3	105	60
3	105	61
3	105	62
3	105	63
3	105	64
3	105	65
3	105	66
3	106	38
3	106	39
3	106	40
3	106	41
3	106	42
3	106	43
3	106	44
3	106	45
3	106	46
3	106	47
3	106	48
3	106	49
3	106	50
3	106	51
3	106	52
3	106	53
3	106	54
3	106	55
3	106	56
3	106	57
3	106	58
3	106	59
3	106	60
3	106	61
3	106	62
3	106	63
3	106	64
3	106	65
3	106	66
3	107	37
3	107	38
3	107	39
3	107	40
3	107	41
3	107	42
3	107	43
3	107	44
3	107	45
3	107	46
3	107	47
3	107	48
3	107	49
3	107	50
3	107	51
3	107	52
3	107	53
3	107	54
3	107	55
3	107	56
3	107	57
3	107	58
3	107	59
3	107	60
3	107	61
3	107	62
3	107	63
3	107	64
3	107	65
3	107	66
3	108	37
3	108	38
3	108	39
3	108	40
3	108	41
3	108	42
3	108	43
3	108	44
3	108	45
3	108	46
3	108	47
3	108	48
3	108	49
3	108	50
3	108	51
3	108	52
3	108	53
3	108	54
3	108	55
3	108	56
3	108	57
3	108	58
3	108	59
3	108	60
3	108	61
3	108	62
3	108	63
3	108	64
3	108	65
3	109	36
3	109	37
3	109	38
3	109	39
3	109	40
3	109	41
3	109	42
3	109	43
3	109	44
3	109	45
3	109	46
3	109	47
3	109	48
3	109	49
3	109	50
3	109	51
3	109	52
3	109	53
3	109	54
3	109	55
3	109	56
3	109	57
3	109	58
3	109	59
3	109	60
3	109	61
3	109	62
3	109	63
3	109	64
3	109	65
3	110	36
3	110	37
3	110	38
3	110	39
3	110	40
3	110	41
3	110	42
3	110	43
3	110	44
3	110	45
3	110	46
3	110	47
3	110	48
3	110	49
3	110	50
3	110	51
3	110	52
3	110	53
3	110	54
3	110	55
3	110	56
3	110	57
3	110	58
3	110	59
3	110	60
3	110	61
3	110	62
3	110	63
3	110	64
3	111	36
3	111	37
3	111	38
3	111	39
3	111	40
3	111	41
3	111	42
3	111	43
3	111	44
3	111	45
3	111	46
3	111	47
3	111	48
3	111	49
3	111	50
3	111	51
3	111	52
3	111	53
3	111	54
3	111	55
3	111	56
3	111	57
3	111	58
3	111	59
3	111	60
3	111	61
3	111	62
3	111	63
3	111	64
3	112	36
3	112	37
3	112	38
3	112	39
3	112	40
3	112	41
3	112	42
3	112	43
3	112	44
3	112	45
3	112	46
3	112	47
3	112	48
3	112	49
3	112	50
3	112	51
3	112	52
3	112	53
3	112	54
3	112	55
3	112	56
3	112	57
3	112	58
3	112	59
3	112	60
3	112	61
3	112	62
3	112	63
3	113	36
3	113	37
3	113	38
3	113	39
3	113	40
3	113	41
3	113	42
3	113	43
3	113	44
3	113	45
3	113	46
3	113	47
3	113	48
3	113	49
3	113	50
3	113	51
3	113	52
3	113	53
3	113	54
3	113	55
3	113	56
3	113	57
3	113	58
3	113	59
3	113	60
3	113	61
3	113	62
3	113	63
3	114	36
3	114	37
3	114	38
3	114	39
3	114	40
3	114	41
3	114	42
3	114	43
3	114	44
3	114	45
3	114	46
3	114	47
3	114	48
3	114	49
3	114	50
3	114	51
3	114	52
3	114	53
3	114	54
3	114	55
3	114	56
3	114	57
3	114	58
3	114	59
3	114	60
3	114	61
3	114	62
3	114	63
3	115	37
3	115	38
3	115	39
3	115	40
3	115	41
3	115	42
3	115	43
3	115	44
3	115	45
3	115	46
3	115	47
3	115	48
3	115	49
3	115	50
3	115	51
3	115	52
3	115	53
3	115	54
3	115	55
3	115	56
3	115	57
3	115	58
3	115	59
3	115	60
3	115	61
3	115	62
3	115	63
3	116	37
3	116	38
3	116	39
3	116	40
3	116	41
3	116	42
3	116	43
3	116	44
3	116	45
3	116	46
3	116	47
3	116	48
3	116	49
3	116	50
3	116	51
3	116	52
3	116	53
3	116	54
3	116	55
3	116	56
3	116	57
3	116	58
3	116	59
3	116	60
3	116	61
3	116	62
3	116	63
3	116	64
3	117	38
3	117	39
3	117	40
3	117	41
3	117	42
3	117	43
3	117	44
3	117	45
3	117	46
3	117	47
3	117	48
3	117	49
3	117	50
3	117	51
3	117	52
3	117	53
3	117	54
3	117	55
3	117	56
3	117	57
3	117	58
3	117	59
3	117	60
3	117	61
3	117	62
3	117	64
3	118	39
3	118	40
3	118	41
3	118	42
3	118	43
3	118	44
3	118	45
3	118	46
3	118	47
3	118	48
3	118	49
3	118	50
3	118	51
3	118	52
3	118	53
3	118	54
3	118	56
3	118	57
3	118	58
3	118	59
3	118	60
3	118	61
3	118	64
3	119	40
3	119	41
3	119	42
3	119	43
3	119	44
3	119	45
3	119	46
3	119	47
3	119	48
3	119	49
3	119	50
3	119	51
3	120	41
3	120	42
3	120	43
3	120	44
3	120	45
3	120	46
3	120	47
3	120	48
3	120	49
3	120	50
3	121	42
3	121	43
3	121	44
3	121	45
3	121	46
3	121	47
3	121	48
3	121	49
3	122	46
4	91	51
4	91	52
4	91	53
4	91	54
4	91	55
4	91	56
4	91	57
4	91	58
4	91	59
4	92	49
4	92	50
4	92	51
4	92	52
4	92	53
4	92	54
4	92	55
4	92	56
4	92	57
4	92	58
4	92	59
4	93	47
4	93	48
4	93	49
4	93	50
4	93	51
4	93	52
4	93	53
4	93	54
4	93	55
4	93	56
4	93	57
4	93	58
4	93	59
4	93	60
4	94	45
4	94	46
4	94	47
4	94	48
4	94	49
4	94	50
4	94	51
4	94	52
4	94	53
4	94	54
4	94	55
4	94	56
4	94	57
4	94	58
4	94	59
4	94	60
4	95	38
4	95	39
4	95	40
4	95	41
4	95	42
4	95	43
4	95	44
4	95	45
4	95	46
4	95	47
4	95	48
4	95	49
4	95	50
4	95	51
4	95	52
4	95	53
4	95	54
4	95	55
4	95	56
4	95	57
4	95	58
4	95	59
4	95	60
4	95	61
4	96	37
4	96	38
4	96	39
4	96	40
4	96	41
4	96	42
4	96	43
4	96	44
4	96	45
4	96	46
4	96	47
4	96	48
4	96	49
4	96	50
4	96	51
4	96	52
4	96	53
4	96	54
4	96	55
4	96	56
4	96	57
4	96	58
4	96	59
4	96	60
4	97	36
4	97	37
4	97	38
4	97	39
4	97	40
4	97	41
4	97	42
4	97	43
4	97	44
4	97	45
4	97	46
4	97	47
4	97	48
4	97	49
4	97	50
4	97	51
4	97	52
4	97	53
4	97	54
4	97	55
4	97	56
4	97	57
4	97	58
4	97	59
4	97	60
4	98	36
4	98	37
4	98	38
4	98	39
4	98	40
4	98	41
4	98	42
4	98	43
4	98	44
4	98	45
4	98	46
4	98	47
4	98	48
4	98	49
4	98	50
4	98	51
4	98	52
4	98	53
4	98	54
4	98	55
4	98	56
4	98	57
4	98	58
4	98	59
4	99	36
4	99	37
4	99	38
4	99	39
4	99	40
4	99	41
4	99	42
4	99	43
4	99	44
4	99	45
4	99	46
4	99	47
4	99	48
4	99	49
4	99	50
4	99	51
4	99	52
4	99	53
4	99	54
4	99	55
4	99	56
4	99	57
4	99	58
4	99	59
4	100	36
4	100	37
4	100	38
4	100	39
4	100	40
4	100	41
4	100	42
4	100	43
4	100	44
4	100	45
4	100	46
4	100	47
4	100	48
4	100	49
4	100	50
4	100	51
4	100	52
4	100	53
4	100	54
4	100	55
4	100	56
4	100	57
4	100	58
4	101	37
4	101	38
4	101	39
4	101	40
4	101	41
4	101	42
4	101	43
4	101	44
4	101	45
4	101	46
4	101	47
4	101	48
4	101	49
4	101	50
4	101	51
4	101	56
4	101	57
4	102	37
4	102	38
4	102	39
4	102	40
4	102	41
4	102	42
4	102	43
4	102	44
4	102	45
4	102	46
4	102	47
4	102	48
4	102	49
4	102	50
4	103	37
4	103	38
4	103	39
4	103	40
4	103	41
4	103	42
4	103	43
4	103	44
4	103	45
4	103	46
4	103	47
4	103	48
4	103	49
4	104	37
4	104	38
4	104	39
4	104	40
4	104	41
4	104	42
4	104	43
4	104	44
4	104	45
4	104	46
4	104	47
4	104	48
4	104	49
4	104	56
4	104	57
4	104	58
4	104	60
4	104	61
4	105	37
4	105	38
4	105	39
4	105	40
4	105	41
4	105	42
4	105	43
4	105	44
4	105	45
4	105	46
4	105	47
4	105	48
4	105	49
4	105	55
4	105	56
4	105	57
4	105	58
4	105	59
4	105	60
4	105	61
4	105	62
4	106	38
4	106	39
4	106	40
4	106	41
4	106	42
4	106	43
4	106	44
4	106	45
4	106	46
4	106	47
4	106	48
4	106	49
4	106	53
4	106	54
4	106	55
4	106	56
4	106	57
4	106	58
4	106	59
4	106	60
4	106	61
4	106	62
4	107	37
4	107	38
4	107	39
4	107	40
4	107	41
4	107	42
4	107	43
4	107	44
4	107	45
4	107	46
4	107	47
4	107	48
4	107	49
4	107	50
4	107	51
4	107	52
4	107	53
4	107	54
4	107	55
4	107	56
4	107	57
4	107	58
4	107	59
4	107	60
4	107	61
4	107	62
4	108	37
4	108	38
4	108	39
4	108	40
4	108	41
4	108	42
4	108	43
4	108	44
4	108	45
4	108	46
4	108	47
4	108	48
4	108	49
4	108	50
4	108	51
4	108	52
4	108	53
4	108	54
4	108	55
4	108	56
4	108	57
4	108	58
4	108	59
4	108	60
4	108	61
4	108	62
4	109	37
4	109	38
4	109	39
4	109	40
4	109	41
4	109	42
4	109	43
4	109	44
4	109	45
4	109	46
4	109	47
4	109	48
4	109	49
4	109	50
4	109	51
4	109	52
4	109	53
4	109	54
4	109	55
4	109	56
4	109	57
4	109	58
4	109	59
4	109	60
4	109	61
4	109	62
4	110	36
4	110	37
4	110	38
4	110	39
4	110	40
4	110	41
4	110	42
4	110	43
4	110	44
4	110	45
4	110	46
4	110	47
4	110	48
4	110	49
4	110	50
4	110	51
4	110	52
4	110	53
4	110	54
4	110	55
4	110	56
4	110	57
4	110	58
4	110	59
4	110	60
4	110	61
4	110	62
4	111	36
4	111	37
4	111	38
4	111	39
4	111	40
4	111	41
4	111	42
4	111	43
4	111	44
4	111	45
4	111	46
4	111	47
4	111	48
4	111	49
4	111	50
4	111	51
4	111	52
4	111	53
4	111	54
4	111	55
4	111	56
4	111	57
4	111	58
4	111	59
4	111	60
4	111	61
4	112	36
4	112	37
4	112	38
4	112	39
4	112	40
4	112	41
4	112	42
4	112	43
4	112	44
4	112	45
4	112	46
4	112	47
4	112	48
4	112	49
4	112	50
4	112	51
4	112	52
4	112	53
4	112	54
4	112	55
4	112	56
4	112	57
4	112	58
4	112	59
4	112	60
4	112	61
4	113	36
4	113	37
4	113	38
4	113	39
4	113	40
4	113	41
4	113	42
4	113	43
4	113	44
4	113	45
4	113	46
4	113	47
4	113	48
4	113	49
4	113	50
4	113	51
4	113	52
4	113	53
4	113	54
4	113	55
4	113	56
4	113	57
4	113	58
4	113	59
4	113	60
4	114	36
4	114	37
4	114	38
4	114	39
4	114	40
4	114	41
4	114	42
4	114	43
4	114	44
4	114	45
4	114	46
4	114	47
4	114	48
4	114	49
4	114	50
4	114	51
4	114	52
4	114	53
4	114	54
4	114	55
4	114	56
4	114	57
4	114	58
4	114	59
4	114	60
4	115	37
4	115	38
4	115	39
4	115	40
4	115	41
4	115	42
4	115	43
4	115	44
4	115	45
4	115	46
4	115	47
4	115	48
4	115	49
4	115	50
4	115	51
4	115	52
4	115	53
4	115	54
4	115	55
4	115	56
4	115	57
4	115	58
4	115	59
4	116	37
4	116	38
4	116	39
4	116	40
4	116	41
4	116	42
4	116	43
4	116	44
4	116	45
4	116	46
4	116	47
4	116	48
4	116	49
4	116	50
4	116	51
4	116	52
4	116	53
4	116	54
4	116	55
4	116	56
4	116	57
4	117	38
4	117	39
4	117	40
4	117	41
4	117	42
4	117	43
4	117	44
4	117	45
4	117	46
4	117	47
4	117	48
4	117	49
4	117	50
4	117	51
4	117	52
4	118	39
4	118	40
4	118	41
4	118	42
4	118	43
4	118	44
4	118	45
4	118	46
4	118	47
4	118	48
4	118	49
4	118	50
4	118	51
4	119	40
4	119	41
4	119	42
4	119	43
4	119	44
4	119	45
4	119	46
4	119	47
4	119	48
4	119	49
4	119	50
4	119	51
4	120	42
4	120	43
4	120	44
4	120	45
4	120	46
4	120	47
4	120	48
4	120	49
4	120	50
4	121	44
4	121	45
4	121	46
4	121	47
4	121	48
4	121	49
5	91	53
5	91	54
5	91	55
5	91	56
5	91	57
5	91	58
5	92	48
5	92	49
5	92	50
5	92	51
5	92	52
5	92	53
5	92	54
5	92	55
5	92	56
5	92	57
5	92	58
5	92	59
5	93	46
5	93	47
5	93	48
5	93	49
5	93	50
5	93	51
5	93	52
5	93	53
5	93	54
5	93	55
5	93	56
5	93	57
5	93	58
5	93	59
5	93	60
5	94	43
5	94	44
5	94	45
5	94	46
5	94	47
5	94	48
5	94	49
5	94	50
5	94	51
5	94	52
5	94	53
5	94	54
5	94	55
5	94	56
5	94	57
5	94	58
5	94	59
5	94	60
5	95	37
5	95	38
5	95	39
5	95	40
5	95	41
5	95	42
5	95	43
5	95	44
5	95	45
5	95	46
5	95	47
5	95	48
5	95	49
5	95	50
5	95	51
5	95	52
5	95	53
5	95	54
5	95	55
5	95	56
5	95	57
5	95	58
5	95	59
5	95	60
5	95	61
5	96	36
5	96	37
5	96	38
5	96	39
5	96	40
5	96	41
5	96	42
5	96	43
5	96	44
5	96	45
5	96	46
5	96	47
5	96	48
5	96	49
5	96	50
5	96	51
5	96	52
5	96	53
5	96	54
5	96	55
5	96	56
5	96	57
5	96	58
5	96	59
5	96	60
5	96	61
5	97	36
5	97	37
5	97	38
5	97	39
5	97	40
5	97	41
5	97	42
5	97	43
5	97	44
5	97	45
5	97	46
5	97	47
5	97	48
5	97	49
5	97	50
5	97	51
5	97	52
5	97	53
5	97	54
5	97	55
5	97	56
5	97	57
5	97	58
5	97	59
5	97	60
5	97	61
5	98	36
5	98	37
5	98	38
5	98	39
5	98	40
5	98	41
5	98	42
5	98	43
5	98	44
5	98	45
5	98	46
5	98	47
5	98	48
5	98	49
5	98	50
5	98	51
5	98	52
5	98	53
5	98	54
5	98	55
5	98	56
5	98	57
5	98	58
5	98	59
5	98	60
5	99	36
5	99	37
5	99	38
5	99	39
5	99	40
5	99	41
5	99	42
5	99	43
5	99	44
5	99	45
5	99	46
5	99	47
5	99	48
5	99	49
5	99	50
5	99	51
5	99	52
5	99	53
5	99	54
5	99	55
5	99	56
5	99	57
5	99	58
5	99	59
5	99	60
5	100	36
5	100	37
5	100	38
5	100	39
5	100	40
5	100	41
5	100	42
5	100	43
5	100	44
5	100	45
5	100	46
5	100	47
5	100	48
5	100	49
5	100	50
5	100	51
5	100	52
5	100	53
5	100	54
5	100	55
5	100	56
5	100	57
5	100	58
5	100	59
5	101	36
5	101	37
5	101	38
5	101	39
5	101	40
5	101	41
5	101	42
5	101	43
5	101	44
5	101	45
5	101	46
5	101	47
5	101	48
5	101	49
5	101	50
5	101	51
5	101	52
5	101	53
5	101	54
5	101	55
5	101	56
5	101	57
5	101	58
5	102	36
5	102	37
5	102	38
5	102	39
5	102	40
5	102	41
5	102	42
5	102	43
5	102	44
5	102	45
5	102	46
5	102	47
5	102	48
5	102	49
5	102	50
5	102	51
5	102	52
5	102	53
5	102	54
5	102	55
5	102	56
5	102	57
5	102	58
5	103	37
5	103	38
5	103	39
5	103	40
5	103	41
5	103	42
5	103	43
5	103	44
5	103	45
5	103	46
5	103	47
5	103	48
5	103	49
5	103	50
5	103	54
5	103	55
5	103	56
5	103	57
5	104	37
5	104	38
5	104	39
5	104	40
5	104	41
5	104	42
5	104	43
5	104	44
5	104	45
5	104	46
5	104	47
5	104	48
5	104	49
5	104	54
5	104	55
5	104	56
5	104	57
5	105	37
5	105	38
5	105	39
5	105	40
5	105	41
5	105	42
5	105	43
5	105	44
5	105	45
5	105	46
5	105	47
5	105	48
5	105	53
5	105	54
5	105	55
5	105	56
5	105	57
5	106	37
5	106	38
5	106	39
5	106	40
5	106	41
5	106	42
5	106	43
5	106	44
5	106	45
5	106	46
5	106	47
5	106	48
5	106	52
5	106	53
5	106	54
5	106	55
5	106	56
5	106	57
5	107	37
5	107	38
5	107	39
5	107	40
5	107	41
5	107	42
5	107	43
5	107	44
5	107	45
5	107	46
5	107	47
5	107	48
5	107	51
5	107	52
5	107	53
5	107	54
5	107	55
5	107	56
5	107	57
5	108	37
5	108	38
5	108	39
5	108	40
5	108	41
5	108	42
5	108	43
5	108	44
5	108	45
5	108	46
5	108	47
5	108	48
5	108	52
5	108	53
5	108	54
5	108	55
5	108	56
5	109	37
5	109	38
5	109	39
5	109	40
5	109	41
5	109	42
5	109	43
5	109	44
5	109	45
5	109	46
5	109	47
5	109	48
5	109	49
5	109	53
5	109	54
5	109	55
5	110	37
5	110	38
5	110	39
5	110	40
5	110	41
5	110	42
5	110	43
5	110	44
5	110	45
5	110	46
5	110	47
5	110	48
5	110	49
5	110	50
5	110	53
5	110	54
5	111	37
5	111	38
5	111	39
5	111	40
5	111	41
5	111	42
5	111	43
5	111	44
5	111	45
5	111	46
5	111	47
5	111	48
5	111	49
5	111	50
5	111	54
5	112	37
5	112	38
5	112	39
5	112	40
5	112	41
5	112	42
5	112	43
5	112	44
5	112	45
5	112	46
5	112	47
5	112	48
5	112	49
5	112	50
5	112	51
5	112	52
5	112	53
5	112	54
5	113	37
5	113	38
5	113	39
5	113	40
5	113	41
5	113	42
5	113	43
5	113	44
5	113	45
5	113	46
5	113	47
5	113	48
5	113	49
5	113	50
5	113	51
5	113	52
5	113	53
5	113	54
5	114	37
5	114	38
5	114	39
5	114	40
5	114	41
5	114	42
5	114	43
5	114	44
5	114	45
5	114	46
5	114	47
5	114	48
5	114	49
5	114	50
5	114	51
5	114	52
5	114	53
5	115	37
5	115	38
5	115	39
5	115	40
5	115	41
5	115	42
5	115	43
5	115	44
5	115	45
5	115	46
5	115	47
5	115	48
5	115	49
5	115	50
5	115	51
5	115	52
5	115	53
5	116	37
5	116	38
5	116	39
5	116	40
5	116	41
5	116	42
5	116	43
5	116	44
5	116	45
5	116	46
5	116	47
5	116	48
5	116	49
5	116	50
5	116	51
5	116	52
5	117	38
5	117	39
5	117	40
5	117	41
5	117	42
5	117	43
5	117	44
5	117	45
5	117	46
5	117	47
5	117	48
5	117	49
5	117	50
5	117	51
5	118	41
5	118	42
5	118	43
5	118	44
5	118	45
5	118	46
5	118	47
5	118	48
5	118	49
5	118	50
5	118	51
5	119	42
5	119	43
5	119	44
5	119	45
5	119	46
5	119	47
5	119	48
5	119	49
5	119	50
5	119	51
5	120	44
5	120	45
5	120	46
5	120	47
5	120	48
5	120	49
5	120	50
5	121	45
5	121	46
5	121	47
5	121	48
5	121	49
6	87	59
6	87	60
6	91	48
6	91	49
6	91	50
6	91	51
6	91	52
6	91	56
6	92	47
6	92	48
6	92	49
6	92	50
6	92	51
6	92	52
6	92	53
6	92	54
6	92	55
6	92	56
6	92	57
6	93	46
6	93	47
6	93	48
6	93	49
6	93	50
6	93	51
6	93	52
6	93	53
6	93	54
6	93	55
6	93	56
6	93	57
6	93	58
6	93	59
6	94	42
6	94	43
6	94	44
6	94	45
6	94	46
6	94	47
6	94	48
6	94	49
6	94	50
6	94	51
6	94	52
6	94	53
6	94	54
6	94	55
6	94	56
6	94	57
6	94	58
6	94	59
6	94	60
6	95	37
6	95	38
6	95	39
6	95	40
6	95	41
6	95	42
6	95	43
6	95	44
6	95	45
6	95	46
6	95	47
6	95	48
6	95	49
6	95	50
6	95	51
6	95	52
6	95	53
6	95	54
6	95	55
6	95	56
6	95	57
6	95	58
6	95	59
6	95	60
6	95	61
6	96	36
6	96	37
6	96	38
6	96	39
6	96	40
6	96	41
6	96	42
6	96	43
6	96	44
6	96	45
6	96	46
6	96	47
6	96	48
6	96	49
6	96	50
6	96	51
6	96	52
6	96	53
6	96	54
6	96	55
6	96	56
6	96	57
6	96	58
6	96	59
6	96	60
6	96	61
6	97	36
6	97	37
6	97	38
6	97	39
6	97	40
6	97	41
6	97	42
6	97	43
6	97	44
6	97	45
6	97	46
6	97	47
6	97	48
6	97	49
6	97	50
6	97	51
6	97	52
6	97	53
6	97	54
6	97	55
6	97	56
6	97	57
6	97	58
6	97	59
6	97	60
6	97	61
6	98	36
6	98	37
6	98	38
6	98	39
6	98	40
6	98	41
6	98	42
6	98	43
6	98	44
6	98	45
6	98	46
6	98	47
6	98	48
6	98	49
6	98	50
6	98	51
6	98	52
6	98	53
6	98	54
6	98	55
6	98	56
6	98	57
6	98	58
6	98	59
6	98	60
6	98	61
6	99	36
6	99	37
6	99	38
6	99	39
6	99	40
6	99	41
6	99	42
6	99	43
6	99	44
6	99	45
6	99	46
6	99	47
6	99	48
6	99	49
6	99	50
6	99	51
6	99	52
6	99	53
6	99	54
6	99	55
6	99	56
6	99	57
6	99	58
6	99	59
6	99	60
6	100	36
6	100	37
6	100	38
6	100	39
6	100	40
6	100	41
6	100	42
6	100	43
6	100	44
6	100	45
6	100	46
6	100	47
6	100	48
6	100	49
6	100	50
6	100	51
6	100	52
6	100	53
6	100	54
6	100	55
6	100	56
6	100	57
6	100	58
6	100	59
6	100	60
6	101	36
6	101	37
6	101	38
6	101	39
6	101	40
6	101	41
6	101	42
6	101	43
6	101	44
6	101	45
6	101	46
6	101	47
6	101	48
6	101	49
6	101	50
6	101	51
6	101	52
6	101	53
6	101	54
6	101	55
6	101	56
6	101	57
6	101	58
6	101	59
6	102	36
6	102	37
6	102	38
6	102	39
6	102	40
6	102	41
6	102	42
6	102	43
6	102	44
6	102	45
6	102	46
6	102	47
6	102	48
6	102	49
6	102	50
6	102	51
6	102	52
6	102	53
6	102	54
6	102	55
6	102	56
6	102	57
6	102	58
6	102	59
6	103	37
6	103	38
6	103	39
6	103	40
6	103	41
6	103	42
6	103	43
6	103	44
6	103	45
6	103	46
6	103	47
6	103	48
6	103	49
6	103	50
6	103	51
6	103	52
6	103	53
6	103	54
6	103	55
6	103	56
6	103	57
6	103	58
6	104	37
6	104	38
6	104	39
6	104	40
6	104	41
6	104	42
6	104	43
6	104	44
6	104	45
6	104	46
6	104	47
6	104	48
6	104	49
6	104	50
6	104	51
6	104	52
6	104	53
6	104	54
6	104	55
6	104	56
6	104	57
6	105	37
6	105	38
6	105	39
6	105	40
6	105	41
6	105	42
6	105	43
6	105	44
6	105	45
6	105	46
6	105	47
6	105	48
6	105	49
6	105	50
6	105	51
6	105	52
6	105	53
6	105	54
6	105	55
6	105	56
6	105	57
6	106	37
6	106	38
6	106	39
6	106	40
6	106	41
6	106	42
6	106	43
6	106	44
6	106	45
6	106	46
6	106	47
6	106	48
6	106	51
6	106	52
6	106	53
6	106	54
6	106	55
6	106	56
6	107	38
6	107	39
6	107	40
6	107	41
6	107	42
6	107	43
6	107	44
6	107	45
6	107	46
6	107	47
6	107	51
6	107	52
6	107	53
6	107	54
6	107	55
6	108	38
6	108	39
6	108	40
6	108	41
6	108	42
6	108	43
6	108	44
6	108	45
6	108	46
6	108	47
6	108	52
6	108	53
6	109	38
6	109	39
6	109	40
6	109	41
6	109	42
6	109	43
6	109	44
6	109	45
6	109	46
6	109	47
6	109	48
6	110	38
6	110	39
6	110	40
6	110	41
6	110	42
6	110	43
6	110	44
6	110	45
6	110	46
6	110	47
6	110	48
6	111	38
6	111	39
6	111	40
6	111	41
6	111	42
6	111	43
6	111	44
6	111	45
6	111	46
6	111	47
6	111	48
6	111	49
6	112	38
6	112	39
6	112	40
6	112	41
6	112	42
6	112	43
6	112	44
6	112	45
6	112	46
6	112	47
6	112	48
6	112	49
6	112	50
6	113	38
6	113	39
6	113	40
6	113	41
6	113	42
6	113	43
6	113	44
6	113	45
6	113	46
6	113	47
6	113	48
6	113	49
6	113	50
6	114	38
6	114	39
6	114	40
6	114	41
6	114	42
6	114	43
6	114	44
6	114	45
6	114	46
6	114	47
6	114	48
6	114	49
6	114	50
6	114	51
6	115	40
6	115	41
6	115	42
6	115	43
6	115	44
6	115	45
6	115	46
6	115	47
6	115	48
6	115	49
6	115	50
6	115	51
6	116	42
6	116	43
6	116	44
6	116	45
6	116	46
6	116	47
6	116	48
6	116	49
6	116	50
6	116	51
6	117	43
6	117	44
6	117	45
6	117	46
6	117	47
6	117	48
6	117	49
6	117	50
6	117	51
6	118	44
6	118	45
6	118	46
6	118	47
6	118	48
6	118	49
6	118	50
6	119	45
6	119	46
6	119	47
6	119	48
6	119	49
6	119	50
6	120	46
6	120	47
6	120	48
6	120	49
6	120	50
6	121	47
6	121	48
6	121	49
7	86	57
7	86	58
7	86	59
7	87	57
7	87	58
7	87	59
7	88	56
7	88	57
7	88	58
7	88	59
7	89	55
7	89	56
7	89	57
7	90	49
7	90	50
7	90	51
7	90	52
7	90	53
7	90	54
7	90	55
7	91	47
7	91	48
7	91	49
7	91	50
7	91	51
7	91	52
7	91	53
7	91	54
7	92	46
7	92	47
7	92	48
7	92	49
7	92	50
7	92	51
7	92	52
7	92	53
7	92	54
7	92	55
7	92	56
7	93	45
7	93	46
7	93	47
7	93	48
7	93	49
7	93	50
7	93	51
7	93	52
7	93	53
7	93	54
7	93	55
7	93	56
7	93	57
7	93	58
7	93	59
7	94	41
7	94	42
7	94	43
7	94	44
7	94	45
7	94	46
7	94	47
7	94	48
7	94	49
7	94	50
7	94	51
7	94	52
7	94	53
7	94	54
7	94	55
7	94	56
7	94	57
7	94	58
7	94	59
7	94	60
7	94	61
7	95	38
7	95	39
7	95	40
7	95	41
7	95	42
7	95	43
7	95	44
7	95	45
7	95	46
7	95	47
7	95	48
7	95	49
7	95	50
7	95	51
7	95	52
7	95	53
7	95	54
7	95	55
7	95	56
7	95	57
7	95	58
7	95	59
7	95	60
7	95	61
7	96	37
7	96	38
7	96	39
7	96	40
7	96	41
7	96	42
7	96	43
7	96	44
7	96	45
7	96	46
7	96	47
7	96	48
7	96	49
7	96	50
7	96	51
7	96	52
7	96	53
7	96	54
7	96	55
7	96	56
7	96	57
7	96	58
7	96	59
7	96	60
7	96	61
7	96	62
7	97	37
7	97	38
7	97	39
7	97	40
7	97	41
7	97	42
7	97	43
7	97	44
7	97	45
7	97	46
7	97	47
7	97	48
7	97	49
7	97	50
7	97	51
7	97	52
7	97	53
7	97	54
7	97	55
7	97	56
7	97	57
7	97	58
7	97	59
7	97	60
7	97	61
7	98	37
7	98	38
7	98	39
7	98	40
7	98	41
7	98	42
7	98	43
7	98	44
7	98	45
7	98	46
7	98	47
7	98	48
7	98	49
7	98	50
7	98	51
7	98	52
7	98	53
7	98	54
7	98	55
7	98	56
7	98	57
7	98	58
7	98	59
7	98	60
7	98	61
7	99	38
7	99	39
7	99	40
7	99	41
7	99	42
7	99	43
7	99	44
7	99	45
7	99	46
7	99	47
7	99	48
7	99	49
7	99	50
7	99	51
7	99	52
7	99	53
7	99	54
7	99	55
7	99	56
7	99	57
7	99	58
7	99	59
7	99	60
7	99	61
7	100	38
7	100	39
7	100	40
7	100	41
7	100	42
7	100	43
7	100	44
7	100	45
7	100	46
7	100	47
7	100	48
7	100	49
7	100	50
7	100	51
7	100	52
7	100	53
7	100	54
7	100	55
7	100	56
7	100	57
7	100	58
7	100	59
7	100	60
7	101	37
7	101	38
7	101	39
7	101	40
7	101	41
7	101	42
7	101	43
7	101	44
7	101	45
7	101	46
7	101	47
7	101	48
7	101	49
7	101	50
7	101	51
7	101	52
7	101	53
7	101	54
7	101	55
7	101	56
7	101	57
7	101	58
7	101	59
7	101	60
7	102	37
7	102	38
7	102	39
7	102	40
7	102	41
7	102	42
7	102	43
7	102	44
7	102	45
7	102	46
7	102	47
7	102	48
7	102	49
7	102	50
7	102	51
7	102	52
7	102	53
7	102	54
7	102	55
7	102	56
7	102	57
7	102	58
7	102	59
7	102	60
7	103	37
7	103	38
7	103	39
7	103	40
7	103	41
7	103	42
7	103	43
7	103	44
