#i	j	k
9	86	100
9	86	101
9	86	102
9	86	103
9	86	104
9	86	105
9	86	106
9	86	107
9	86	108
9	86	109
9	86	110
9	86	111
9	86	112
9	86	113
9	86	114
9	86	115
9	86	116
9	86	117
9	86	127
9	87	0
9	87	1
9	87	2
9	87	3
9	87	4
9	87	5
9	87	6
9	87	92
9	87	93
9	87	94
9	87	95
9	87	96
9	87	97
9	87	98
9	87	99
9	87	100
9	87	101
9	87	102
9	87	103
9	87	104
9	87	105
9	87	106
9	87	107
9	87	108
9	87	109
9	87	110
9	87	111
9	87	112
9	87	113
9	87	114
9	87	115
9	87	116
9	87	117
9	87	118
9	87	125
9	87	126
9	87	127
9	88	0
9	88	1
9	88	2
9	88	3
9	88	4
9	88	5
9	88	6
9	88	91
9	88	92
9	88	93
9	88	94
9	88	95
9	88	96
9	88	97
9	88	98
9	88	99
9	88	100
9	88	101
9	88	102
9	88	103
9	88	104
9	88	105
9	88	106
9	88	107
9	88	108
9	88	109
9	88	110
9	88	111
9	88	112
9	88	113
9	88	114
9	88	115
9	88	116
9	88	117
9	88	118
9	88	124
9	88	125
9	88	126
9	88	127
9	89	0
9	89	1
9	89	2
9	89	3
9	89	4
9	89	5
9	89	6
9	89	90
9	89	91
9	89	92
9	89	93
9	89	94
9	89	95
9	89	96
9	89	97
9	89	98
9	89	99
9	89	100
9	89	101
9	89	102
9	89	103
9	89	104
9	89	105
9	89	106
9	89	107
9	89	108
9	89	109
9	89	110
9	89	111
9	89	112
9	89	113
9	89	114
9	89	115
9	89	116
9	89	117
9	89	118
9	89	123
9	89	124
9	89	125
9	89	126
9	89	127
9	90	0
9	90	1
9	90	2
9	90	3
9	90	4
9	90	5
9	90	6
9	90	90
9	90	91
9	90	92
9	90	93
9	90	94
9	90	95
9	90	96
9	90	97
9	90	98
9	90	99
9	90	100
9	90	101
9	90	102
9	90	103
9	90	104
9	90	105
9	90	106
9	90	107
9	90	108
9	90	109
9	90	110
9	90	111
9	90	112
9	90	113
9	90	114
9	90	115
9	90	116
9	90	117
9	90	123
9	90	124
9	90	125
9	90	126
9	90	127
9	91	0
9	91	1
9	91	2
9	91	3
9	91	4
9	91	5
9	91	6
9	91	7
9	91	91
9	91	92
9	91	93
9	91	94
9	91	95
9	91	96
9	91	97
9	91	98
9	91	99
9	91	100
9	91	101
9	91	102
9	91	103
9	91	104
9	91	105
9	91	106
9	91	107
9	91	108
9	91	109
9	91	110
9	91	111
9	91	112
9	91	113
9	91	114
9	91	115
9	91	116
9	91	117
9	91	123
9	91	124
9	91	125
9	91	126
9	91	127
9	92	0
9	92	1
9	92	2
9	92	3
9	92	4
9	92	5
9	92	6
9	92	7
9	92	92
9	92	93
9	92	94
9	92	95
9	92	96
9	92	97
9	92	98
9	92	99
9	92	100
9	92	101
9	92	102
9	92	103
9	92	104
9	92	105
9	92	106
9	92	107
9	92	108
9	92	109
9	92	110
9	92	111
9	92	112
9	92	113
9	92	114
9	92	115
9	92	116
9	92	117
9	92	122
9	92	123
9	92	124
9	92	125
9	92	126
9	92	127
9	93	0
9	93	1
9	93	2
9	93	3
9	93	4
9	93	5
9	93	6
9	93	7
9	93	92
9	93	93
9	93	94
9	93	95
9	93	96
9	93	97
9	93	98
9	93	99
9	93	100
9	93	101
9	93	102
9	93	103
9	93	104
9	93	105
9	93	106
9	93	107
9	93	108
9	93	109
9	93	110
9	93	111
9	93	112
9	93	113
9	93	114
9	93	115
9	93	116
9	93	117
9	93	122
9	93	123
9	93	124
9	93	125
9	93	126
9	93	127
9	94	0
9	94	1
9	94	2
9	94	3
9	94	4
9	94	5
9	94	6
9	94	7
9	94	92
9	94	93
9	94	94
9	94	95
9	94	96
9	94	97
9	94	98
9	94	99
9	94	100
9	94	101
9	94	102
9	94	103
9	94	104
9	94	105
9	94	106
9	94	107
9	94	108
9	94	109
9	94	110
9	94	111
9	94	112
9	94	113
9	94	114
9	94	115
9	94	116
9	94	117
9	94	118
9	94	122
9	94	123
9	94	124
9	94	125
9	94	126
9	94	127
9	95	0
9	95	1
9	95	2
9	95	3
9	95	4
9	95	5
9	95	6
9	95	7
9	95	8
9	95	91
9	95	92
9	95	93
9	95	94
9	95	95
9	95	96
9	95	97
9	95	98
9	95	99
9	95	100
9	95	101
9	95	102
9	95	103
9	95	104
9	95	105
9	95	106
9	95	107
9	95	108
9	95	109
9	95	110
9	95	111
9	95	112
9	95	113
9	95	114
9	95	115
9	95	116
9	95	117
9	95	118
9	95	122
9	95	123
9	95	124
9	95	125
9	95	126
9	95	127
9	96	0
9	96	1
9	96	2
9	96	3
9	96	4
9	96	5
9	96	6
9	96	7
9	96	8
9	96	91
9	96	92
9	96	93
9	96	94
9	96	95
9	96	96
9	96	97
9	96	98
9	96	99
9	96	100
9	96	101
9	96	102
9	96	103
9	96	104
9	96	105
9	96	106
9	96	107
9	96	108
9	96	109
9	96	110
9	96	111
9	96	112
9	96	113
9	96	114
9	96	115
9	96	116
9	96	117
9	96	118
9	97	0
9	97	1
9	97	2
9	97	3
9	97	4
9	97	5
9	97	6
9	97	7
9	97	8
9	97	9
9	97	91
9	97	92
9	97	93
9	97	94
9	97	95
9	97	96
9	97	97
9	97	98
9	97	99
9	97	100
9	97	101
9	97	102
9	97	103
9	97	104
9	97	105
9	97	106
9	97	107
9	97	108
9	97	109
9	97	110
9	97	111
9	97	112
9	97	113
9	97	114
9	97	115
9	97	116
9	97	117
9	97	118
9	98	0
9	98	1
9	98	2
9	98	3
9	98	4
9	98	5
9	98	6
9	98	7
9	98	8
9	98	9
9	98	90
9	98	91
9	98	92
9	98	93
9	98	94
9	98	95
9	98	96
9	98	97
9	98	98
9	98	99
9	98	100
9	98	101
9	98	102
9	98	103
9	98	104
9	98	105
9	98	106
9	98	107
9	98	108
9	98	109
9	98	110
9	98	111
9	98	112
9	98	113
9	98	114
9	98	115
9	98	116
9	98	117
9	99	0
9	99	1
9	99	2
9	99	3
9	99	4
9	99	5
9	99	6
9	99	7
9	99	8
9	99	9
9	99	10
9	99	91
9	99	92
9	99	93
9	99	94
9	99	95
9	99	96
9	99	97
9	99	98
9	99	99
9	99	100
9	99	101
9	99	102
9	99	103
9	99	104
9	99	105
9	99	106
9	99	107
9	99	108
9	99	109
9	99	110
9	99	111
9	99	112
9	99	113
9	99	114
9	99	115
9	99	116
9	99	117
9	100	1
9	100	4
9	100	5
9	100	6
9	100	7
9	100	8
9	100	9
9	100	10
9	100	92
9	100	93
9	100	94
9	100	95
9	100	96
9	100	97
9	100	98
9	100	99
9	100	100
9	100	101
9	100	102
9	100	103
9	100	104
9	100	105
9	100	106
9	100	107
9	100	108
9	100	109
9	100	110
9	100	111
9	100	112
9	100	113
9	100	114
9	100	115
9	100	116
9	100	117
9	101	1
9	101	5
9	101	6
9	101	7
9	101	8
9	101	9
9	101	93
9	101	94
9	101	95
9	101	96
9	101	97
9	101	98
9	101	99
9	101	100
9	101	101
9	101	102
9	101	103
9	101	104
9	101	105
9	101	106
9	101	107
9	101	108
9	101	109
9	101	110
9	101	111
9	101	112
9	101	113
9	101	114
9	101	115
9	101	116
9	102	1
9	102	5
9	102	6
9	102	7
9	102	8
9	102	9
9	102	94
9	102	95
9	102	96
9	102	97
9	102	98
9	102	99
9	102	100
9	102	101
9	102	102
9	102	103
9	102	104
9	102	105
9	102	106
9	102	107
9	102	108
9	102	109
9	102	110
9	102	111
9	102	112
9	102	113
9	102	114
9	102	115
9	102	116
9	103	6
9	103	7
9	103	8
9	103	95
9	103	96
9	103	97
9	103	98
9	103	99
9	103	100
9	103	101
9	103	102
9	103	103
9	103	104
9	103	105
9	103	106
9	103	107
9	103	108
9	103	109
9	103	110
9	103	111
9	103	112
9	103	113
9	103	114
9	103	115
9	104	96
9	104	97
9	104	98
9	104	99
9	104	100
9	104	101
9	104	102
9	104	103
9	104	104
9	104	105
9	104	106
9	104	107
9	104	108
9	104	109
9	104	110
9	104	111
9	104	112
9	104	113
9	104	114
9	105	97
9	105	98
9	105	99
9	105	100
9	105	101
9	105	102
9	105	103
9	105	104
9	105	105
9	105	106
9	105	107
9	105	108
9	105	109
9	105	110
9	105	111
9	105	112
9	105	113
9	105	114
9	106	98
9	106	99
9	106	100
9	106	101
9	106	102
9	106	103
9	106	104
9	106	105
9	106	106
9	106	107
9	106	108
9	106	109
9	106	110
9	106	111
9	106	112
9	106	113
9	106	114
9	107	98
9	107	99
9	107	100
9	107	101
9	107	102
9	107	103
9	107	104
9	107	105
9	107	106
9	107	107
9	107	108
9	107	109
9	107	110
9	107	111
9	107	112
9	107	113
9	108	98
9	108	99
9	108	100
9	108	101
9	108	102
9	108	103
9	108	104
9	108	105
9	108	106
9	108	107
9	108	108
9	108	109
9	108	110
9	108	111
9	108	112
9	108	113
9	109	98
9	109	99
9	109	100
9	109	101
9	109	102
9	109	103
9	109	104
9	109	105
9	109	106
9	109	107
9	109	108
9	109	109
9	109	110
9	109	111
9	109	112
9	110	99
9	110	100
9	110	101
9	110	102
9	110	103
9	110	104
9	110	105
9	110	106
9	110	107
9	110	108
9	110	109
9	110	110
9	110	111
9	110	112
9	111	100
9	111	101
9	111	102
9	111	103
9	111	104
9	111	105
9	111	106
9	111	107
9	111	108
9	111	109
9	111	110
9	111	111
9	111	112
9	112	99
9	112	100
9	112	101
9	112	102
9	112	103
9	112	104
9	112	105
9	112	106
9	112	107
9	112	108
9	112	109
9	112	110
9	112	111
9	113	99
9	113	101
9	113	102
9	113	103
9	113	104
9	113	105
9	113	106
9	113	107
9	113	108
9	113	109
9	113	110
9	113	111
9	114	106
9	114	107
9	114	108
9	114	109
9	114	110
9	114	111
9	115	106
9	115	107
9	115	108
9	115	109
9	115	110
9	115	111
9	116	106
9	116	107
9	116	108
9	116	109
9	116	110
9	117	106
9	117	107
9	117	108
9	117	109
9	118	107
9	118	108
9	119	107
10	81	96
10	82	95
10	82	96
10	82	97
10	83	94
10	83	95
10	83	96
10	83	97
10	83	98
10	83	99
10	83	100
10	83	101
10	83	105
10	83	106
10	83	107
10	83	108
10	83	109
10	83	110
10	83	111
10	83	112
10	83	113
10	84	93
10	84	94
10	84	95
10	84	96
10	84	97
10	84	98
10	84	99
10	84	100
10	84	101
10	84	102
10	84	103
10	84	104
10	84	105
10	84	106
10	84	107
10	84	108
10	84	109
10	84	110
10	84	111
10	84	112
10	84	113
10	84	114
10	85	1
10	85	2
10	85	3
10	85	4
10	85	92
10	85	93
10	85	94
10	85	95
10	85	96
10	85	97
10	85	98
10	85	99
10	85	100
10	85	101
10	85	102
10	85	103
10	85	104
10	85	105
10	85	106
10	85	107
10	85	108
10	85	109
10	85	110
10	85	111
10	85	112
10	85	113
10	85	114
10	85	115
10	85	116
10	86	1
10	86	2
10	86	3
10	86	4
10	86	5
10	86	92
10	86	93
10	86	94
10	86	95
10	86	96
10	86	97
10	86	98
10	86	99
10	86	100
10	86	101
10	86	102
10	86	103
10	86	104
10	86	105
10	86	106
10	86	107
10	86	108
10	86	109
10	86	110
10	86	111
10	86	112
10	86	113
10	86	114
10	86	115
10	86	116
10	86	117
10	86	127
10	87	0
10	87	1
10	87	2
10	87	3
10	87	4
10	87	5
10	87	6
10	87	92
10	87	93
10	87	94
10	87	95
10	87	96
10	87	97
10	87	98
10	87	99
10	87	100
10	87	101
10	87	102
10	87	103
10	87	104
10	87	105
10	87	106
10	87	107
10	87	108
10	87	109
10	87	110
10	87	111
10	87	112
10	87	113
10	87	114
10	87	115
10	87	116
10	87	117
10	87	118
10	87	125
10	87	126
10	87	127
10	88	0
10	88	1
10	88	2
10	88	3
10	88	4
10	88	5
10	88	6
10	88	92
10	88	93
10	88	94
10	88	95
10	88	96
10	88	97
10	88	98
10	88	99
10	88	100
10	88	101
10	88	102
10	88	103
10	88	104
10	88	105
10	88	106
10	88	107
10	88	108
10	88	109
10	88	110
10	88	111
10	88	112
10	88	113
10	88	114
10	88	115
10	88	116
10	88	117
10	88	118
10	88	124
10	88	125
10	88	126
10	88	127
10	89	0
10	89	1
10	89	2
10	89	3
10	89	4
10	89	5
10	89	6
10	89	91
10	89	92
10	89	93
10	89	94
10	89	95
10	89	96
10	89	97
10	89	98
10	89	99
10	89	100
10	89	101
10	89	102
10	89	103
10	89	104
10	89	105
10	89	106
10	89	107
10	89	108
10	89	109
10	89	110
10	89	111
10	89	112
10	89	113
10	89	114
10	89	115
10	89	116
10	89	117
10	89	118
10	89	124
10	89	125
10	89	126
10	89	127
10	90	0
10	90	1
10	90	2
10	90	3
10	90	4
10	90	5
10	90	6
10	90	90
10	90	91
10	90	92
10	90	93
10	90	94
10	90	95
10	90	96
10	90	97
10	90	98
10	90	99
10	90	100
10	90	101
10	90	102
10	90	103
10	90	104
10	90	105
10	90	106
10	90	107
10	90	108
10	90	109
10	90	110
10	90	111
10	90	112
10	90	113
10	90	114
10	90	115
10	90	116
10	90	117
10	90	118
10	90	123
10	90	124
10	90	125
10	90	126
10	90	127
10	91	0
10	91	1
10	91	2
10	91	3
10	91	4
10	91	5
10	91	6
10	91	91
10	91	92
10	91	93
10	91	94
10	91	95
10	91	96
10	91	97
10	91	98
10	91	99
10	91	100
10	91	101
10	91	102
10	91	103
10	91	104
10	91	105
10	91	106
10	91	107
10	91	108
10	91	109
10	91	110
10	91	111
10	91	112
10	91	113
10	91	114
10	91	115
10	91	116
10	91	117
10	91	118
10	91	123
10	91	124
10	91	125
10	91	126
10	91	127
10	92	0
10	92	1
10	92	2
10	92	3
10	92	4
10	92	5
10	92	6
10	92	7
10	92	91
10	92	92
10	92	93
10	92	94
10	92	95
10	92	96
10	92	97
10	92	98
10	92	99
10	92	100
10	92	101
10	92	102
10	92	103
10	92	104
10	92	105
10	92	106
10	92	107
10	92	108
10	92	109
10	92	110
10	92	111
10	92	112
10	92	113
10	92	114
10	92	115
10	92	116
10	92	117
10	92	118
10	92	122
10	92	123
10	92	124
10	92	125
10	92	126
10	92	127
10	93	0
10	93	1
10	93	2
10	93	3
10	93	4
10	93	5
10	93	6
10	93	7
10	93	92
10	93	93
10	93	94
10	93	95
10	93	96
10	93	97
10	93	98
10	93	99
10	93	100
10	93	101
10	93	102
10	93	103
10	93	104
10	93	105
10	93	106
10	93	107
10	93	108
10	93	109
10	93	110
10	93	111
10	93	112
10	93	113
10	93	114
10	93	115
10	93	116
10	93	117
10	93	118
10	93	122
10	93	123
10	93	124
10	93	125
10	93	126
10	93	127
10	94	0
10	94	1
10	94	2
10	94	3
10	94	4
10	94	5
10	94	6
10	94	7
10	94	91
10	94	92
10	94	93
10	94	94
10	94	95
10	94	96
10	94	97
10	94	98
10	94	99
10	94	100
10	94	101
10	94	102
10	94	103
10	94	104
10	94	105
10	94	106
10	94	107
10	94	108
10	94	109
10	94	110
10	94	111
10	94	112
10	94	113
10	94	114
10	94	115
10	94	116
10	94	117
10	94	118
10	94	119
10	94	122
10	94	123
10	94	124
10	94	125
10	94	126
10	94	127
10	95	1
10	95	2
10	95	3
10	95	4
10	95	5
10	95	6
10	95	7
10	95	8
10	95	90
10	95	91
10	95	92
10	95	93
10	95	94
10	95	95
10	95	96
10	95	97
10	95	98
10	95	99
10	95	100
10	95	101
10	95	102
10	95	103
10	95	104
10	95	105
10	95	106
10	95	107
10	95	108
10	95	109
10	95	110
10	95	111
10	95	112
10	95	113
10	95	114
10	95	115
10	95	116
10	95	117
10	95	118
10	96	1
10	96	2
10	96	3
10	96	4
10	96	5
10	96	6
10	96	7
10	96	8
10	96	90
10	96	91
10	96	92
10	96	93
10	96	94
10	96	95
10	96	96
10	96	97
10	96	98
10	96	99
10	96	100
10	96	101
10	96	102
10	96	103
10	96	104
10	96	105
10	96	106
10	96	107
10	96	108
10	96	109
10	96	110
10	96	111
10	96	112
10	96	113
10	96	114
10	96	115
10	96	116
10	96	117
10	96	118
10	97	1
10	97	2
10	97	3
10	97	4
10	97	5
10	97	6
10	97	7
10	97	8
10	97	90
10	97	91
10	97	92
10	97	93
10	97	94
10	97	95
10	97	96
10	97	97
10	97	98
10	97	99
10	97	100
10	97	101
10	97	102
10	97	103
10	97	104
10	97	105
10	97	106
10	97	107
10	97	108
10	97	109
10	97	110
10	97	111
10	97	112
10	97	113
10	97	114
10	97	115
10	97	116
10	97	117
10	97	118
10	98	1
10	98	2
10	98	3
10	98	4
10	98	5
10	98	6
10	98	7
10	98	8
10	98	9
10	98	90
10	98	91
10	98	92
10	98	93
10	98	94
10	98	95
10	98	96
10	98	97
10	98	98
10	98	99
10	98	100
10	98	101
10	98	102
10	98	103
10	98	104
10	98	105
10	98	106
10	98	107
10	98	108
10	98	109
10	98	110
10	98	111
10	98	112
10	98	113
10	98	114
10	98	115
10	98	116
10	98	117
10	99	1
10	99	2
10	99	3
10	99	4
10	99	5
10	99	6
10	99	7
10	99	8
10	99	9
10	99	10
10	99	91
10	99	92
10	99	93
10	99	94
10	99	95
10	99	96
10	99	97
10	99	98
10	99	99
10	99	100
10	99	101
10	99	102
10	99	103
10	99	104
10	99	105
10	99	106
10	99	107
10	99	108
10	99	109
10	99	110
10	99	111
10	99	112
10	99	113
10	99	114
10	99	115
10	99	116
10	99	117
10	100	1
10	100	5
10	100	6
10	100	7
10	100	8
10	100	9
10	100	92
10	100	93
10	100	94
10	100	95
10	100	96
10	100	97
10	100	98
10	100	99
10	100	100
10	100	101
10	100	102
10	100	103
10	100	104
10	100	105
10	100	106
10	100	107
10	100	108
10	100	109
10	100	110
10	100	111
10	100	112
10	100	113
10	100	114
10	100	115
10	100	116
10	101	6
10	101	7
10	101	8
10	101	9
10	101	93
10	101	94
10	101	95
10	101	96
10	101	97
10	101	98
10	101	99
10	101	100
10	101	101
10	101	102
10	101	103
10	101	104
10	101	105
10	101	106
10	101	107
10	101	108
10	101	109
10	101	110
10	101	111
10	101	112
10	101	113
10	101	114
10	101	115
10	101	116
10	102	94
10	102	95
10	102	96
10	102	97
10	102	98
10	102	99
10	102	100
10	102	101
10	102	102
10	102	103
10	102	104
10	102	105
10	102	106
10	102	107
10	102	108
10	102	109
10	102	110
10	102	111
10	102	112
10	102	113
10	102	114
10	102	115
10	103	95
10	103	96
10	103	97
10	103	98
10	103	99
10	103	100
10	103	101
10	103	102
10	103	103
10	103	104
10	103	105
10	103	106
10	103	107
10	103	108
10	103	109
10	103	110
10	103	111
10	103	112
10	103	113
10	103	114
10	103	115
10	104	96
10	104	97
10	104	98
10	104	99
10	104	100
10	104	101
10	104	102
10	104	103
10	104	104
10	104	105
10	104	106
10	104	107
10	104	108
10	104	109
10	104	110
10	104	111
10	104	112
10	104	113
10	104	114
10	105	97
10	105	98
10	105	99
10	105	100
10	105	101
10	105	102
10	105	103
10	105	104
10	105	105
10	105	106
10	105	107
10	105	108
10	105	109
10	105	110
10	105	111
10	105	112
10	105	113
10	105	114
10	106	98
10	106	99
10	106	100
10	106	101
10	106	102
10	106	103
10	106	104
10	106	105
10	106	106
10	106	107
10	106	108
10	106	109
10	106	110
10	106	111
10	106	112
10	106	113
10	107	99
10	107	100
10	107	101
10	107	102
10	107	103
10	107	104
10	107	105
10	107	106
10	107	107
10	107	108
10	107	109
10	107	110
10	107	111
10	107	112
10	107	113
10	108	99
10	108	100
10	108	101
10	108	102
10	108	103
10	108	104
10	108	105
10	108	106
10	108	107
10	108	108
10	108	109
10	108	110
10	108	111
10	108	112
10	108	113
10	109	99
10	109	100
10	109	101
10	109	102
10	109	103
10	109	104
10	109	105
10	109	106
10	109	107
10	109	108
10	109	109
10	109	110
10	109	111
10	109	112
10	110	99
10	110	100
10	110	101
10	110	102
10	110	103
10	110	104
10	110	105
10	110	106
10	110	107
10	110	108
10	110	109
10	110	110
10	110	111
10	110	112
10	111	98
10	111	99
10	111	100
10	111	101
10	111	102
10	111	103
10	111	104
10	111	105
10	111	106
10	111	107
10	111	108
10	111	109
10	111	110
10	111	111
10	112	99
10	112	100
10	112	101
10	112	102
10	112	103
10	112	104
10	112	105
10	112	106
10	112	107
10	112	108
10	112	109
10	112	110
10	112	111
10	113	98
10	113	99
10	113	106
10	113	107
10	113	108
10	113	109
10	113	110
10	113	111
10	114	98
10	114	107
10	114	108
10	114	109
10	114	110
10	115	107
10	115	108
10	115	109
10	115	110
10	116	107
10	116	108
10	116	109
10	117	107
10	117	108
10	118	107
11	78	98
11	79	97
11	80	97
11	81	97
11	82	96
11	82	97
11	82	98
11	82	99
11	82	100
11	82	101
11	82	102
11	82	107
11	82	108
11	82	109
11	82	110
11	82	111
11	82	112
11	82	113
11	83	94
11	83	95
11	83	96
11	83	97
11	83	98
11	83	99
11	83	100
11	83	101
11	83	102
11	83	103
11	83	104
11	83	105
11	83	106
11	83	107
11	83	108
11	83	109
11	83	110
11	83	111
11	83	112
11	83	113
11	84	93
11	84	94
11	84	95
11	84	96
11	84	97
11	84	98
11	84	99
11	84	100
11	84	101
11	84	102
11	84	103
11	84	104
11	84	105
11	84	106
11	84	107
11	84	108
11	84	109
11	84	110
11	84	111
11	84	112
11	84	113
11	84	114
11	85	1
11	85	2
11	85	3
11	85	4
11	85	5
11	85	93
11	85	94
11	85	95
11	85	96
11	85	97
11	85	98
11	85	99
11	85	100
11	85	101
11	85	102
11	85	103
11	85	104
11	85	105
11	85	106
11	85	107
11	85	108
11	85	109
11	85	110
11	85	111
11	85	112
11	85	113
11	85	114
11	85	115
11	86	1
11	86	2
11	86	3
11	86	4
11	86	5
11	86	92
11	86	93
11	86	94
11	86	95
11	86	96
11	86	97
11	86	98
11	86	99
11	86	100
11	86	101
11	86	102
11	86	103
11	86	104
11	86	105
11	86	106
11	86	107
11	86	108
11	86	109
11	86	110
11	86	111
11	86	112
11	86	113
11	86	114
11	86	115
11	86	116
11	86	117
11	86	127
11	87	0
11	87	1
11	87	2
11	87	3
11	87	4
11	87	5
11	87	6
11	87	92
11	87	93
11	87	94
11	87	95
11	87	96
11	87	97
11	87	98
11	87	99
11	87	100
11	87	101
11	87	102
11	87	103
11	87	104
11	87	105
11	87	106
11	87	107
11	87	108
11	87	109
11	87	110
11	87	111
11	87	112
11	87	113
11	87	114
11	87	115
11	87	116
11	87	117
11	87	126
11	87	127
11	88	0
11	88	1
11	88	2
11	88	3
11	88	4
11	88	5
11	88	6
11	88	92
11	88	93
11	88	94
11	88	95
11	88	96
11	88	97
11	88	98
11	88	99
11	88	100
11	88	101
11	88	102
11	88	103
11	88	104
11	88	105
11	88	106
11	88	107
11	88	108
11	88	109
11	88	110
11	88	111
11	88	112
11	88	113
11	88	114
11	88	115
11	88	116
11	88	117
11	88	118
11	88	125
11	88	126
11	88	127
11	89	0
11	89	1
11	89	2
11	89	3
11	89	4
11	89	5
11	89	6
11	89	91
11	89	92
11	89	93
11	89	94
11	89	95
11	89	96
11	89	97
11	89	98
11	89	99
11	89	100
11	89	101
11	89	102
11	89	103
11	89	104
11	89	105
11	89	106
11	89	107
11	89	108
11	89	109
11	89	110
11	89	111
11	89	112
11	89	113
11	89	114
11	89	115
11	89	116
11	89	117
11	89	118
11	89	124
11	89	125
11	89	126
11	89	127
11	90	0
11	90	1
11	90	2
11	90	3
11	90	4
11	90	5
11	90	6
11	90	90
11	90	91
11	90	92
11	90	93
11	90	94
11	90	95
11	90	96
11	90	97
11	90	98
11	90	99
11	90	100
11	90	101
11	90	102
11	90	103
11	90	104
11	90	105
11	90	106
11	90	107
11	90	108
11	90	109
11	90	110
11	90	111
11	90	112
11	90	113
11	90	114
11	90	115
11	90	116
11	90	117
11	90	118
11	90	123
11	90	124
11	90	125
11	90	126
11	90	127
11	91	0
11	91	1
11	91	2
11	91	3
11	91	4
11	91	5
11	91	6
11	91	90
11	91	91
11	91	92
11	91	93
11	91	94
11	91	95
11	91	96
11	91	97
11	91	98
11	91	99
11	91	100
11	91	101
11	91	102
11	91	103
11	91	104
11	91	105
11	91	106
11	91	107
11	91	108
11	91	109
11	91	110
11	91	111
11	91	112
11	91	113
11	91	114
11	91	115
11	91	116
11	91	117
11	91	118
11	91	122
11	91	123
11	91	124
11	91	125
11	91	126
11	91	127
11	92	0
11	92	1
11	92	2
11	92	3
11	92	4
11	92	5
11	92	6
11	92	7
11	92	91
11	92	92
11	92	93
11	92	94
11	92	95
11	92	96
11	92	97
11	92	98
11	92	99
11	92	100
11	92	101
11	92	102
11	92	103
11	92	104
11	92	105
11	92	106
11	92	107
11	92	108
11	92	109
11	92	110
11	92	111
11	92	112
11	92	113
11	92	114
11	92	115
11	92	116
11	92	117
11	92	118
11	92	122
11	92	123
11	92	124
11	92	125
11	92	126
11	92	127
11	93	0
11	93	1
11	93	2
11	93	3
11	93	4
11	93	5
11	93	6
11	93	7
11	93	90
11	93	91
11	93	92
11	93	93
11	93	94
11	93	95
11	93	96
11	93	97
11	93	98
11	93	99
11	93	100
11	93	101
11	93	102
11	93	103
11	93	104
11	93	105
11	93	106
11	93	107
11	93	108
11	93	109
11	93	110
11	93	111
11	93	112
11	93	113
11	93	114
11	93	115
11	93	116
11	93	117
11	93	118
11	93	119
11	93	122
11	93	123
11	93	124
11	93	125
11	93	126
11	93	127
11	94	1
11	94	2
11	94	3
11	94	4
11	94	5
11	94	6
11	94	7
11	94	89
11	94	90
11	94	91
11	94	92
11	94	93
11	94	94
11	94	95
11	94	96
11	94	97
11	94	98
11	94	99
11	94	100
11	94	101
11	94	102
11	94	103
11	94	104
11	94	105
11	94	106
11	94	107
11	94	108
11	94	109
11	94	110
11	94	111
11	94	112
11	94	113
11	94	114
11	94	115
11	94	116
11	94	117
11	94	118
11	94	119
11	95	1
11	95	2
11	95	3
11	95	4
11	95	5
11	95	6
11	95	7
11	95	89
11	95	90
11	95	91
11	95	92
11	95	93
11	95	94
11	95	95
11	95	96
11	95	97
11	95	98
11	95	99
11	95	100
11	95	101
11	95	102
11	95	103
11	95	104
11	95	105
11	95	106
11	95	107
11	95	108
11	95	109
11	95	110
11	95	111
11	95	112
11	95	113
11	95	114
11	95	115
11	95	116
11	95	117
11	95	118
11	96	2
11	96	3
11	96	4
11	96	5
11	96	6
11	96	7
11	96	8
11	96	89
11	96	90
11	96	91
11	96	92
11	96	93
11	96	94
11	96	95
11	96	96
11	96	97
11	96	98
11	96	99
11	96	100
11	96	101
11	96	102
11	96	103
11	96	104
11	96	105
11	96	106
11	96	107
11	96	108
11	96	109
11	96	110
11	96	111
11	96	112
11	96	113
11	96	114
11	96	115
11	96	116
11	96	117
11	96	118
11	97	2
11	97	3
11	97	4
11	97	5
11	97	6
11	97	7
11	97	8
11	97	89
11	97	90
11	97	91
11	97	92
11	97	93
11	97	94
11	97	95
11	97	96
11	97	97
11	97	98
11	97	99
11	97	100
11	97	101
11	97	102
11	97	103
11	97	104
11	97	105
11	97	106
11	97	107
11	97	108
11	97	109
11	97	110
11	97	111
11	97	112
11	97	113
11	97	114
11	97	115
11	97	116
11	97	117
11	97	118
11	98	2
11	98	3
11	98	4
11	98	5
11	98	6
11	98	7
11	98	8
11	98	9
11	98	89
11	98	90
11	98	91
11	98	92
11	98	93
11	98	94
11	98	95
11	98	96
11	98	97
11	98	98
11	98	99
11	98	100
11	98	101
11	98	102
11	98	103
11	98	104
11	98	105
11	98	106
11	98	107
11	98	108
11	98	109
11	98	110
11	98	111
11	98	112
11	98	113
11	98	114
11	98	115
11	98	116
11	98	117
11	99	2
11	99	3
11	99	4
11	99	5
11	99	6
11	99	7
11	99	8
11	99	9
11	99	91
11	99	92
11	99	93
11	99	94
11	99	95
11	99	96
11	99	97
11	99	98
11	99	99
11	99	100
11	99	101
11	99	102
11	99	103
11	99	104
11	99	105
11	99	106
11	99	107
11	99	108
11	99	109
11	99	110
11	99	111
11	99	112
11	99	113
11	99	114
11	99	115
11	99	116
11	99	117
11	100	5
11	100	6
11	100	7
11	100	92
11	100	93
11	100	94
11	100	95
11	100	96
11	100	97
11	100	98
11	100	99
11	100	100
11	100	101
